time,oid,oidb,oids,price,volume,flag,ptype
111021650,0,0,17794772,0.0,3000,4,0
111022280,17808304,0,0,6.85,400,2,2
111024320,17811472,0,0,6.81,300,1,2
111024320,0,17811472,17751899,6.81,300,1,0
111024760,17812259,0,0,6.93,500,2,2
111024810,17812329,0,0,6.98,2500,2,2
111024970,17812622,0,0,6.81,100,1,2
111024970,0,17812622,17751899,6.81,100,1,0
111026500,17815478,0,0,6.75,1000,1,2
111027240,17816470,0,0,6.81,100,1,2
111027240,0,17816470,17751899,6.81,100,1,0
111027570,17816979,0,0,6.91,3000,2,2
111027710,17817115,0,0,6.9,900,1,2
111027710,0,17817115,17751899,6.81,900,1,0
111029320,17820176,0,0,6.81,100,1,2
111029320,0,17820176,17751899,6.81,100,1,0
111029870,17820914,0,0,6.93,10000,2,2
111030040,0,0,17621303,0.0,100,4,0
111030080,17821130,0,0,6.81,200,2,2
111032280,17824468,0,0,0.0,900,1,1
111032280,0,17824468,17751899,6.81,900,1,0
111033010,17825420,0,0,6.81,3000,2,2
111034610,17827672,0,0,6.81,600,2,2
111035110,17828511,0,0,6.85,16800,2,2
111035240,17828680,0,0,7.18,1000,2,2
111035300,17828758,0,0,0.0,1800,1,1
111035300,0,17828758,17751899,6.81,1800,1,0
111035630,17829263,0,0,6.8,1100,1,2
111035770,17829425,0,0,6.84,100,1,2
111035770,0,17829425,17751899,6.81,100,1,0
111037270,17831231,0,0,6.8,100,1,2
111037430,0,0,17397463,0.0,1000,4,0
111037600,17831847,0,0,6.82,2800,1,2
111037600,0,17831847,17751899,6.81,2800,1,0
111038450,17833160,0,0,6.84,100,1,2
111038450,0,17833160,17751899,6.81,100,1,0
111040050,17834978,0,0,6.81,100,2,2
111040770,17836121,0,0,6.82,3300,2,2
111040960,0,0,17465312,0.0,2000,4,0
111041000,0,17612919,0,0.0,3300,3,0
111041080,17836745,0,0,6.84,200,1,2
111041080,0,17836745,17751899,6.81,200,1,0
111042650,17838812,0,0,6.8,5000,1,2
111042930,0,8449429,0,0.0,50000,3,0
111043050,17839361,0,0,6.81,100,1,2
111043050,0,17839361,17751899,6.81,100,1,0
111043050,17839365,0,0,6.9,1000,2,2
111043080,17839419,0,0,6.81,1100,2,2
111045550,17844025,0,0,6.81,100,1,2
111045550,0,17844025,17751899,6.81,100,1,0
111045680,17844210,0,0,6.75,900,1,2
111046150,17844962,0,0,6.81,300,2,2
111048570,17849162,0,0,6.9,500,2,2
111048850,0,0,16951471,0.0,100,4,0
111048950,17849524,0,0,6.9,2000,2,2
111049240,17850215,0,0,6.8,1000,1,2
111050760,17852990,0,0,6.85,1000,2,2
111050780,17853015,0,0,6.83,100,2,2
111050810,17853095,0,0,6.82,5200,2,2
111051000,17853363,0,0,6.81,100,2,2
111051830,17854439,0,0,6.81,2000,2,2
111051830,17854440,0,0,6.9,2000,2,2
111052010,17854665,0,0,6.92,1000,2,2
111053720,17857674,0,0,6.88,8900,2,2
111053940,17857993,0,0,6.82,1000,2,2
111054380,17858691,0,0,6.82,100,2,2
111054400,0,17463014,0,0.0,400,3,0
111054500,17858900,0,0,6.81,400,2,2
111054630,17859112,0,0,6.82,500,2,2
111054650,17859184,0,0,6.81,400,1,2
111054650,0,17859184,17751899,6.81,400,1,0
111056550,17862522,0,0,6.81,200,1,2
111056550,0,17862522,17751899,6.81,200,1,0
111059510,17867128,0,0,6.81,2000,2,2
111059520,17867144,0,0,6.83,1500,2,2
111059850,0,0,14107,0.0,46700,4,0
111100090,0,0,17304552,0.0,1700,4,0
111100100,0,0,17304551,0.0,800,4,0
111101600,17870094,0,0,6.85,1300,2,2
111101920,17870877,0,0,6.8,400,2,2
111101920,0,16723581,17870877,6.8,400,2,0
111102030,0,0,17854439,0.0,2000,4,0
111104300,17875332,0,0,6.84,1800,2,2
111104440,0,14091755,0,0.0,100,3,0
111104910,17876813,0,0,7.39,10000,2,2
111105150,17877185,0,0,6.95,200,2,2
111107070,17879683,0,0,6.8,1100,1,2
111107110,17879755,0,0,6.81,3000,1,2
111107110,0,17879755,17751899,6.81,3000,1,0
111107110,17879776,0,0,6.81,200,1,2
111107110,0,17879776,17751899,6.81,200,1,0
111107160,17879925,0,0,6.8,100,1,2
111110080,17885938,0,0,6.79,100,2,2
111110080,0,16723581,17885938,6.8,100,2,0
111110090,17885970,0,0,6.8,200,1,2
111110100,17886001,0,0,6.81,300,1,2
111110100,0,17886001,17751899,6.81,300,1,0
111112850,17892167,0,0,6.78,1000,1,2
111112860,17892179,0,0,6.8,400,1,2
111112900,17892210,0,0,0.0,2700,1,1
111112900,0,17892210,17751899,6.81,2700,1,0
111112920,17892250,0,0,6.76,4000,1,2
111113080,17892521,0,0,6.81,200,1,2
111113080,0,17892521,17751899,6.81,200,1,0
111113080,17892523,0,0,6.81,900,1,2
111113080,0,17892523,17751899,6.81,900,1,0
111113080,17892525,0,0,6.81,1000,1,2
111113080,0,17892525,17751899,6.81,1000,1,0
111113080,17892527,0,0,6.81,800,1,2
111113080,0,17892527,17751899,6.81,800,1,0
111113090,17892533,0,0,6.82,90400,1,2
111113090,0,17892533,17751899,6.81,27900,1,0
111113090,0,17892533,17752101,6.81,600,1,0
111113090,0,17892533,17752294,6.81,200,1,0
111113090,0,17892533,17756095,6.81,100,1,0
111113090,0,17892533,17757040,6.81,300,1,0
111113090,0,17892533,17765528,6.81,200,1,0
111113090,0,17892533,17771814,6.81,1100,1,0
111113090,0,17892533,17775316,6.81,100,1,0
111113090,0,17892533,17775937,6.81,55200,1,0
111113090,0,17892533,17777508,6.81,300,1,0
111113090,0,17892533,17794372,6.81,1000,1,0
111113090,0,17892533,17795300,6.81,3400,1,0
111113090,17892546,0,0,6.82,5600,1,2
111113090,0,17892546,17795960,6.81,1000,1,0
111113090,0,17892546,17801375,6.81,4600,1,0
111113090,17892555,0,0,6.81,100,1,2
111113090,0,17892555,17801375,6.81,100,1,0
111113110,17892582,0,0,6.81,300,1,2
111113110,0,17892582,17801375,6.81,300,1,0
111113140,17892615,0,0,6.81,900,1,2
111113140,0,17892615,17801375,6.81,900,1,0
111113150,17892649,0,0,6.81,1200,1,2
111113150,0,17892649,17801375,6.81,1200,1,0
111113150,17892651,0,0,6.81,200,1,2
111113150,0,17892651,17801375,6.81,200,1,0
111113150,17892653,0,0,6.81,100,1,2
111113150,0,17892653,17801375,6.81,100,1,0
111113160,17892661,0,0,6.81,100,1,2
111113160,0,17892661,17801375,6.81,100,1,0
111113160,17892663,0,0,6.81,600,1,2
111113160,0,17892663,17801375,6.81,600,1,0
111113160,17892665,0,0,6.81,800,1,2
111113160,0,17892665,17801375,6.81,800,1,0
111113160,17892667,0,0,6.81,1000,1,2
111113160,0,17892667,17801375,6.81,1000,1,0
111113160,17892669,0,0,6.81,100,1,2
111113160,0,17892669,17801375,6.81,100,1,0
111113160,17892682,0,0,6.81,200,1,2
111113160,0,17892682,17821130,6.81,200,1,0
111113170,17892693,0,0,6.86,1000,2,2
111113170,17892694,0,0,6.8,29100,1,2
111113170,17892698,0,0,6.81,14000,1,2
111113170,0,17892698,17825420,6.81,3000,1,0
111113170,0,17892698,17830943,6.81,1100,1,0
111113170,0,17892698,17831126,6.81,100,1,0
111113170,0,17892698,17834978,6.81,100,1,0
111113170,0,17892698,17839419,6.81,1100,1,0
111113170,0,17892698,17844962,6.81,300,1,0
111113170,0,17892698,17847243,6.81,7400,1,0
111113170,0,17892698,17853363,6.81,100,1,0
111113170,0,17892698,17858900,6.81,400,1,0
111113170,0,17892698,17864014,6.81,400,1,0
111113170,17892715,0,0,6.81,100,1,2
111113170,0,17892715,17864014,6.81,100,1,0
111113170,17892717,0,0,6.81,100,1,2
111113170,0,17892717,17864014,6.81,100,1,0
111113170,17892719,0,0,6.8,17300,1,2
111113170,17892720,0,0,6.8,900,1,2
111113170,17892721,0,0,6.8,3000,1,2
111113170,17892722,0,0,6.8,8600,1,2
111113180,17892731,0,0,6.81,800,1,2
111113180,0,17892731,17864014,6.81,800,1,0
111113180,17892734,0,0,6.81,900,1,2
111113180,0,17892734,17864014,6.81,600,1,0
111113180,0,17892734,17867128,6.81,300,1,0
111113180,17892740,0,0,6.81,100,1,2
111113180,0,17892740,17867128,6.81,100,1,0
111113180,17892744,0,0,6.81,100,1,2
111113180,0,17892744,17867128,6.81,100,1,0
111113190,17892755,0,0,6.81,4800,1,2
111113190,0,17892755,17867128,6.81,1500,1,0
111113190,0,17892755,17868516,6.81,600,1,0
111113190,0,17892755,17868653,6.81,800,1,0
111113190,0,17892755,17884977,6.81,800,1,0
111113200,17892785,0,0,6.84,2500,1,2
111113200,0,17892785,17457636,6.82,2500,1,0
111113200,17892788,0,0,6.81,900,1,2
111113200,17892789,0,0,6.81,3000,1,2
111113200,17892790,0,0,6.81,100,2,2
111113200,0,17892755,17892790,6.81,100,2,0
111113200,17892793,0,0,6.81,8600,1,2
111113200,17892796,0,0,6.81,17300,1,2
111113210,17892803,0,0,6.81,34200,1,2
111113320,0,0,17571541,0.0,2500,4,0
111113320,17893020,0,0,6.84,2500,2,2
111113430,17893244,0,0,6.83,2100,2,2
111113430,17893245,0,0,6.83,400,2,2
111113500,0,17813662,0,0.0,1000,3,0
111113520,0,17813725,0,0.0,1000,3,0
111113530,0,17813773,0,0.0,500,3,0
111113530,0,17813731,0,0.0,1400,3,0
111113530,0,17813733,0,0.0,500,3,0
111113530,0,17813735,0,0.0,600,3,0
111113530,0,17813739,0,0.0,1600,3,0
111113530,0,17813734,0,0.0,500,3,0
111113530,0,17813736,0,0.0,500,3,0
111113530,0,17813742,0,0.0,700,3,0
111113530,0,17813741,0,0.0,600,3,0
111113530,0,17813740,0,0.0,600,3,0
111113530,0,17813738,0,0.0,500,3,0
111113530,0,17813767,0,0.0,500,3,0
111113530,0,17813743,0,0.0,500,3,0
111113530,0,17813747,0,0.0,500,3,0
111113530,0,17813748,0,0.0,1000,3,0
111113530,0,17813745,0,0.0,500,3,0
111113530,0,17813768,0,0.0,500,3,0
111113530,0,17813749,0,0.0,600,3,0
111113530,0,17813750,0,0.0,500,3,0
111113530,0,17813746,0,0.0,500,3,0
111113530,0,17813751,0,0.0,500,3,0
111113530,0,17813763,0,0.0,500,3,0
111113530,0,17813753,0,0.0,500,3,0
111113530,0,17813756,0,0.0,500,3,0
111113530,0,17813754,0,0.0,500,3,0
111113530,0,17813755,0,0.0,500,3,0
111113530,0,17813759,0,0.0,500,3,0
111113540,0,17813758,0,0.0,500,3,0
111113540,0,17813757,0,0.0,500,3,0
111113540,0,17813760,0,0.0,900,3,0
111113540,0,17813761,0,0.0,500,3,0
111113540,0,17813775,0,0.0,500,3,0
111113540,0,17813730,0,0.0,1100,3,0
111113540,0,17813732,0,0.0,500,3,0
111113550,0,17813772,0,0.0,500,3,0
111113550,0,17813771,0,0.0,800,3,0
111113560,0,17813788,0,0.0,600,3,0
111113560,0,17813914,0,0.0,1300,3,0
111113560,0,17813804,0,0.0,500,3,0
111113560,0,17813793,0,0.0,500,3,0
111113560,0,17813794,0,0.0,800,3,0
111113560,0,17813884,0,0.0,600,3,0
111113560,0,17813796,0,0.0,500,3,0
111116080,17897628,0,0,6.81,200,1,2
111116080,0,17897628,17895114,6.81,200,1,0
111116080,17897630,0,0,6.81,300,1,2
111116080,0,17897630,17895114,6.81,300,1,0
111116090,17897638,0,0,6.81,500,1,2
111116090,0,17897638,17895114,6.81,500,1,0
111116090,17897641,0,0,6.81,100,1,2
111116090,0,17897641,17895114,6.81,100,1,0
111116120,17897676,0,0,6.84,100,1,2
111116120,0,17897676,17895114,6.81,100,1,0
111116200,17897826,0,0,6.81,600,1,2
111116200,0,17897826,17895114,6.81,600,1,0
111116220,17897868,0,0,6.81,500,1,2
111116220,0,17897868,17895114,6.81,500,1,0
111116240,17897909,0,0,6.8,36500,2,2
111116240,0,16723581,17897909,6.8,36500,2,0
111116250,17897920,0,0,6.81,100,1,2
111116250,0,17897920,17895114,6.81,100,1,0
111116250,17897925,0,0,6.81,100,1,2
111116250,0,17897925,17895114,6.81,100,1,0
111118050,17900752,0,0,6.81,9900,2,2
111118090,17900820,0,0,6.81,100,1,2
111118090,0,17900820,17895114,6.81,100,1,0
111118210,17900970,0,0,7.4,10000,2,2
111118330,17901169,0,0,6.72,2000,1,2
111118760,17901929,0,0,6.88,1000,2,2
111118890,17902229,0,0,6.81,600,2,2
111120600,17904696,0,0,6.81,200,1,2
111120600,0,17904696,17895114,6.81,200,1,0
111120630,17904746,0,0,6.84,100,1,2
111120630,0,17904746,17895114,6.81,100,1,0
111120710,17904833,0,0,6.81,1500,1,2
111120710,0,17904833,17895114,6.81,1500,1,0
111120770,17904919,0,0,6.89,300,2,2
111123350,17908530,0,0,6.81,100,2,2
111123430,17908646,0,0,6.81,100,2,2
111123950,17909461,0,0,6.81,200,2,2
111124160,17909750,0,0,6.81,1700,1,2
111124160,0,17909750,17895114,6.81,1700,1,0
111126110,17913141,0,0,6.81,100,1,2
111126110,0,17913141,17895114,6.81,100,1,0
111126420,17913522,0,0,6.81,800,1,2
111126420,0,17913522,17895114,6.81,800,1,0
111126630,17913714,0,0,6.96,200,2,2
111126730,17913833,0,0,6.8,900,2,2
111126730,0,16723581,17913833,6.8,900,2,0
111128780,17916438,0,0,6.82,400,2,2
111131780,17920690,0,0,6.81,500,2,2
111132060,17921096,0,0,7.02,32400,2,2
111132230,17921332,0,0,6.89,1000,2,2
111132480,17921635,0,0,6.83,400,2,2
111134090,17924039,0,0,6.88,500,2,2
111134210,17924215,0,0,6.81,15500,2,2
111134690,17925306,0,0,6.81,1000,2,2
111135180,17926145,0,0,6.8,1600,2,2
111135180,0,16723581,17926145,6.8,1600,2,0
111136660,17927944,0,0,7.1,2000,2,2
111137010,0,0,11794365,0.0,100,4,0
111137340,17928797,0,0,6.8,4000,2,2
111137340,0,16723581,17928797,6.8,4000,2,0
111140100,17932673,0,0,6.8,200,1,2
111140370,17933067,0,0,6.82,2300,2,2
111143110,17936734,0,0,6.8,200,1,2
111145210,17939645,0,0,6.81,2800,1,2
111145210,0,17939645,17895114,6.81,2800,1,0
111147750,0,0,15662033,0.0,1000,4,0
111147780,17943538,0,0,6.81,1000,2,2
111151310,17948134,0,0,6.81,2800,1,2
111151310,0,17948134,17895114,6.81,2800,1,0
111153420,0,17792431,0,0.0,600,3,0
111153900,17952212,0,0,6.81,600,1,2
111153900,0,17952212,17895114,6.81,600,1,0
111153960,17952273,0,0,6.81,1500,1,2
111153960,0,17952273,17895114,6.81,1500,1,0
111155850,0,0,68728,0.0,2000,4,0
111158520,17958017,0,0,6.8,1000,1,2
111158520,17958020,0,0,6.8,800,1,2
111158520,17958021,0,0,6.8,500,1,2
111158520,17958022,0,0,6.8,500,1,2
111158530,17958023,0,0,6.8,500,1,2
111158530,17958024,0,0,6.8,600,1,2
111158530,17958025,0,0,6.8,500,1,2
111158530,17958026,0,0,6.8,600,1,2
111158530,17958027,0,0,6.8,700,1,2
111158530,17958028,0,0,6.8,600,1,2
111158530,17958034,0,0,6.8,500,1,2
111158530,17958035,0,0,6.8,500,1,2
111158530,17958036,0,0,6.8,500,1,2
111158530,17958037,0,0,6.8,1000,1,2
111158530,17958038,0,0,6.8,500,1,2
111158530,17958039,0,0,6.8,500,1,2
111158530,17958040,0,0,6.8,500,1,2
111158530,17958041,0,0,6.8,600,1,2
111158530,17958042,0,0,6.8,900,1,2
111158530,17958043,0,0,6.8,500,1,2
111158530,17958044,0,0,6.8,500,1,2
111158530,17958045,0,0,6.8,500,1,2
111158530,17958046,0,0,6.8,500,1,2
111158530,17958048,0,0,6.8,500,1,2
111158530,17958049,0,0,6.8,500,1,2
111158530,17958050,0,0,6.8,500,1,2
111158550,17958060,0,0,6.8,600,1,2
111158550,17958066,0,0,6.8,800,1,2
111158550,17958069,0,0,6.8,500,1,2
111158560,17958083,0,0,6.8,500,1,2
111158600,17958123,0,0,6.8,600,1,2
111158630,17958155,0,0,6.8,1300,1,2
111159000,17958698,0,0,6.86,1000,1,2
111159000,0,17958698,17895114,6.81,1000,1,0
111201300,17961758,0,0,6.8,500,1,2
111201370,17961945,0,0,6.8,400,1,2
111201560,17962325,0,0,6.8,5000,2,2
111201560,0,16723581,17962325,6.8,5000,2,0
111204080,17968289,0,0,6.81,200,1,2
111204080,0,17968289,17895114,6.81,200,1,0
111204600,17970254,0,0,6.81,100,1,2
111204600,0,17970254,17895114,6.81,100,1,0
111204870,17971209,0,0,6.83,2100,1,2
111204870,0,17971209,17895114,6.81,2100,1,0
111206610,17975951,0,0,6.81,1300,1,2
111206610,0,17975951,17895114,6.81,1300,1,0
111206880,17976539,0,0,6.81,400,1,2
111206880,0,17976539,17895114,6.81,400,1,0
111207090,17976748,0,0,6.81,1100,1,2
111207090,0,17976748,17895114,6.81,1100,1,0
111207090,17976750,0,0,6.81,300,1,2
111207090,0,17976750,17895114,6.81,300,1,0
111207110,17976875,0,0,6.81,200,1,2
111207110,0,17976875,17895114,6.81,200,1,0
111207150,17976941,0,0,6.81,100,1,2
111207150,0,17976941,17895114,6.81,100,1,0
111207170,17976984,0,0,6.81,1800,1,2
111207170,0,17976984,17895114,6.81,1800,1,0
111207200,17977052,0,0,6.84,500,1,2
111207200,0,17977052,17895114,6.81,500,1,0
111207260,17977257,0,0,6.81,300,1,2
111207260,0,17977257,17895114,6.81,300,1,0
111207500,17978425,0,0,6.81,2200,1,2
111207500,0,17978425,17895114,6.81,2200,1,0
111207510,0,17885970,0,0.0,200,3,0
111207520,17978472,0,0,6.81,200,1,2
111207520,0,17978472,17895114,6.81,200,1,0
111207520,0,17958017,0,0.0,1000,3,0
111207520,0,17958027,0,0.0,700,3,0
111207530,0,17958023,0,0.0,500,3,0
111207530,0,17958022,0,0.0,500,3,0
111207530,0,17958025,0,0.0,500,3,0
111207530,17978491,0,0,6.81,300,1,2
111207530,0,17978491,17895114,6.81,300,1,0
111207530,0,17958026,0,0.0,600,3,0
111207530,0,17958024,0,0.0,600,3,0
111207530,0,17958020,0,0.0,800,3,0
111207530,0,17958028,0,0.0,600,3,0
111207530,0,17958045,0,0.0,500,3,0
111207530,0,17958049,0,0.0,500,3,0
111207530,0,17958038,0,0.0,500,3,0
111207530,0,17958034,0,0.0,500,3,0
111207530,0,17958043,0,0.0,500,3,0
111207530,0,17958037,0,0.0,1000,3,0
111207530,0,17958035,0,0.0,500,3,0
111207530,0,17958039,0,0.0,500,3,0
111207530,0,17958036,0,0.0,500,3,0
111207530,0,17958040,0,0.0,500,3,0
111207530,0,17958041,0,0.0,600,3,0
111207530,0,17958046,0,0.0,500,3,0
111207530,0,17958044,0,0.0,500,3,0
111207530,0,17958048,0,0.0,500,3,0
111207530,0,17958060,0,0.0,600,3,0
111207530,0,17958066,0,0.0,800,3,0
111207530,0,17958050,0,0.0,500,3,0
111207530,0,17958069,0,0.0,500,3,0
111207540,0,17958042,0,0.0,900,3,0
111207550,0,17958021,0,0.0,500,3,0
111207550,17978559,0,0,6.81,3700,1,2
111207550,0,17978559,17895114,6.81,3700,1,0
111207560,0,17958083,0,0.0,500,3,0
111207560,0,17958155,0,0.0,1300,3,0
111207570,17978576,0,0,6.81,1000,1,2
111207570,0,17978576,17895114,6.81,1000,1,0
111207570,17978590,0,0,6.81,500,1,2
111207570,0,17978590,17895114,6.81,500,1,0
111207570,17978593,0,0,6.81,500,1,2
111207570,0,17978593,17895114,6.81,500,1,0
111207570,17978595,0,0,6.81,600,1,2
111207570,0,17978595,17895114,6.81,600,1,0
111207570,17978598,0,0,6.81,500,1,2
111207570,0,17978598,17900116,6.81,300,1,0
111207570,0,17978598,17900752,6.81,200,1,0
111207570,17978603,0,0,6.81,700,1,2
111207570,0,17978603,17900752,6.81,700,1,0
111207570,17978605,0,0,6.81,600,1,2
111207570,0,17978605,17900752,6.81,600,1,0
111207570,17978608,0,0,6.81,600,1,2
111207570,0,17978608,17900752,6.81,600,1,0
111207570,17978616,0,0,6.81,500,1,2
111207570,0,17978616,17900752,6.81,500,1,0
111207570,17978619,0,0,6.81,500,1,2
111207570,0,17978619,17900752,6.81,500,1,0
111207570,17978621,0,0,6.81,500,1,2
111207570,0,17978621,17900752,6.81,500,1,0
111207570,17978624,0,0,6.81,500,1,2
111207570,0,17978624,17900752,6.81,500,1,0
111207570,17978626,0,0,6.81,1000,1,2
111207570,0,17978626,17900752,6.81,1000,1,0
111207580,17978634,0,0,6.8,1100,1,2
111207580,0,17958123,0,0.0,600,3,0
111207580,17978653,0,0,6.81,900,1,2
111207580,0,17978653,17900752,6.81,900,1,0
111207600,17978677,0,0,6.81,100,1,2
111207600,0,17978677,17900752,6.81,100,1,0
111207600,17978741,0,0,6.81,200,1,2
111207600,0,17978741,17900752,6.81,200,1,0
111207610,17978757,0,0,6.81,800,1,2
111207610,0,17978757,17900752,6.81,800,1,0
111209090,17981398,0,0,6.88,2000,2,2
111209110,17981434,0,0,6.81,200,1,2
111209250,17981639,0,0,6.81,1000,2,2
111209250,0,17980905,17981639,6.82,290,2,0
111209250,0,17980914,17981639,6.82,400,2,0
111209250,0,17980938,17981639,6.82,310,2,0
111209520,17981959,0,0,6.81,600,1,2
111209520,17981960,0,0,6.81,1200,1,2
111209520,17981961,0,0,6.81,600,1,2
111209550,17981988,0,0,6.81,6000,1,2
111209660,17982122,0,0,6.81,500,1,2
111209860,17982325,0,0,6.81,600,1,2
111209870,17982333,0,0,6.81,600,1,2
111209950,17982411,0,0,6.81,10500,1,2
111210000,17982522,0,0,6.81,800,1,2
111210070,17982640,0,0,6.83,200,1,2
111210070,0,17982640,16118776,6.83,200,1,0
111210110,0,17864697,0,0.0,100,3,0
111210210,17983062,0,0,6.83,100,2,2
111210250,0,17981434,0,0.0,200,3,0
111210280,0,17792712,0,0.0,3200,3,0
111210280,17983145,0,0,0.0,900,1,1
111210280,0,17983145,16118776,6.83,900,1,0
111210280,0,17818221,0,0.0,100,3,0
111210310,0,0,17291947,0.0,100,4,0
111211760,17986560,0,0,6.86,100,1,2
111211760,0,17986560,16614626,6.83,100,1,0
111211870,17986737,0,0,6.82,100,1,2
111211910,17986786,0,0,6.82,600,1,2
111211930,17986807,0,0,6.82,1300,1,2
111212020,17986950,0,0,6.83,100,1,2
111212020,0,17986950,16614626,6.83,100,1,0
111212090,17987063,0,0,6.82,1100,1,2
111212220,0,17018231,0,0.0,1000,3,0
111212360,0,0,17637988,0.0,7000,4,0
111212470,17988208,0,0,6.84,3600,2,2
111212670,17988442,0,0,6.9,900,2,2
111214610,17992272,0,0,6.82,2600,1,2
111214940,17992900,0,0,0.0,900,1,1
111214940,0,17992900,16614626,6.83,900,1,0
111215200,17993239,0,0,6.82,400,1,2
111215460,17993589,0,0,6.83,22000,2,2
111217200,17996816,0,0,6.82,6300,1,2
111220030,18000717,0,0,6.82,300,1,2
111220710,18001590,0,0,6.83,1200,1,2
111220710,0,18001590,16614626,6.83,1200,1,0
111223400,18005659,0,0,7.01,100,2,2
111223630,18005894,0,0,6.82,2300,1,2
111223810,18006184,0,0,6.85,500,2,2
111226390,18010160,0,0,6.83,5700,1,2
111226390,0,18010160,16767042,6.83,200,1,0
111226390,0,18010160,16843991,6.83,500,1,0
111226390,0,18010160,16917965,6.83,800,1,0
111226390,0,18010160,17037224,6.83,4200,1,0
111228510,0,0,17394854,0.0,2000,4,0
111228530,18012651,0,0,6.82,200,1,2
111229060,18013471,0,0,6.83,2200,2,2
111231580,18016301,0,0,6.84,500,2,2
111233680,18018752,0,0,6.81,300,1,2
111233710,0,5051221,0,0.0,1600,3,0
111234010,18019054,0,0,6.99,1400,2,2
111234140,18019181,0,0,6.83,100,2,2
111234240,0,17996816,0,0.0,6300,3,0
111236070,18022068,0,0,6.83,100,1,2
111236070,0,18022068,17039211,6.83,100,1,0
111236100,18022091,0,0,6.83,300,2,2
111236910,18022938,0,0,6.83,6300,1,2
111236910,0,18022938,17040497,6.83,1000,1,0
111236910,0,18022938,17045312,6.83,300,1,0
111236910,0,18022938,17051984,6.83,1800,1,0
111236910,0,18022938,17127588,6.83,3000,1,0
111236910,0,18022938,17178394,6.83,200,1,0
111237090,18023227,0,0,6.82,500,2,2
111237090,0,17989996,18023227,6.82,500,2,0
111237270,0,4221192,0,0.0,2400,3,0
111239030,18026057,0,0,6.83,2000,2,2
111239150,18026342,0,0,6.85,1000,2,2
111241470,18029270,0,0,6.83,2000,2,2
111241530,18029352,0,0,6.84,80000,2,2
111241550,18029384,0,0,6.83,1400,2,2
111241570,0,17999842,0,0.0,1500,3,0
111242430,0,0,14511630,0.0,800,4,0
111244570,18033471,0,0,6.83,800,2,2
111244600,18033517,0,0,6.82,200,2,2
111244600,0,17990084,18033517,6.82,100,2,0
111244600,0,17991134,18033517,6.82,100,2,0
111244600,18033523,0,0,6.83,400,2,2
111244960,18033950,0,0,6.83,100,1,2
111244960,0,18033950,17194050,6.83,100,1,0
111245220,18034204,0,0,7.0,200,2,2
111247010,18036891,0,0,6.82,2500,2,2
111247010,0,17991134,18036891,6.82,300,2,0
111247010,0,17992272,18036891,6.82,2200,2,0
111247120,18037079,0,0,6.82,5000,2,2
111247120,0,17992272,18037079,6.82,400,2,0
111247120,0,17993239,18037079,6.82,400,2,0
111247120,0,17999150,18037079,6.82,100,2,0
111247120,0,17999752,18037079,6.82,600,2,0
111247120,0,18000021,18037079,6.82,500,2,0
111247120,0,18000034,18037079,6.82,500,2,0
111247120,0,18000035,18037079,6.82,500,2,0
111247120,0,18000037,18037079,6.82,500,2,0
111247120,0,18000038,18037079,6.82,600,2,0
111247120,0,18000043,18037079,6.82,500,2,0
111247120,0,18000044,18037079,6.82,400,2,0
111249820,18040401,0,0,6.83,900,2,2
111249830,18040411,0,0,6.86,100,2,2
111249990,18040662,0,0,6.81,500,1,2
111250020,18040686,0,0,6.88,2000,2,2
111250220,18040960,0,0,6.83,3000,2,2
111250760,0,0,17823268,0.0,500,4,0
111252510,18044075,0,0,6.85,7400,1,2
111252510,0,18044075,17194050,6.83,1400,1,0
111252510,0,18044075,17214929,6.83,800,1,0
111252510,0,18044075,17216984,6.83,1000,1,0
111252510,0,18044075,17218904,6.83,4200,1,0
