time,oid,oidb,oids,price,volume,flag,ptype
131701900,22019657,0,0,6.99,500,2,2
131701900,22019658,0,0,6.99,4800,2,2
131703910,22022629,0,0,6.99,1000,2,2
131704290,22023322,0,0,6.98,100,2,2
131704290,0,22010249,22023322,6.98,100,2,0
131704290,0,22020325,0,0.0,300,3,0
131704570,22023789,0,0,6.96,1200,1,2
131706370,0,0,12567710,0.0,1000,4,0
131706580,22026872,0,0,7.02,400,2,2
131707130,22027568,0,0,7.08,500,2,2
131707140,22027576,0,0,6.98,300,1,2
131707240,22027743,0,0,6.99,1500,2,2
131709930,22031656,0,0,6.98,16400,2,2
131709930,0,22010249,22031656,6.98,4200,2,0
131709930,0,22011651,22031656,6.98,2200,2,0
131709930,0,22020315,22031656,6.98,6900,2,0
131709930,0,22027576,22031656,6.98,300,2,0
131709930,22031665,0,0,6.98,300,1,2
131709930,0,22031665,22031656,6.98,300,1,0
131709930,22031667,0,0,6.98,200,1,2
131709930,0,22031667,22031656,6.98,200,1,0
131709930,22031669,0,0,6.98,300,1,2
131709930,0,22031669,22031656,6.98,300,1,0
131709930,22031671,0,0,6.98,300,1,2
131709930,0,22031671,22031656,6.98,300,1,0
131709930,22031673,0,0,6.98,300,1,2
131709930,0,22031673,22031656,6.98,300,1,0
131709930,22031675,0,0,6.98,300,1,2
131709930,0,22031675,22031656,6.98,300,1,0
131709930,22031677,0,0,6.98,300,1,2
131709930,0,22031677,22031656,6.98,300,1,0
131709930,22031679,0,0,6.98,300,1,2
131709930,0,22031679,22031656,6.98,300,1,0
131709930,22031681,0,0,6.98,300,1,2
131709930,0,22031681,22031656,6.98,300,1,0
131709930,22031683,0,0,6.98,300,1,2
131709930,0,22031683,22031656,6.98,200,1,0
131709930,22031685,0,0,6.98,1200,1,2
131709930,22031686,0,0,6.98,500,1,2
131709930,22031687,0,0,6.98,600,1,2
131709930,22031688,0,0,6.98,500,1,2
131709930,22031689,0,0,6.98,300,1,2
131709930,22031690,0,0,6.98,700,1,2
131709930,22031691,0,0,6.98,100,1,2
131710000,22031794,0,0,6.98,400,1,2
131710050,22031866,0,0,7.05,1000,2,2
131710060,0,22031686,0,0.0,500,3,0
131710060,0,22031688,0,0.0,500,3,0
131710060,0,22031687,0,0.0,600,3,0
131710060,0,22031690,0,0.0,700,3,0
131710060,0,22031685,0,0.0,1200,3,0
131710060,0,22031689,0,0.0,300,3,0
131710060,22031876,0,0,6.98,1600,1,2
131710060,0,22031683,0,0.0,100,3,0
131710060,22031878,0,0,6.98,900,1,2
131710060,22031879,0,0,6.98,900,1,2
131710070,22031890,0,0,6.98,800,1,2
131710070,22031891,0,0,6.98,1500,1,2
131710070,22031892,0,0,6.98,800,1,2
131710070,22031893,0,0,6.98,1400,1,2
131710070,0,0,22019542,0.0,400,4,0
131710120,22031950,0,0,6.98,900,1,2
131712040,22034476,0,0,6.97,500,1,2
131712490,22035000,0,0,7.0,1900,2,2
131714630,22038067,0,0,6.98,300,2,2
131714630,0,22031794,22038067,6.98,100,2,0
131714630,0,22031876,22038067,6.98,200,2,0
131720750,22046041,0,0,7.03,1500,2,2
131720780,0,8014418,0,0.0,1500,3,0
131720860,22046185,0,0,6.97,10000,1,2
131723060,22049188,0,0,7.05,1400,2,2
131723070,0,22043466,0,0.0,300,3,0
131725190,22051755,0,0,6.98,200,2,2
131725190,0,22031893,22051755,6.98,200,2,0
131725190,22051758,0,0,6.98,300,2,2
131725190,0,22031893,22051758,6.98,300,2,0
131725200,22051765,0,0,6.98,500,2,2
131725200,0,22031893,22051765,6.98,100,2,0
131725200,0,22031950,22051765,6.98,400,2,0
131725290,22051887,0,0,6.99,300,2,2
131725330,22051931,0,0,6.99,3000,2,2
131728020,22055349,0,0,6.98,300,2,2
131728020,0,22031970,22055349,6.98,300,2,0
131730980,0,0,21555606,0.0,1000,4,0
131731360,22060260,0,0,7.05,1500,2,2
131733280,22062815,0,0,6.98,5600,1,2
131733690,22063130,0,0,6.99,200,2,2
131734190,22063698,0,0,6.98,400,2,2
131734190,0,22031970,22063698,6.98,400,2,0
131734190,22063703,0,0,6.98,400,2,2
131734190,0,22031970,22063703,6.98,400,2,0
131734200,22063712,0,0,6.99,2000,2,2
131734410,22063941,0,0,6.98,300,2,2
131734410,0,22031971,22063941,6.98,300,2,0
131736130,22066572,0,0,7.1,1100,2,2
131736660,22067181,0,0,7.03,3000,2,2
131739170,0,0,22027743,0.0,1500,4,0
131739520,22070573,0,0,6.98,1500,2,2
131739520,0,22031971,22070573,6.98,200,2,0
131739520,0,22031972,22070573,6.98,800,2,0
131739520,0,22032033,22070573,6.98,500,2,0
131742260,0,0,21983260,0.0,1500,4,0
131744360,22077112,0,0,6.99,800,2,2
131746790,22079581,0,0,7.04,200,2,2
131747340,22080212,0,0,7.08,5000,2,2
131752330,22085373,0,0,6.98,500,1,2
131752460,22085549,0,0,7.0,1200,2,2
131753270,22086613,0,0,6.98,30200,2,2
131753270,0,22062815,22086613,6.98,3900,2,0
131753270,0,22075394,22086613,6.98,3700,2,0
131753270,0,22078920,22086613,6.98,18000,2,0
131753270,0,22081024,22086613,6.98,2000,2,0
131753270,0,22085373,22086613,6.98,500,2,0
131753270,22086619,0,0,6.98,100,1,2
131753270,0,22086619,22086613,6.98,100,1,0
131753270,22086621,0,0,6.98,300,1,2
131753270,0,22086621,22086613,6.98,300,1,0
131753270,22086623,0,0,6.98,300,1,2
131753270,0,22086623,22086613,6.98,300,1,0
131753270,22086625,0,0,6.98,300,1,2
131753270,0,22086625,22086613,6.98,300,1,0
131753270,22086627,0,0,6.98,100,1,2
131753270,0,22086627,22086613,6.98,100,1,0
131753270,22086629,0,0,6.98,500,1,2
131753270,0,22086629,22086613,6.98,500,1,0
131753270,22086631,0,0,6.98,100,1,2
131753270,0,22086631,22086613,6.98,100,1,0
131753270,22086633,0,0,6.98,200,1,2
131753270,0,22086633,22086613,6.98,200,1,0
131753270,22086635,0,0,6.98,500,1,2
131753270,0,22086635,22086613,6.98,200,1,0
131753270,22086637,0,0,6.98,500,1,2
131753270,22086638,0,0,6.98,500,1,2
131753270,22086639,0,0,6.98,600,1,2
131753270,22086640,0,0,6.98,1500,1,2
131753270,22086641,0,0,6.98,200,1,2
131753270,22086642,0,0,6.98,500,1,2
131753270,22086645,0,0,6.98,300,1,2
131753270,22086647,0,0,6.98,600,1,2
131753270,22086648,0,0,6.98,300,1,2
131753270,22086650,0,0,6.98,300,1,2
131753280,22086656,0,0,6.98,100,1,2
131753280,22086657,0,0,6.98,100,1,2
131753280,22086658,0,0,6.98,1700,1,2
131753280,0,22086658,0,0.0,1700,3,0
131753280,0,22086656,0,0.0,100,3,0
131753280,0,22086657,0,0.0,100,3,0
131753300,22086678,0,0,6.98,4700,2,2
131753300,0,22086635,22086678,6.98,300,2,0
131753300,0,22086637,22086678,6.98,500,2,0
131753300,0,22086638,22086678,6.98,500,2,0
131753300,0,22086639,22086678,6.98,600,2,0
131753300,0,22086640,22086678,6.98,1500,2,0
131753300,0,22086641,22086678,6.98,200,2,0
131753300,0,22086642,22086678,6.98,500,2,0
131753300,0,22086645,22086678,6.98,300,2,0
131753300,0,22086647,22086678,6.98,300,2,0
131753300,22086690,0,0,6.98,400,2,2
131753300,0,22086647,22086690,6.98,300,2,0
131753300,0,22086648,22086690,6.98,100,2,0
131755070,22088386,0,0,6.98,1700,1,2
131755070,0,22087602,0,0.0,300,3,0
131755070,0,22087605,0,0.0,3300,3,0
131755070,0,22087603,0,0.0,3200,3,0
131755090,22088424,0,0,6.99,900,1,2
131755090,0,22088424,21482776,6.99,900,1,0
131755160,22088497,0,0,6.99,100,2,2
131755240,0,0,22078808,0.0,100,4,0
131755330,22088696,0,0,7.0,2600,2,2
131757460,22090971,0,0,6.98,100,2,2
131757460,0,22087241,22090971,6.98,100,2,0
131757990,22091442,0,0,6.98,100,2,2
131757990,0,22087241,22091442,6.98,100,2,0
131758400,22092054,0,0,6.98,900,1,2
131758570,22092232,0,0,6.99,400,2,2
131800200,22094160,0,0,6.98,900,1,2
131800280,22094252,0,0,6.99,100,1,2
131800280,0,22094252,21482776,6.99,100,1,0
131800280,22094256,0,0,6.98,700,1,2
131800400,0,0,22094017,0.0,3300,4,0
131800400,0,0,22094019,0.0,1300,4,0
131800400,0,0,22094032,0.0,4800,4,0
131800400,0,0,22094027,0.0,4800,4,0
131800400,0,0,22094026,0.0,4800,4,0
131800400,22094476,0,0,7.0,1300,2,2
131800400,0,0,22094028,0.0,2700,4,0
131800400,22094478,0,0,7.0,4400,2,2
131800400,22094483,0,0,7.0,2100,2,2
131800400,22094484,0,0,7.0,4600,2,2
131800400,22094485,0,0,7.0,4600,2,2
131800400,22094486,0,0,7.0,4600,2,2
131800580,22094752,0,0,7.05,5000,2,2
131800700,22094881,0,0,6.98,400,1,2
131800900,22095096,0,0,6.99,500,2,2
131803920,22099642,0,0,6.99,200,1,2
131803920,0,22099642,21482776,6.99,200,1,0
131806230,0,0,21976256,0.0,2200,4,0
131806230,22103210,0,0,6.99,4400,2,2
131809050,22107563,0,0,6.99,300,2,2
131811970,22111924,0,0,6.98,300,1,2
131814010,0,22105356,0,0.0,100,3,0
131814880,22116157,0,0,7.06,2800,2,2
131817470,0,0,21730975,0.0,4000,4,0
131817480,22120326,0,0,6.95,500,1,2
131821840,22127323,0,0,6.98,100,2,2
131821840,0,22087390,22127323,6.98,100,2,0
131821870,22127367,0,0,6.98,100,2,2
131821870,0,22087390,22127367,6.98,100,2,0
131821870,22127371,0,0,6.99,100,1,2
131821870,0,22127371,21482776,6.99,100,1,0
131821910,22127442,0,0,6.98,200,2,2
131821910,0,22087390,22127442,6.98,200,2,0
131821910,22127444,0,0,6.98,200,2,2
131821910,0,22087390,22127444,6.98,100,2,0
131821910,0,22087391,22127444,6.98,100,2,0
131821940,22127476,0,0,6.98,100,2,2
131821940,0,22087391,22127476,6.98,100,2,0
131821990,22127637,0,0,6.99,1100,2,2
131830280,22138184,0,0,6.98,100,2,2
131830280,0,22087391,22138184,6.98,100,2,0
131830300,22138194,0,0,6.98,100,2,2
131830300,0,22087391,22138194,6.98,100,2,0
131830310,0,0,21633831,0.0,3600,4,0
131830330,22138249,0,0,6.98,200,2,2
131830330,0,22087391,22138249,6.98,200,2,0
131830420,22138431,0,0,6.98,200,2,2
131830420,0,22087391,22138431,6.98,200,2,0
131830500,22138501,0,0,6.98,100,2,2
131830500,0,22087391,22138501,6.98,100,2,0
131832550,22141132,0,0,6.99,200,1,2
131832550,0,22141132,21482776,6.99,200,1,0
131832700,22141249,0,0,6.98,2000,2,2
131832700,0,22087392,22141249,6.98,900,2,0
131832700,0,22087403,22141249,6.98,800,2,0
131832700,0,22087406,22141249,6.98,300,2,0
131835950,22144965,0,0,7.01,10000,2,2
131838320,22147840,0,0,6.98,3000,2,2
131838320,0,22087478,22147840,6.98,3000,2,0
131838340,22147851,0,0,6.98,100,2,2
131838340,0,22087478,22147851,6.98,100,2,0
131838380,22147899,0,0,6.98,100,2,2
131838380,0,22087478,22147899,6.98,100,2,0
131838420,22147929,0,0,6.98,100,2,2
131838420,0,22087478,22147929,6.98,100,2,0
131838590,22148105,0,0,7.4,700,2,2
131841170,0,0,19025482,0.0,1400,4,0
131841800,22151526,0,0,7.01,1000,2,2
131843470,22153459,0,0,6.99,3600,2,2
131844250,22154597,0,0,6.97,1000,1,2
131847020,0,22118206,0,0.0,2000,3,0
131847210,0,0,1088845,0.0,300,4,0
131848780,0,20866348,0,0.0,6000,3,0
131849140,22160239,0,0,6.98,400,1,2
131849690,22161254,0,0,6.99,600,1,2
131849690,0,22161254,21482776,6.99,600,1,0
131849810,0,0,22067181,0.0,3000,4,0
131852280,22164202,0,0,6.98,3200,2,2
131852280,0,22087479,22164202,6.98,800,2,0
131852280,0,22087480,22164202,6.98,900,2,0
131852280,0,22087481,22164202,6.98,1100,2,0
131852280,0,22087482,22164202,6.98,400,2,0
131855260,22167286,0,0,6.99,300,2,2
131855280,22167311,0,0,6.99,1200,2,2
131857710,22170111,0,0,6.98,300,2,2
131857710,0,22087482,22170111,6.98,300,2,0
131903290,22178531,0,0,7.03,200,2,2
131903380,22178632,0,0,6.98,1800,2,2
131903380,0,22087483,22178632,6.98,400,2,0
131903380,0,22087590,22178632,6.98,1000,2,0
131903380,0,22092054,22178632,6.98,400,2,0
131908830,22187099,0,0,6.98,2000,1,2
131910560,22190075,0,0,6.98,14600,2,2
131910560,0,22145755,22190075,6.98,2100,2,0
131910560,0,22159356,22190075,6.98,5800,2,0
131910560,0,22160239,22190075,6.98,400,2,0
131910560,0,22187099,22190075,6.98,2000,2,0
131910560,22190096,0,0,6.98,500,1,2
131910560,0,22190096,22190075,6.98,500,1,0
131910560,22190098,0,0,6.98,100,1,2
131910560,0,22190098,22190075,6.98,100,1,0
131910560,22190100,0,0,6.98,400,1,2
131910560,0,22190100,22190075,6.98,400,1,0
131910560,22190102,0,0,6.98,100,1,2
131910560,0,22190102,22190075,6.98,100,1,0
131910560,22190104,0,0,6.98,600,1,2
131910560,0,22190104,22190075,6.98,600,1,0
131910560,22190106,0,0,6.98,400,1,2
131910560,0,22190106,22190075,6.98,400,1,0
131910560,22190108,0,0,6.98,300,1,2
131910560,0,22190108,22190075,6.98,300,1,0
131910560,22190110,0,0,6.98,100,1,2
131910560,0,22190110,22190075,6.98,100,1,0
131910560,22190112,0,0,6.98,300,1,2
131910560,0,22190112,22190075,6.98,300,1,0
131910560,22190114,0,0,6.98,100,1,2
131910560,0,22190114,22190075,6.98,100,1,0
131910560,22190116,0,0,6.98,300,1,2
131910560,0,22190116,22190075,6.98,300,1,0
131910560,22190118,0,0,6.98,1500,1,2
131910560,0,22190118,22190075,6.98,1100,1,0
131910560,22190120,0,0,6.98,300,1,2
131910560,22190121,0,0,6.98,500,1,2
131910560,22190122,0,0,6.98,700,1,2
131910560,22190123,0,0,6.98,300,1,2
131910560,22190124,0,0,6.98,500,1,2
131910560,22190125,0,0,6.98,300,1,2
131910560,22190126,0,0,6.98,200,1,2
131910560,22190127,0,0,6.98,100,1,2
131910560,22190128,0,0,6.98,500,1,2
131910560,22190129,0,0,6.98,500,1,2
131910560,22190130,0,0,6.98,100,1,2
131910560,22190131,0,0,6.98,500,1,2
131910560,22190132,0,0,6.98,500,1,2
131910560,22190133,0,0,6.98,300,1,2
131910560,22190134,0,0,6.98,200,1,2
131910560,22190135,0,0,6.98,400,1,2
131910560,22190136,0,0,6.98,100,1,2
131910560,22190137,0,0,6.98,300,1,2
131910560,22190138,0,0,6.98,100,1,2
131910560,22190139,0,0,6.98,200,1,2
131910560,22190140,0,0,6.98,500,1,2
131910560,22190144,0,0,6.98,1700,1,2
131910560,22190145,0,0,6.98,100,1,2
131910560,22190146,0,0,6.98,100,1,2
131910570,0,22190144,0,0.0,1700,3,0
131910570,0,22190145,0,0.0,100,3,0
131910570,0,22190146,0,0.0,100,3,0
131910580,0,0,22108761,0.0,100,4,0
131910670,0,0,21451876,0.0,200,4,0
131910680,0,22190124,0,0.0,500,3,0
131910680,0,22190127,0,0.0,100,3,0
131910680,0,22190125,0,0.0,300,3,0
131910680,0,22190118,0,0.0,400,3,0
131910680,0,22190122,0,0.0,700,3,0
131910680,0,22190136,0,0.0,100,3,0
131910680,0,22190134,0,0.0,200,3,0
131910680,0,22190128,0,0.0,500,3,0
131910680,0,22190138,0,0.0,100,3,0
131910680,0,22190120,0,0.0,300,3,0
131910680,0,22190132,0,0.0,500,3,0
131910680,0,22190137,0,0.0,300,3,0
131910680,0,22190129,0,0.0,500,3,0
131910680,0,22190131,0,0.0,500,3,0
131910680,0,22190130,0,0.0,100,3,0
131910680,0,22190121,0,0.0,500,3,0
131910680,0,22190139,0,0.0,200,3,0
131910680,0,22190140,0,0.0,500,3,0
131910680,0,22190123,0,0.0,300,3,0
131910690,0,22190135,0,0.0,400,3,0
131910690,0,22190126,0,0.0,200,3,0
131910690,0,22190133,0,0.0,300,3,0
131910730,0,0,22092232,0.0,400,4,0
131910940,22190795,0,0,6.98,400,2,2
131910940,22190798,0,0,6.98,300,1,2
131910940,0,22190798,22190795,6.98,300,1,0
131910940,22190800,0,0,6.98,300,1,2
131910940,0,22190800,22190795,6.98,100,1,0
131910940,22190802,0,0,6.98,100,1,2
131910940,22190803,0,0,6.98,400,1,2
131910940,22190804,0,0,6.98,400,1,2
131910940,22190805,0,0,6.98,100,1,2
131910940,22190806,0,0,6.98,400,1,2
131910940,22190813,0,0,6.98,900,1,2
131910950,22190819,0,0,6.98,100,1,2
131911050,0,0,22087245,0.0,3100,4,0
131911050,0,0,22175045,0.0,3300,4,0
131911050,0,0,22175047,0.0,1300,4,0
131911050,0,0,22175058,0.0,4800,4,0
131911050,0,0,22175052,0.0,4800,4,0
131911050,0,0,22175044,0.0,4800,4,0
131911050,0,0,22175066,0.0,2700,4,0
131911060,0,22190800,0,0.0,200,3,0
131911060,0,22190805,0,0.0,100,3,0
131911060,0,22190803,0,0.0,400,3,0
131911060,0,22190804,0,0.0,400,3,0
131911060,0,22190802,0,0.0,100,3,0
131911060,0,22190806,0,0.0,400,3,0
131911060,22191131,0,0,6.98,800,1,2
131911070,22191142,0,0,6.98,900,1,2
131911070,22191143,0,0,6.98,900,1,2
131911080,22191157,0,0,7.03,2800,2,2
131911100,22191219,0,0,6.98,800,1,2
131911100,22191220,0,0,6.98,1100,1,2
131911100,22191221,0,0,6.98,1100,1,2
131911100,22191222,0,0,6.98,1700,1,2
131911160,22191361,0,0,6.99,1600,2,2
131911160,22191362,0,0,6.99,1900,2,2
131911160,22191364,0,0,6.99,4800,2,2
131911340,0,0,22191361,0.0,1600,4,0
131911340,0,0,22191362,0.0,1900,4,0
131911340,0,0,22191364,0.0,4800,4,0
131911370,22191668,0,0,7.01,1000,2,2
131913070,22194295,0,0,6.98,1500,1,2
131913160,22194403,0,0,6.99,100,2,2
131913770,22195675,0,0,6.98,2600,1,2
131916570,0,0,20226984,0.0,12000,4,0
131916750,22200288,0,0,6.98,2400,2,2
131916750,0,22190813,22200288,6.98,700,2,0
131916750,0,22190819,22200288,6.98,100,2,0
131916750,0,22191131,22200288,6.98,800,2,0
131916750,0,22191142,22200288,6.98,800,2,0
131918910,22202779,0,0,7.03,1000,2,2
131921620,22206396,0,0,7.04,1600,2,2
131921740,22206726,0,0,6.98,600,2,2
131921740,0,22191142,22206726,6.98,100,2,0
131921740,0,22191143,22206726,6.98,500,2,0
131926830,22213270,0,0,6.93,100,2,2
131926830,0,22191143,22213270,6.98,100,2,0
131926840,22213277,0,0,6.98,200,1,2
131926840,22213278,0,0,6.98,600,1,2
131926840,22213279,0,0,6.98,300,1,2
131926840,22213280,0,0,6.98,200,1,2
131926840,22213281,0,0,6.98,600,1,2
131926840,22213282,0,0,6.98,300,1,2
131926840,22213283,0,0,6.98,600,1,2
131926840,22213284,0,0,6.98,400,1,2
131926840,22213285,0,0,6.98,800,1,2
131926840,22213286,0,0,6.98,200,1,2
131927580,22213919,0,0,7.0,500,2,2
131930240,22216824,0,0,7.01,100,2,2
131930250,0,22213284,0,0.0,400,3,0
131930250,0,22213282,0,0.0,300,3,0
131930250,0,22213285,0,0.0,800,3,0
131930320,22216931,0,0,6.99,800,2,2
131934990,22222735,0,0,6.99,3000,2,2
131934990,0,22213279,0,0.0,300,3,0
131934990,0,22213278,0,0.0,600,3,0
131934990,0,22213277,0,0.0,200,3,0
131934990,0,22209649,0,0.0,300,3,0
131935000,0,22213281,0,0.0,600,3,0
131935000,0,22213286,0,0.0,200,3,0
131935000,0,22213280,0,0.0,200,3,0
131935000,0,22209650,0,0.0,3400,3,0
131935000,0,22209648,0,0.0,3600,3,0
131935000,0,22213283,0,0.0,600,3,0
131935000,0,22211142,0,0.0,300,3,0
131937630,22226440,0,0,6.95,100,2,2
131937630,0,22194295,22226440,6.98,100,2,0
131937990,22226924,0,0,7.0,3900,2,2
131938320,22227282,0,0,6.99,700,1,2
131938320,0,22227282,21482776,6.99,700,1,0
131941230,22230748,0,0,6.99,1400,2,2
131943800,22234131,0,0,6.98,500,2,2
131943800,0,22194295,22234131,6.98,500,2,0
131946060,0,22194295,0,0.0,300,3,0
131946100,22237209,0,0,6.99,100,2,2
131946160,22237313,0,0,6.99,1300,1,2
131946160,0,22237313,21482776,6.99,1300,1,0
131946200,22237443,0,0,6.99,100,2,2
131946250,22237539,0,0,6.98,300,1,2
131946270,22237558,0,0,6.95,1600,1,2
131946470,22238103,0,0,7.0,200,2,2
131948170,0,0,22191157,0.0,2800,4,0
131948190,22241003,0,0,7.03,2700,2,2
131948250,22241119,0,0,6.99,900,1,2
131948250,0,22241119,21482776,6.99,900,1,0
131948250,22241121,0,0,6.99,900,1,2
131948250,0,22241121,21482776,6.99,900,1,0
131948320,22241249,0,0,6.98,500,2,2
131948320,0,22240644,22241249,6.98,100,2,0
131948320,0,22240647,22241249,6.98,100,2,0
131948320,0,22240777,22241249,6.98,300,2,0
131948850,22242065,0,0,6.98,100,2,2
131948850,0,22240777,22242065,6.98,100,2,0
131951020,22245655,0,0,6.95,100,2,2
131951020,0,22240777,22245655,6.98,100,2,0
131951020,22245658,0,0,6.99,300,2,2
131954180,22250036,0,0,6.98,4200,2,2
131954180,0,22240777,22250036,6.98,400,2,0
131954180,0,22240790,22250036,6.98,800,2,0
131954180,22250054,0,0,6.98,300,1,2
131954180,0,22250054,22250036,6.98,300,1,0
131954180,22250056,0,0,6.98,100,1,2
131954180,0,22250056,22250036,6.98,100,1,0
131954180,22250058,0,0,6.98,500,1,2
131954180,0,22250058,22250036,6.98,500,1,0
131954180,22250060,0,0,6.98,300,1,2
131954180,0,22250060,22250036,6.98,300,1,0
131954180,22250062,0,0,6.98,200,1,2
131954180,0,22250062,22250036,6.98,200,1,0
131954180,22250064,0,0,6.98,500,1,2
131954180,0,22250064,22250036,6.98,500,1,0
131954180,22250066,0,0,6.98,500,1,2
131954180,0,22250066,22250036,6.98,500,1,0
131954180,22250068,0,0,6.98,100,1,2
131954180,0,22250068,22250036,6.98,100,1,0
131954180,22250070,0,0,6.98,500,1,2
131954180,0,22250070,22250036,6.98,500,1,0
131954180,22250072,0,0,6.98,600,1,2
131954180,22250073,0,0,6.98,500,1,2
131954180,22250074,0,0,6.98,300,1,2
131954180,22250075,0,0,6.98,600,1,2
131954180,22250076,0,0,6.98,500,1,2
131954180,22250078,0,0,6.98,100,1,2
131954190,22250082,0,0,6.98,1600,1,2
131954190,22250083,0,0,6.98,100,1,2
131954190,22250084,0,0,6.98,100,1,2
131954190,0,22250082,0,0.0,1600,3,0
131954190,0,22250084,0,0.0,100,3,0
131954190,0,22250083,0,0.0,100,3,0
131954190,0,0,22241003,0.0,2700,4,0
131954210,22250109,0,0,6.98,100,2,2
131954210,0,22250072,22250109,6.98,100,2,0
131954210,22250115,0,0,7.03,1400,2,2
131954270,22250221,0,0,6.98,1100,2,2
131954270,0,22250072,22250221,6.98,500,2,0
131954270,0,22250073,22250221,6.98,500,2,0
131954270,0,22250074,22250221,6.98,100,2,0
131954280,22250228,0,0,6.98,100,1,2
131954310,0,22250074,0,0.0,200,3,0
131954310,0,22250075,0,0.0,600,3,0
131954310,0,22250076,0,0.0,500,3,0
131954370,22250329,0,0,6.99,500,2,2
131956850,22253688,0,0,6.99,3800,2,2
131956980,22253782,0,0,6.97,500,1,2
131959420,0,22250228,0,0.0,100,3,0
131959830,22257925,0,0,6.97,100,1,2
131959850,22257934,0,0,7.12,1000,2,2
131959900,0,0,20602846,0.0,300,4,0
132001630,22261124,0,0,6.98,1600,2,2
132001630,0,22261109,22261124,6.98,100,2,0
132001630,0,22261110,22261124,6.98,100,2,0
132001630,0,22261111,22261124,6.98,100,2,0
132001630,0,22261112,22261124,6.98,100,2,0
132001630,0,22261113,22261124,6.98,100,2,0
132001630,0,22261114,22261124,6.98,100,2,0
132001640,22261136,0,0,6.98,300,1,2
132001640,0,22261136,22261124,6.98,300,1,0
132001640,22261138,0,0,6.98,500,1,2
132001640,0,22261138,22261124,6.98,500,1,0
132001640,22261140,0,0,6.98,100,1,2
132001640,0,22261140,22261124,6.98,100,1,0
132001640,22261142,0,0,6.98,400,1,2
132001640,0,22261142,22261124,6.98,100,1,0
132001640,22261144,0,0,6.98,100,1,2
132001640,22261145,0,0,6.98,300,1,2
132001640,22261146,0,0,6.98,100,1,2
132001640,22261147,0,0,6.98,300,1,2
132001640,22261148,0,0,6.98,300,1,2
132001640,22261157,0,0,6.98,100,1,2
132001640,22261158,0,0,6.98,1700,1,2
132001640,22261159,0,0,6.98,100,1,2
132001650,22261175,0,0,7.03,1600,2,2
132001720,0,0,22250329,0.0,500,4,0
132001730,22261349,0,0,6.98,100,1,2
132001760,0,22261144,0,0.0,100,3,0
132001760,0,22261148,0,0.0,300,3,0
132001760,0,22261145,0,0.0,300,3,0
132001760,0,22261142,0,0.0,300,3,0
132001760,0,22261146,0,0.0,100,3,0
132001760,0,22261147,0,0.0,300,3,0
132001920,22261636,0,0,6.98,500,2,2
132001920,0,22261157,22261636,6.98,100,2,0
132001920,0,22261158,22261636,6.98,400,2,0
132002040,0,0,21206112,0.0,500,4,0
132002110,0,0,22215498,0.0,5400,4,0
132004340,22265384,0,0,6.98,400,2,2
132004340,0,22261158,22265384,6.98,200,2,0
132004340,0,22261159,22265384,6.98,100,2,0
132004340,0,22261349,22265384,6.98,100,2,0
132004420,22265550,0,0,6.96,1000,1,2
