time,oid,oidb,oids,price,volume,flag,ptype
135058180,0,23636636,23527296,6.85,300,0,0
135058240,23636712,0,0,6.9,400000,2,2
135058310,23636786,0,0,6.85,50000,2,2
135059450,23638526,0,0,6.85,10000,1,2
135059450,0,23638526,23527296,6.85,100,0,0
135059880,23638953,0,0,6.85,500000,2,2
135100050,23639123,0,0,6.85,20000,1,2
135100050,0,23639123,23527296,6.85,200,0,0
135100640,0,0,3832818,0.0,500,0,0
135100820,0,0,17074922,0.0,500,0,0
135101150,23640994,0,0,6.85,110000,2,2
135101310,23641409,0,0,6.85,10000,1,2
135101310,0,23641409,23527296,6.85,100,0,0
135101780,0,0,11972750,0.0,200,0,0
135105650,23647961,0,0,6.84,80000,1,2
135107960,23651389,0,0,6.85,110000,2,2
135108190,23651809,0,0,6.85,50000,1,2
135108190,0,23651809,23527296,6.85,500,0,0
135108610,23652296,0,0,6.87,100000,2,2
135108710,0,23138677,0,0.0,1300,0,0
135108800,23652451,0,0,6.86,150000,2,2
135109070,0,7795357,0,0.0,1000,0,0
135110230,23654125,0,0,6.85,10000,1,2
135110230,0,23654125,23527296,6.85,100,0,0
135110600,23654691,0,0,6.87,50000,2,2
135111350,23655825,0,0,6.85,10000,2,2
135111410,23655856,0,0,6.87,20000,2,2
135111930,23656271,0,0,6.85,100000,2,2
135112060,23656398,0,0,6.85,30000,1,2
135112060,0,23656398,23527296,6.85,300,0,0
135112500,23656820,0,0,6.86,10000,2,2
135113190,23657499,0,0,6.85,10000,1,2
135113190,0,23657499,23527296,6.85,100,0,0
135113920,0,23501167,0,0.0,1500,0,0
135113980,23658504,0,0,6.86,30000,2,2
135114330,23659067,0,0,6.8,40000,2,2
135114330,0,23297718,23659067,6.84,400,0,0
135114840,23659569,0,0,6.87,200000,2,2
135115240,23660036,0,0,6.87,20000,2,2
135115440,23660227,0,0,6.86,10000,2,2
135115610,23660369,0,0,6.89,500000,2,2
135115740,0,0,22896601,0.0,1700,0,0
135116080,23660884,0,0,6.84,20000,2,2
135116080,0,23297718,23660884,6.84,200,0,0
135116100,23660921,0,0,6.8,70000,1,2
135116200,23661040,0,0,6.84,20000,1,2
135117010,23662251,0,0,6.9,2660000,2,2
135117370,23662743,0,0,6.85,110000,2,2
135118310,23663936,0,0,6.88,10000,2,2
135119030,23664577,0,0,7.48,200000,2,2
135119320,23664997,0,0,6.85,190000,2,2
135121610,23667768,0,0,7.45,10000,2,2
135121630,23667779,0,0,6.88,20000,2,2
135121790,23668017,0,0,6.82,200000,1,2
135121890,23668116,0,0,6.88,100000,2,2
135121980,0,0,20117522,0.0,5000,0,0
135122420,0,0,23635474,0.0,1000,0,0
135122730,23669175,0,0,6.82,10000,2,2
135122730,0,23297718,23669175,6.84,100,0,0
135122740,23669191,0,0,6.82,250000,2,2
135122740,0,23297718,23669191,6.84,2500,0,0
135122770,23669209,0,0,6.82,20000,2,2
135122770,0,23297718,23669209,6.84,200,0,0
135123030,23669633,0,0,6.82,20000,2,2
135123030,0,23297718,23669633,6.84,200,0,0
135123620,23670223,0,0,6.85,380000,2,2
135123650,23670254,0,0,6.85,100000,2,2
135124300,23670889,0,0,6.86,50000,2,2
135124750,23671358,0,0,6.88,350000,2,2
135125240,23672008,0,0,6.83,1050000,1,2
135125250,23672019,0,0,6.84,80000,1,2
135127220,23674697,0,0,6.83,50000,1,2
135128190,23675548,0,0,6.8,250000,1,2
135128230,23675581,0,0,6.85,1500000,2,2
135129030,23676633,0,0,6.85,100000,2,2
135129440,23677082,0,0,6.85,4000000,2,2
135129730,23677314,0,0,6.84,10000,2,2
135129730,0,23297718,23677314,6.84,100,0,0
135129780,23677400,0,0,6.88,50000,2,2
135130610,0,17522253,0,0.0,1800,0,0
135130820,23678426,0,0,6.86,20000,2,2
135132400,0,0,23141560,0.0,200,0,0
135132450,0,22040304,0,0.0,10000,0,0
135132580,0,0,127560,0.0,40000,0,0
135133180,23681348,0,0,6.85,10000,2,2
135133330,23681494,0,0,6.85,130000,1,2
135133330,0,23681494,23527296,6.85,1300,0,0
135133330,23681503,0,0,6.85,460000,2,2
135133330,23681507,0,0,6.84,20000,2,2
135133330,0,23297718,23681507,6.84,200,0,0
135133590,23681808,0,0,6.84,460000,2,2
135133590,0,23297718,23681808,6.84,2000,0,0
135133590,0,23297753,23681808,6.84,2600,0,0
135133600,23681823,0,0,6.83,110000,2,2
135133600,0,23297753,23681823,6.84,1100,0,0
135134230,0,0,23675581,0.0,15000,0,0
135134410,0,22434412,0,0.0,6500,0,0
135134730,23682970,0,0,6.85,1500000,2,2
135135060,23683306,0,0,6.85,100000,2,2
135135260,23683560,0,0,6.84,20000,2,2
135135260,0,23297753,23683560,6.84,200,0,0
135135430,23683795,0,0,6.84,20000,1,2
135136140,0,22607864,0,0.0,2900,0,0
135136390,23684866,0,0,6.8,130000,1,2
135136470,23684959,0,0,6.87,150000,2,2
135136550,23685016,0,0,6.81,470000,2,2
135136550,0,23297753,23685016,6.84,4700,0,0
135136550,0,0,23681503,0.0,4600,0,0
135137070,23685454,0,0,6.84,10000,2,2
135137070,0,23297753,23685454,6.84,100,0,0
135137080,23685485,0,0,6.85,940000,2,2
135137180,23685596,0,0,6.85,50000,2,2
135137210,23685639,0,0,6.84,200000,1,2
135137280,23685730,0,0,6.85,110000,2,2
135138790,23687358,0,0,6.81,60000,2,2
135138790,0,23297753,23687358,6.84,600,0,0
135138790,23687364,0,0,6.84,10000,2,2
135138790,0,23297753,23687364,6.84,100,0,0
135138800,0,23672008,0,0.0,10500,0,0
135139930,23688367,0,0,6.83,10000,2,2
135139930,0,23297753,23688367,6.84,100,0,0
135140200,23688764,0,0,6.84,150000,1,2
135140960,23690025,0,0,6.88,230000,1,2
135140960,0,23690025,23527296,6.85,2300,0,0
135141250,23690368,0,0,6.86,40000,2,2
135141430,0,0,23382613,0.0,200,0,0
135141450,23690604,0,0,6.81,80000,1,2
135141590,23690702,0,0,6.85,290000,2,2
135141950,23691053,0,0,6.84,50000,2,2
135141950,0,23297753,23691053,6.84,500,0,0
135142040,0,0,23682970,0.0,15000,0,0
135142610,23691677,0,0,6.85,200000,2,2
135143150,23692383,0,0,6.84,80000,1,2
135143170,23692411,0,0,6.85,50000,2,2
135143600,23693006,0,0,6.85,50000,2,2
135143840,23693240,0,0,6.85,1500000,2,2
135144780,23694443,0,0,6.84,10000,2,2
135144780,0,23297753,23694443,6.84,100,0,0
135145350,0,0,23271033,0.0,1600,0,0
135145600,0,0,6072668,0.0,1000,0,0
135146020,23696085,0,0,6.85,10000,2,2
135146020,23696095,0,0,6.84,20000,2,2
135146020,0,23297753,23696095,6.84,200,0,0
135146070,23696222,0,0,6.84,50000,2,2
135146070,0,23297753,23696222,6.84,500,0,0
135146070,23696224,0,0,6.84,30000,2,2
135146070,0,23297753,23696224,6.84,300,0,0
135146260,23696523,0,0,6.85,370000,1,2
135146260,0,23696523,23527296,6.85,2400,0,0
135146260,0,23696523,23527920,6.85,1000,0,0
135146260,0,23696523,23528382,6.85,300,0,0
135146280,23696563,0,0,6.83,290000,1,2
135146590,0,0,6517567,0.0,1000,0,0
135147790,0,0,17403905,0.0,1000,0,0
135148200,23698935,0,0,6.85,20000,2,2
135148240,23699004,0,0,6.85,10000,2,2
135148310,0,22910725,0,0.0,1500,0,0
135148360,23699099,0,0,6.85,30000,2,2
135148950,0,23569275,0,0.0,6100,0,0
135149110,23699739,0,0,6.84,30000,1,2
135149220,23699979,0,0,6.85,130000,1,2
135149220,0,23699979,23528382,6.85,900,0,0
135149220,0,23699979,23535417,6.85,400,0,0
135149460,23700297,0,0,6.88,70000,2,2
135149600,23700500,0,0,6.86,30000,2,2
135149780,23700711,0,0,6.85,40000,1,2
135149780,0,23700711,23535417,6.85,400,0,0
135149840,0,0,23693240,0.0,15000,0,0
135150150,23701113,0,0,6.84,10000,2,2
135150150,0,23297753,23701113,6.84,100,0,0
135150150,23701118,0,0,6.84,20000,2,2
135150150,0,23297753,23701118,6.84,200,0,0
135150240,23701332,0,0,6.85,1500000,2,2
135150470,23701578,0,0,6.85,10000,2,2
135150560,0,20506280,0,0.0,4500,0,0
135150670,23701796,0,0,6.83,650000,1,2
135151010,23702170,0,0,6.85,200000,1,2
135151010,0,23702170,23535417,6.85,2000,0,0
135151150,23702345,0,0,6.84,130000,1,2
135151990,23703216,0,0,6.88,60000,2,2
135152010,23703235,0,0,6.84,200000,2,2
135152010,0,23297753,23703235,6.84,2000,0,0
135152160,23703445,0,0,6.85,50000,2,2
135152200,23703493,0,0,6.85,110000,1,2
135152200,0,23703493,23535417,6.85,1100,0,0
135152810,23704272,0,0,6.82,290000,2,2
135152810,0,23297753,23704272,6.84,2900,0,0
135152820,23704276,0,0,6.82,20000,2,2
135152820,0,23297753,23704276,6.84,200,0,0
135152820,23704278,0,0,6.82,20000,2,2
135152820,0,23297753,23704278,6.84,200,0,0
135153070,23704510,0,0,6.82,30000,2,2
135153070,0,23297753,23704510,6.84,300,0,0
135153170,23704699,0,0,6.86,140000,1,2
135153170,0,23704699,23535417,6.85,1400,0,0
135153430,23704946,0,0,6.85,100000,2,2
135153890,23705619,0,0,6.85,30000,2,2
135154290,0,23444236,0,0.0,1200,0,0
135154590,23706361,0,0,6.85,100000,1,2
135154590,0,23706361,23535417,6.85,1000,0,0
135154720,23706495,0,0,6.88,120000,1,2
135154720,0,23706495,23535417,6.85,1200,0,0
135155160,23706908,0,0,6.85,220000,1,2
135155160,0,23706908,23535417,6.85,2200,0,0
135155230,0,23563324,0,0.0,300,0,0
135155240,23707013,0,0,6.84,20000,1,2
135155260,23707031,0,0,6.82,100000,1,2
135155320,23707066,0,0,6.85,90000,2,2
135155880,23707769,0,0,6.84,150000,1,2
135155920,23707815,0,0,6.84,20000,2,2
135155920,0,23297753,23707815,6.84,200,0,0
135157330,0,19312217,0,0.0,6000,0,0
135157810,23709859,0,0,6.85,200000,2,2
135158130,0,23606394,0,0.0,3800,0,0
135158160,23710159,0,0,6.85,60000,2,2
135158280,23710321,0,0,6.84,120000,1,2
135158410,0,23471012,0,0.0,3800,0,0
135158800,23710834,0,0,6.84,540000,1,2
135158830,23710860,0,0,6.84,500000,1,2
135158960,23711084,0,0,6.85,150000,2,2
135158980,23711106,0,0,6.84,100000,2,2
135158980,0,23297753,23711106,6.84,1000,0,0
135159590,23711697,0,0,6.86,100000,2,2
135200050,23712336,0,0,6.84,130000,2,2
135200050,0,23297753,23712336,6.84,1300,0,0
135200060,23712405,0,0,6.85,20000,1,2
135200060,0,23712405,23535417,6.85,200,0,0
135200880,0,0,21051673,0.0,4700,0,0
135201300,23714186,0,0,6.85,70000,1,2
135201300,0,23714186,23535417,6.85,700,0,0
135201380,0,0,23701332,0.0,15000,0,0
135201390,0,17051746,0,0.0,400,0,0
135201690,23714731,0,0,6.85,100000,2,2
135202780,0,20419704,0,0.0,4500,0,0
135203440,23716775,0,0,6.85,200000,2,2
135204240,23717513,0,0,6.85,20000,1,2
135204240,0,23717513,23535417,6.85,200,0,0
135204870,0,0,17297527,0.0,3500,0,0
135205390,0,0,23614696,0.0,4000,0,0
135205940,23719634,0,0,6.88,120000,2,2
135206390,23720173,0,0,6.85,200000,2,2
135207080,23721346,0,0,6.84,20000,2,2
135207080,0,23297753,23721346,6.84,200,0,0
135207340,23721697,0,0,6.85,1500000,2,2
135208010,23722482,0,0,6.84,20000,2,2
135208010,0,23297753,23722482,6.84,200,0,0
135208010,23722486,0,0,6.84,20000,2,2
135208010,0,23297753,23722486,6.84,200,0,0
135208020,23722497,0,0,6.84,10000,2,2
135208020,0,23297753,23722497,6.84,100,0,0
135208020,23722502,0,0,6.84,30000,2,2
135208020,0,23297753,23722502,6.84,300,0,0
135208020,23722513,0,0,6.84,80000,2,2
135208020,0,23297753,23722513,6.84,800,0,0
135208030,23722525,0,0,6.84,30000,2,2
135208030,0,23297753,23722525,6.84,300,0,0
135208040,23722543,0,0,6.84,40000,2,2
135208040,0,23297753,23722543,6.84,400,0,0
135208040,23722545,0,0,6.84,30000,2,2
135208040,0,23297753,23722545,6.84,300,0,0
135208060,23722580,0,0,6.84,20000,2,2
135208060,0,23297753,23722580,6.84,200,0,0
135208070,23722584,0,0,6.84,90000,1,2
135208110,23722624,0,0,6.84,30000,2,2
135208110,0,23297753,23722624,6.84,300,0,0
135208380,23722964,0,0,6.86,60000,2,2
135209390,23724082,0,0,6.87,360000,2,2
135209590,23724252,0,0,6.87,150000,2,2
135209910,23724527,0,0,6.85,30000,2,2
135210070,23724736,0,0,6.84,10000,2,2
135210070,0,23297753,23724736,6.84,100,0,0
135210070,23724738,0,0,6.84,20000,2,2
135210070,0,23297753,23724738,6.84,200,0,0
135210070,23724740,0,0,6.84,20000,2,2
135210070,0,23297753,23724740,6.84,200,0,0
135210170,23725007,0,0,6.84,90000,1,2
135210460,0,21834092,0,0.0,2000,0,0
135210700,23725826,0,0,6.81,50000,2,2
135210700,0,23297753,23725826,6.84,500,0,0
135210780,0,0,21668578,0.0,3000,0,0
135211000,23726197,0,0,6.84,60000,1,2
135211620,0,23632780,0,0.0,400,0,0
135212080,23727592,0,0,6.85,30000,1,2
135212080,0,23727592,23535417,6.85,300,0,0
135212250,0,23710834,0,0.0,5400,0,0
135212440,23728172,0,0,6.87,200000,2,2
135212940,23728657,0,0,6.85,350000,2,2
135213170,23728910,0,0,6.84,20000,2,2
135213170,0,23297753,23728910,6.84,200,0,0
135213240,23729044,0,0,6.85,40000,1,2
135213240,0,23729044,23535417,6.85,400,0,0
135213270,23729068,0,0,6.85,110000,2,2
135213340,0,0,23721697,0.0,15000,0,0
135213710,23729617,0,0,6.85,120000,1,2
135213710,0,23729617,23535417,6.85,1200,0,0
135214110,23730101,0,0,6.8,10000,1,2
135214430,23730579,0,0,6.85,470000,2,2
135214860,23730980,0,0,6.85,100000,2,2
135215120,23731253,0,0,6.85,10000,2,2
135216200,23732545,0,0,6.85,50000,1,2
135216200,0,23732545,23535417,6.85,500,0,0
135216250,23732610,0,0,6.85,100000,2,2
135217170,23733801,0,0,6.85,400000,2,2
135217540,23734230,0,0,6.85,150000,2,2
135218500,23735130,0,0,6.85,10000,2,2
135218590,23735190,0,0,6.88,100000,2,2
135219070,23735840,0,0,6.85,50000,2,2
135219170,23735953,0,0,6.84,20000,2,2
135219170,0,23297753,23735953,6.84,200,0,0
135219170,23735955,0,0,6.85,10000,1,2
135219170,0,23735955,23535417,6.85,100,0,0
135219270,23736075,0,0,6.85,1500000,2,2
135219570,23736471,0,0,6.88,100000,2,2
135220540,0,23702345,0,0.0,1300,0,0
135221140,23738176,0,0,6.86,300000,2,2
135222070,23739161,0,0,6.85,200000,2,2
135222150,23739296,0,0,6.85,10000,1,2
135222150,0,23739296,23535417,6.85,100,0,0
135222280,23739441,0,0,6.88,100000,2,2
135222670,23739932,0,0,6.8,290000,1,2
135222730,23739974,0,0,6.85,1020000,2,2
135222890,23740145,0,0,6.82,220000,2,2
135222890,0,23297753,23740145,6.84,2200,0,0
135222900,23740155,0,0,6.84,10000,2,2
135222900,0,23297753,23740155,6.84,100,0,0
135222900,23740161,0,0,6.82,10000,2,2
135222900,0,23297753,23740161,6.84,100,0,0
135222920,23740177,0,0,6.82,20000,2,2
135222920,0,23297753,23740177,6.84,200,0,0
135223130,23740423,0,0,6.86,90000,1,2
135223130,0,23740423,23535417,6.85,900,0,0
135223210,23740476,0,0,6.82,10000,2,2
135223210,0,23297753,23740476,6.84,100,0,0
135225060,23742261,0,0,6.84,10000,2,2
135225060,0,23297753,23742261,6.84,100,0,0
135225060,23742266,0,0,6.84,10000,2,2
135225060,0,23297753,23742266,6.84,100,0,0
135225130,23742342,0,0,6.84,100000,1,2
135225270,0,0,23736075,0.0,15000,0,0
135225310,23742625,0,0,6.85,50000,2,2
135225560,23742914,0,0,6.85,1370000,2,2
135226260,23743727,0,0,6.85,170000,2,2
135226450,23743935,0,0,6.85,100000,2,2
135226710,23744141,0,0,6.85,100000,1,2
135226710,0,23744141,23535417,6.85,1000,0,0
135226710,23744145,0,0,6.85,10000,2,2
135227380,23745003,0,0,6.87,60000,2,2
135227520,23745144,0,0,6.87,30000,2,2
135227920,23745515,0,0,6.85,290000,1,2
135227920,0,23745515,23535417,6.85,2900,0,0
135228020,23745631,0,0,6.85,120000,2,2
135228020,23745634,0,0,6.85,90000,2,2
135228040,23745640,0,0,6.85,50000,2,2
135228040,23745644,0,0,6.85,140000,2,2
135228180,23745847,0,0,6.85,30000,2,2
135228200,23745879,0,0,6.85,30000,1,2
135228200,0,23745879,23535417,6.85,300,0,0
135229580,0,0,2608985,0.0,100,0,0
135229610,23747307,0,0,6.87,250000,2,2
135230060,23747696,0,0,6.85,30000,1,2
135230060,0,23747696,23535417,6.85,300,0,0
135230710,23748609,0,0,6.85,50000,2,2
135231410,23749649,0,0,6.85,90000,1,2
135231410,0,23749649,23535417,6.85,900,0,0
135232000,23750393,0,0,6.85,10000,2,2
135232450,23750817,0,0,6.88,100000,2,2
135232850,23751151,0,0,6.86,40000,2,2
135234190,23752653,0,0,6.85,30000,1,2
135234190,0,23752653,23535417,6.85,300,0,0
135234710,23753303,0,0,6.84,20000,2,2
135234710,0,23297753,23753303,6.84,200,0,0
135234710,23753306,0,0,6.84,30000,2,2
135234710,0,23297753,23753306,6.84,300,0,0
135234710,23753308,0,0,6.84,20000,2,2
135234710,0,23297753,23753308,6.84,200,0,0
135234740,23753338,0,0,6.84,20000,2,2
135234740,0,23297753,23753338,6.84,200,0,0
135234740,23753343,0,0,6.84,20000,2,2
135234740,0,23297753,23753343,6.84,200,0,0
135234750,23753347,0,0,6.84,20000,2,2
135234750,0,23297753,23753347,6.84,200,0,0
135234960,23753641,0,0,6.87,300000,2,2
135236070,23754763,0,0,6.88,80000,2,2
135237060,23756027,0,0,6.84,10000,2,2
135237060,0,23297753,23756027,6.84,100,0,0
135237060,23756029,0,0,6.84,30000,2,2
135237060,0,23297753,23756029,6.84,300,0,0
135237160,23756218,0,0,6.84,40000,1,2
135237600,23756752,0,0,7.1,200000,2,2
135237620,0,22876338,0,0.0,1000,0,0
135237970,23757254,0,0,6.85,360000,1,2
135237970,0,23757254,23535417,6.85,3600,0,0
135238390,23757810,0,0,6.88,100000,1,2
135238390,0,23757810,23535417,6.85,1000,0,0
135239050,23758465,0,0,6.85,100000,2,2
135239290,23758793,0,0,6.85,10000,1,2
135239290,0,23758793,23535417,6.85,100,0,0
135239310,23758813,0,0,6.85,500000,2,2
135239360,0,0,342258,0.0,300,0,0
135239970,0,0,19171783,0.0,3000,0,0
135240210,0,0,23633924,0.0,400,0,0
135240250,23759875,0,0,6.85,140000,1,2
135240250,0,23759875,23535417,6.85,1400,0,0
135240890,23760657,0,0,6.85,10000,2,2
135241020,23760819,0,0,6.85,80000,2,2
135241450,23761296,0,0,6.84,50000,2,2
135241450,0,23297753,23761296,6.84,500,0,0
135242060,23761839,0,0,6.85,30000,1,2
135242060,0,23761839,23535417,6.85,300,0,0
135243150,23763000,0,0,6.85,40000,1,2
135243150,0,23763000,23535417,6.85,400,0,0
135243220,23763097,0,0,6.85,60000,1,2
135243220,0,23763097,23535417,6.85,600,0,0
135243270,23763158,0,0,6.85,580000,1,2
135243270,0,23763158,23535417,6.85,5800,0,0
135243520,0,0,23659569,0.0,2000,0,0
135244650,0,23384233,0,0.0,1400,0,0
135244900,23764923,0,0,6.85,100000,2,2
135244960,23764999,0,0,6.86,50000,2,2
135246210,23766591,0,0,6.85,180000,1,2
135246210,0,23766591,23535417,6.85,1800,0,0
135246350,23767028,0,0,6.85,30000,2,2
135246490,23767194,0,0,6.84,180000,1,2
135246690,0,20597782,0,0.0,1100,0,0
135246960,23767922,0,0,6.85,10000,2,2
135247220,23768274,0,0,6.81,600000,1,2
135247540,0,0,25008,0.0,1200,0,0
135247690,0,22822668,0,0.0,14200,0,0
135249180,23770308,0,0,6.85,50000,1,2
135249180,0,23770308,23535417,6.85,500,0,0
135249270,23770465,0,0,6.85,110000,2,2
135249280,23770494,0,0,6.85,240000,1,2
135249280,0,23770494,23535417,6.85,2400,0,0
135249470,23770818,0,0,6.9,10000,2,2
135249470,0,0,23690368,0.0,400,0,0
135250610,23772185,0,0,6.85,10000,2,2
135250700,23772276,0,0,6.85,120000,2,2
135250930,23772484,0,0,6.84,80000,1,2
135251510,0,0,8165673,0.0,1000,0,0
135251570,23773371,0,0,7.0,80000,2,2
135252150,23774041,0,0,6.85,80000,1,2
135252150,0,23774041,23535417,6.85,800,0,0
135252650,23774756,0,0,6.84,140000,1,2
135253020,23775325,0,0,6.82,30000,2,2
135253020,0,23297753,23775325,6.84,300,0,0
135253020,23775327,0,0,6.82,20000,2,2
135253020,0,23297753,23775327,6.84,200,0,0
135253020,23775329,0,0,6.82,310000,2,2
135253020,0,23297753,23775329,6.84,3100,0,0
135253050,0,22862329,0,0.0,1100,0,0
135253290,23775608,0,0,6.82,30000,2,2
135253290,0,23297753,23775608,6.84,300,0,0
135253690,23776067,0,0,6.88,110000,1,2
135253690,0,23776067,23535417,6.85,1100,0,0
135254350,23776779,0,0,6.97,50000,2,2
135254400,23776855,0,0,6.86,500000,2,2
135254570,23777059,0,0,6.8,340000,2,2
135254570,0,23297753,23777059,6.84,3400,0,0
135255180,23777731,0,0,6.85,160000,1,2
135255180,0,23777731,23535417,6.85,1600,0,0
135255560,23778386,0,0,6.83,300000,1,2
135256710,23779963,0,0,6.84,160000,1,2
135256710,23779964,0,0,6.85,20000,2,2
135256810,23780024,0,0,6.9,30000,2,2
135257650,0,0,17868343,0.0,5000,0,0
135258080,0,0,23744145,0.0,100,0,0
135258160,23781477,0,0,6.85,130000,1,2
135258160,0,23781477,23535417,6.85,1300,0,0
135258180,23781498,0,0,6.85,40000,2,2
135258220,23781630,0,0,6.85,10000,2,2
135258320,23781800,0,0,6.85,390000,1,2
135258320,0,23781800,23535417,6.85,3900,0,0
135258860,23782605,0,0,6.86,10000,2,2
135258920,23782669,0,0,6.88,220000,1,2
135258920,0,23782669,23535417,6.85,2200,0,0
135259250,0,23621277,0,0.0,700,0,0
135259500,23783299,0,0,6.8,340000,2,2
135259500,0,23297753,23783299,6.84,3400,0,0
135300280,23784046,0,0,6.88,50000,2,2
135301070,23784933,0,0,6.84,10000,2,2
135301070,0,23297753,23784933,6.84,100,0,0
135301080,23784935,0,0,6.84,10000,2,2
135301080,0,23297753,23784935,6.84,100,0,0
135301080,23784937,0,0,6.84,10000,2,2
135301080,0,23297753,23784937,6.84,100,0,0
135301150,23785038,0,0,6.85,1500000,2,2
135301250,23785213,0,0,6.84,290000,1,2
135301470,23785621,0,0,6.81,50000,2,2
135301470,0,23297753,23785621,6.84,500,0,0
135301760,0,0,17394817,0.0,1500,0,0
135301930,23786326,0,0,6.81,440000,2,2
135301930,0,23297753,23786326,6.84,4400,0,0
135302380,23787004,0,0,6.86,110000,1,2
135302380,0,23787004,23535417,6.85,1100,0,0
135302670,23787319,0,0,6.81,500000,1,2
135302800,23787436,0,0,6.85,280000,2,2
135303440,23788325,0,0,6.83,240000,1,2
135303480,23788355,0,0,6.85,300000,2,2
135304070,23789015,0,0,6.84,10000,2,2
135304070,0,23297753,23789015,6.84,100,0,0
135304080,23789017,0,0,6.84,10000,2,2
135304080,0,23297753,23789017,6.84,100,0,0
135304080,23789019,0,0,6.84,10000,2,2
135304080,0,23297753,23789019,6.84,100,0,0
135304080,23789023,0,0,6.84,10000,2,2
135304080,0,23297753,23789023,6.84,100,0,0
135304080,23789026,0,0,6.84,10000,2,2
135304080,0,23297753,23789026,6.84,100,0,0
135304080,23789030,0,0,6.84,10000,2,2
135304080,0,23297753,23789030,6.84,100,0,0
135304190,23789311,0,0,6.85,170000,1,2
135304190,0,23789311,23535417,6.85,100,0,0
135304190,0,23789311,23536263,6.85,200,0,0
135304190,0,23789311,23536265,6.85,500,0,0
135304190,0,23789311,23536267,6.85,600,0,0
135304190,0,23789311,23536283,6.85,300,0,0
135304200,23789326,0,0,6.85,80000,2,2
135304870,23790343,0,0,6.85,50000,2,2
135306050,23792170,0,0,6.8,70000,1,2
135306630,23793052,0,0,6.84,10000,2,2
135306630,0,23297753,23793052,6.84,100,0,0
135306650,0,0,17404890,0.0,2000,0,0
135306880,23793263,0,0,6.88,60000,2,2
135307080,23793469,0,0,6.84,10000,2,2
135307080,0,23297753,23793469,6.84,100,0,0
135307080,0,0,23739161,0.0,2000,0,0
135307150,0,0,23785038,0.0,15000,0,0
135307180,23793673,0,0,6.85,70000,1,2
135307180,0,23793673,23536283,6.85,200,0,0
135307180,0,23793673,23543971,6.85,400,0,0
135307180,0,23793673,23554999,6.85,100,0,0
135307650,0,0,23753641,0.0,3000,0,0
135309300,0,21966126,0,0.0,5000,0,0
135309980,0,14575680,0,0.0,5000,0,0
135310170,23797397,0,0,6.85,20000,1,2
135310170,0,23797397,23554999,6.85,200,0,0
135310360,23797799,0,0,6.84,50000,1,2
