time,oid,oidb,oids,price,volume,flag,ptype
131310190,0,20772682,18879630,7.08,2900,1,0
131310190,0,20772682,18880844,7.08,200,1,0
131310190,0,20772682,18881447,7.08,1000,1,0
131310190,0,20772682,18883282,7.08,1250,1,0
131310190,0,20572372,0,0.0,28500,3,0
131310190,20772690,0,0,7.08,6200,1,2
131310190,0,20772690,18883282,7.08,1750,1,0
131310190,0,20772690,18888683,7.08,100,1,0
131310190,0,20772690,18893018,7.08,100,1,0
131310190,0,20772690,18893466,7.08,1000,1,0
131310190,0,20772690,18894466,7.08,600,1,0
131310190,0,20772690,18895735,7.08,900,1,0
131310190,0,20772690,18896921,7.08,1500,1,0
131310190,0,20772690,18898671,7.08,250,1,0
131310200,0,20772221,0,0.0,30600,3,0
131310200,0,20572210,0,0.0,11600,3,0
131310200,20772709,0,0,7.08,72900,1,2
131310200,0,20772709,18898671,7.08,50,1,0
131310200,0,20772709,18901975,7.08,500,1,0
131310200,0,20772709,18902132,7.08,1100,1,0
131310200,0,20772709,18905278,7.08,300,1,0
131310200,0,20772709,18906085,7.08,100,1,0
131310200,0,20772709,18908977,7.08,100,1,0
131310200,0,20772709,18911293,7.08,500,1,0
131310200,0,20772709,18912641,7.08,500,1,0
131310200,0,20772709,18921714,7.08,300,1,0
131310200,0,20772709,18923182,7.08,1000,1,0
131310200,0,20772709,18924339,7.08,30000,1,0
131310200,0,20772709,18925232,7.08,1000,1,0
131310200,0,20772709,18927723,7.08,100,1,0
131310200,0,20772709,18933840,7.08,100,1,0
131310200,0,20772709,18936431,7.08,3000,1,0
131310200,0,20772709,18938601,7.08,1500,1,0
131310200,0,20772709,18938917,7.08,100,1,0
131310200,0,20772709,18942453,7.08,500,1,0
131310200,0,20772709,18944314,7.08,500,1,0
131310200,0,20772709,18945241,7.08,3400,1,0
131310200,0,20772709,18946220,7.08,400,1,0
131310200,0,20772709,18946559,7.08,3200,1,0
131310200,0,20772709,18946830,7.08,2000,1,0
131310200,0,20772709,18948521,7.08,300,1,0
131310200,0,20772709,18950552,7.08,1000,1,0
131310200,0,20772709,18955050,7.08,400,1,0
131310200,0,20772709,18961197,7.08,1000,1,0
131310200,0,20772709,18963759,7.08,4800,1,0
131310200,0,20772709,18967462,7.08,500,1,0
131310200,0,20772709,18968977,7.08,500,1,0
131310200,0,20772709,18969863,7.08,100,1,0
131310200,0,20772709,18971479,7.08,1900,1,0
131310200,0,20772709,18974625,7.08,2000,1,0
131310200,0,20772709,18977815,7.08,200,1,0
131310200,0,20772709,19074240,7.08,400,1,0
131310200,0,20772709,19103758,7.08,200,1,0
131310200,0,20772709,19126695,7.08,300,1,0
131310200,0,20772709,19162932,7.08,2000,1,0
131310200,0,20772709,19315229,7.08,2000,1,0
131310200,0,20772709,19320638,7.08,800,1,0
131310200,0,20772709,19323793,7.08,2000,1,0
131310200,0,20772709,19327602,7.08,2250,1,0
131310200,20772756,0,0,7.07,2900,1,2
131310200,20772757,0,0,7.07,2900,1,2
131310200,20772758,0,0,7.07,2900,1,2
131310200,20772759,0,0,7.07,2900,1,2
131310200,20772760,0,0,7.07,1400,1,2
131310200,20772761,0,0,7.08,400,1,2
131310200,0,20772761,19327602,7.08,400,1,0
131310200,20772763,0,0,7.08,1700,1,2
131310200,0,20772763,19327602,7.08,1700,1,0
131310210,20772773,0,0,7.08,1700,1,2
131310210,0,20772773,19327602,7.08,1700,1,0
131310210,20772775,0,0,7.08,700,1,2
131310210,0,20772775,19327602,7.08,700,1,0
131310210,20772777,0,0,7.08,2500,1,2
131310210,0,20772777,19327602,7.08,1850,1,0
131310210,0,20772777,19328475,7.08,100,1,0
131310210,0,20772777,19350918,7.08,550,1,0
131310210,20772781,0,0,7.08,2200,1,2
131310210,0,20772781,19350918,7.08,1950,1,0
131310210,0,20772781,19389345,7.08,250,1,0
131310210,20772784,0,0,7.08,3000,1,2
131310210,0,20772784,19389345,7.08,250,1,0
131310210,0,20772784,19390637,7.08,1000,1,0
131310210,0,20772784,19414941,7.08,1750,1,0
131310210,20772788,0,0,7.08,10500,1,2
131310210,0,20772788,19414941,7.08,1550,1,0
131310210,0,20772788,19416655,7.08,100,1,0
131310210,0,20772788,19447768,7.08,1000,1,0
131310210,0,20772788,19514277,7.08,2000,1,0
131310210,0,20772788,19525842,7.08,1600,1,0
131310210,0,20772788,19527237,7.08,100,1,0
131310210,0,20772788,19533563,7.08,300,1,0
131310210,0,20772788,19543338,7.08,800,1,0
131310210,0,20772788,19557527,7.08,200,1,0
131310210,0,20772788,19573554,7.08,1000,1,0
131310210,0,20772788,19573556,7.08,1000,1,0
131310210,0,20772788,19575221,7.08,500,1,0
131310210,0,20772788,19625858,7.08,350,1,0
131310210,20772802,0,0,7.08,3100,1,2
131310210,0,20772802,19625858,7.08,1550,1,0
131310210,0,20772802,19627742,7.08,1550,1,0
131310220,20772815,0,0,7.08,400,1,2
131310220,0,20772815,19627742,7.08,400,1,0
131310220,20772817,0,0,7.08,1400,1,2
131310220,0,20772817,19627742,7.08,150,1,0
131310220,0,20772817,19644699,7.08,1000,1,0
131310220,0,20772817,19644935,7.08,250,1,0
131310220,20772828,0,0,7.08,200,1,2
131310220,0,20772828,19644935,7.08,200,1,0
131310220,20772830,0,0,7.08,1300,1,2
131310220,0,20772830,19644935,7.08,1300,1,0
131310220,20772832,0,0,7.08,1300,1,2
131310220,0,20772832,19644935,7.08,1300,1,0
131310220,20772834,0,0,7.08,1300,1,2
131310220,0,20772834,19644935,7.08,1300,1,0
131310220,20772838,0,0,7.08,700,1,2
131310220,0,20772838,19644935,7.08,650,1,0
131310220,0,20772838,19648152,7.08,50,1,0
131310220,0,20772521,0,0.0,1400,3,0
131310230,20772851,0,0,7.08,100,1,2
131310230,0,20772851,19648152,7.08,100,1,0
131310230,20772853,0,0,7.08,600,1,2
131310230,0,20772853,19648152,7.08,600,1,0
131310230,20772855,0,0,7.08,1400,1,2
131310230,0,20772855,19648152,7.08,1400,1,0
131310230,20772858,0,0,7.08,600,1,2
131310230,0,20772858,19648152,7.08,600,1,0
131310230,20772885,0,0,7.08,100,1,2
131310230,0,20772885,19648152,7.08,100,1,0
131310230,20772887,0,0,7.08,300,1,2
131310230,0,20772887,19648152,7.08,300,1,0
131310230,20772889,0,0,7.08,100,1,2
131310230,0,20772889,19648152,7.08,100,1,0
131310230,20772891,0,0,7.08,200,1,2
131310230,0,20772891,19648152,7.08,200,1,0
131310230,20772893,0,0,7.08,100,1,2
131310230,0,20772893,19648152,7.08,100,1,0
131310230,20772895,0,0,7.08,600,1,2
131310230,0,20772895,19648152,7.08,600,1,0
131310230,20772897,0,0,7.08,300,1,2
131310230,0,20772897,19648152,7.08,300,1,0
131310240,20772911,0,0,7.08,100,1,2
131310240,0,20772911,19648152,7.08,100,1,0
131310240,20772913,0,0,7.08,300,1,2
131310240,0,20772913,19648152,7.08,300,1,0
131310240,20772915,0,0,7.08,200,1,2
131310240,0,20772915,19648152,7.08,200,1,0
131310240,20772917,0,0,7.08,600,1,2
131310240,0,20772917,19648152,7.08,600,1,0
131310250,20772944,0,0,7.08,100,1,2
131310250,0,20772944,19648152,7.08,50,1,0
131310250,0,20772944,19656911,7.08,50,1,0
131310250,20772947,0,0,7.08,100,1,2
131310250,0,20772947,19656911,7.08,100,1,0
131310250,20772949,0,0,7.08,100,1,2
131310250,0,20772949,19656911,7.08,100,1,0
131310260,20772968,0,0,7.08,100,1,2
131310260,0,20772968,19656911,7.08,100,1,0
131310260,20772970,0,0,7.08,100,1,2
131310260,0,20772970,19656911,7.08,100,1,0
131310260,20772972,0,0,7.08,300,1,2
131310260,0,20772972,19656911,7.08,300,1,0
131310280,20773024,0,0,7.08,100,1,2
131310280,0,20773024,19656911,7.08,100,1,0
131310330,20773183,0,0,7.07,100,1,2
131310330,20773184,0,0,7.07,300,1,2
131310390,20773275,0,0,7.08,100,1,2
131310390,0,20773275,19656911,7.08,100,1,0
131310760,20774358,0,0,7.07,3600,2,2
131310760,0,20609210,20774358,7.07,2800,2,0
131310760,0,20614218,20774358,7.07,100,2,0
131310760,0,20619418,20774358,7.07,700,2,0
131310760,0,20650583,0,0.0,1400,3,0
131310780,20774415,0,0,7.07,100,1,2
131310870,20774796,0,0,7.09,2100,1,2
131310870,0,20774796,19656911,7.08,1050,1,0
131310870,0,20774796,19657207,7.08,1050,1,0
131310870,20774811,0,0,7.08,600,1,2
131310870,0,20774811,19657207,7.08,600,1,0
131310870,20774813,0,0,7.08,1900,1,2
131310870,0,20774813,19657207,7.08,1900,1,0
131310870,20774815,0,0,7.08,600,1,2
131310870,0,20774815,19657207,7.08,450,1,0
131310870,0,20774815,19658331,7.08,150,1,0
131310870,20774818,0,0,7.08,1700,1,2
131310870,0,20774818,19658331,7.08,1700,1,0
131310870,20774820,0,0,7.08,1400,1,2
131310870,0,20774820,19658331,7.08,1400,1,0
131310870,20774822,0,0,7.08,1100,1,2
131310870,0,20774822,19658331,7.08,1100,1,0
131310870,20774825,0,0,7.08,200,1,2
131310870,0,20774825,19658331,7.08,200,1,0
131310870,20774828,0,0,7.08,600,1,2
131310870,0,20774828,19658331,7.08,600,1,0
131310910,20774952,0,0,7.09,13600,1,2
131310910,0,20774952,19658331,7.08,850,1,0
131310910,0,20774952,19667473,7.08,200,1,0
131310910,0,20774952,19671700,7.08,6100,1,0
131310910,0,20774952,19680350,7.08,1000,1,0
131310910,0,20774952,19681489,7.08,500,1,0
131310910,0,20774952,19684593,7.08,3600,1,0
131310910,0,20774952,19686386,7.08,1000,1,0
131310910,0,20774952,19687486,7.08,350,1,0
131310920,20774994,0,0,7.08,100,1,2
131310920,0,20774994,19687486,7.08,100,1,0
131310920,20774996,0,0,7.08,600,1,2
131310920,0,20774996,19687486,7.08,600,1,0
131310940,20775019,0,0,7.08,100,1,2
131310940,0,20775019,19687486,7.08,100,1,0
131310940,20775021,0,0,7.08,200,1,2
131310940,0,20775021,19687486,7.08,200,1,0
131311070,20775409,0,0,7.07,100,1,2
131311070,20775423,0,0,7.08,200,1,2
131311070,0,20775423,19687486,7.08,200,1,0
131311070,20775425,0,0,7.08,300,1,2
131311070,0,20775425,19687486,7.08,300,1,0
131311070,20775427,0,0,7.08,200,1,2
131311070,0,20775427,19687486,7.08,200,1,0
131311070,20775429,0,0,7.08,1700,1,2
131311070,0,20775429,19687486,7.08,1700,1,0
131311070,20775431,0,0,7.08,200,1,2
131311070,0,20775431,19687486,7.08,200,1,0
131311070,20775443,0,0,7.08,200,1,2
131311070,0,20775443,19687486,7.08,200,1,0
131311070,20775445,0,0,7.08,200,1,2
131311070,0,20775445,19687486,7.08,200,1,0
131311070,20775447,0,0,7.08,200,1,2
131311070,0,20775447,19687486,7.08,200,1,0
131311070,20775452,0,0,7.08,600,1,2
131311070,0,20775452,19687486,7.08,600,1,0
131311070,20775470,0,0,7.08,200,1,2
131311070,0,20775470,19687486,7.08,200,1,0
131311070,20775473,0,0,7.08,100,1,2
131311070,0,20775473,19687486,7.08,100,1,0
131311070,20775478,0,0,7.08,100,1,2
131311070,0,20775478,19687486,7.08,100,1,0
131311080,20775480,0,0,7.08,200,1,2
131311080,0,20775480,19687486,7.08,200,1,0
131312630,20778495,0,0,7.08,2200,1,2
131312630,0,20778495,20559643,7.08,1150,1,0
131312630,0,20778495,20581609,7.08,1050,1,0
131312630,20778499,0,0,7.08,4000,1,2
131312630,0,20778499,20581609,7.08,2150,1,0
131312630,0,20778499,20585303,7.08,100,1,0
131312630,0,20778499,20587714,7.08,500,1,0
131312630,0,20778499,20606381,7.08,1250,1,0
131312630,20778505,0,0,7.08,1200,1,2
131312630,0,20778505,20606381,7.08,1200,1,0
131312670,20778560,0,0,7.07,300,2,2
131312670,0,20619418,20778560,7.07,300,2,0
131312670,20778569,0,0,7.08,200,1,2
131312670,0,20778569,20606381,7.08,200,1,0
131312670,20778571,0,0,7.08,200,1,2
131312670,0,20778571,20606381,7.08,200,1,0
131312670,20778573,0,0,7.08,200,1,2
131312670,0,20778573,20606381,7.08,200,1,0
131312830,20778755,0,0,7.08,600,1,2
131312830,0,20778755,20606381,7.08,600,1,0
131312830,20778760,0,0,7.08,100,1,2
131312830,0,20778760,20606381,7.08,100,1,0
131312910,20778894,0,0,7.08,400,1,2
131312910,0,20778894,20606381,7.08,400,1,0
131312960,20778987,0,0,7.08,100,1,2
131312960,0,20778987,20606381,7.08,100,1,0
131312960,20778989,0,0,7.08,100,1,2
131312960,0,20778989,20606381,7.08,100,1,0
131313000,20779058,0,0,7.08,200,1,2
131313000,0,20779058,20606381,7.08,200,1,0
131313000,20779064,0,0,7.08,700,1,2
131313000,0,20779064,20606381,7.08,700,1,0
131313000,20779066,0,0,7.08,200,1,2
131313000,0,20779066,20606381,7.08,200,1,0
131313000,20779069,0,0,7.08,500,1,2
131313000,0,20779069,20606381,7.08,500,1,0
131313000,20779071,0,0,7.08,100,1,2
131313000,0,20779071,20606381,7.08,100,1,0
131313000,20779073,0,0,7.08,100,1,2
131313000,0,20779073,20606381,7.08,100,1,0
131313010,20779077,0,0,7.08,100,1,2
131313010,0,20779077,20606381,7.08,100,1,0
131313010,20779081,0,0,7.08,1000,1,2
131313010,0,20779081,20606381,7.08,1000,1,0
131313010,20779085,0,0,7.08,200,1,2
131313010,0,20779085,20606381,7.08,200,1,0
131313010,20779087,0,0,7.08,100,1,2
131313010,0,20779087,20606381,7.08,100,1,0
131313010,20779089,0,0,7.08,200,1,2
131313010,0,20779089,20606381,7.08,200,1,0
131313010,20779093,0,0,7.08,400,1,2
131313010,0,20779093,20606381,7.08,400,1,0
131313010,20779095,0,0,7.08,200,1,2
131313010,0,20779095,20606381,7.08,200,1,0
131313010,20779097,0,0,7.08,100,1,2
131313010,0,20779097,20606381,7.08,100,1,0
131313010,20779099,0,0,7.08,700,1,2
131313010,0,20779099,20606381,7.08,700,1,0
131313010,20779101,0,0,7.08,100,1,2
131313010,0,20779101,20606381,7.08,100,1,0
131313020,20779103,0,0,7.08,2000,1,2
131313020,0,20779103,20606381,7.08,750,1,0
131313020,0,20779103,20618152,7.08,1250,1,0
131313020,20779106,0,0,7.08,100,1,2
131313020,0,20779106,20618152,7.08,100,1,0
131313020,20779109,0,0,7.08,1900,1,2
131313020,0,20779109,20618152,7.08,1900,1,0
131313020,20779111,0,0,7.08,1800,1,2
131313020,0,20779111,20618152,7.08,1800,1,0
131313020,20779113,0,0,7.08,200,1,2
131313020,0,20779113,20618152,7.08,200,1,0
131313020,20779115,0,0,7.08,200,1,2
131313020,0,20779115,20618152,7.08,200,1,0
131313020,20779117,0,0,7.08,300,1,2
131313020,0,20779117,20618152,7.08,300,1,0
131313020,20779119,0,0,7.08,100,1,2
131313020,0,20779119,20618152,7.08,100,1,0
131313060,20779195,0,0,7.08,6000,1,2
131313060,0,20779195,20618152,7.08,6000,1,0
131313070,20779199,0,0,7.08,300,1,2
131313070,0,20779199,20618152,7.08,300,1,0
131313070,20779201,0,0,7.08,200,1,2
131313070,0,20779201,20618152,7.08,200,1,0
131313070,20779203,0,0,7.08,100,1,2
131313070,0,20779203,20618152,7.08,100,1,0
131313070,20779205,0,0,7.08,300,1,2
131313070,0,20779205,20618152,7.08,300,1,0
131313070,20779207,0,0,7.08,100,1,2
131313070,0,20779207,20618152,7.08,100,1,0
131313070,20779209,0,0,7.08,300,1,2
131313070,0,20779209,20618152,7.08,300,1,0
131313070,20779211,0,0,7.08,200,1,2
131313070,0,20779211,20618152,7.08,200,1,0
131313070,0,20370156,0,0.0,400,3,0
131313070,0,20708943,0,0.0,800,3,0
131313070,0,20368998,0,0.0,1000,3,0
131313070,20779254,0,0,7.08,1200,1,2
131313070,0,20779254,20618152,7.08,1200,1,0
131313070,20779256,0,0,7.08,200,1,2
131313070,0,20779256,20618152,7.08,200,1,0
131313070,20779258,0,0,7.08,500,1,2
131313070,0,20779258,20618152,7.08,250,1,0
131313070,0,20779258,20619311,7.08,250,1,0
131313070,20779261,0,0,7.08,400,1,2
131313070,0,20779261,20619311,7.08,400,1,0
131313070,20779263,0,0,7.08,200,1,2
131313070,0,20779263,20619311,7.08,200,1,0
131313070,20779265,0,0,7.08,300,1,2
131313070,0,20779265,20619311,7.08,150,1,0
131313070,0,20779265,20623383,7.08,150,1,0
131313070,20779268,0,0,7.08,200,1,2
131313070,0,20779268,20623383,7.08,200,1,0
131313070,20779270,0,0,7.08,200,1,2
131313070,0,20779270,20623383,7.08,200,1,0
131313070,20779272,0,0,7.08,600,1,2
131313070,0,20779272,20623383,7.08,450,1,0
131313070,0,20779272,20624177,7.08,150,1,0
131313070,20779275,0,0,7.08,100,1,2
131313070,0,20779275,20624177,7.08,100,1,0
131313070,20779277,0,0,7.08,100,1,2
131313070,0,20779277,20624177,7.08,100,1,0
131313070,20779279,0,0,7.08,600,1,2
131313070,0,20779279,20624177,7.08,50,1,0
131313070,0,20779279,20633478,7.08,100,1,0
131313070,0,20779279,20635159,7.08,450,1,0
131313070,0,20708975,0,0.0,5200,3,0
131313070,20779284,0,0,7.08,2300,1,2
131313070,0,20779284,20635159,7.08,2300,1,0
131313070,0,20370183,0,0.0,13200,3,0
131313070,0,20708945,0,0.0,1300,3,0
131313070,20779288,0,0,7.08,400,1,2
131313070,0,20779288,20635159,7.08,250,1,0
131313070,0,20779288,20637617,7.08,150,1,0
131313070,20779291,0,0,7.08,400,1,2
131313070,0,20779291,20637617,7.08,400,1,0
131313070,20779293,0,0,7.08,500,1,2
131313070,0,20779293,20637617,7.08,500,1,0
131313070,20779295,0,0,7.08,400,1,2
131313070,0,20779295,20637617,7.08,400,1,0
131313080,20779297,0,0,7.08,600,1,2
131313080,0,20779297,20637617,7.08,600,1,0
131313080,20779299,0,0,7.08,400,1,2
131313080,0,20779299,20637617,7.08,400,1,0
131313080,20779301,0,0,7.08,600,1,2
131313080,0,20779301,20637617,7.08,600,1,0
131313080,20779303,0,0,7.08,1600,1,2
131313080,0,20779303,20637617,7.08,1150,1,0
131313080,0,20779303,20643699,7.08,450,1,0
131313080,20779306,0,0,7.08,2800,1,2
131313080,0,20779306,20643699,7.08,150,1,0
131313080,0,20779306,20648518,7.08,2000,1,0
131313080,0,20779306,20652968,7.08,500,1,0
131313080,0,20779306,20655284,7.08,150,1,0
131313080,20779311,0,0,7.08,700,1,2
131313080,0,20779311,20655284,7.08,50,1,0
131313080,0,20779311,20671900,7.08,400,1,0
131313080,0,20779311,20683540,7.08,250,1,0
131313080,20779315,0,0,7.08,700,1,2
131313080,0,20779315,20683540,7.08,700,1,0
131313080,20779317,0,0,7.08,1800,1,2
131313080,0,20779317,20683540,7.08,50,1,0
131313080,0,20779317,20692416,7.08,100,1,0
131313080,0,20779317,20713259,7.08,1000,1,0
131313080,0,20779317,20720547,7.08,650,1,0
131313080,20779322,0,0,7.08,1400,1,2
131313080,0,20779322,20720547,7.08,1400,1,0
131313080,20779324,0,0,7.08,700,1,2
131313080,0,20779324,20720547,7.08,700,1,0
131313080,20779326,0,0,7.08,900,1,2
131313080,0,20779326,20720547,7.08,900,1,0
131313080,20779328,0,0,7.08,1500,1,2
131313080,0,20779328,20720547,7.08,1500,1,0
131313080,0,20708946,0,0.0,900,3,0
131313080,20779331,0,0,7.08,1000,1,2
131313080,0,20779331,20720547,7.08,1000,1,0
131313080,20779333,0,0,7.08,900,1,2
131313080,0,20779333,20720547,7.08,650,1,0
131313080,0,20779333,20727954,7.08,250,1,0
131313080,20779336,0,0,7.08,700,1,2
131313080,0,20779336,20727954,7.08,550,1,0
131313080,0,20779336,20733292,7.08,100,1,0
131313080,0,20779336,20735177,7.08,50,1,0
131313080,20779340,0,0,7.08,1100,1,2
131313080,0,20779340,20735177,7.08,350,1,0
131313080,0,20779340,20736948,7.08,750,1,0
131313080,20779343,0,0,7.08,3200,1,2
131313080,0,20779343,20736948,7.08,1750,1,0
131313080,0,20779343,20739203,7.08,1450,1,0
131313080,20779346,0,0,7.08,3300,1,2
131313080,0,20779346,20739203,7.08,550,1,0
131313080,0,20779346,20742487,7.08,500,1,0
131313080,0,20779346,20746615,7.08,2000,1,0
131313080,0,20779346,20749742,7.08,250,1,0
131313080,20779351,0,0,7.08,1100,1,2
131313080,0,20779351,20749742,7.08,1100,1,0
131313080,20779353,0,0,7.08,300,1,2
131313080,0,20779353,20749742,7.08,300,1,0
131313080,20779355,0,0,7.08,200,1,2
131313080,0,20779355,20749742,7.08,200,1,0
131313080,20779357,0,0,7.08,600,1,2
131313080,0,20779357,20749742,7.08,50,1,0
131313080,0,20779357,20750117,7.08,550,1,0
131313080,20779360,0,0,7.08,300,1,2
131313080,0,20779360,20750117,7.08,300,1,0
131313080,20779362,0,0,7.08,800,1,2
131313080,0,20779362,20750117,7.08,150,1,0
131313080,0,20779362,20776816,7.08,600,1,0
131313080,20779365,0,0,7.08,200,1,2
131313080,20779366,0,0,7.08,200,1,2
131313080,20779367,0,0,7.08,2400,1,2
131313080,20779368,0,0,7.08,200,1,2
131313080,20779369,0,0,7.08,1000,1,2
131313080,20779370,0,0,7.08,800,1,2
131313080,20779371,0,0,7.08,600,1,2
131313080,20779372,0,0,7.08,600,1,2
131313080,20779373,0,0,7.08,700,1,2
131313080,20779374,0,0,7.08,400,1,2
131313080,20779375,0,0,7.08,300,1,2
131313080,20779376,0,0,7.08,2200,1,2
131313080,20779377,0,0,7.08,300,1,2
131313080,20779378,0,0,7.08,400,1,2
131313080,20779379,0,0,7.08,300,1,2
131313080,20779380,0,0,7.08,400,1,2
131313080,20779381,0,0,7.08,300,1,2
131313080,20779382,0,0,7.08,400,1,2
131313080,20779383,0,0,7.08,300,1,2
131313080,20779384,0,0,7.08,500,1,2
131313080,20779390,0,0,7.08,200,1,2
131313080,20779391,0,0,7.08,200,1,2
131313080,20779392,0,0,7.08,200,1,2
131313080,20779393,0,0,7.08,200,1,2
131313080,20779394,0,0,7.08,200,1,2
131313080,20779395,0,0,7.08,400,1,2
131313080,20779396,0,0,7.08,600,1,2
131313080,20779397,0,0,7.08,2100,1,2
131313080,20779399,0,0,7.08,2100,1,2
131313080,20779400,0,0,7.08,100,1,2
131313080,20779402,0,0,7.08,500,1,2
131313080,20779403,0,0,7.08,500,1,2
131313080,20779404,0,0,7.08,500,1,2
131313080,0,20708967,0,0.0,8900,3,0
131313080,0,20708948,0,0.0,5300,3,0
131313080,20779409,0,0,7.08,1000,1,2
131313080,0,20708974,0,0.0,5600,3,0
131313080,20779411,0,0,7.08,1400,1,2
131313080,20779412,0,0,7.08,1900,1,2
131313080,0,20708951,0,0.0,2300,3,0
131313080,20779414,0,0,7.08,8200,1,2
131313080,20779415,0,0,7.08,2100,1,2
131313080,0,20708977,0,0.0,8600,3,0
131313080,20779418,0,0,7.08,18600,1,2
131313080,0,20708952,0,0.0,3800,3,0
131313080,20779420,0,0,7.08,300,1,2
131313080,0,20708983,0,0.0,900,3,0
131313080,20779422,0,0,7.08,1500,1,2
131313080,0,20709013,0,0.0,1200,3,0
131313080,0,20708985,0,0.0,2300,3,0
131313080,20779425,0,0,7.08,3700,1,2
131313080,0,20709014,0,0.0,1900,3,0
131313080,20779427,0,0,7.08,800,1,2
131313080,0,20709015,0,0.0,1500,3,0
131313080,20779430,0,0,7.08,13900,1,2
131313080,20779431,0,0,7.08,8200,1,2
131313080,20779432,0,0,7.08,100,1,2
131313080,20779433,0,0,7.08,8800,1,2
131313080,20779434,0,0,7.08,3600,1,2
131313080,20779436,0,0,7.08,13500,1,2
131313080,20779437,0,0,7.08,6000,1,2
131313080,20779438,0,0,7.08,1400,1,2
131313080,0,20779427,0,0.0,800,3,0
131313080,20779440,0,0,7.08,3600,1,2
131313080,20779441,0,0,7.08,300,1,2
131313080,20779442,0,0,7.08,200,1,2
131313080,20779443,0,0,7.08,200,1,2
131313080,20779444,0,0,7.08,600,1,2
131313080,20779445,0,0,7.08,600,1,2
131313090,20779448,0,0,7.08,2900,1,2
131313090,20779452,0,0,7.08,300,1,2
131313090,0,20369628,0,0.0,800,3,0
131313090,20779455,0,0,7.07,2400,1,2
131313090,20779456,0,0,7.07,1100,1,2
131313090,20779457,0,0,7.08,2000,1,2
131313100,20779477,0,0,7.08,2400,1,2
131313100,20779479,0,0,7.08,300,1,2
131313100,20779480,0,0,7.08,100,1,2
131313110,20779491,0,0,7.08,800,1,2
131313110,20779492,0,0,7.08,300,1,2
131313110,20779501,0,0,7.07,5600,1,2
131313120,0,20623685,0,0.0,1000,3,0
131313120,0,20623684,0,0.0,900,3,0
131313120,0,20737789,0,0.0,3000,3,0
131313120,0,20737791,0,0.0,400,3,0
