time,oid,oidb,oids,price,volume,flag,ptype
144419380,32934213,0,0,6.23,10000,1,2
144419380,0,32934213,32372380,6.23,100,0,0
144419380,32934215,0,0,6.23,10000,1,2
144419380,0,32934215,32372380,6.23,100,0,0
144419410,32934283,0,0,6.23,80000,1,2
144419410,0,32934283,32372380,6.23,800,0,0
144419520,32934519,0,0,6.22,20000,1,2
144420160,32935672,0,0,6.25,110000,1,2
144420160,0,32935672,32372380,6.23,1100,0,0
144420240,32935837,0,0,6.23,20000,1,2
144420240,0,32935837,32372380,6.23,200,0,0
144422130,0,0,32822401,0.0,3600,0,0
144422690,32940371,0,0,6.25,20000,1,2
144422690,0,32940371,32372380,6.23,200,0,0
144422870,32940723,0,0,6.24,10000,1,2
144422870,0,32940723,32372380,6.23,100,0,0
144422960,0,21824929,0,0.0,1000,0,0
144423260,32941490,0,0,6.22,10000,1,2
144423650,32942149,0,0,6.25,60000,1,2
144423650,0,32942149,32372380,6.23,600,0,0
144423760,32942270,0,0,6.25,90000,1,2
144423760,0,32942270,32372380,6.23,400,0,0
144423760,0,32942270,32395245,6.23,100,0,0
144423760,0,32942270,32403654,6.23,100,0,0
144423760,0,32942270,32407613,6.23,300,0,0
144423900,32942438,0,0,6.23,10000,1,2
144423900,0,32942438,32407613,6.23,100,0,0
144424540,32943336,0,0,6.24,100000,2,2
144424760,0,5674336,0,0.0,100,0,0
144425180,32944307,0,0,6.23,20000,2,2
144425410,32944739,0,0,6.23,10000,1,2
144425410,0,32944739,32407613,6.23,100,0,0
144426220,32946370,0,0,6.25,60000,1,2
144426220,0,32946370,32407613,6.23,600,0,0
144427240,32948025,0,0,6.22,420000,1,2
144427370,0,28795917,0,0.0,300,0,0
144427380,32948214,0,0,6.25,40000,1,2
144427380,0,32948214,32407613,6.23,400,0,0
144427610,32948573,0,0,6.22,1000000,1,2
144427690,32948740,0,0,6.23,10000,1,2
144427690,0,32948740,32407613,6.23,100,0,0
144428090,32949566,0,0,6.23,50000,1,2
144428090,0,32949566,32407613,6.23,500,0,0
144428360,0,22796653,0,0.0,1000,0,0
144428380,32950070,0,0,6.23,180000,2,2
144428770,0,30881043,0,0.0,5800,0,0
144429180,32951812,0,0,6.25,320000,2,2
144429200,32951834,0,0,6.22,20000,1,2
144430240,32953573,0,0,6.25,100000,1,2
144430240,0,32953573,32407613,6.23,1000,0,0
144430470,32954037,0,0,6.22,10000,1,2
144430650,0,32857554,0,0.0,200,0,0
144431270,32955710,0,0,6.22,40000,1,2
144431410,32955965,0,0,6.23,10000,1,2
144431410,0,32955965,32407613,6.23,100,0,0
144431710,32956635,0,0,6.25,20000,1,2
144431710,0,32956635,32407613,6.23,200,0,0
144432500,32958391,0,0,6.25,30000,1,2
144432500,0,32958391,32407613,6.23,300,0,0
144432500,0,32897859,0,0.0,1300,0,0
144432700,0,0,32861127,0.0,700,0,0
144433100,32959313,0,0,6.25,30000,1,2
144433100,0,32959313,32407613,6.23,300,0,0
144433150,32959404,0,0,6.22,20000,1,2
144434080,32960912,0,0,6.22,150000,1,2
144434610,0,0,30113388,0.0,3200,0,0
144434970,32962967,0,0,6.22,120000,2,2
144434970,0,31526069,32962967,6.22,1200,0,0
144435270,32963590,0,0,6.25,120000,2,2
144435460,32963908,0,0,6.22,10000,1,2
144436100,32964883,0,0,6.22,20000,1,2
144436200,32965075,0,0,6.22,50000,1,2
144437750,32967811,0,0,6.22,5000000,1,2
144438180,32968683,0,0,0.0,40000,2,1
144438180,0,31526069,32968683,6.22,400,0,0
144438200,32968715,0,0,6.23,170000,1,2
144438200,0,32968715,32407613,6.23,1000,0,0
144438200,0,32968715,32407917,6.23,700,0,0
144438640,32969452,0,0,6.23,300000,2,2
144438700,0,14868341,0,0.0,300,0,0
144439050,32970067,0,0,0.0,10000,2,1
144439050,0,31526069,32970067,6.22,100,0,0
144439170,32970360,0,0,6.22,7830000,1,2
144439390,32971021,0,0,6.22,570000,1,2
144439930,32971948,0,0,6.2,10000,1,2
144440180,32972526,0,0,6.22,60000,1,2
144440670,32973517,0,0,6.22,750000,1,2
144440710,32973593,0,0,6.23,20000,1,2
144440710,0,32973593,32407917,6.23,200,0,0
144440710,32973602,0,0,6.23,80000,1,2
144440710,0,32973602,32407917,6.23,800,0,0
144440720,32973605,0,0,6.23,60000,1,2
144440720,0,32973605,32407917,6.23,600,0,0
144441630,32975296,0,0,6.23,2000000,2,2
144442580,32976888,0,0,6.23,70000,1,2
144442580,0,32976888,32407917,6.23,700,0,0
144442850,0,0,6240949,0.0,1000,0,0
144442980,32977527,0,0,6.22,100000,2,2
144442980,0,31526069,32977527,6.22,1000,0,0
144443090,32977687,0,0,6.23,70000,1,2
144443090,0,32977687,32407917,6.23,700,0,0
144443200,32978001,0,0,6.23,170000,2,2
144443260,0,32869526,0,0.0,1000,0,0
144445190,32981565,0,0,6.22,70000,2,2
144445190,0,31526069,32981565,6.22,700,0,0
144445190,0,32878413,0,0.0,1800,0,0
144445270,32981728,0,0,6.22,20000,2,2
144445270,0,31526069,32981728,6.22,200,0,0
144445990,32983114,0,0,6.23,1040000,2,2
144446030,32983220,0,0,6.23,10000,1,2
144446030,0,32983220,32407917,6.23,100,0,0
144446050,32983252,0,0,6.22,180000,1,2
144446070,0,32921840,0,0.0,1300,0,0
144446070,0,32921836,0,0.0,1500,0,0
144446250,32983582,0,0,6.25,40000,1,2
144446250,0,32983582,32407917,6.23,400,0,0
144446470,0,18716163,0,0.0,500,0,0
144446950,0,0,30625964,0.0,300,0,0
144447190,32985462,0,0,6.23,140000,2,2
144449070,32988688,0,0,6.22,130000,1,2
144449070,32988694,0,0,6.22,160000,1,2
144449140,0,30829374,0,0.0,500,0,0
144449170,32988916,0,0,6.23,60000,1,2
144449170,0,32988916,32407917,6.23,600,0,0
144449420,32989439,0,0,6.22,4000000,1,2
144449500,32989643,0,0,6.23,20000,1,2
144449500,0,32989643,32407917,6.23,200,0,0
144450120,32991032,0,0,6.25,110000,1,2
144450120,0,32991032,32407917,6.23,1100,0,0
144451100,32992562,0,0,6.2,50000,1,2
144452040,32993887,0,0,6.23,10000,1,2
144452040,0,32993887,32407917,6.23,100,0,0
144452630,32994995,0,0,6.25,20000,1,2
144452630,0,32994995,32407917,6.23,200,0,0
144453700,32997019,0,0,6.25,60000,1,2
144453700,0,32997019,32407917,6.23,600,0,0
144453870,32997286,0,0,6.25,90000,1,2
144453870,0,32997286,32407917,6.23,900,0,0
144454400,0,5360304,0,0.0,2000,0,0
144455080,32999155,0,0,6.23,10000,1,2
144455080,0,32999155,32407917,6.23,100,0,0
144455090,32999165,0,0,6.23,60000,1,2
144455090,0,32999165,32407917,6.23,600,0,0
144455090,0,32910319,0,0.0,600,0,0
144455140,32999275,0,0,6.23,60000,1,2
144455140,0,32999275,32407917,6.23,600,0,0
144455300,32999751,0,0,6.24,670000,2,2
144455350,32999840,0,0,6.23,10000,1,2
144455350,0,32999840,32407917,6.23,100,0,0
144455700,33000531,0,0,6.22,10000,1,2
144456220,33001404,0,0,6.25,60000,1,2
144456220,0,33001404,32407917,6.23,450,0,0
144456220,0,33001404,32461683,6.23,100,0,0
144456220,0,33001404,32464745,6.23,50,0,0
144456800,33002399,0,0,6.22,40000,1,2
144456800,33002400,0,0,6.22,70000,1,2
144457470,33003448,0,0,6.25,40000,1,2
144457470,0,33003448,32464745,6.23,400,0,0
144458070,33004599,0,0,6.23,30000,1,2
144458070,0,33004599,32464745,6.23,300,0,0
144458080,33004601,0,0,6.22,60000,1,2
144459180,33006982,0,0,6.22,50000,1,2
144459220,0,5388565,0,0.0,100,0,0
144500090,33009077,0,0,6.23,50000,1,2
144500090,0,33009077,32464745,6.23,250,0,0
144500090,0,33009077,32475988,6.23,250,0,0
144500100,33009105,0,0,6.23,450000,1,2
144500100,0,33009105,32475988,6.23,750,0,0
144500100,0,33009105,32476837,6.23,3750,0,0
144500100,33009229,0,0,6.23,150000,1,2
144500100,0,33009229,32476837,6.23,1250,0,0
144500100,0,33009229,32490042,6.23,250,0,0
144500110,33009359,0,0,6.23,170000,1,2
144500110,0,33009359,32490042,6.23,1700,0,0
144500110,33009404,0,0,6.23,110000,1,2
144500110,0,33009404,32490042,6.23,1100,0,0
144500110,33009408,0,0,6.23,90000,1,2
144500110,0,33009408,32490042,6.23,900,0,0
144500180,0,32395443,0,0.0,100,0,0
144500190,0,32395478,0,0.0,100,0,0
144500200,33010166,0,0,6.22,10000,2,2
144500200,0,31526069,33010166,6.22,100,0,0
144500210,33010250,0,0,6.25,90000,1,2
144500210,0,33010250,32490042,6.23,550,0,0
144500210,0,33010250,32508855,6.23,350,0,0
144500560,33011123,0,0,6.22,30000,1,2
144500570,33011152,0,0,6.22,10000,1,2
144500570,33011155,0,0,6.22,10000,1,2
144500620,33011263,0,0,6.23,40000,1,2
144500620,0,33011263,32508855,6.23,400,0,0
144500690,33011467,0,0,6.22,40000,1,2
144500930,33012043,0,0,6.23,10000,1,2
144500930,0,33012043,32508855,6.23,100,0,0
144501090,33012608,0,0,6.23,10000,1,2
144501090,0,33012608,32508855,6.23,100,0,0
144501090,33012611,0,0,6.22,170000,1,2
144501200,33013947,0,0,6.23,60000,1,2
144501200,0,33013947,32508855,6.23,600,0,0
144501470,33014974,0,0,6.23,10000,1,2
144501470,0,33014974,32508855,6.23,100,0,0
144501650,33015500,0,0,6.25,10000,1,2
144501650,0,33015500,32508855,6.23,100,0,0
144501880,33016122,0,0,6.23,10000,1,2
144501880,0,33016122,32508855,6.23,100,0,0
144502090,0,29867789,0,0.0,2500,0,0
144502180,33017634,0,0,6.23,40000,1,2
144502180,0,33017634,32508855,6.23,400,0,0
144502300,0,0,32706370,0.0,900,0,0
144502440,33018831,0,0,6.23,20000,1,2
144502440,0,33018831,32508855,6.23,200,0,0
144502540,33019193,0,0,6.25,30000,1,2
144502540,0,33019193,32508855,6.23,300,0,0
144503170,33020742,0,0,6.25,40000,1,2
144503170,0,33020742,32508855,6.23,400,0,0
144503180,33020777,0,0,6.22,90000,1,2
144503860,0,0,7413981,0.0,2100,0,0
144504080,33023261,0,0,6.23,10000,1,2
144504080,0,33023261,32508855,6.23,100,0,0
144504130,33023392,0,0,6.24,10000,1,2
144504130,0,33023392,32508855,6.23,100,0,0
144504760,33026294,0,0,6.22,20000,1,2
144504780,33026391,0,0,5.69,10000000,1,2
144505330,33029143,0,0,6.23,80000,1,2
144505330,0,33029143,32508855,6.23,800,0,0
144505330,0,32960912,0,0.0,1500,0,0
144505390,33029325,0,0,6.22,10000,2,2
144505390,0,31526069,33029325,6.22,100,0,0
144505410,33029415,0,0,6.22,50000,1,2
144505520,0,18493198,0,0.0,100,0,0
144506020,33031139,0,0,6.22,20000,1,2
144506060,0,32445365,0,0.0,1500,0,0
144507070,33034354,0,0,6.23,100000,1,2
144507070,0,33034354,32508855,6.23,1000,0,0
144507070,33034387,0,0,6.22,150000,1,2
144507080,33034403,0,0,6.23,60000,1,2
144507080,0,33034403,32508855,6.23,600,0,0
144507270,0,0,18058192,0.0,3500,0,0
144508130,0,0,30139696,0.0,3000,0,0
144510180,33044870,0,0,6.22,50000,1,2
144510550,0,16115756,0,0.0,200,0,0
144510620,33046533,0,0,6.22,10000,1,2
144512350,33050693,0,0,0.0,640000,2,1
144512350,0,31526069,33050693,6.22,6400,0,0
144512950,0,29238419,0,0.0,300,0,0
144513320,33053029,0,0,6.23,1070000,1,2
144513320,0,33053029,32508855,6.23,10700,0,0
144513340,33053062,0,0,6.23,350000,2,2
144516130,33059492,0,0,6.23,10000,2,2
144516420,33060283,0,0,6.22,100000,1,2
144516960,33061943,0,0,6.25,30000,2,2
144516990,33062010,0,0,6.23,30000,1,2
144516990,0,33062010,32508855,6.23,300,0,0
144518190,33064666,0,0,6.24,300000,2,2
144518670,33065581,0,0,6.22,280000,1,2
144519180,33066907,0,0,6.23,70000,1,2
144519180,0,33066907,32508855,6.23,700,0,0
144519340,33067357,0,0,6.23,10000,1,2
144519340,0,33067357,32508855,6.23,100,0,0
144519500,33067766,0,0,6.22,10000,1,2
144519820,33068862,0,0,6.23,210000,2,2
144519820,0,0,21845175,0.0,3300,0,0
144520350,33070045,0,0,6.25,190000,1,2
144520350,0,33070045,32508855,6.23,1900,0,0
144520520,0,33026391,0,0.0,100000,0,0
144520570,33070600,0,0,6.22,120000,1,2
144520590,0,0,32756315,0.0,300,0,0
144520920,33071425,0,0,6.2,20000,1,2
144521500,33072746,0,0,6.33,580000,1,2
144521500,0,33072746,32508855,6.23,450,0,0
144521500,0,33072746,32516265,6.23,5350,0,0
144522090,0,32988694,0,0.0,1600,0,0
144522090,0,32988688,0,0.0,1300,0,0
144522090,33073883,0,0,6.23,30000,1,2
144522090,0,33073883,32516265,6.23,300,0,0
144522200,0,56096,0,0.0,100,0,0
144522630,33075572,0,0,6.25,30000,1,2
144522630,0,33075572,32516265,6.23,300,0,0
144523140,33076694,0,0,6.22,20000,1,2
144523710,33077959,0,0,6.25,110000,1,2
144523710,0,33077959,32516265,6.23,1100,0,0
144523780,33078101,0,0,6.25,160000,1,2
144523780,0,33078101,32516265,6.23,1600,0,0
144524660,33079557,0,0,6.22,2720000,2,2
144524660,0,31526069,33079557,6.22,14500,0,0
144524660,0,31539202,33079557,6.22,1000,0,0
144524660,0,31606053,33079557,6.22,11700,0,0
144524960,33080219,0,0,6.22,200000,1,2
144524960,33080221,0,0,6.23,160000,1,2
144524960,0,33080221,32516265,6.23,1600,0,0
144525070,33080435,0,0,6.22,130000,1,2
144525080,33080436,0,0,6.22,180000,1,2
144525140,33080597,0,0,6.22,300000,2,2
144525140,0,31606053,33080597,6.22,3000,0,0
144525200,0,0,15267709,0.0,2000,0,0
144525430,33081151,0,0,6.23,40000,1,2
144525430,0,33081151,32516265,6.23,400,0,0
144525770,33081809,0,0,6.22,10000,1,2
144526150,0,21728043,0,0.0,800,0,0
144526420,33083094,0,0,6.25,120000,1,2
144526420,0,33083094,32516265,6.23,1200,0,0
144526650,33083543,0,0,6.22,20000,1,2
144526800,33083993,0,0,6.22,20000,1,2
144526830,0,26923129,0,0.0,300,0,0
144527410,33085489,0,0,6.25,70000,1,2
144527410,0,33085489,32516265,6.23,700,0,0
144527950,0,4582270,0,0.0,500,0,0
144528070,0,26994234,0,0.0,1000,0,0
144528420,0,4219156,0,0.0,500,0,0
144528810,33089530,0,0,6.22,40000,1,2
144529180,33090701,0,0,6.22,10000,1,2
144529430,33091281,0,0,6.22,100000,1,2
144529970,0,28991184,0,0.0,1400,0,0
144530210,33093013,0,0,6.25,170000,1,2
144530210,0,33093013,32516265,6.23,1700,0,0
144530600,33094177,0,0,6.22,10000,1,2
144530610,33094199,0,0,6.22,330000,2,2
144530610,0,31606053,33094199,6.22,600,0,0
144530610,0,31615470,33094199,6.22,500,0,0
144530610,0,31715759,33094199,6.22,1100,0,0
144530610,0,31716095,33094199,6.22,1100,0,0
144530800,0,5501186,0,0.0,2000,0,0
144531160,0,32541597,0,0.0,100,0,0
144531160,0,32542995,0,0.0,100,0,0
144531200,0,31984149,0,0.0,1600,0,0
144531300,0,32551293,0,0.0,100,0,0
144531300,0,32557858,0,0.0,100,0,0
144531300,0,32603073,0,0.0,100,0,0
144531300,0,32584549,0,0.0,100,0,0
144531300,0,32564376,0,0.0,100,0,0
144531300,0,32590349,0,0.0,100,0,0
144531300,0,32596918,0,0.0,100,0,0
144531620,0,33071425,0,0.0,200,0,0
144531750,33097777,0,0,6.25,40000,1,2
144531750,0,33097777,32516265,6.23,400,0,0
144532420,33099930,0,0,6.25,60000,1,2
144532420,0,33099930,32516265,6.23,600,0,0
144533010,33101205,0,0,6.23,10000,1,2
144533010,0,33101205,32516265,6.23,100,0,0
144533140,33101528,0,0,6.25,60000,1,2
144533140,0,33101528,32516265,6.23,600,0,0
144533210,33101621,0,0,6.22,10000,1,2
144534450,0,0,31386699,0.0,5000,0,0
144534630,33104963,0,0,6.21,200000,1,2
144535790,33107977,0,0,6.22,60000,2,2
144535790,0,31716095,33107977,6.22,600,0,0
144536070,33108543,0,0,6.23,10000,2,2
144536110,33108691,0,0,6.22,10000,1,2
144536190,0,8127324,0,0.0,1800,0,0
144536220,33108843,0,0,6.23,800000,1,2
144536220,0,33108843,32516265,6.23,5450,0,0
144536220,0,33108843,32521243,6.23,100,0,0
144536220,0,33108843,32522725,6.23,2450,0,0
144536960,0,32592112,0,0.0,26600,0,0
144537130,33110636,0,0,6.23,60000,1,2
144537130,0,33110636,32522725,6.23,600,0,0
144538130,0,16498980,0,0.0,3000,0,0
144538360,33113843,0,0,6.23,20000,1,2
144538360,0,33113843,32522725,6.23,200,0,0
144538360,0,33034387,0,0.0,1500,0,0
144538360,0,32983252,0,0.0,1800,0,0
144539290,33116011,0,0,6.23,800000,1,2
144539290,0,33116011,32522725,6.23,8000,0,0
144539290,33116017,0,0,6.22,180000,1,2
144539290,33116018,0,0,6.22,150000,1,2
144539570,33116667,0,0,6.23,390000,1,2
144539570,0,33116667,32522725,6.23,3900,0,0
144540080,33117528,0,0,6.23,30000,1,2
144540080,0,33117528,32522725,6.23,300,0,0
144540090,33117531,0,0,6.23,20000,1,2
144540090,0,33117531,32522725,6.23,200,0,0
144540090,33117534,0,0,6.23,10000,1,2
144540090,0,33117534,32522725,6.23,100,0,0
144540090,33117543,0,0,6.23,10000,1,2
144540090,0,33117543,32522725,6.23,100,0,0
144540190,33117711,0,0,6.17,30000,2,2
144540190,0,31716095,33117711,6.22,300,0,0
144540210,0,7912396,0,0.0,500,0,0
144540340,33118185,0,0,6.23,20000,1,2
144540340,0,33118185,32522725,6.23,200,0,0
144540400,33118363,0,0,6.24,40000,2,2
144540640,0,4547641,0,0.0,4000,0,0
144541140,33120316,0,0,6.23,60000,1,2
144541140,0,33120316,32522725,6.23,600,0,0
144541540,33121187,0,0,6.33,590000,1,2
144541540,0,33121187,32522725,6.23,5900,0,0
144542960,33123948,0,0,6.23,220000,2,2
144543070,33124203,0,0,6.23,40000,1,2
144543070,0,33124203,32522725,6.23,400,0,0
144543080,33124208,0,0,6.23,10000,1,2
144543080,0,33124208,32522725,6.23,100,0,0
144544220,33127207,0,0,6.22,100000,1,2
144544290,0,26256661,0,0.0,1100,0,0
144544780,33128264,0,0,6.22,10000000,1,2
144544790,33128272,0,0,6.23,30000,1,2
144544790,0,33128272,32522725,6.23,300,0,0
144544790,33128277,0,0,6.23,40000,1,2
144544790,0,33128277,32522725,6.23,400,0,0
144544790,33128284,0,0,6.23,10000,1,2
144544790,0,33128284,32522725,6.23,100,0,0
144544790,33128286,0,0,6.23,10000,1,2
144544790,0,33128286,32522725,6.23,100,0,0
144544800,33128340,0,0,6.23,60000,1,2
144544800,0,33128340,32522725,6.23,600,0,0
144545660,33129988,0,0,6.23,890000,1,2
144545660,0,33129988,32522725,6.23,8900,0,0
144545660,33129993,0,0,6.23,10000,1,2
144545660,0,33129993,32522725,6.23,100,0,0
144545680,33130041,0,0,6.23,10000,1,2
144545680,0,33130041,32522725,6.23,100,0,0
144545720,33130204,0,0,6.23,160000,1,2
144545720,0,33130204,32522725,6.23,1600,0,0
144545740,33130238,0,0,6.22,2220000,1,2
144545750,33130246,0,0,6.23,40000,1,2
144545750,0,33130246,32522725,6.23,400,0,0
144545790,33130369,0,0,6.23,110000,1,2
144545790,0,33130369,32522725,6.23,1100,0,0
144545810,33130428,0,0,6.22,10000,1,2
144545810,33130429,0,0,6.22,10000,1,2
144545820,33130433,0,0,6.22,10000,1,2
144545820,33130438,0,0,6.24,200000,2,2
144545980,33130718,0,0,6.22,10000,1,2
144545990,33130727,0,0,6.23,40000,1,2
144545990,0,33130727,32522725,6.23,400,0,0
144546020,33130773,0,0,6.23,160000,1,2
144546020,0,33130773,32522725,6.23,1450,0,0
144546020,0,33130773,32524187,6.23,150,0,0
144546090,33130857,0,0,6.23,160000,1,2
144546090,0,33130857,32524187,6.23,1250,0,0
144546090,0,33130857,32524813,6.23,350,0,0
144546090,33130860,0,0,6.23,10000,1,2
144546090,0,33130860,32524813,6.23,100,0,0
144546090,33130862,0,0,6.23,40000,1,2
144546090,0,33130862,32524813,6.23,400,0,0
144546090,33130864,0,0,6.23,40000,1,2
144546090,0,33130864,32524813,6.23,400,0,0
144546090,33130866,0,0,6.23,50000,1,2
144546090,0,33130866,32524813,6.23,500,0,0
144546090,33130868,0,0,6.23,30000,1,2
144546090,0,33130868,32524813,6.23,300,0,0
144546090,0,33004601,0,0.0,600,0,0
144546090,33130871,0,0,6.23,40000,1,2
144546090,0,33130871,32524813,6.23,400,0,0
144546090,33130873,0,0,6.23,80000,1,2
144546090,0,33130873,32524813,6.23,800,0,0
144546090,33130875,0,0,6.23,40000,1,2
144546090,0,33130875,32524813,6.23,400,0,0
144546090,33130877,0,0,6.23,50000,1,2
144546090,0,33130877,32524813,6.23,500,0,0
144546090,33130879,0,0,6.23,40000,1,2
144546090,0,33130879,32524813,6.23,400,0,0
144546110,33130918,0,0,6.23,10000,1,2
144546110,0,33130918,32524813,6.23,100,0,0
144546110,33130925,0,0,6.23,40000,1,2
144546110,0,33130925,32524813,6.23,400,0,0
144546160,33131029,0,0,6.23,10000,1,2
144546160,0,33131029,32524813,6.23,100,0,0
144546170,33131056,0,0,6.23,10000,1,2
144546170,0,33131056,32524813,6.23,100,0,0
144546290,33131364,0,0,6.2,40000,1,2
144546400,33131572,0,0,6.23,40000,1,2
144546400,0,33131572,32524813,6.23,400,0,0
144546400,33131574,0,0,6.23,40000,1,2
144546400,0,33131574,32524813,6.23,400,0,0
144546400,33131576,0,0,6.23,80000,1,2
144546400,0,33131576,32524813,6.23,800,0,0
144546400,33131578,0,0,6.23,80000,1,2
144546400,0,33131578,32524813,6.23,800,0,0
144546400,33131580,0,0,6.23,80000,1,2
144546400,0,33131580,32524813,6.23,800,0,0
144546400,33131582,0,0,6.23,80000,1,2
144546400,0,33131582,32524813,6.23,800,0,0
144546400,33131584,0,0,6.23,40000,1,2
144546400,0,33131584,32524813,6.23,400,0,0
144546400,33131586,0,0,6.23,40000,1,2
144546400,0,33131586,32524813,6.23,400,0,0
144546400,33131588,0,0,6.23,40000,1,2
144546400,0,33131588,32524813,6.23,400,0,0
144546400,33131590,0,0,6.23,40000,1,2
144546400,0,33131590,32524813,6.23,400,0,0
144546400,33131592,0,0,6.23,40000,1,2
144546400,0,33131592,32524813,6.23,400,0,0
144546400,33131594,0,0,6.23,40000,1,2
144546400,0,33131594,32524813,6.23,400,0,0
144546400,33131596,0,0,6.23,80000,1,2
144546400,0,33131596,32524813,6.23,50,0,0
144546400,0,33131596,32525031,6.23,750,0,0
144546400,33131599,0,0,6.23,40000,1,2
144546400,0,33131599,32525031,6.23,400,0,0
144546400,33131601,0,0,6.23,40000,1,2
144546400,0,33131601,32525031,6.23,250,0,0
144546400,0,33131601,32536150,6.23,150,0,0
144546400,33131604,0,0,6.23,40000,1,2
144546400,0,33131604,32536150,6.23,400,0,0
144546400,33131606,0,0,6.23,80000,1,2
144546400,0,33131606,32536150,6.23,800,0,0
144546400,33131616,0,0,6.23,80000,1,2
144546400,0,33131616,32536150,6.23,800,0,0
144546440,33131700,0,0,6.23,10000,1,2
144546440,0,33131700,32536150,6.23,50,0,0
144546440,0,33131700,32541563,6.23,50,0,0
144546460,33131740,0,0,6.26,320000,2,2
144546460,33131742,0,0,6.23,10000,1,2
144546460,0,33131742,32541563,6.23,50,0,0
144546460,0,33131742,32543675,6.23,50,0,0
144546540,33131867,0,0,6.23,20000,1,2
144546540,0,33131867,32543675,6.23,50,0,0
144546540,0,33131867,32545006,6.23,100,0,0
144546540,0,33131867,32551308,6.23,50,0,0
144546990,33132952,0,0,6.23,30000,1,2
144546990,0,33132952,32551308,6.23,50,0,0
144546990,0,33132952,32557851,6.23,100,0,0
144546990,0,33132952,32561046,6.23,150,0,0
144547780,33134585,0,0,6.22,150000,1,2
144547780,33134604,0,0,6.23,10000,1,2
144547780,0,33134604,32561046,6.23,100,0,0
144547780,33134607,0,0,6.23,10000,1,2
144547780,0,33134607,32561046,6.23,100,0,0
144547910,33135028,0,0,6.23,10000,1,2
144547910,0,33135028,32561046,6.23,100,0,0
144547990,33135190,0,0,6.23,100000,1,2
144547990,0,33135190,32561046,6.23,50,0,0
144547990,0,33135190,32564868,6.23,100,0,0
144547990,0,33135190,32569941,6.23,800,0,0
144547990,0,33135190,32571356,6.23,50,0,0
144548200,33135766,0,0,6.23,40000,1,2
144548200,0,33135766,32571356,6.23,50,0,0
144548200,0,33135766,32575142,6.23,350,0,0
144548200,33135771,0,0,6.23,40000,1,2
144548200,0,33135771,32575142,6.23,400,0,0
144548200,33135773,0,0,6.23,40000,1,2
144548200,0,33135773,32575142,6.23,400,0,0
144548200,33135775,0,0,6.23,40000,1,2
144548200,0,33135775,32575142,6.23,400,0,0
144548200,33135777,0,0,6.23,40000,1,2
144548200,0,33135777,32575142,6.23,400,0,0
144548200,33135779,0,0,6.23,40000,1,2
144548200,0,33135779,32575142,6.23,400,0,0
144548200,33135781,0,0,6.23,40000,1,2
144548200,0,33135781,32575142,6.23,400,0,0
144548200,33135783,0,0,6.23,40000,1,2
144548200,0,33135783,32575142,6.23,400,0,0
