time,oid,oidb,oids,price,volume,flag,ptype
105840290,0,14765535,14744023,6.64,100,0,0
105840290,0,14765535,14744078,6.64,100,0,0
105840290,0,14765535,14749565,6.64,1000,0,0
105841530,14767173,0,0,6.63,10000,1,2
105843160,14768815,0,0,6.63,30000,2,2
105843160,0,6878738,14768815,6.63,300,0,0
105848920,14774817,0,0,6.64,900000,2,2
105851890,14778312,0,0,6.64,10000,2,2
105853010,0,0,97775,0.0,1000,0,0
105854540,14781428,0,0,6.64,1060000,2,2
105856380,0,0,14495236,0.0,100,0,0
105856420,14783508,0,0,6.63,10000,2,2
105856420,0,6901359,14783508,6.63,100,0,0
105900090,14787239,0,0,6.64,10000,2,2
105900280,14787518,0,0,6.63,10000,1,2
105901050,0,5467293,0,0.0,2000,0,0
105901110,14788323,0,0,6.64,20000,1,2
105901110,0,14788323,14749565,6.64,200,0,0
105902690,14790593,0,0,6.64,100000,2,2
105902850,14790766,0,0,6.65,90000,2,2
105905470,0,0,13612377,0.0,3900,0,0
105908950,14798534,0,0,6.64,10000,2,2
105910500,14800859,0,0,6.68,10000,2,2
105911140,14801665,0,0,6.62,100000,1,2
105912020,14802858,0,0,6.61,400000,1,2
105912240,14803138,0,0,6.64,200000,2,2
105913900,14805308,0,0,6.65,100000,2,2
105914010,14805513,0,0,6.64,390000,2,2
105914150,14805758,0,0,6.63,60000,1,2
105916120,14807981,0,0,6.64,60000,2,2
105919090,14811517,0,0,6.62,10000,1,2
105919090,14811518,0,0,6.62,10000,1,2
105919540,14812299,0,0,6.63,10000,2,2
105919540,0,6901359,14812299,6.63,100,0,0
105922780,14816410,0,0,6.63,80000,1,2
105923670,14817523,0,0,6.65,70000,2,2
105924330,0,14621793,0,0.0,1300,0,0
105924330,14818170,0,0,6.59,200000,1,2
105931850,14827172,0,0,6.63,50000,1,2
105934520,14830015,0,0,6.62,130000,1,2
105937060,0,0,14720976,0.0,100,0,0
105937340,14833323,0,0,6.67,10000,1,2
105937340,0,14833323,14749565,6.64,100,0,0
105937700,0,13538254,0,0.0,1000,0,0
105938080,14834331,0,0,6.62,20000,2,2
105938080,0,6901359,14834331,6.63,200,0,0
105940690,0,5815777,0,0.0,1000,0,0
105941100,14838004,0,0,6.65,2890000,2,2
105941270,14838245,0,0,6.63,100000,1,2
105942900,14839710,0,0,6.64,10000,1,2
105942900,0,14839710,14749565,6.64,100,0,0
105946050,0,0,9636709,0.0,10000,0,0
105946110,14843355,0,0,6.6,60000,2,2
105946110,0,6901359,14843355,6.63,100,0,0
105946110,0,7002895,14843355,6.63,500,0,0
105947100,14844690,0,0,6.5,470000,1,2
105949170,14846801,0,0,6.63,10000,2,2
105949170,0,7002895,14846801,6.63,100,0,0
105950120,14847999,0,0,6.68,100000,2,2
105950410,14848384,0,0,6.63,10000,1,2
105950750,14848684,0,0,6.64,10000,1,2
105950750,0,14848684,14749565,6.64,100,0,0
105951050,14848975,0,0,6.64,10000,1,2
105951050,0,14848975,14749565,6.64,100,0,0
105951050,14848977,0,0,6.64,10000,1,2
105951050,0,14848977,14749565,6.64,100,0,0
105951240,14849223,0,0,6.63,30000,2,2
105951240,0,7002895,14849223,6.63,300,0,0
105951700,14849927,0,0,6.6,10000,1,2
105953190,14851734,0,0,6.63,10000,2,2
105953190,0,7002895,14851734,6.63,100,0,0
105954140,14852535,0,0,6.64,10000,1,2
105954140,0,14852535,14749565,6.64,100,0,0
105954550,0,14547134,0,0.0,17800,0,0
105954550,0,14749541,0,0.0,7800,0,0
105954550,14852913,0,0,6.64,1210000,1,2
105954550,0,14852913,14749565,6.64,1500,0,0
105954550,0,14852913,14754250,6.64,10600,0,0
105954620,14852972,0,0,6.62,1350000,1,2
105955210,14853693,0,0,6.63,10000,2,2
105955210,0,7002895,14853693,6.63,100,0,0
105957280,0,14112230,0,0.0,3600,0,0
105958100,14857834,0,0,6.6,130000,2,2
105958100,0,7002895,14857834,6.63,1300,0,0
105958110,14857862,0,0,6.63,40000,1,2
105958160,14857948,0,0,6.64,60000,2,2
105958160,14857955,0,0,6.63,90000,2,2
105958160,0,7002895,14857955,6.63,900,0,0
110001230,14863189,0,0,6.63,20000,2,2
110001230,0,7002895,14863189,6.63,200,0,0
110003610,14869283,0,0,6.63,10000,2,2
110003610,0,7002895,14869283,6.63,100,0,0
110003670,14869498,0,0,6.64,4420000,2,2
110003730,14869676,0,0,6.63,10000,2,2
110003730,0,7002895,14869676,6.63,100,0,0
110004790,14873101,0,0,6.63,50000,1,2
110004850,14873351,0,0,6.57,40000,1,2
110007110,14881212,0,0,6.64,90000,2,2
110007140,14881411,0,0,6.64,40000,2,2
110007360,14882389,0,0,6.64,90000,2,2
110008100,14885627,0,0,6.64,10000,1,2
110008100,0,14885627,14754250,6.64,100,0,0
110008800,14887510,0,0,6.68,1000000,2,2
110008960,14887782,0,0,6.64,140000,2,2
110009080,0,0,14247692,0.0,400,0,0
110010220,14890688,0,0,6.63,10000,2,2
110010220,0,7002895,14890688,6.63,100,0,0
110010240,14890765,0,0,6.64,40000,2,2
110010250,0,0,14174116,0.0,100,0,0
110010270,0,0,14549474,0.0,100,0,0
110011210,14893889,0,0,6.62,30000,1,2
110011780,14894771,0,0,6.64,70000,1,2
110011780,0,14894771,14754250,6.64,700,0,0
110012640,14896298,0,0,6.63,160000,2,2
110012640,0,7002895,14896298,6.63,1200,0,0
110012640,0,7292791,14896298,6.63,400,0,0
110012830,14896565,0,0,6.63,10000,1,2
110015400,14901967,0,0,6.63,70000,2,2
110015400,0,7292791,14901967,6.63,700,0,0
110015700,14902469,0,0,7.2,100000,2,2
110016140,0,0,13989567,0.0,23100,0,0
110016150,14903623,0,0,6.63,10000,2,2
110016150,0,7292791,14903623,6.63,100,0,0
110017040,14905394,0,0,6.63,130000,2,2
110017040,0,7292791,14905394,6.63,800,0,0
110017040,0,7344480,14905394,6.63,500,0,0
110019110,14908576,0,0,6.6,70000,2,2
110019110,0,7368109,14908576,6.63,700,0,0
110019190,14908687,0,0,6.63,20000,2,2
110019190,0,7368583,14908687,6.63,200,0,0
110022210,14913408,0,0,6.63,10000,2,2
110022210,0,7368583,14913408,6.63,100,0,0
110022690,0,12981554,0,0.0,500,0,0
110023290,14915472,0,0,7.11,30000,2,2
110025270,14918124,0,0,7.0,50000,2,2
110026830,0,0,14753223,0.0,900,0,0
110028790,14923149,0,0,6.64,390000,1,2
110028790,0,14923149,14754250,6.64,3900,0,0
110028970,14923536,0,0,6.6,90000,1,2
110029010,0,0,13393913,0.0,5900,0,0
110030890,14926396,0,0,6.2,100000,1,2
110031230,14926916,0,0,6.63,30000,2,2
110031230,0,7368583,14926916,6.63,300,0,0
110034100,14931206,0,0,6.6,60000,2,2
110034100,0,7368583,14931206,6.63,600,0,0
110035500,14933482,0,0,6.63,90000,1,2
110035910,14933985,0,0,6.63,50000,1,2
110036020,0,0,14674312,0.0,5000,0,0
110036380,0,14753258,0,0.0,100,0,0
110036790,14935075,0,0,6.67,10000,1,2
110036790,0,14935075,14754250,6.64,100,0,0
110037130,14935494,0,0,6.63,10000,2,2
110037130,0,7368583,14935494,6.63,100,0,0
110037700,14936635,0,0,6.62,2000000,1,2
110037730,14936693,0,0,6.63,20000,1,2
110037730,14936700,0,0,6.63,30000,1,2
110037880,14937056,0,0,6.63,10000,1,2
110037920,14937130,0,0,6.63,100000,1,2
110038110,14937396,0,0,6.62,10000,2,2
110038110,0,7368583,14937396,6.63,100,0,0
110038740,14937977,0,0,6.64,10000,2,2
110039370,14938790,0,0,6.65,590000,2,2
110040280,14939868,0,0,6.63,30000,1,2
110040350,14940022,0,0,6.67,300000,2,2
110041410,14941914,0,0,6.63,930000,2,2
110041410,0,7368583,14941914,6.63,8600,0,0
110041410,0,7392438,14941914,6.63,700,0,0
110041430,14941991,0,0,6.63,720000,2,2
110041430,0,7392438,14941991,6.63,1100,0,0
110041430,0,7394004,14941991,6.63,2000,0,0
110041430,0,7423568,14941991,6.63,1000,0,0
110041430,0,7474714,14941991,6.63,3100,0,0
110041440,14942008,0,0,6.63,2350000,2,2
110041440,0,7474714,14942008,6.63,6000,0,0
110041440,0,7520544,14942008,6.63,5000,0,0
110041440,0,7794194,14942008,6.63,1000,0,0
110041440,0,7870888,14942008,6.63,4900,0,0
110041440,0,7897269,14942008,6.63,100,0,0
110041440,0,7908417,14942008,6.63,3000,0,0
110041440,0,7962103,14942008,6.63,3500,0,0
110041440,14942027,0,0,6.63,1080000,2,2
110041440,0,7962103,14942027,6.63,500,0,0
110041440,0,8129068,14942027,6.63,1000,0,0
110041440,0,8566670,14942027,6.63,2700,0,0
110041440,0,8691950,14942027,6.63,1000,0,0
110041440,0,8761514,14942027,6.63,1000,0,0
110041440,0,9021576,14942027,6.63,4000,0,0
110041440,0,9437435,14942027,6.63,600,0,0
110041460,14942081,0,0,6.63,2370000,2,2
110041460,0,9437435,14942081,6.63,1400,0,0
110041460,0,9446192,14942081,6.63,300,0,0
110041460,0,10162276,14942081,6.63,5000,0,0
110041460,0,10308127,14942081,6.63,2300,0,0
110041460,0,10663491,14942081,6.63,1000,0,0
110041460,0,10869479,14942081,6.63,10000,0,0
110041460,0,11108124,14942081,6.63,3700,0,0
110041460,14942102,0,0,6.64,280000,2,2
110041460,14942104,0,0,6.64,3000000,1,2
110041460,0,14942104,14754250,6.64,5000,0,0
110041460,0,14942104,14757719,6.64,700,0,0
110041460,0,14942104,14774817,6.64,9000,0,0
110041460,0,14942104,14778312,6.64,100,0,0
110041460,0,14942104,14781428,6.64,10600,0,0
110041460,0,14942104,14787239,6.64,100,0,0
110041460,0,14942104,14790593,6.64,1000,0,0
110041460,0,14942104,14798534,6.64,100,0,0
110041460,0,14942104,14803138,6.64,2000,0,0
110041460,0,14942104,14805513,6.64,1400,0,0
110041470,14942143,0,0,6.64,70000,2,2
110041470,14942144,0,0,6.63,920000,2,2
110041470,0,11108124,14942144,6.63,9200,0,0
110042010,14942769,0,0,6.63,140000,2,2
110042010,0,11108124,14942769,6.63,1400,0,0
110042010,14942773,0,0,6.63,420000,2,2
110042010,0,11108124,14942773,6.63,3300,0,0
110042010,0,11111119,14942773,6.63,100,0,0
110042010,0,11414102,14942773,6.63,200,0,0
110042010,0,11965923,14942773,6.63,600,0,0
110042750,0,0,4744493,0.0,500,0,0
110043090,14943903,0,0,6.6,1130000,2,2
110043090,0,11965923,14943903,6.63,1400,0,0
110043090,0,12019889,14943903,6.63,4600,0,0
110043090,0,12630013,14943903,6.63,200,0,0
110043090,0,12646906,14943903,6.63,2500,0,0
110043090,0,12674894,14943903,6.63,2000,0,0
110043090,0,12772036,14943903,6.63,200,0,0
110043090,0,12934529,14943903,6.63,400,0,0
110043210,14944154,0,0,6.63,950000,2,2
110043210,0,12934529,14944154,6.63,200,0,0
110043210,0,12940878,14944154,6.63,200,0,0
110043210,0,12941099,14944154,6.63,200,0,0
110043210,0,13021815,14944154,6.63,1000,0,0
110043210,0,13041468,14944154,6.63,100,0,0
110043210,0,13093656,14944154,6.63,7800,0,0
110043220,14944165,0,0,6.64,280000,2,2
110043270,14944223,0,0,6.64,300000,1,2
110043270,0,14944223,14805513,6.64,2500,0,0
110043270,0,14944223,14807981,6.64,500,0,0
110043630,14944833,0,0,6.62,100000,1,2
110044380,0,14852972,0,0.0,13500,0,0
110044440,14946185,0,0,6.62,1050000,1,2
110044500,14946246,0,0,6.63,300000,1,2
110045040,14946833,0,0,6.64,50000,2,2
110045800,14947671,0,0,6.6,40000,1,2
110046170,14948085,0,0,6.63,200000,2,2
110046170,0,13093656,14948085,6.63,2000,0,0
110046380,14948345,0,0,6.65,150000,2,2
110046580,14948620,0,0,6.61,170000,1,2
110047030,14949355,0,0,6.64,3600000,2,2
110047310,0,5095359,0,0.0,1000,0,0
110047350,14950108,0,0,6.6,190000,2,2
110047350,0,13093656,14950108,6.63,1900,0,0
110048330,14951146,0,0,6.63,10000,1,2
110048750,14951517,0,0,6.63,10000,1,2
110048900,14951649,0,0,6.64,50000,2,2
110049000,14951726,0,0,6.63,50000,2,2
110049000,0,13093656,14951726,6.63,500,0,0
110049090,14951851,0,0,6.64,80000,2,2
110049200,14952003,0,0,6.63,30000,2,2
110049200,0,13093656,14952003,6.63,300,0,0
110050240,0,11082323,0,0.0,1100,0,0
110051040,14954904,0,0,6.64,50000,2,2
110051720,14955827,0,0,6.63,20000,1,2
110052430,14957203,0,0,6.63,20000,1,2
110053640,14959308,0,0,6.6,30000,1,2
110054190,14960462,0,0,6.63,70000,1,2
110055580,14963208,0,0,6.63,310000,2,2
110055580,0,13093656,14963208,6.63,3100,0,0
110056840,14965066,0,0,6.67,50000,2,2
110056920,14965159,0,0,6.6,10000,1,2
110057130,14965515,0,0,6.64,1000000,2,2
110058100,14966793,0,0,6.6,70000,2,2
110058100,0,13093656,14966793,6.63,700,0,0
110058170,14966932,0,0,6.63,30000,2,2
110058170,0,13093656,14966932,6.63,300,0,0
110059870,14969742,0,0,6.62,490000,1,2
110100120,0,14787518,0,0.0,100,0,0
110101240,14971614,0,0,6.63,10000,2,2
110104780,14977338,0,0,6.64,10000,1,2
110104780,0,14977338,14807981,6.64,100,0,0
110106640,14980260,0,0,6.6,400000,1,2
110106660,14980314,0,0,6.6,200000,1,2
110107320,14981454,0,0,6.54,10000,1,2
110108080,14982786,0,0,6.63,1030000,2,2
110108080,0,13093656,14982786,6.63,10300,0,0
110108330,0,14981454,0,0.0,100,0,0
110110090,14985228,0,0,6.6,110000,2,2
110110090,0,13093656,14985228,6.63,1100,0,0
110110200,14985471,0,0,6.63,80000,2,2
110110200,0,13093656,14985471,6.63,800,0,0
110111670,14987782,0,0,6.61,780000,1,2
110112200,14988320,0,0,6.6,200000,1,2
110112340,14988461,0,0,6.63,90000,2,2
110112340,0,13093656,14988461,6.63,900,0,0
110113130,14989269,0,0,6.63,10000,2,2
110113130,0,13093656,14989269,6.63,100,0,0
110113280,14989477,0,0,6.63,50000,1,2
110116170,14993572,0,0,6.67,300000,2,2
110116170,14993574,0,0,6.63,10000,2,2
110116170,0,13093656,14993574,6.63,100,0,0
110118040,14996015,0,0,6.64,50000,2,2
110118140,14996129,0,0,6.61,100000,1,2
110119820,14998237,0,0,6.65,840000,2,2
110120680,14999522,0,0,6.61,50000,1,2
110121250,15000145,0,0,6.63,60000,2,2
110121250,0,13093656,15000145,6.63,600,0,0
110122910,0,11666603,0,0.0,2700,0,0
110123220,0,5833138,0,0.0,1000,0,0
110123940,15003413,0,0,7.32,100000,2,2
110124410,0,14955827,0,0.0,200,0,0
110125170,15004938,0,0,6.63,10000,2,2
110125170,0,13093656,15004938,6.63,100,0,0
110127050,15007513,0,0,6.64,50000,2,2
110127060,15007533,0,0,6.64,970000,2,2
110127070,15007539,0,0,6.64,890000,2,2
110127070,15007543,0,0,6.64,1100000,2,2
110127070,15007544,0,0,6.64,710000,2,2
110127070,15007545,0,0,6.64,200000,2,2
110127070,15007557,0,0,6.63,11230000,2,2
110127070,0,13093656,15007557,6.63,5700,0,0
110127070,0,13147249,15007557,6.63,9500,0,0
110127070,0,13205957,15007557,6.63,5000,0,0
110127070,0,13261457,15007557,6.63,1000,0,0
110127070,0,13269231,15007557,6.63,10000,0,0
110127070,0,13275939,15007557,6.63,300,0,0
110127070,0,13303377,15007557,6.63,1000,0,0
110127070,0,13318220,15007557,6.63,500,0,0
110127070,0,13327931,15007557,6.63,1000,0,0
110127070,0,13347909,15007557,6.63,3000,0,0
110127070,0,13367032,15007557,6.63,1400,0,0
110127070,0,13456418,15007557,6.63,1000,0,0
110127070,0,13488013,15007557,6.63,100,0,0
110127070,0,13534942,15007557,6.63,300,0,0
110127070,0,13664418,15007557,6.63,2000,0,0
110127070,0,13771208,15007557,6.63,1100,0,0
110127070,0,13782390,15007557,6.63,3800,0,0
110127070,0,13787750,15007557,6.63,1000,0,0
110127070,0,13917543,15007557,6.63,1000,0,0
110127070,0,13939492,15007557,6.63,5000,0,0
110127070,0,14010485,15007557,6.63,100,0,0
110127070,0,14112301,15007557,6.63,1000,0,0
110127070,0,14119075,15007557,6.63,10000,0,0
110127070,0,14133451,15007557,6.63,200,0,0
110127070,0,14167766,15007557,6.63,100,0,0
110127070,0,14290530,15007557,6.63,500,0,0
110127070,0,14292355,15007557,6.63,500,0,0
110127070,0,14322917,15007557,6.63,3000,0,0
110127070,0,14390892,15007557,6.63,1000,0,0
110127070,0,14461750,15007557,6.63,1000,0,0
110127070,0,14514781,15007557,6.63,300,0,0
110127070,0,14531061,15007557,6.63,7600,0,0
110127070,0,14605466,15007557,6.63,300,0,0
110127070,0,14607994,15007557,6.63,1000,0,0
110127070,0,14634675,15007557,6.63,300,0,0
110127070,0,14654743,15007557,6.63,1700,0,0
110127070,0,14697989,15007557,6.63,3700,0,0
110127070,0,14716157,15007557,6.63,200,0,0
110127070,0,14719781,15007557,6.63,3000,0,0
110127070,0,14724563,15007557,6.63,500,0,0
110127070,0,14729583,15007557,6.63,5300,0,0
110127070,0,14740424,15007557,6.63,200,0,0
110127070,0,14747804,15007557,6.63,300,0,0
110127070,0,14748143,15007557,6.63,2000,0,0
110127070,0,14767173,15007557,6.63,100,0,0
110127070,0,14805758,15007557,6.63,600,0,0
110127070,0,14816410,15007557,6.63,800,0,0
110127070,0,14827172,15007557,6.63,500,0,0
110127070,0,14838245,15007557,6.63,1000,0,0
110127070,0,14848384,15007557,6.63,100,0,0
110127070,0,14857862,15007557,6.63,400,0,0
110127070,0,14873101,15007557,6.63,500,0,0
110127070,0,14896565,15007557,6.63,100,0,0
110127070,0,14933482,15007557,6.63,900,0,0
110127070,0,14933985,15007557,6.63,500,0,0
110127070,0,14936693,15007557,6.63,200,0,0
110127070,0,14936700,15007557,6.63,300,0,0
110127070,0,14937056,15007557,6.63,100,0,0
110127070,0,14937130,15007557,6.63,1000,0,0
110127070,0,14939868,15007557,6.63,300,0,0
110127070,0,14946246,15007557,6.63,3000,0,0
110127070,0,14951146,15007557,6.63,100,0,0
110127070,0,14951517,15007557,6.63,100,0,0
110127070,0,14957203,15007557,6.63,200,0,0
110127070,0,14960462,15007557,6.63,700,0,0
110127070,0,14971578,15007557,6.63,2800,0,0
110127070,0,14989477,15007557,6.63,500,0,0
110127080,15007633,0,0,6.63,10000,2,2
110127090,0,0,15007533,0.0,9700,0,0
110127090,15007642,0,0,6.63,1060000,2,2
110127090,15007643,0,0,6.63,890000,2,2
110127090,15007646,0,0,6.63,710000,2,2
110127090,15007647,0,0,6.63,1100000,2,2
110127090,15007648,0,0,6.63,1570000,2,2
110127090,15007655,0,0,6.64,10000,2,2
110127110,15007665,0,0,6.63,20000,2,2
110127150,15007749,0,0,6.63,10000,1,2
110127150,0,15007749,15007633,6.63,100,0,0
110127170,15007787,0,0,6.63,320000,2,2
110127200,15007823,0,0,6.63,90000,2,2
110127280,15007897,0,0,6.63,10000,1,2
110127280,0,15007897,15007642,6.63,100,0,0
110127500,15008230,0,0,6.63,20000,1,2
110127500,0,15008230,15007642,6.63,200,0,0
110127570,15008284,0,0,6.62,40000,1,2
110127660,15008359,0,0,6.63,10000,1,2
110127660,0,15008359,15007642,6.63,100,0,0
110127680,15008390,0,0,7.18,4990000,2,2
110128090,15008943,0,0,6.62,130000,1,2
110128100,15008956,0,0,6.62,40000,1,2
110128110,15008979,0,0,6.6,1160000,2,2
110128110,0,5392300,15008979,6.62,3600,0,0
110128110,0,5416762,15008979,6.62,2000,0,0
110128110,0,5443055,15008979,6.62,100,0,0
110128110,0,5447586,15008979,6.62,1000,0,0
110128110,0,5495674,15008979,6.62,2000,0,0
110128110,0,5504097,15008979,6.62,200,0,0
110128110,0,5511937,15008979,6.62,1000,0,0
110128110,0,5528956,15008979,6.62,500,0,0
110128110,0,5551595,15008979,6.62,200,0,0
110128110,0,5560853,15008979,6.62,1000,0,0
110128110,0,0,14881212,0.0,900,0,0
110128110,0,0,14942143,0.0,700,0,0
110128110,0,0,14951851,0.0,800,0,0
110128120,15009007,0,0,6.63,150000,2,2
110128140,0,0,14881411,0.0,400,0,0
110128160,15009092,0,0,6.62,900000,2,2
110128160,0,5561384,15009092,6.62,9000,0,0
110128160,15009098,0,0,6.63,120000,2,2
110128890,15010195,0,0,6.6,20000,1,2
110129320,15010858,0,0,6.63,6280000,2,2
110130730,15012664,0,0,6.62,10000,1,2
110130750,15012699,0,0,6.62,10000,1,2
110130990,15012924,0,0,6.63,130000,2,2
110131100,15013085,0,0,6.63,180000,2,2
110131140,15013134,0,0,6.63,40000,2,2
110131220,15013252,0,0,6.62,170000,2,2
110131220,0,5561384,15013252,6.62,1300,0,0
110131220,0,5596464,15013252,6.62,400,0,0
110132350,15015147,0,0,6.6,210000,2,2
110132350,0,5596464,15015147,6.62,1600,0,0
110132350,0,5604972,15015147,6.62,500,0,0
110134080,15017548,0,0,6.63,280000,2,2
110134190,0,0,14113957,0.0,100,0,0
110134240,15017979,0,0,6.62,30000,2,2
110134240,0,5604972,15017979,6.62,300,0,0
110134990,15019380,0,0,6.4,50000,1,2
110136030,15020887,0,0,6.63,50000,2,2
110138090,15023985,0,0,6.61,10000,2,2
110138090,0,5604972,15023985,6.62,100,0,0
110139140,15025465,0,0,6.62,40000,2,2
110139140,0,5604972,15025465,6.62,100,0,0
110139140,0,5665029,15025465,6.62,100,0,0
110139140,0,5685141,15025465,6.62,200,0,0
110139170,15025496,0,0,6.6,130000,1,2
110139810,0,0,14965515,0.0,10000,0,0
110141650,15029474,0,0,6.62,50000,2,2
110141650,0,5685141,15029474,6.62,100,0,0
110141650,0,5685213,15029474,6.62,400,0,0
110142200,15030249,0,0,6.63,150000,1,2
110142200,0,15030249,15007642,6.63,1500,0,0
110143200,15031463,0,0,6.62,10000,2,2
110143200,0,5685213,15031463,6.62,100,0,0
110143560,15032200,0,0,6.0,20000,1,2
110143560,0,15032200,0,0.0,200,0,0
110144180,15033228,0,0,6.62,20000,1,2
110144180,0,14120624,0,0.0,7700,0,0
110144670,15033996,0,0,6.0,100000,1,2
110144740,15034066,0,0,6.63,10000,1,2
110144740,0,15034066,15007642,6.63,100,0,0
110145030,0,0,15007513,0.0,500,0,0
110145030,15034426,0,0,6.63,50000,2,2
110146110,15035882,0,0,6.6,70000,2,2
110146110,0,5685213,15035882,6.62,200,0,0
110146110,0,5702650,15035882,6.62,500,0,0
110146120,0,13505035,0,0.0,11800,0,0
110146180,15035944,0,0,6.62,10000,2,2
110146180,0,5702650,15035944,6.62,100,0,0
110146460,15036648,0,0,6.59,50000,1,2
110147250,15037935,0,0,5.99,1890000,2,2
110147250,0,5702650,15037935,6.62,1200,0,0
110147250,0,5709269,15037935,6.62,500,0,0
110147250,0,5715554,15037935,6.62,2000,0,0
110147250,0,5731760,15037935,6.62,2000,0,0
110147250,0,5741304,15037935,6.62,10000,0,0
110147250,0,5744541,15037935,6.62,1500,0,0
110147250,0,5748687,15037935,6.62,1700,0,0
110149190,15040276,0,0,6.62,160000,2,2
110149190,0,5748687,15040276,6.62,300,0,0
110149190,0,5753060,15040276,6.62,800,0,0
110149190,0,5822039,15040276,6.62,500,0,0
110149270,0,0,14890765,0.0,400,0,0
110149280,15040442,0,0,6.62,80000,1,2
110149720,15041297,0,0,5.99,950000,2,2
110149720,0,5822039,15041297,6.62,1000,0,0
110149720,0,5827086,15041297,6.62,400,0,0
110149720,0,5847789,15041297,6.62,4200,0,0
110149720,0,5892812,15041297,6.62,2000,0,0
110149720,0,5996773,15041297,6.62,1500,0,0
110149720,0,6000240,15041297,6.62,400,0,0
110149750,15041348,0,0,6.63,40000,2,2
110150350,15042488,0,0,6.6,200000,2,2
110150350,0,6000240,15042488,6.62,100,0,0
110150350,0,6145159,15042488,6.62,1900,0,0
110150690,15042897,0,0,6.62,10000,1,2
110150950,0,8124039,0,0.0,14800,0,0
110152210,15044961,0,0,6.62,100000,2,2
110152210,0,6145159,15044961,6.62,1000,0,0
110152210,15044972,0,0,6.6,780000,1,2
110152360,15045156,0,0,6.56,60000,1,2
110153620,0,0,14549340,0.0,8000,0,0
110154350,15047661,0,0,6.6,130000,2,2
110154350,0,6145159,15047661,6.62,1300,0,0
110154360,15047668,0,0,6.59,1150000,1,2
110155220,15048693,0,0,6.62,10000,2,2
110155220,0,6145159,15048693,6.62,100,0,0
110157690,0,0,488648,0.0,500,0,0
110157950,0,15008284,0,0.0,400,0,0
110158120,15052999,0,0,6.63,10000,2,2
110158160,15053058,0,0,6.62,10000,2,2
110158160,0,6145159,15053058,6.62,100,0,0
110159290,0,6990385,0,0.0,5000,0,0
110159550,15055080,0,0,6.62,10000,1,2
110200010,15055613,0,0,6.6,500000,1,2
110200020,0,6145366,0,0.0,500,0,0
110200110,15055832,0,0,6.63,10000,2,2
110201900,0,14300856,0,0.0,200,0,0
110202160,15058695,0,0,6.61,150000,1,2
110202970,15059885,0,0,6.63,90000,2,2
