time,oid,oidb,oids,price,volume,flag,ptype
110144820,0,0,6802954,0.0,10000,0,0
110145610,16064885,0,0,6.75,100000,2,2
110145610,0,15048508,16064885,6.75,1000,0,0
110146210,16066182,0,0,6.75,20000,1,2
110147930,0,0,15237015,0.0,10000,0,0
110148440,16070264,0,0,6.76,100000,2,2
110149170,16071213,0,0,6.75,20000,1,2
110149450,16071751,0,0,6.85,500000,2,2
110150090,16073054,0,0,6.83,300000,2,2
110151130,16074696,0,0,6.79,50000,2,2
110151200,16074810,0,0,6.9,20000,2,2
110151270,16074917,0,0,6.79,70000,2,2
110152070,0,16020472,0,0.0,100,0,0
110152070,0,16020485,0,0.0,900,0,0
110152080,0,16020492,0,0.0,100,0,0
110152080,0,16020493,0,0.0,100,0,0
110153710,0,11742348,0,0.0,1000,0,0
110155060,16080735,0,0,6.75,10000,1,2
110155070,16080744,0,0,6.75,80000,1,2
110156020,16082370,0,0,6.79,640000,2,2
110156760,16083521,0,0,6.78,100000,2,2
110156920,16083718,0,0,6.75,100000,1,2
110157450,16084643,0,0,6.75,300000,2,2
110157450,0,15048508,16084643,6.75,3000,0,0
110157600,0,0,8228582,0.0,4000,0,0
110157620,16084884,0,0,6.76,60000,2,2
110158870,0,0,15859913,0.0,100,0,0
110158920,16087294,0,0,6.75,10000,2,2
110158920,0,15048508,16087294,6.75,100,0,0
110159360,0,0,14272082,0.0,300,0,0
110159530,16088203,0,0,6.75,100000,1,2
110159820,0,0,13287922,0.0,3000,0,0
110201110,16090382,0,0,6.75,30000,1,2
110201360,16090906,0,0,6.75,50000,1,2
110201540,16091244,0,0,6.76,60000,2,2
110204620,16096479,0,0,6.72,200000,1,2
110204680,16096560,0,0,6.76,4200000,2,2
110206170,16099479,0,0,6.75,100000,1,2
110207080,0,16020481,0,0.0,500,0,0
110208180,16102985,0,0,6.75,1000000,1,2
110209830,16105268,0,0,7.38,40000,2,2
110210070,16105625,0,0,6.76,20000,1,2
110210070,0,16105625,16033742,6.76,200,0,0
110210070,16105636,0,0,6.75,50000,1,2
110210900,16107237,0,0,6.87,300000,2,2
110211560,16108207,0,0,6.75,350000,1,2
110212750,16109886,0,0,6.76,1170000,2,2
110212830,16109952,0,0,6.75,500000,1,2
110213510,16111012,0,0,6.76,2000000,2,2
110213560,16111098,0,0,6.75,100000,1,2
110214570,0,0,15808569,0.0,4400,0,0
110215440,16114579,0,0,6.74,300000,1,2
110215720,16114929,0,0,6.76,30000,2,2
110215850,16115105,0,0,6.64,100000,1,2
110219580,16120835,0,0,6.77,400000,2,2
110220540,16122159,0,0,6.77,40000,2,2
110221000,0,15190096,0,0.0,3000,0,0
110221210,0,0,16012754,0.0,100,0,0
110221260,0,0,12507776,0.0,1000,0,0
110222020,16124144,0,0,6.77,100000,2,2
110222280,16124650,0,0,6.75,770000,2,2
110222280,0,15048508,16124650,6.75,7700,0,0
110224570,0,15136361,0,0.0,2000,0,0
110224660,0,0,16023530,0.0,4100,0,0
110224940,16128028,0,0,6.76,100000,2,2
110225160,16128300,0,0,6.75,110000,1,2
110225340,16128585,0,0,6.76,20000,2,2
110225620,0,0,16050816,0.0,3000,0,0
110225780,16129219,0,0,6.76,20000,2,2
110225790,16129228,0,0,6.76,20000,2,2
110226340,16130063,0,0,6.81,50000,2,2
110226650,0,13037520,0,0.0,1800,0,0
110227570,0,0,9610156,0.0,1400,0,0
110227580,16131570,0,0,6.84,210000,2,2
110228060,0,16080744,0,0.0,800,0,0
110228060,0,16080735,0,0.0,100,0,0
110228170,16132372,0,0,6.76,40000,2,2
110228780,16133301,0,0,6.76,10000,2,2
110229320,16134270,0,0,6.75,40000,2,2
110229320,0,15048508,16134270,6.75,400,0,0
110229480,0,0,16038567,0.0,2000,0,0
110229700,16134710,0,0,6.8,400000,2,2
110229780,16134795,0,0,6.76,440000,2,2
110230290,16135491,0,0,6.76,410000,2,2
110231070,16136470,0,0,6.75,70000,1,2
110231160,16136707,0,0,6.76,20000,2,2
110231270,16136884,0,0,6.75,10000,1,2
110231550,16137261,0,0,6.76,40000,1,2
110231550,0,16137261,16033742,6.76,400,0,0
110231770,16137534,0,0,6.76,20000,2,2
110231770,16137535,0,0,6.76,20000,2,2
110231870,16137689,0,0,6.76,20000,2,2
110232280,16138298,0,0,6.75,200000,1,2
110232690,0,0,15630996,0.0,5000,0,0
110232970,16139247,0,0,6.75,100000,2,2
110232970,0,15048508,16139247,6.75,1000,0,0
110233020,16139463,0,0,6.79,60000,2,2
110234180,16141051,0,0,6.75,20000,1,2
110235220,16142752,0,0,6.76,100000,2,2
110237180,16145126,0,0,6.76,50000,2,2
110237840,16145856,0,0,6.76,20000,2,2
110237860,16145888,0,0,6.76,20000,2,2
110238190,16146345,0,0,6.76,110000,2,2
110239590,0,0,11779701,0.0,29800,0,0
110239930,16148544,0,0,6.76,160000,1,2
110239930,0,16148544,16033742,6.76,1600,0,0
110240190,16148868,0,0,6.76,20000,2,2
110240220,16148916,0,0,6.75,30000,1,2
110240760,16149676,0,0,6.76,20000,2,2
110240830,16149779,0,0,6.76,20000,2,2
110241390,16150500,0,0,6.76,440000,2,2
110242540,16151944,0,0,6.75,10000,1,2
110242730,16152317,0,0,6.74,200000,1,2
110243110,16152722,0,0,6.75,650000,1,2
110243160,16152770,0,0,6.76,50000,2,2
110243240,16152845,0,0,6.75,30000,1,2
110243800,16153533,0,0,6.76,20000,2,2
110244340,0,6680967,0,0.0,500,0,0
110244950,16155303,0,0,6.76,810000,2,2
110245430,16155880,0,0,6.75,200000,1,2
110246160,16156673,0,0,6.76,20000,2,2
110246820,16157794,0,0,6.76,20000,2,2
110246850,16157828,0,0,6.76,20000,2,2
110246860,16157842,0,0,6.78,20000,2,2
110246930,16157939,0,0,6.76,20000,2,2
110249440,16161034,0,0,6.77,320000,2,2
110249440,16161043,0,0,7.0,100000,2,2
110252190,16164464,0,0,6.76,40000,2,2
110252810,16165410,0,0,6.76,110000,1,2
110252810,0,16165410,16033742,6.76,1100,0,0
110252880,16165532,0,0,6.76,20000,2,2
110253840,16166792,0,0,6.82,200000,2,2
110255220,16168439,0,0,6.75,10000,1,2
110255270,0,2812968,0,0.0,1000,0,0
110256810,16171016,0,0,6.76,50000,2,2
110257780,16172232,0,0,6.75,250000,1,2
110258070,0,16105636,0,0.0,500,0,0
110259900,16175119,0,0,6.75,1360000,1,2
110259930,16175152,0,0,6.7,210000,1,2
110301080,16176739,0,0,6.75,50000,1,2
110301140,16176878,0,0,6.7,1380000,2,2
110301140,0,15048508,16176878,6.75,13800,0,0
110301270,0,0,16006171,0.0,19900,0,0
110301450,16177408,0,0,6.74,40000,1,2
110301600,0,15619081,0,0.0,1000,0,0
110302470,16179163,0,0,6.76,10000,2,2
110303940,0,0,15891233,0.0,1600,0,0
110304070,0,16136470,0,0.0,700,0,0
110304200,16182670,0,0,6.75,210000,1,2
110306150,16186743,0,0,6.75,100000,1,2
110306380,16187328,0,0,6.9,100000,2,2
110306540,16187525,0,0,6.76,200000,2,2
110307210,16188498,0,0,6.76,30000,2,2
110307400,16188851,0,0,6.75,50000,1,2
110307930,16189868,0,0,6.76,10000,2,2
110308520,16190703,0,0,6.98,100000,2,2
110311120,16194731,0,0,6.75,10000,2,2
110311120,0,15048508,16194731,6.75,100,0,0
110312230,16196565,0,0,6.75,100000,2,2
110312230,0,15048508,16196565,6.75,1000,0,0
110313250,16198010,0,0,6.75,170000,2,2
110313250,0,15048508,16198010,6.75,1700,0,0
110313640,16198740,0,0,6.75,60000,2,2
110313640,0,15048508,16198740,6.75,600,0,0
110313640,16198753,0,0,6.73,200000,1,2
110314550,16200351,0,0,6.76,300000,1,2
110314550,0,16200351,16033742,6.76,3000,0,0
110314710,16200556,0,0,6.75,30000,2,2
110314710,0,15048508,16200556,6.75,300,0,0
110315670,16201842,0,0,6.76,60000,1,2
110315670,0,16201842,16033742,6.76,600,0,0
110316120,16202341,0,0,6.75,250000,1,2
110316160,16202475,0,0,6.75,100000,1,2
110316170,16202492,0,0,6.76,20000,2,2
110316800,16203511,0,0,6.76,10000,2,2
110317040,16203900,0,0,6.77,160000,2,2
110319260,16207068,0,0,6.75,10000,1,2
110319310,16207153,0,0,6.46,110000,1,2
110321640,16210545,0,0,6.9,110000,2,2
110322450,0,14738342,0,0.0,500,0,0
110322720,0,0,16054762,0.0,3100,0,0
110323710,16213611,0,0,6.78,100000,2,2
110324100,16214031,0,0,6.66,120000,1,2
110325080,16215348,0,0,6.76,10000,1,2
110325080,0,16215348,16033742,6.76,100,0,0
110326610,16217571,0,0,6.75,200000,1,2
110326730,16217650,0,0,6.76,20000,2,2
110329320,16221301,0,0,6.84,310000,2,2
110330060,16222141,0,0,6.76,100000,2,2
110331380,0,16088203,0,0.0,1000,0,0
110331740,0,183887,0,0.0,5900,0,0
110332490,16226133,0,0,6.8,50000,2,2
110333040,16227150,0,0,6.65,100000,1,2
110333290,16227502,0,0,6.8,90000,2,2
110333300,16227517,0,0,6.76,100000,2,2
110334080,16229123,0,0,6.72,300000,1,2
110334090,0,0,10240441,0.0,300,0,0
110336950,0,8800793,0,0.0,100,0,0
110337090,0,16188851,0,0.0,500,0,0
110337610,16234391,0,0,6.76,30000,2,2
110337840,16234731,0,0,6.76,10000,2,2
110337890,16234822,0,0,6.76,10000,2,2
110338060,16235048,0,0,6.76,300000,1,2
110338060,0,16235048,16033742,6.76,3000,0,0
110339420,16236752,0,0,6.76,200000,2,2
110339650,16237044,0,0,6.78,170000,2,2
110340080,0,16188247,0,0.0,700,0,0
110340130,0,0,16179163,0.0,100,0,0
110340150,16237680,0,0,6.75,50000,1,2
110340220,16237801,0,0,7.38,70000,2,2
110340350,16238010,0,0,6.76,150000,2,2
110341520,0,0,16128028,0.0,1000,0,0
110345270,0,15566463,0,0.0,2000,0,0
110345420,16244871,0,0,6.75,100000,2,2
110345420,0,15048508,16244871,6.75,1000,0,0
110345700,0,0,15982432,0.0,100,0,0
110346140,16245722,0,0,6.81,200000,2,2
110348440,16249033,0,0,6.75,60000,1,2
110348690,16249261,0,0,6.76,10000,2,2
110348830,16249371,0,0,6.76,30000,2,2
110349050,0,16176739,0,0.0,500,0,0
110349170,16249791,0,0,6.75,10000,1,2
110349360,16250068,0,0,6.76,10000,2,2
110349470,16250251,0,0,6.76,10000,2,2
110352410,16253944,0,0,6.8,200000,2,2
110352510,0,0,15755988,0.0,22300,0,0
110352840,16254621,0,0,6.76,10000,2,2
110353180,16255097,0,0,6.75,440000,1,2
110353470,16255572,0,0,6.75,10000,1,2
110353700,0,0,16237801,0.0,700,0,0
110355080,16257680,0,0,6.75,70000,1,2
110355540,0,0,11834314,0.0,500,0,0
110355800,16258852,0,0,6.76,10000,2,2
110356220,16259534,0,0,6.76,10000,2,2
110358080,16262787,0,0,6.75,200000,1,2
110358410,16263557,0,0,6.86,100000,2,2
110358450,16263627,0,0,6.78,280000,2,2
110358720,16264166,0,0,6.76,200000,2,2
110358820,0,0,14843316,0.0,3000,0,0
110359820,16265731,0,0,6.75,20000,1,2
110400890,0,16255572,0,0.0,100,0,0
110401030,0,1572616,0,0.0,2000,0,0
110401110,16267655,0,0,6.76,10000,2,2
110401170,16267777,0,0,6.81,1000000,2,2
110402910,16270833,0,0,6.68,20000,1,2
110404240,16272627,0,0,6.75,50000,1,2
110407090,16277187,0,0,6.76,10000,2,2
110407740,0,14007588,0,0.0,300,0,0
110409280,16280721,0,0,6.75,20000,1,2
110409710,16281244,0,0,6.77,50000,2,2
110410160,16281940,0,0,6.76,20000,2,2
110410840,16283177,0,0,6.76,10000,2,2
110411170,16283696,0,0,6.74,650000,1,2
110412340,16285541,0,0,6.76,200000,1,2
110412340,0,16285541,16033742,6.76,2000,0,0
110412430,16285653,0,0,6.73,10000,1,2
110413140,16286900,0,0,6.76,40000,2,2
110413930,16288384,0,0,6.72,500000,1,2
110415270,16290238,0,0,6.8,50000,2,2
110416140,16291209,0,0,6.75,30000,1,2
110416140,0,0,16016172,0.0,1400,0,0
110416860,0,0,16135491,0.0,4100,0,0
110419140,0,0,15174094,0.0,16200,0,0
110420690,0,0,7736219,0.0,500,0,0
110422070,16299026,0,0,6.75,50000,1,2
110422890,16300505,0,0,6.76,2000000,2,2
110423600,16301631,0,0,6.75,410000,2,2
110423600,0,15048508,16301631,6.75,4100,0,0
110424800,16303184,0,0,6.79,100000,2,2
110424860,16303259,0,0,6.75,320000,2,2
110424860,0,15048508,16303259,6.75,3200,0,0
110425190,16303824,0,0,6.75,60000,1,2
110425660,16304689,0,0,6.76,50000,2,2
110425770,16304932,0,0,6.76,10000,2,2
110426120,0,0,12917894,0.0,400,0,0
110426410,16305841,0,0,6.76,730000,1,2
110426410,0,16305841,16033742,6.76,7300,0,0
110427190,16306942,0,0,6.75,50000,1,2
110427440,16307184,0,0,6.76,100000,2,2
110428070,0,16257680,0,0.0,700,0,0
110428170,16308124,0,0,6.75,160000,1,2
110428390,16308446,0,0,0.0,90000,1,1
110428390,0,16308446,16033742,6.76,900,0,0
110429140,16309477,0,0,7.36,100000,2,2
110429710,16310289,0,0,6.8,570000,2,2
110430020,16310705,0,0,6.74,120000,1,2
110430280,16310986,0,0,6.75,180000,1,2
110430540,0,16272627,0,0.0,500,0,0
110431040,16311787,0,0,7.01,50000,2,2
110431080,16311814,0,0,6.75,70000,1,2
110431340,16312289,0,0,6.75,10000,1,2
110433210,16314536,0,0,6.75,30000,2,2
110433210,0,15048508,16314536,6.75,300,0,0
110433430,16314810,0,0,7.2,280000,2,2
110436780,16319078,0,0,6.74,100000,1,2
110437060,16319366,0,0,6.76,30000,1,2
110437060,0,16319366,16033742,6.76,300,0,0
110437200,16319567,0,0,6.75,10000,1,2
110437330,16319713,0,0,6.8,30000,2,2
110438660,16321340,0,0,6.76,80000,1,2
110438660,0,16321340,16033742,6.76,800,0,0
110438870,16321594,0,0,6.76,800000,1,2
110438870,0,16321594,16033742,6.76,3700,0,0
110438870,0,16321594,16053467,6.76,600,0,0
110438870,0,16321594,16061618,6.76,3700,0,0
110438940,16321643,0,0,6.79,1360000,2,2
110439120,0,14741097,0,0.0,500,0,0
110440250,16323583,0,0,6.75,130000,1,2
110441890,16325873,0,0,6.75,100000,1,2
110442620,16326590,0,0,7.37,90000,1,2
110442620,0,16326590,16061618,6.76,900,0,0
110443070,16327308,0,0,6.76,10000,1,2
110443070,0,16327308,16061618,6.76,100,0,0
110443070,16327310,0,0,6.76,10000,1,2
110443070,0,16327310,16061618,6.76,100,0,0
110443810,16328728,0,0,6.76,70000,2,2
110444180,16329359,0,0,6.8,40000,2,2
110444820,16330151,0,0,6.75,50000,1,2
110445840,0,15904280,0,0.0,10000,0,0
110446130,16331660,0,0,6.76,720000,2,2
110446150,16331708,0,0,6.75,20000,1,2
110446480,16332270,0,0,6.76,50000,1,2
110446480,0,16332270,16061618,6.76,500,0,0
110446820,16332786,0,0,6.76,50000,2,2
110447910,16334187,0,0,6.66,200000,1,2
110448230,16334526,0,0,6.84,280000,2,2
110449190,16335585,0,0,6.75,10000,1,2
110449710,16336257,0,0,6.74,30000,1,2
110450060,16336689,0,0,7.0,100000,2,2
110450890,0,0,16187328,0.0,1000,0,0
110450990,16337649,0,0,0.0,180000,1,1
110450990,0,16337649,16061618,6.76,1800,0,0
110451750,16338513,0,0,6.75,500000,1,2
110452110,0,16310986,0,0.0,1800,0,0
110452110,16338950,0,0,6.75,20000,1,2
110452160,16338988,0,0,6.75,30000,1,2
110452810,16340006,0,0,6.65,300000,1,2
110453390,16340820,0,0,6.74,300000,1,2
110459540,16348459,0,0,6.76,2050000,1,2
110459540,0,16348459,16061618,6.76,11800,0,0
110459540,0,16348459,16061663,6.76,8700,0,0
110500280,16349385,0,0,6.75,5560000,2,2
110500280,0,15048508,16349385,6.75,55600,0,0
110501140,16350477,0,0,6.75,300000,1,2
110502200,16352185,0,0,6.88,120000,1,2
110502200,0,16352185,16061663,6.76,1200,0,0
110502500,0,0,15770183,0.0,100,0,0
110502760,16352853,0,0,6.72,10000,2,2
110502760,0,15048508,16352853,6.75,100,0,0
110504070,0,16311814,0,0.0,700,0,0
110504190,16355127,0,0,6.75,860000,1,2
110505550,16357646,0,0,6.75,390000,1,2
110506330,16359162,0,0,6.76,10000,2,2
110507080,16360099,0,0,6.75,70000,1,2
110509210,16364473,0,0,6.76,70000,2,2
110509230,16364501,0,0,6.77,20000,2,2
110509730,16365067,0,0,6.75,150000,2,2
110509730,0,15048508,16365067,6.75,1500,0,0
110510080,0,16299026,0,0.0,500,0,0
110512470,16369260,0,0,6.75,200000,1,2
110513080,16369961,0,0,6.75,50000,1,2
110513190,16370143,0,0,6.75,20000,1,2
110513680,16370758,0,0,6.75,90000,1,2
110514070,16371304,0,0,6.75,100000,1,2
110514920,16372392,0,0,6.79,440000,2,2
110515360,16372835,0,0,6.7,80000,1,2
110516050,16373612,0,0,6.76,30000,2,2
110517020,16375074,0,0,6.7,80000,1,2
110517130,0,0,16304689,0.0,500,0,0
110517640,16375895,0,0,6.76,1240000,2,2
110518690,16377456,0,0,6.81,70000,1,2
110518690,0,16377456,16061663,6.76,100,0,0
110518690,0,16377456,16061850,6.76,600,0,0
110519070,16378046,0,0,6.8,50000,2,2
110519190,16378356,0,0,6.7,1290000,2,2
110519190,0,15048508,16378356,6.75,12900,0,0
110519520,16379084,0,0,6.74,110000,2,2
110519520,0,15048508,16379084,6.75,1100,0,0
110521770,16382433,0,0,6.75,90000,2,2
110521770,0,15048508,16382433,6.75,900,0,0
110522260,16383014,0,0,6.75,220000,1,2
110522500,16383402,0,0,6.75,100000,1,2
110523510,16385442,0,0,6.75,100000,1,2
110525110,16387372,0,0,6.75,500000,1,2
110525220,16387572,0,0,6.75,10000,1,2
110525260,16387632,0,0,6.75,120000,2,2
110525260,0,15048508,16387632,6.75,1200,0,0
110526190,0,0,16236752,0.0,2000,0,0
110527430,16391112,0,0,6.75,5000000,2,2
110527430,0,15048508,16391112,6.75,8800,0,0
110527430,0,15049177,16391112,6.75,2000,0,0
110527430,0,15053818,16391112,6.75,400,0,0
110527430,0,15057268,16391112,6.75,10000,0,0
110527430,0,15063157,16391112,6.75,800,0,0
110527430,0,15067327,16391112,6.75,100,0,0
110527430,0,15072038,16391112,6.75,2500,0,0
110527430,0,15077377,16391112,6.75,900,0,0
110527430,0,15082860,16391112,6.75,1600,0,0
110527430,0,15087822,16391112,6.75,300,0,0
110527430,0,15089986,16391112,6.75,4700,0,0
110527430,0,15094108,16391112,6.75,1800,0,0
110527430,0,15102988,16391112,6.75,200,0,0
110527430,0,15103952,16391112,6.75,400,0,0
110527430,0,15105637,16391112,6.75,500,0,0
110527430,0,15108603,16391112,6.75,300,0,0
110527430,0,15110001,16391112,6.75,500,0,0
110527430,0,15113368,16391112,6.75,1700,0,0
110527430,0,15120103,16391112,6.75,1000,0,0
110527430,0,15127000,16391112,6.75,400,0,0
110527430,0,15131084,16391112,6.75,1100,0,0
110527430,0,15141497,16391112,6.75,200,0,0
110527430,0,15143236,16391112,6.75,200,0,0
110527430,0,15147532,16391112,6.75,100,0,0
110527430,0,15149825,16391112,6.75,200,0,0
110527430,0,15151440,16391112,6.75,700,0,0
110527430,0,15155416,16391112,6.75,200,0,0
110527430,0,15163672,16391112,6.75,500,0,0
110527430,0,15177049,16391112,6.75,3000,0,0
110527430,0,15178525,16391112,6.75,300,0,0
110527430,0,15180075,16391112,6.75,200,0,0
110527430,0,15182828,16391112,6.75,500,0,0
110527430,0,15187221,16391112,6.75,400,0,0
110527430,0,15192690,16391112,6.75,1500,0,0
110527430,0,15196052,16391112,6.75,500,0,0
110527430,0,15197513,16391112,6.75,1500,0,0
110527870,16391749,0,0,6.9,100000,2,2
110528200,16392254,0,0,6.75,20000,1,2
110528320,0,0,12362685,0.0,2000,0,0
110528500,0,0,6821394,0.0,900,0,0
110528810,16393325,0,0,6.75,300000,1,2
110529930,16395077,0,0,6.79,180000,2,2
110531130,16396684,0,0,6.75,750000,1,2
110531150,16396704,0,0,6.76,50000,2,2
110531290,16396897,0,0,6.75,50000,2,2
110531290,0,15197513,16396897,6.75,500,0,0
110531430,16397057,0,0,6.8,50000,2,2
110531630,0,0,13175949,0.0,400,0,0
110531850,16397695,0,0,6.76,10000,2,2
110532070,16397970,0,0,7.1,180000,2,2
110532240,16398213,0,0,6.76,20000,2,2
110532240,16398218,0,0,6.76,20000,2,2
110532320,16398304,0,0,6.76,30000,2,2
110533910,16400296,0,0,6.82,70000,2,2
110534170,16400690,0,0,6.75,10000,1,2
110535850,16403027,0,0,6.75,100000,1,2
110537170,16404616,0,0,6.76,100000,2,2
110537880,16405648,0,0,6.76,30000,2,2
110538200,16406272,0,0,6.76,100000,1,2
110538200,0,16406272,16061850,6.76,600,0,0
110538200,0,16406272,16070264,6.76,400,0,0
110539670,0,16138298,0,0.0,2000,0,0
110539780,0,0,12133631,0.0,600,0,0
110540170,16408481,0,0,6.75,10000,1,2
110540210,16408533,0,0,6.76,100000,2,2
110541400,16410237,0,0,6.75,100000,2,2
110541400,0,15197513,16410237,6.75,1000,0,0
110542660,0,0,11594380,0.0,700,0,0
110542870,16411767,0,0,6.75,160000,2,2
110542870,0,15197513,16411767,6.75,1600,0,0
110543130,16412043,0,0,6.76,120000,2,2
110543180,16412122,0,0,6.76,20000,2,2
110543210,16412181,0,0,6.75,20000,1,2
110543230,16412191,0,0,6.88,280000,2,2
110543500,16412769,0,0,6.75,100000,2,2
110543500,0,15197513,16412769,6.75,1000,0,0
110543520,16412787,0,0,6.72,140000,1,2
110543770,0,0,16107237,0.0,3000,0,0
110543910,16413466,0,0,6.76,10000,2,2
110544100,16413724,0,0,6.81,100000,2,2
110544430,16414194,0,0,6.76,140000,2,2
110546010,16416094,0,0,6.83,100000,2,2
110546170,16416402,0,0,6.75,40000,1,2
110546190,16416424,0,0,6.76,30000,2,2
110546780,16417410,0,0,6.76,10000,2,2
110546970,16417686,0,0,6.76,20000,2,2
110547080,16417879,0,0,7.2,100000,2,2
110547440,16418371,0,0,6.75,20000,1,2
110547570,16418568,0,0,6.71,70000,1,2
110548520,16419829,0,0,6.75,10000,1,2
110549840,16421681,0,0,6.68,10000,1,2
110552870,16425313,0,0,6.76,10000,2,2
110553180,16425682,0,0,6.79,100000,2,2
110553300,0,12990066,0,0.0,900,0,0
110553430,16425930,0,0,6.75,10000,2,2
110553430,0,15197513,16425930,6.75,100,0,0
110554230,16427010,0,0,7.38,200000,2,2
110555280,16428367,0,0,6.66,100000,1,2
110555310,16428398,0,0,6.76,30000,2,2
110557350,16431179,0,0,6.74,20000,1,2
110557990,16431924,0,0,6.9,100000,2,2
110559270,16434165,0,0,6.76,10000,1,2
110559270,0,16434165,16070264,6.76,100,0,0
110601070,0,16369961,0,0.0,500,0,0
110603930,0,9250587,0,0.0,2000,0,0
110604080,16442143,0,0,6.75,70000,1,2
110605450,0,12336171,0,0.0,200,0,0
110607190,16449084,0,0,6.76,40000,2,2
110607810,16450128,0,0,6.93,200000,2,2
110608100,16450794,0,0,6.76,10000,2,2
110610150,16453805,0,0,6.76,20000,2,2
110610890,16455073,0,0,6.76,10000,2,2
110612800,16457863,0,0,6.76,20000,1,2
110612800,0,16457863,16070264,6.76,200,0,0
110614190,16460105,0,0,6.96,90000,2,2
110614200,0,15401995,0,0.0,2400,0,0
110615180,16461407,0,0,6.72,90000,1,2
110616320,16463110,0,0,6.76,220000,2,2
110616760,16463879,0,0,6.76,10000,2,2
110618670,16467063,0,0,6.75,20000,2,2
110618670,0,15197513,16467063,6.75,200,0,0
110620060,0,16418371,0,0.0,200,0,0
110621850,0,0,11769648,0.0,2200,0,0
110622120,16471894,0,0,6.9,80000,2,2
110622150,16471941,0,0,6.75,10000,1,2
110622730,0,16109952,0,0.0,5000,0,0
110622830,16473188,0,0,6.76,10000,2,2
110623100,0,0,16281244,0.0,500,0,0
110623370,16473978,0,0,6.76,10000,2,2
110624200,0,16387372,0,0.0,5000,0,0
110625190,16476064,0,0,6.75,110000,1,2
110626870,16478216,0,0,6.76,220000,2,2
110627820,16479264,0,0,6.76,20000,1,2
110627820,0,16479264,16070264,6.76,200,0,0
110627860,16479320,0,0,6.76,10000,2,2
110630740,16483029,0,0,6.76,410000,1,2
110630740,0,16483029,16070264,6.76,100,0,0
110630740,0,16483029,16084884,6.76,600,0,0
110630740,0,16483029,16091244,6.76,600,0,0
110630740,0,16483029,16096560,6.76,2800,0,0
110631650,16484304,0,0,6.75,500000,1,2
110632510,16485527,0,0,6.79,400000,2,2
110632590,16485619,0,0,6.75,100000,2,2
110632590,0,15197513,16485619,6.75,1000,0,0
110633120,16486296,0,0,6.76,100000,1,2
110633120,0,16486296,16096560,6.76,1000,0,0
110634210,16488128,0,0,6.75,90000,1,2
110636700,16491401,0,0,6.77,50000,2,2
110637080,0,16442143,0,0.0,700,0,0
110637180,16492033,0,0,6.76,40000,2,2
110637840,16492940,0,0,6.76,10000,2,2
110638300,16493590,0,0,6.7,40000,1,2
110638930,0,16265731,0,0.0,200,0,0
