time,oid,oidb,oids,price,volume,flag,ptype
110635220,0,16890787,16895596,51.12,100,0,0
110635220,0,16872975,16895596,51.11,3500,0,0
110635530,16896029,0,0,51.11,50000,1,2
110635680,16896213,0,0,51.1,100000,1,2
110635960,16896675,0,0,51.12,20000,1,2
110635980,16896696,0,0,51.12,100000,2,2
110635980,0,16896675,16896696,51.12,200,0,0
110636320,16897169,0,0,51.16,20000,1,2
110636320,0,16897169,16896696,51.12,200,0,0
110636580,16897391,0,0,51.12,50000,1,2
110636580,0,16897391,16896696,51.12,500,0,0
110636670,16897466,0,0,51.12,80000,2,2
110636970,0,16893973,0,0.0,300,0,0
110637050,16897930,0,0,51.12,10000,1,2
110637050,0,16897930,16896696,51.12,100,0,0
110637100,16898009,0,0,51.13,20000,2,2
110637130,16898068,0,0,51.14,190000,1,2
110637130,0,16898068,16897466,51.12,800,0,0
110637130,0,16898068,16801905,51.13,1100,0,0
110637180,16898145,0,0,51.15,10000,1,2
110637180,0,16898145,16801905,51.13,100,0,0
110637230,16898206,0,0,51.12,80000,2,2
110637230,0,0,16861465,0.0,800,0,0
110637240,0,0,16892321,0.0,900,0,0
110637240,0,0,16688253,0.0,500,0,0
110637540,16898619,0,0,51.13,30000,1,2
110637540,0,16898619,16898206,51.12,300,0,0
110638240,16899623,0,0,51.13,110000,1,2
110638240,0,16899623,16898206,51.12,500,0,0
110638240,0,16899623,16801905,51.13,200,0,0
110638240,0,16899623,16898009,51.13,200,0,0
110639000,16900656,0,0,51.14,70000,2,2
110639010,16900666,0,0,50.12,10000,1,2
110639250,0,16842110,0,0.0,400,0,0
110639350,16901081,0,0,51.13,40000,1,2
110639920,16901857,0,0,51.56,100000,2,2
110640010,16901955,0,0,51.12,20000,1,2
110640010,16901956,0,0,51.12,20000,1,2
110640010,16901960,0,0,51.12,20000,1,2
110640020,16901984,0,0,51.12,10000,1,2
110640220,16902262,0,0,51.14,170000,2,2
110640300,16902354,0,0,51.12,20000,1,2
110640740,16902969,0,0,51.15,40000,1,2
110640740,0,16902969,16660824,51.14,100,0,0
110640740,0,16902969,16662715,51.14,300,0,0
110641010,0,16901984,0,0.0,100,0,0
110641010,0,16901955,0,0.0,200,0,0
110641010,0,16901956,0,0.0,200,0,0
110641030,0,16901960,0,0.0,200,0,0
110641040,0,11220233,0,0.0,200,0,0
110641140,16903478,0,0,51.2,400000,2,2
110641340,16903680,0,0,51.09,50000,1,2
110642600,16905188,0,0,51.12,30000,1,2
110642620,16905210,0,0,51.12,10000,1,2
110642890,0,16880099,0,0.0,100,0,0
110643100,16905888,0,0,51.14,20000,2,2
110643230,0,0,16902262,0.0,1700,0,0
110643640,16906837,0,0,51.1,30000,1,2
110644150,0,16779863,0,0.0,100,0,0
110644540,16908215,0,0,51.14,10000,2,2
110645030,16908673,0,0,51.14,10000,1,2
110645030,0,16908673,16900656,51.14,100,0,0
110645050,16908689,0,0,50.85,20000,1,2
110645250,0,16905188,0,0.0,300,0,0
110645450,0,16852636,0,0.0,100,0,0
110646170,16909992,0,0,51.12,10000,1,2
110646720,16910758,0,0,51.01,100000,1,2
110647160,16911446,0,0,51.15,140000,1,2
110647160,0,16911446,16900656,51.14,600,0,0
110647160,0,16911446,16905888,51.14,200,0,0
110647160,0,16911446,16908215,51.14,100,0,0
110647160,0,16911446,16640639,51.15,500,0,0
110647160,0,528023,0,0.0,100,0,0
110647700,16911984,0,0,51.12,10000,1,2
110648960,16913265,0,0,51.16,10000,1,2
110648960,0,16913265,16911731,51.14,100,0,0
110649040,16913347,0,0,51.13,50000,1,2
110649080,16913392,0,0,51.16,10000,1,2
110649080,0,16913392,16911731,51.14,100,0,0
110649240,16913723,0,0,51.14,30000,1,2
110649240,0,16913723,16911731,51.14,100,0,0
110649830,16914714,0,0,51.18,30000,1,2
110649830,0,16914714,16630402,51.16,300,0,0
110650250,16915312,0,0,51.2,10000,2,2
110650670,16915833,0,0,51.1,50000,1,2
110651240,0,16899623,0,0.0,200,0,0
110651320,16916719,0,0,51.19,60000,2,2
110651620,16917154,0,0,51.13,50000,2,2
110651620,0,16913723,16917154,51.14,200,0,0
110651620,0,16901081,16917154,51.13,300,0,0
110652200,0,0,16224731,0.0,200,0,0
110653110,16919556,0,0,51.19,10000,1,2
110653110,0,16919556,16834207,51.16,100,0,0
110653140,16919610,0,0,51.18,30000,2,2
110653560,16920042,0,0,51.12,130000,1,2
110654140,0,0,16834207,0.0,100,0,0
110654220,16921193,0,0,51.1,10000,1,2
110654700,16921635,0,0,51.16,20000,2,2
110654850,16921963,0,0,51.09,20000,1,2
110655620,16923271,0,0,51.11,10000,1,2
110656110,16923930,0,0,51.13,100000,1,2
110656670,16924543,0,0,51.16,20000,1,2
110656670,0,16924543,16921635,51.16,200,0,0
110657420,16925361,0,0,51.0,80000,1,2
110657470,16925393,0,0,51.19,120000,1,2
110657470,0,16925393,16280290,51.18,200,0,0
110657470,0,16925393,16919610,51.18,300,0,0
110657470,0,16925393,16556775,51.19,700,0,0
110657690,0,16857601,0,0.0,2100,0,0
110657700,16925672,0,0,51.11,50000,1,2
110658520,16926718,0,0,51.13,90000,1,2
110700190,16928862,0,0,51.19,20000,1,2
110700190,0,16928862,16556775,51.19,200,0,0
110700270,16928969,0,0,51.18,80000,2,2
110700410,16929146,0,0,51.2,10000,1,2
110700410,0,16929146,16928969,51.18,100,0,0
110700750,16929498,0,0,51.2,10000,1,2
110700750,0,16929498,16928969,51.18,100,0,0
110700940,16929730,0,0,51.19,10000,1,2
110700940,0,16929730,16928969,51.18,100,0,0
110701120,0,0,16928969,0.0,500,0,0
110701120,16929983,0,0,51.19,50000,2,2
110701180,16930012,0,0,51.13,10000,1,2
110701550,16930526,0,0,51.13,190000,2,2
110701550,0,16901081,16930526,51.13,100,0,0
110701550,0,16913347,16930526,51.13,500,0,0
110701550,0,16923930,16930526,51.13,1000,0,0
110701550,0,16926718,16930526,51.13,300,0,0
110701570,16930556,0,0,51.19,10000,2,2
110701790,16930987,0,0,51.21,60000,1,2
110701790,0,16930987,16556775,51.19,600,0,0
110701990,16931269,0,0,51.14,20000,1,2
110702860,16932871,0,0,51.09,70000,1,2
110703220,16933467,0,0,51.21,60000,1,2
110703220,0,16933467,16556775,51.19,200,0,0
110703220,0,16933467,16623892,51.19,200,0,0
110703220,0,16933467,16916719,51.19,200,0,0
110704460,16935168,0,0,51.2,20000,1,2
110704460,0,16935168,16916719,51.19,200,0,0
110705290,16936595,0,0,51.21,30000,1,2
110705290,0,16936595,16916719,51.19,200,0,0
110705290,0,16936595,16929983,51.19,100,0,0
110705500,0,16911984,0,0.0,100,0,0
110705540,16936982,0,0,51.19,10000,2,2
110705750,16937242,0,0,51.14,40000,1,2
110706380,16938095,0,0,51.21,10000,1,2
110706380,0,16938095,16929983,51.19,100,0,0
110706730,16938443,0,0,51.17,140000,2,2
110706960,16938684,0,0,51.2,20000,1,2
110706960,0,16938684,16938443,51.17,200,0,0
110707070,0,0,16389513,0.0,100,0,0
110707220,16939104,0,0,51.11,60000,2,2
110707220,0,16931269,16939104,51.14,200,0,0
110707220,0,16937242,16939104,51.14,400,0,0
110707440,16939487,0,0,51.11,210000,1,2
110708020,16940323,0,0,51.19,20000,1,2
110708020,0,16940323,16938443,51.17,200,0,0
110708020,16940329,0,0,51.19,20000,1,2
110708020,0,16940329,16938443,51.17,200,0,0
110708220,16940664,0,0,51.12,20000,1,2
110708260,16940700,0,0,51.17,60000,2,2
110708360,16940782,0,0,51.13,10000,1,2
110708840,16941400,0,0,51.11,60000,2,2
110708840,0,16926718,16941400,51.13,600,0,0
110708840,0,16940782,0,0.0,100,0,0
110709030,16941620,0,0,51.21,20000,1,2
110709030,0,16941620,16938443,51.17,200,0,0
110709080,16941715,0,0,51.19,20000,1,2
110709080,0,16941715,16938443,51.17,200,0,0
110709090,16941736,0,0,51.19,50000,1,2
110709090,0,16941736,16938443,51.17,400,0,0
110709090,0,16941736,16940700,51.17,100,0,0
110709580,16942267,0,0,51.13,90000,1,2
110709590,16942278,0,0,51.13,10000,1,2
110709640,16942319,0,0,51.13,200000,1,2
110709780,16942456,0,0,51.19,80000,2,2
110709790,16942480,0,0,51.15,10000,1,2
110710100,16942890,0,0,51.19,10000,2,2
110710110,0,0,16929983,0.0,300,0,0
110710110,16942912,0,0,51.17,10000,2,2
110710120,0,0,16936982,0.0,100,0,0
110710120,16942914,0,0,51.17,10000,2,2
110710430,16943434,0,0,51.18,170000,2,2
110711050,16944338,0,0,51.1,20000,1,2
110711470,16944867,0,0,51.2,10000,1,2
110711470,0,16944867,16940700,51.17,100,0,0
110711800,16945231,0,0,51.2,20000,1,2
110711800,0,16945231,16940700,51.17,200,0,0
110712120,0,0,16942890,0.0,100,0,0
110712140,16945689,0,0,51.17,10000,2,2
110712220,16945786,0,0,51.2,40000,1,2
110712220,0,16945786,16940700,51.17,200,0,0
110712220,0,16945786,16942912,51.17,100,0,0
110712220,0,16945786,16942914,51.17,100,0,0
110712890,16946545,0,0,51.14,20000,1,2
110713030,16946685,0,0,51.14,10000,1,2
110713570,16947381,0,0,51.17,10000,2,2
110713980,16948005,0,0,49.92,150000,1,2
110715200,16949188,0,0,51.17,50000,2,2
110715270,16949299,0,0,51.17,10000,2,2
110715560,0,16892277,0,0.0,100,0,0
110715850,16950012,0,0,51.19,20000,1,2
110715850,0,16950012,16945689,51.17,100,0,0
110715850,0,16950012,16947381,51.17,100,0,0
110716160,16950491,0,0,51.13,10000,1,2
110716170,16950502,0,0,51.15,10000,1,2
110716510,16951012,0,0,51.12,20000,1,2
110716670,0,16837664,0,0.0,100,0,0
110716790,16952084,0,0,51.19,40000,1,2
110716790,0,16952084,16949188,51.17,400,0,0
110718890,0,16883035,0,0.0,200,0,0
110720050,0,16834751,0,0.0,500,0,0
110720260,16957405,0,0,51.1,140000,1,2
110720670,16957816,0,0,51.15,90000,1,2
110720840,16958065,0,0,51.17,10000,1,2
110720840,0,16958065,16949188,51.17,100,0,0
110720980,16958274,0,0,51.12,10000,1,2
110720990,16958283,0,0,51.16,10000,1,2
110721130,16958477,0,0,51.19,70000,1,2
110721130,0,16958477,16949299,51.17,100,0,0
110721130,0,16958477,16943434,51.18,600,0,0
110721140,16958495,0,0,51.14,100000,2,2
110721140,0,16958283,16958495,51.16,100,0,0
110721140,0,16942480,16958495,51.15,100,0,0
110721140,0,16950502,16958495,51.15,100,0,0
110721140,0,16957816,16958495,51.15,700,0,0
110721270,16958710,0,0,51.13,40000,1,2
110721270,16958711,0,0,51.17,10000,2,2
110721790,16959369,0,0,51.17,70000,2,2
110721820,0,16932871,0,0.0,700,0,0
110721820,16959418,0,0,51.17,20000,1,2
110721820,0,16959418,16958711,51.17,100,0,0
110721820,0,16959418,16959369,51.17,100,0,0
110722110,16959863,0,0,51.18,10000,2,2
110722430,16960440,0,0,51.1,10000,1,2
110722720,16961035,0,0,51.14,60000,1,2
110722990,16961525,0,0,51.17,10000,1,2
110722990,0,16961525,16959369,51.17,100,0,0
110723540,16962461,0,0,51.2,10000,1,2
110723540,0,16962461,16959369,51.17,100,0,0
110723560,16962489,0,0,51.07,100000,1,2
110724440,16963400,0,0,51.18,30000,2,2
110725060,16964182,0,0,51.23,10000,1,2
110725060,0,16964182,16959369,51.17,100,0,0
110725130,16964304,0,0,51.17,30000,2,2
110725200,16964467,0,0,51.17,40000,2,2
110726310,16966317,0,0,51.1,90000,1,2
110726500,16966604,0,0,51.15,40000,1,2
110726610,16966714,0,0,51.09,20000,1,2
110727540,16967898,0,0,51.17,10000,2,2
110727590,0,16909992,0,0.0,100,0,0
110727980,16968291,0,0,51.15,20000,1,2
110728100,0,0,16963400,0.0,300,0,0
110728100,0,0,16959863,0.0,100,0,0
110728100,16968454,0,0,51.17,10000,2,2
110728160,16968631,0,0,51.13,10000,1,2
110728210,16968734,0,0,51.12,60000,2,2
110728210,0,16957816,16968734,51.15,200,0,0
110728210,0,16966604,16968734,51.15,400,0,0
110728660,16969383,0,0,51.18,20000,1,2
110728660,0,16969383,16959369,51.17,200,0,0
110728880,16969761,0,0,51.12,60000,2,2
110728880,0,16968291,16969761,51.15,200,0,0
110728880,0,16946545,16969761,51.14,200,0,0
110728880,0,16946685,16969761,51.14,100,0,0
110728880,0,16961035,16969761,51.14,100,0,0
110729190,16970189,0,0,51.19,10000,1,2
110729190,0,16970189,16959369,51.17,100,0,0
110729800,16970938,0,0,51.1,50000,1,2
110729910,16971066,0,0,51.13,20000,1,2
110730430,16971751,0,0,51.17,60000,2,2
110730650,16971973,0,0,51.18,10000,1,2
110730650,0,16971973,16964304,51.17,100,0,0
110730780,16972121,0,0,51.18,20000,1,2
110730780,0,16972121,16964304,51.17,200,0,0
110730960,16972340,0,0,51.18,150000,1,2
110730960,0,16972340,16964467,51.17,400,0,0
110730960,0,16972340,16967898,51.17,100,0,0
110730960,0,16972340,16968454,51.17,100,0,0
110730960,0,16972340,16971751,51.17,600,0,0
110730960,0,16972340,16943434,51.18,300,0,0
110731100,16972500,0,0,51.17,70000,2,2
110731510,16973067,0,0,51.18,30000,1,2
110731510,0,16973067,16972500,51.17,300,0,0
110731580,16973141,0,0,51.18,10000,1,2
110731580,0,16973141,16972500,51.17,100,0,0
110733720,16975901,0,0,51.11,500000,1,2
110734110,16976354,0,0,51.19,10000,1,2
110734110,0,16976354,16972500,51.17,100,0,0
110734850,16977590,0,0,51.11,20000,1,2
110735720,16978604,0,0,51.17,110000,2,2
110735960,0,283582,0,0.0,500,0,0
110737000,16980127,0,0,51.14,50000,1,2
110738270,16981981,0,0,51.17,90000,2,2
110738690,16982526,0,0,51.18,40000,1,2
110738690,0,16982526,16972500,51.17,200,0,0
110738690,0,16982526,16978604,51.17,200,0,0
110738740,16982573,0,0,51.16,100000,2,2
110739430,16983469,0,0,51.13,10000,1,2
110739790,16983807,0,0,51.15,200000,1,2
110740100,16984086,0,0,51.21,20000,2,2
110740110,16984090,0,0,51.16,90000,2,2
110740430,16984567,0,0,51.19,10000,1,2
110740430,0,16984567,16982573,51.16,100,0,0
110741390,16985798,0,0,51.14,50000,1,2
110742620,16987042,0,0,51.07,10000,1,2
110742880,16987285,0,0,51.19,50000,1,2
110742880,0,16987285,16982573,51.16,500,0,0
110743110,0,16864966,0,0.0,200,0,0
110743120,0,0,16981981,0.0,900,0,0
110743220,16987760,0,0,51.16,40000,2,2
110743280,16987829,0,0,51.16,20000,2,2
110743400,16988051,0,0,51.17,10000,1,2
110743400,0,16988051,16982573,51.16,100,0,0
110743790,0,16921963,0,0.0,200,0,0
110743790,0,16970938,0,0.0,500,0,0
110744090,16988913,0,0,51.14,10000,2,2
110744090,0,16983807,16988913,51.15,100,0,0
110744550,16989367,0,0,51.19,20000,1,2
110744550,0,16989367,16982573,51.16,200,0,0
110745080,16989892,0,0,51.16,10000,2,2
110745190,16990036,0,0,50.6,180000,1,2
110745750,16990600,0,0,51.14,50000,1,2
110745800,16990631,0,0,51.09,30000,1,2
110746130,16991032,0,0,51.16,60000,2,2
110747450,16992861,0,0,51.19,10000,1,2
110747450,0,16992861,16982573,51.16,100,0,0
110748200,16993631,0,0,50.55,100000,1,2
110748300,16993735,0,0,51.12,20000,1,2
110748940,16994327,0,0,51.18,10000,1,2
110748940,0,16994327,16984090,51.16,100,0,0
110749540,16995203,0,0,51.16,10000,2,2
110749840,16995688,0,0,51.18,30000,1,2
110749840,0,16995688,16984090,51.16,300,0,0
110750710,0,16816990,0,0.0,1000,0,0
110751480,16997423,0,0,51.16,10000,2,2
110752630,16999087,0,0,49.7,10000,1,2
110753190,0,16848131,0,0.0,1000,0,0
110753860,17000650,0,0,51.12,10000,1,2
110755480,17002396,0,0,51.16,10000,1,2
110755480,0,17002396,16984090,51.16,100,0,0
110755550,17002502,0,0,51.15,10000,1,2
110756640,17003840,0,0,51.17,200000,2,2
110756900,17004065,0,0,51.14,1000000,2,2
110756900,0,16983807,17004065,51.15,1900,0,0
110756900,0,16985060,17004065,51.15,1200,0,0
110756900,0,17002502,17004065,51.15,100,0,0
110756900,0,16961035,17004065,51.14,500,0,0
110756900,0,16980127,17004065,51.14,500,0,0
110756900,0,16985798,17004065,51.14,500,0,0
110756900,0,16990600,17004065,51.14,500,0,0
110756910,0,16942278,0,0.0,100,0,0
110757690,0,16950491,0,0.0,100,0,0
110758100,17005365,0,0,51.16,10000,2,2
110758100,0,0,16984090,0.0,400,0,0
110758100,17005384,0,0,51.14,90000,2,2
110758110,0,0,16995203,0.0,100,0,0
110758110,17005392,0,0,51.14,10000,2,2
110758160,17005527,0,0,51.12,10000,1,2
110758200,0,0,16942456,0.0,800,0,0
110758210,0,0,16943434,0.0,800,0,0
110758620,17006348,0,0,51.15,210000,2,2
110758660,17006409,0,0,51.14,70000,2,2
110758790,0,16990631,0,0.0,300,0,0
110758830,17006657,0,0,51.07,20000,1,2
110758840,17006670,0,0,51.16,20000,1,2
110758840,0,17006670,17004065,51.14,200,0,0
110759920,17007819,0,0,51.13,70000,1,2
110800140,0,0,17005365,0.0,100,0,0
110800140,0,0,16989892,0.0,100,0,0
110800150,17008153,0,0,51.14,10000,2,2
110800510,0,16359434,0,0.0,100,0,0
110800760,17008831,0,0,51.17,10000,1,2
110800760,0,17008831,17004065,51.14,100,0,0
110800810,17008950,0,0,51.05,10000,1,2
110800830,17008975,0,0,51.05,20000,1,2
110800990,0,0,16991032,0.0,600,0,0
110801140,17009338,0,0,51.09,50000,2,2
110801140,0,16930012,17009338,51.13,100,0,0
110801140,0,16942267,17009338,51.13,400,0,0
110801300,17009498,0,0,51.14,10000,2,2
110801460,0,16951012,0,0.0,200,0,0
110801470,17009899,0,0,51.0,50000,1,2
110801560,17010027,0,0,51.16,10000,1,2
110801560,0,17010027,17004065,51.14,100,0,0
110801770,17010324,0,0,51.15,50000,2,2
110801820,17010390,0,0,51.16,60000,1,2
110801820,0,17010390,17004065,51.14,600,0,0
110801840,17010408,0,0,51.07,20000,1,2
110801910,0,514566,0,0.0,2000,0,0
110802060,17010955,0,0,51.09,100000,1,2
110802440,17011504,0,0,51.14,30000,2,2
110802880,17012169,0,0,51.16,30000,2,2
110803170,17012600,0,0,51.14,10000,2,2
110803270,17012748,0,0,51.1,30000,2,2
110803270,0,16942267,17012748,51.13,300,0,0
110803270,0,0,17005384,0.0,900,0,0
110803490,17013010,0,0,51.14,20000,2,2
110804090,17013911,0,0,51.14,10000,2,2
110804110,17013946,0,0,51.14,60000,2,2
110804210,17014109,0,0,51.09,230000,2,2
110804210,0,16942267,17014109,51.13,200,0,0
110804210,0,16942319,17014109,51.13,2000,0,0
110804210,0,16958710,17014109,51.13,100,0,0
110804430,17014468,0,0,51.1,100000,1,2
110804670,0,0,9614446,0.0,1200,0,0
110805110,17015778,0,0,51.16,60000,1,2
110805110,0,17015778,17004065,51.14,600,0,0
110806230,17017555,0,0,51.12,20000,1,2
110806950,17018527,0,0,51.16,20000,1,2
110806950,0,17018527,17004065,51.14,200,0,0
110807200,17019077,0,0,51.14,10000,2,2
110807310,17019290,0,0,51.16,40000,1,2
110807310,0,17019290,17004065,51.14,400,0,0
110807490,17019625,0,0,51.14,40000,1,2
110807490,0,17019625,17004065,51.14,400,0,0
110808000,17020733,0,0,51.16,20000,1,2
110808000,0,17020733,17004065,51.14,200,0,0
110808050,17020839,0,0,51.13,40000,1,2
110808500,17021527,0,0,51.14,20000,1,2
110808500,0,17021527,17004065,51.14,200,0,0
110808700,0,0,8377469,0.0,900,0,0
110809110,17022403,0,0,51.13,10000,2,2
110809110,0,16958710,17022403,51.13,100,0,0
110809110,0,0,17008153,0.0,100,0,0
110809260,17022582,0,0,51.16,70000,1,2
110809260,0,17022582,17004065,51.14,700,0,0
110809600,0,16968631,0,0.0,100,0,0
110810160,17023848,0,0,51.12,10000,1,2
110810280,17024050,0,0,51.12,10000,1,2
110811470,17026047,0,0,50.16,10000,1,2
110811820,17026571,0,0,51.16,20000,1,2
110811820,0,17026571,17004065,51.14,200,0,0
110811870,0,17006657,0,0.0,200,0,0
110812110,0,0,17012600,0.0,100,0,0
110812740,17027950,0,0,51.09,40000,1,2
110812780,17027998,0,0,51.14,60000,2,2
110812880,17028101,0,0,51.09,210000,2,2
110812880,0,16958710,17028101,51.13,200,0,0
110812880,0,16971066,17028101,51.13,200,0,0
110812880,0,16983469,17028101,51.13,100,0,0
110812880,0,17007819,17028101,51.13,700,0,0
110812880,0,17020839,17028101,51.13,400,0,0
110812880,0,16902354,17028101,51.12,200,0,0
110812880,0,16905210,17028101,51.12,100,0,0
110812880,0,16920042,17028101,51.12,200,0,0
110813110,0,0,17013946,0.0,600,0,0
110813270,17028837,0,0,51.14,40000,2,2
110813380,17029014,0,0,51.17,20000,1,2
110813380,0,17029014,17004065,51.14,200,0,0
110813470,17029151,0,0,51.15,20000,1,2
110813470,0,17029151,17004065,51.14,200,0,0
110813920,17029988,0,0,51.14,190000,2,2
110813930,17030013,0,0,51.15,20000,1,2
110813930,0,17030013,17004065,51.14,200,0,0
110815200,17031956,0,0,51.14,20000,2,2
110815930,17032717,0,0,51.14,30000,1,2
110815930,0,17032717,17004065,51.14,300,0,0
110816030,17032862,0,0,51.12,80000,1,2
110816270,17033289,0,0,51.14,70000,2,2
110816440,17033507,0,0,51.09,20000,2,2
110816440,0,16920042,17033507,51.12,200,0,0
110816810,17034138,0,0,51.07,20000,1,2
110816880,17034225,0,0,51.07,20000,1,2
110817000,17034359,0,0,51.1,100000,1,2
110817100,17034544,0,0,51.14,20000,1,2
110817100,0,17034544,17005392,51.14,100,0,0
110817100,0,17034544,17006409,51.14,100,0,0
110818110,0,0,17031956,0.0,200,0,0
110818110,17036160,0,0,51.14,20000,2,2
110819070,17037160,0,0,51.16,10000,1,2
110819070,0,17037160,17006409,51.14,100,0,0
110819970,17038418,0,0,51.14,30000,1,2
110819970,0,17038418,17006409,51.14,300,0,0
110820210,17038776,0,0,51.14,10000,1,2
110820210,0,17038776,17006409,51.14,100,0,0
110820380,17038979,0,0,51.16,10000,1,2
110820380,0,17038979,17006409,51.14,100,0,0
110821110,17040048,0,0,51.16,10000,1,2
110821110,0,17040048,17009498,51.14,100,0,0
110821140,17040124,0,0,51.16,10000,1,2
110821140,0,17040124,17011504,51.14,100,0,0
110821190,17040188,0,0,51.14,10000,2,2
110821200,17040197,0,0,51.15,20000,1,2
110821200,0,17040197,17011504,51.14,200,0,0
110821490,17040513,0,0,51.14,10000,1,2
110821490,0,17040513,17013010,51.14,100,0,0
110821810,17040985,0,0,51.16,40000,1,2
110821810,0,17040985,17013010,51.14,100,0,0
110821810,0,17040985,17013911,51.14,100,0,0
110821810,0,17040985,17019077,51.14,100,0,0
110821810,0,17040985,17027998,51.14,100,0,0
110822010,17041259,0,0,51.14,20000,1,2
110822010,0,17041259,17027998,51.14,200,0,0
110822010,17041261,0,0,51.14,60000,1,2
110822010,0,17041261,17027998,51.14,300,0,0
110822010,0,17041261,17028837,51.14,300,0,0
110822010,17041269,0,0,51.14,10000,1,2
110822010,0,17041269,17028837,51.14,100,0,0
110822800,0,17010408,0,0.0,200,0,0
110823010,17042802,0,0,51.14,20000,1,2
110823010,0,17042802,17029988,51.14,200,0,0
110823180,17043120,0,0,51.12,10000,1,2
110823730,17043718,0,0,51.12,10000,2,2
110823730,0,16920042,17043718,51.12,100,0,0
110824320,17044650,0,0,51.17,20000,1,2
110824320,0,17044650,17029988,51.14,200,0,0
110824910,17045286,0,0,51.14,20000,2,2
110824990,0,16799779,0,0.0,200,0,0
110824990,0,16799780,0,0.0,200,0,0
110824990,0,16799783,0,0.0,200,0,0
110824990,0,16799782,0,0.0,300,0,0
110824990,0,16799784,0,0.0,500,0,0
110824990,0,16799781,0,0.0,100,0,0
110825000,0,16799791,0,0.0,200,0,0
110825000,0,16799821,0,0.0,100,0,0
110825440,17046132,0,0,51.1,20000,1,2
110825570,17046365,0,0,51.12,20000,1,2
