time,oid,oidb,oids,price,volume,flag,ptype
142517400,28535311,0,0,51.89,80000,2,2
142517430,0,0,1398011,0.0,100,0,0
142517940,28535875,0,0,52.0,10000,2,2
142519010,28537338,0,0,52.0,30000,2,2
142519380,28537998,0,0,51.87,10000,1,2
142521280,28541039,0,0,51.58,10000,1,2
142522300,28542491,0,0,51.86,20000,1,2
142522650,0,28007432,0,0.0,100,0,0
142522750,28543155,0,0,51.89,90000,2,2
142523640,28544547,0,0,51.9,10000,2,2
142524910,28546184,0,0,51.87,100000,1,2
142524930,0,0,27822847,0.0,2000,0,0
142525630,28547248,0,0,52.0,50000,2,2
142526080,28548045,0,0,51.89,30000,2,2
142526120,28548100,0,0,52.0,10000,2,2
142526240,28548205,0,0,51.85,10000,1,2
142526760,28549177,0,0,51.89,10000,2,2
142527100,0,0,27848710,0.0,700,0,0
142529270,28553761,0,0,51.89,40000,1,2
142529270,0,28553761,28517805,51.89,400,0,0
142529750,28554442,0,0,51.89,40000,2,2
142530200,28555168,0,0,51.93,50000,1,2
142530200,0,28555168,28519115,51.89,300,0,0
142530200,0,28555168,28520145,51.89,200,0,0
142530510,0,20316655,0,0.0,200,0,0
142530670,0,0,298617,0.0,500,0,0
142530750,0,3328665,0,0.0,1000,0,0
142530750,0,0,296133,0.0,500,0,0
142530750,28555979,0,0,51.87,10000,1,2
142531410,0,0,1531121,0.0,1400,0,0
142531750,28557764,0,0,51.84,80000,2,2
142531750,0,28471187,28557764,51.87,800,0,0
142532170,28558999,0,0,51.89,130000,1,2
142532170,0,28558999,28521704,51.89,400,0,0
142532170,0,28558999,28529043,51.89,400,0,0
142532170,0,28558999,28533059,51.89,100,0,0
142532170,0,28558999,28535311,51.89,400,0,0
142532200,28559056,0,0,51.89,10000,2,2
142532210,0,28527430,0,0.0,3200,0,0
142532480,28559443,0,0,51.89,20000,2,2
142532600,0,23794198,0,0.0,200,0,0
142532720,28559960,0,0,51.89,30000,2,2
142533310,0,0,27481594,0.0,100,0,0
142533720,28561685,0,0,51.87,800000,2,2
142533720,0,28471187,28561685,51.87,200,0,0
142533720,0,28488934,28561685,51.87,100,0,0
142533720,0,28525927,28561685,51.87,1200,0,0
142533720,0,28530963,28561685,51.87,200,0,0
142533720,0,28534806,28561685,51.87,100,0,0
142533720,0,28537998,28561685,51.87,100,0,0
142533720,0,28546184,28561685,51.87,1000,0,0
142533720,0,28555979,28561685,51.87,100,0,0
142534120,0,0,28554442,0.0,400,0,0
142534740,28563632,0,0,51.87,20000,1,2
142534740,0,28563632,28561685,51.87,200,0,0
142535040,28564372,0,0,51.87,10000,2,2
142535840,28565948,0,0,51.88,50000,2,2
142536770,28567765,0,0,51.87,20000,1,2
142536770,0,28567765,28561685,51.87,200,0,0
142537100,0,0,28559960,0.0,300,0,0
142537100,28568438,0,0,51.87,30000,2,2
142537100,0,0,28543155,0.0,900,0,0
142537100,28568446,0,0,51.87,130000,2,2
142537190,28568714,0,0,51.89,20000,2,2
142537740,28569733,0,0,51.3,310000,1,2
142538150,28570679,0,0,51.81,20000,2,2
142538150,0,28449068,28570679,51.86,200,0,0
142538450,28571293,0,0,51.87,30000,2,2
142538480,28571350,0,0,51.85,20000,1,2
142539070,0,4226676,0,0.0,100,0,0
142539210,0,11206322,0,0.0,500,0,0
142539630,28573105,0,0,51.68,30000,1,2
142539670,0,4264167,0,0.0,100,0,0
142540110,28573780,0,0,51.83,10000,2,2
142540110,0,28449068,28573780,51.86,100,0,0
142540110,28573786,0,0,51.83,50000,2,2
142540110,0,28449068,28573786,51.86,200,0,0
142540110,0,28449816,28573786,51.86,100,0,0
142540110,0,28542491,28573786,51.86,200,0,0
142540110,0,0,28568446,0.0,1300,0,0
142540370,0,26872046,0,0.0,400,0,0
142540690,28574833,0,0,51.8,20000,1,2
142540710,28574850,0,0,51.85,20000,1,2
142540750,28574943,0,0,51.87,90000,2,2
142540820,28575083,0,0,51.88,60000,1,2
142540820,0,28575083,28561685,51.87,600,0,0
142540850,28575117,0,0,51.86,90000,2,2
142541000,28575436,0,0,52.02,10000,1,2
142541000,0,28575436,28575117,51.86,100,0,0
142541320,28575979,0,0,51.89,10000,1,2
142541320,0,28575979,28575117,51.86,100,0,0
142541600,28576673,0,0,51.99,10000,2,2
142541780,0,19452667,0,0.0,100,0,0
142541950,28577102,0,0,51.89,10000,2,2
142542500,28578054,0,0,51.6,20000,1,2
142543110,0,0,28568438,0.0,300,0,0
142543110,28578940,0,0,51.86,20000,2,2
142543120,0,0,28574943,0.0,900,0,0
142543120,28578953,0,0,51.86,30000,2,2
142544030,0,0,28564372,0.0,100,0,0
142544550,28581890,0,0,51.86,100000,1,2
142544550,0,28581890,28575117,51.86,700,0,0
142544550,0,28581890,28578940,51.86,200,0,0
142544550,0,28581890,28578953,51.86,100,0,0
142544670,28582055,0,0,51.86,30000,2,2
142544970,28582315,0,0,52.0,10000,2,2
142545960,28583655,0,0,51.85,100000,1,2
142546190,0,25608541,0,0.0,200,0,0
142547190,28585794,0,0,51.8,10000,2,2
142547190,0,28434592,28585794,51.85,100,0,0
142547190,28585797,0,0,51.86,340000,1,2
142547190,0,28585797,28578953,51.86,200,0,0
142547190,0,28585797,28582055,51.86,300,0,0
142547270,0,0,28559056,0.0,100,0,0
142547480,0,0,26698808,0.0,200,0,0
142547940,0,25269310,0,0.0,600,0,0
142548360,28587335,0,0,51.87,40000,2,2
142548750,28587740,0,0,51.86,130000,2,2
142548750,0,28585797,28587740,51.86,1300,0,0
142549020,0,4057008,0,0.0,100,0,0
142549350,28588488,0,0,51.86,10000,1,2
142549590,28588813,0,0,51.89,10000,1,2
142549590,0,28588813,28561685,51.87,100,0,0
142549730,28589019,0,0,51.86,20000,1,2
142550000,28589368,0,0,51.86,10000,1,2
142550190,28589578,0,0,51.89,20000,1,2
142550190,0,28589578,28561685,51.87,200,0,0
142550610,28590277,0,0,51.86,30000,1,2
142550990,28590763,0,0,51.88,20000,2,2
142551550,28591380,0,0,51.9,10000,1,2
142551550,0,28591380,28561685,51.87,100,0,0
142552340,28592323,0,0,51.86,20000,1,2
142552840,28593125,0,0,51.87,40000,2,2
142552860,28593154,0,0,51.86,90000,1,2
142553830,28594389,0,0,51.86,80000,1,2
142554050,0,0,28498496,0.0,100,0,0
142554210,0,28585797,28594822,51.86,700,0,0
142554380,0,28346111,0,0.0,100,0,0
142554840,28595610,0,0,51.82,40000,1,2
142555880,0,4279377,0,0.0,500,0,0
142555960,28597323,0,0,51.86,30000,1,2
142556120,28597605,0,0,51.82,70000,2,2
142556120,0,28585797,28597605,51.86,700,0,0
142556740,0,0,28549177,0.0,100,0,0
142556760,28598750,0,0,51.87,10000,2,2
142558110,28600642,0,0,51.87,10000,2,2
142558750,28601452,0,0,51.87,80000,2,2
142559000,28601858,0,0,51.86,100000,1,2
142559060,28601974,0,0,51.93,20000,2,2
142559690,28603078,0,0,51.89,50000,2,2
142600030,28603528,0,0,51.87,10000,2,2
142600040,28603536,0,0,51.92,50000,1,2
142600040,0,28603536,28561685,51.87,500,0,0
142600300,28603915,0,0,51.87,100000,2,2
142600450,0,0,25609440,0.0,300,0,0
142600480,28604163,0,0,51.87,10000,2,2
142600950,28604821,0,0,53.0,30000,2,2
142601020,28604898,0,0,51.91,10000,1,2
142601020,0,28604898,28561685,51.87,100,0,0
142601120,28605160,0,0,51.87,30000,2,2
142601890,28606347,0,0,51.87,50000,1,2
142601890,0,28606347,28561685,51.87,500,0,0
142602240,28607022,0,0,51.3,20000,1,2
142602370,28607185,0,0,51.86,10000,1,2
142603460,28608666,0,0,51.87,30000,2,2
142605170,28611598,0,0,51.86,40000,2,2
142605170,0,28585797,28611598,51.86,200,0,0
142605170,0,28588488,28611598,51.86,100,0,0
142605170,0,28589019,28611598,51.86,100,0,0
142605520,0,0,25765768,0.0,200,0,0
142606140,28613218,0,0,51.87,40000,1,2
142606140,0,28613218,28561685,51.87,400,0,0
142606210,0,20210879,0,0.0,200,0,0
142606700,28614170,0,0,51.86,20000,1,2
142606930,28614466,0,0,51.9,10000,2,2
142607120,28614791,0,0,51.95,10000,2,2
142609820,28619467,0,0,51.84,350000,2,2
142609820,0,28589019,28619467,51.86,100,0,0
142609820,0,28589368,28619467,51.86,100,0,0
142609820,0,28590277,28619467,51.86,300,0,0
142609820,0,28592323,28619467,51.86,200,0,0
142609820,0,28593154,28619467,51.86,900,0,0
142609820,0,28594389,28619467,51.86,800,0,0
142609820,0,28597323,28619467,51.86,300,0,0
142609820,0,28601858,28619467,51.86,800,0,0
142609820,28619478,0,0,51.84,700000,2,2
142609820,0,28601858,28619478,51.86,200,0,0
142609820,0,28607185,28619478,51.86,100,0,0
142609820,0,28614170,28619478,51.86,200,0,0
142609820,0,28434592,28619478,51.85,200,0,0
142609820,0,28441536,28619478,51.85,200,0,0
142609820,0,28446651,28619478,51.85,100,0,0
142609820,0,28459777,28619478,51.85,100,0,0
142609820,0,28460583,28619478,51.85,1000,0,0
142609820,0,28461286,28619478,51.85,100,0,0
142609820,0,28466114,28619478,51.85,2300,0,0
142609820,0,28496862,28619478,51.85,100,0,0
142609820,0,28548205,28619478,51.85,100,0,0
142609820,0,28571350,28619478,51.85,200,0,0
142609820,0,28574850,28619478,51.85,200,0,0
142609820,0,28583655,28619478,51.85,1000,0,0
142609820,0,28421778,28619478,51.84,100,0,0
142609820,0,28507498,28619478,51.84,300,0,0
142609820,28619496,0,0,51.84,330000,2,2
142609820,28619497,0,0,51.84,630000,2,2
142610020,28619684,0,0,51.86,10000,2,2
142610090,28619792,0,0,51.86,20000,2,2
142610530,28620598,0,0,51.84,50000,2,2
142610580,28620754,0,0,51.87,10000,2,2
142612100,28623777,0,0,51.87,10000,1,2
142612100,0,28623777,28619478,51.84,100,0,0
142612720,28624688,0,0,51.87,10000,2,2
142612900,28624944,0,0,51.87,10000,1,2
142612900,0,28624944,28619478,51.84,100,0,0
142613080,0,0,28619792,0.0,200,0,0
142613100,28625234,0,0,52.26,20000,2,2
142613100,0,0,28624688,0.0,100,0,0
142613110,0,0,28605160,0.0,300,0,0
142613110,0,0,28600642,0.0,100,0,0
142613110,28625260,0,0,51.84,60000,2,2
142613110,0,0,28601452,0.0,800,0,0
142613110,28625268,0,0,51.84,100000,2,2
142613560,28626189,0,0,51.82,40000,2,2
142613560,0,28595610,28626189,51.82,400,0,0
142613680,0,0,28500953,0.0,500,0,0
142614020,0,0,28619684,0.0,100,0,0
142614050,28627093,0,0,51.81,70000,1,2
142614280,28627469,0,0,51.84,30000,2,2
142614980,28628360,0,0,51.85,50000,2,2
142615000,28628378,0,0,51.85,50000,2,2
142615010,0,0,28587335,0.0,400,0,0
142615270,28628777,0,0,51.84,100000,1,2
142615270,0,28628777,28619478,51.84,300,0,0
142615270,0,28628777,28619496,51.84,700,0,0
142616070,28629823,0,0,51.84,20000,2,2
142616110,28629876,0,0,51.84,10000,2,2
142616110,28629884,0,0,51.84,100000,2,2
142616980,28631457,0,0,51.86,30000,2,2
142617190,28631786,0,0,51.89,50000,2,2
142617290,28631904,0,0,51.86,10000,2,2
142618350,28633222,0,0,51.81,50000,2,2
142618350,0,28354599,28633222,51.81,100,0,0
142618350,0,28401177,28633222,51.81,400,0,0
142618410,0,0,28604163,0.0,100,0,0
142619220,0,0,28603078,0.0,500,0,0
142619850,28635192,0,0,51.86,50000,2,2
142621360,28637149,0,0,51.82,20000,1,2
142621680,28637414,0,0,51.9,200000,2,2
142621870,28637687,0,0,51.81,20000,1,2
142622050,28637931,0,0,51.81,500000,1,2
142622260,28638179,0,0,51.83,40000,1,2
142623220,28639490,0,0,51.83,30000,2,2
142623220,0,28638179,28639490,51.83,300,0,0
142623530,28639892,0,0,51.84,300000,1,2
142623530,0,28639892,28619496,51.84,2600,0,0
142623530,0,28639892,28619497,51.84,400,0,0
142624040,28640598,0,0,51.75,10000,2,2
142624040,0,28638179,28640598,51.83,100,0,0
142624070,28640657,0,0,51.98,30000,2,2
142624080,0,2155374,0,0.0,200,0,0
142624630,28641390,0,0,51.97,10000,1,2
142624630,0,28641390,28619497,51.84,100,0,0
142625100,28642041,0,0,51.79,60000,2,2
142625100,0,28637149,28642041,51.82,200,0,0
142625100,0,28401177,28642041,51.81,400,0,0
142625100,0,0,28629884,0.0,1000,0,0
142625330,28642460,0,0,51.87,30000,2,2
142625750,28643190,0,0,51.84,40000,2,2
142626160,0,28574833,0,0.0,200,0,0
142626290,28643989,0,0,51.88,30000,2,2
142626360,28644068,0,0,51.79,10000,2,2
142626360,0,28401177,28644068,51.81,100,0,0
142626600,28644359,0,0,51.92,20000,2,2
142626720,28644483,0,0,51.84,20000,2,2
142626740,0,0,28598750,0.0,100,0,0
142626750,28644526,0,0,51.83,20000,2,2
142627780,0,23272586,0,0.0,200,0,0
142628100,0,0,28644483,0.0,200,0,0
142628100,0,0,28625260,0.0,600,0,0
142628100,28646125,0,0,51.83,80000,2,2
142628100,0,0,28643190,0.0,400,0,0
142628110,0,0,28625268,0.0,1000,0,0
142628110,28646135,0,0,51.78,60000,2,2
142628110,0,28401177,28646135,51.81,100,0,0
142628110,0,28433194,28646135,51.81,500,0,0
142628110,28646138,0,0,51.83,80000,2,2
142628520,0,0,28593125,0.0,400,0,0
142628660,0,18551565,0,0.0,100,0,0
142628730,28647222,0,0,51.83,40000,2,2
142629430,28648475,0,0,51.9,20000,2,2
142629470,28648526,0,0,51.84,10000,1,2
142629470,0,28648526,28644526,51.83,100,0,0
142629620,28648670,0,0,51.7,250000,1,2
142629700,28648794,0,0,51.81,20000,1,2
142629720,28648822,0,0,51.78,50000,2,2
142629720,0,28461550,28648822,51.81,500,0,0
142630080,28649277,0,0,51.87,40000,1,2
142630080,0,28649277,28644526,51.83,100,0,0
142630080,0,28649277,28646125,51.83,300,0,0
142631010,28650583,0,0,51.87,10000,1,2
142631010,0,28650583,28646125,51.83,100,0,0
142631050,28650663,0,0,51.75,10000,2,2
142631050,0,28461550,28650663,51.81,100,0,0
142631130,0,0,28646125,0.0,400,0,0
142631180,28650926,0,0,51.81,20000,2,2
142631180,0,28461550,28650926,51.81,200,0,0
142632810,0,0,28559443,0.0,200,0,0
142632810,28653255,0,0,51.83,40000,2,2
142633870,0,26077747,0,0.0,200,0,0
142634210,28655220,0,0,51.83,190000,1,2
142634210,0,28655220,28646138,51.83,800,0,0
142634210,0,28655220,28647222,51.83,400,0,0
142634210,0,28655220,28653255,51.83,400,0,0
142634390,0,28578054,0,0.0,200,0,0
142635120,28656787,0,0,51.83,110000,1,2
142635520,0,28656787,0,0.0,1100,0,0
142635690,28657588,0,0,51.83,60000,1,2
142635720,28657638,0,0,51.83,10000,2,2
142635720,0,28655220,28657638,51.83,100,0,0
142636180,28658301,0,0,51.81,10000,2,2
142636180,0,28655220,28658301,51.83,100,0,0
142636340,28658463,0,0,51.81,10000,2,2
142636340,0,28655220,28658463,51.83,100,0,0
142636380,28658504,0,0,51.81,50000,1,2
142636850,0,26564036,0,0.0,3400,0,0
142637050,28659433,0,0,51.8,200000,2,2
142637050,0,28657588,28659433,51.83,600,0,0
142637050,0,28461550,28659433,51.81,1400,0,0
142637110,28659509,0,0,51.84,60000,2,2
142637520,28660194,0,0,51.83,10000,2,2
142637680,28660393,0,0,51.81,70000,2,2
142637680,0,28461550,28660393,51.81,700,0,0
142637740,28660473,0,0,51.84,40000,2,2
142638490,28661877,0,0,51.9,300000,1,2
142638490,0,28661877,28660194,51.83,100,0,0
142638490,0,28661877,28619497,51.84,2900,0,0
142639110,28662722,0,0,51.77,10000,2,2
142639110,0,28461550,28662722,51.81,100,0,0
142639310,28663040,0,0,52.25,20000,2,2
142639520,28663287,0,0,51.83,50000,2,2
142640100,0,0,28659509,0.0,600,0,0
142640750,28665265,0,0,51.84,50000,2,2
142642220,28667853,0,0,51.82,40000,1,2
142643110,28668908,0,0,51.83,130000,2,2
142643160,28668998,0,0,51.81,50000,2,2
142643160,0,28667853,28668998,51.82,400,0,0
142643160,0,28461550,28668998,51.81,100,0,0
142644820,0,17874735,0,0.0,1000,0,0
142645130,28672138,0,0,51.82,60000,2,2
142645150,28672177,0,0,51.83,20000,2,2
142645420,28672527,0,0,51.81,20000,1,2
142645810,28672921,0,0,51.98,10000,2,2
142646130,0,0,28665265,0.0,500,0,0
142646130,28673336,0,0,51.82,130000,2,2
142647080,28674837,0,0,51.82,80000,1,2
142647080,0,28674837,28672138,51.82,600,0,0
142647080,0,28674837,28673336,51.82,200,0,0
142648120,28676268,0,0,51.82,40000,1,2
142648120,0,28676268,28673336,51.82,400,0,0
142648630,28677086,0,0,51.82,80000,1,2
142648630,0,28677086,28673336,51.82,700,0,0
142648930,0,0,28608666,0.0,300,0,0
142649110,0,0,28668908,0.0,1300,0,0
142649120,28677746,0,0,51.82,10000,2,2
142649120,0,28677086,28677746,51.82,100,0,0
142651160,28680842,0,0,51.81,100000,1,2
142651690,28681531,0,0,51.82,20000,2,2
142651730,0,28268099,0,0.0,300,0,0
142652110,28682293,0,0,51.83,10000,2,2
142652320,28682570,0,0,51.82,120000,2,2
142653340,28684213,0,0,51.81,20000,2,2
142653340,0,28461550,28684213,51.81,200,0,0
142653560,28684566,0,0,51.81,120000,2,2
142653560,0,28461550,28684566,51.81,1200,0,0
142653650,28684730,0,0,51.81,40000,1,2
142653720,28684795,0,0,51.83,20000,2,2
142654280,28685467,0,0,51.83,240000,1,2
142654280,0,28685467,28681531,51.82,200,0,0
142654280,0,28685467,28682570,51.82,1200,0,0
142654280,0,28685467,28663287,51.83,500,0,0
142654280,0,28685467,28672177,51.83,200,0,0
142654280,0,28685467,28682293,51.83,100,0,0
142654280,0,28685467,28684795,51.83,200,0,0
142655120,28686479,0,0,51.82,20000,2,2
142655160,28686545,0,0,51.82,20000,1,2
142655160,0,28686545,28686479,51.82,200,0,0
142655690,28687341,0,0,51.81,50000,2,2
142655690,0,28461550,28687341,51.81,500,0,0
142656760,28689048,0,0,51.82,10000,2,2
142657320,28689838,0,0,55.5,70000,2,2
142657710,28690276,0,0,51.48,20000,1,2
142658350,28691087,0,0,51.81,30000,2,2
142658350,0,28461550,28691087,51.81,300,0,0
142658930,28692205,0,0,51.81,120000,2,2
142658930,0,28461550,28692205,51.81,200,0,0
142658930,0,28627093,28692205,51.81,700,0,0
142658930,0,28637687,28692205,51.81,200,0,0
142658930,0,28637931,28692205,51.81,100,0,0
142659900,0,0,27596569,0.0,1000,0,0
142700200,28693937,0,0,51.8,750000,2,2
142700200,0,28637931,28693937,51.81,4900,0,0
142700200,0,28648794,28693937,51.81,200,0,0
142700200,0,28658504,28693937,51.81,500,0,0
142700200,0,28672527,28693937,51.81,200,0,0
142700200,0,28680842,28693937,51.81,1000,0,0
142700200,0,28684730,28693937,51.81,400,0,0
142700200,0,27040382,28693937,51.8,200,0,0
142700200,0,27060211,28693937,51.8,100,0,0
142700210,28693960,0,0,51.87,50000,1,2
142700210,0,28693960,28689048,51.82,100,0,0
142700210,0,28693960,28619497,51.84,400,0,0
142700670,28694724,0,0,51.81,140000,2,2
142700710,28694780,0,0,51.81,10000,2,2
142700710,28694781,0,0,51.81,10000,2,2
142700850,28694966,0,0,51.87,10000,1,2
142700850,0,28694966,28694724,51.81,100,0,0
142701460,0,16750568,0,0.0,500,0,0
142701730,28696726,0,0,51.81,30000,2,2
142702280,28697590,0,0,51.82,10000,2,2
142702980,28698555,0,0,51.82,10000,1,2
142702980,0,28698555,28694724,51.81,100,0,0
142703200,28698900,0,0,51.8,90000,1,2
142703270,28698987,0,0,51.81,50000,1,2
142703270,0,28698987,28694724,51.81,500,0,0
142703400,28699191,0,0,51.81,10000,1,2
142703400,0,28699191,28694724,51.81,100,0,0
142705190,28702123,0,0,51.9,40000,2,2
142705690,28702850,0,0,51.82,10000,1,2
142705690,0,28702850,28694724,51.81,100,0,0
142706620,28704052,0,0,51.88,100000,2,2
142707530,28705535,0,0,51.81,30000,2,2
142708370,28707008,0,0,51.82,60000,1,2
142708370,0,28707008,28694724,51.81,500,0,0
142708370,0,28707008,28694780,51.81,100,0,0
142709100,0,0,28571293,0.0,300,0,0
142709330,0,0,28635192,0.0,500,0,0
142709750,28709263,0,0,51.81,130000,2,2
142709840,0,0,28614466,0.0,100,0,0
142710170,28709884,0,0,51.8,10000,2,2
142710170,0,27065773,28709884,51.8,100,0,0
142710200,28709926,0,0,51.8,50000,2,2
142710200,0,27065773,28709926,51.8,100,0,0
142710200,0,27289106,28709926,51.8,100,0,0
142710200,0,27519023,28709926,51.8,100,0,0
142710200,0,27801021,28709926,51.8,100,0,0
142710200,0,27925919,28709926,51.8,100,0,0
142710200,28709933,0,0,51.8,10000,2,2
142710200,0,27956932,28709933,51.8,100,0,0
142710530,28710505,0,0,51.81,50000,2,2
142710660,28710764,0,0,51.82,10000,1,2
142710660,0,28710764,28694781,51.81,100,0,0
142710730,28710874,0,0,51.8,40000,2,2
142710730,0,27956932,28710874,51.8,400,0,0
142711270,28711734,0,0,51.61,20000,1,2
142711590,28712196,0,0,51.78,10000,2,2
142711590,0,28004876,28712196,51.8,100,0,0
142711860,0,19205516,0,0.0,300,0,0
142712120,28713131,0,0,51.75,20000,1,2
142712560,28713680,0,0,51.81,10000,1,2
142712560,0,28713680,28696726,51.81,100,0,0
142712570,28713697,0,0,51.88,10000,2,2
142714740,28717043,0,0,51.81,20000,2,2
142714830,0,23046948,0,0.0,200,0,0
142714840,0,0,28628360,0.0,500,0,0
142714880,0,0,28628378,0.0,500,0,0
142715100,28717527,0,0,51.0,10000,1,2
142715570,28718274,0,0,51.76,10000,2,2
142715570,0,28142915,28718274,51.8,100,0,0
142715890,28718608,0,0,51.81,50000,2,2
142715910,28718652,0,0,51.82,50000,2,2
142717480,28720934,0,0,51.81,10000,1,2
142717480,0,28720934,28696726,51.81,100,0,0
142717860,28721390,0,0,51.81,20000,1,2
142717860,0,28721390,28696726,51.81,100,0,0
142717860,0,28721390,28705535,51.81,100,0,0
142718570,28722485,0,0,51.81,10000,2,2
142718750,28722678,0,0,51.77,80000,2,2
142718750,0,28142915,28722678,51.8,100,0,0
142718750,0,28169357,28722678,51.8,300,0,0
142718750,0,28257462,28722678,51.8,400,0,0
142718750,0,0,28709263,0.0,1300,0,0
142719100,28723093,0,0,51.81,40000,2,2
142719110,28723098,0,0,51.81,70000,2,2
142719830,28724433,0,0,51.8,10000,2,2
142719830,0,28257462,28724433,51.8,100,0,0
142719910,28724573,0,0,51.83,50000,2,2
142720170,28724994,0,0,51.8,40000,2,2
142720170,0,28264466,28724994,51.8,400,0,0
142720210,28725056,0,0,51.8,20000,2,2
142720210,0,28264466,28725056,51.8,100,0,0
142720210,0,28328844,28725056,51.8,100,0,0
142720210,28725059,0,0,51.8,10000,2,2
142720210,0,28328844,28725059,51.8,100,0,0
142720500,28725405,0,0,51.8,30000,1,2
142720550,28725456,0,0,51.86,10000,1,2
142720550,0,28725456,28705535,51.81,100,0,0
142720570,28725487,0,0,51.78,10000,2,2
142720570,0,28328844,28725487,51.8,100,0,0
142720580,28725501,0,0,51.78,10000,2,2
142720580,0,28328844,28725501,51.8,100,0,0
142720810,28725752,0,0,51.7,10000,1,2
142720930,28725903,0,0,51.81,20000,1,2
142720930,0,28725903,28705535,51.81,100,0,0
142720930,0,28725903,28710505,51.81,100,0,0
142721270,28726382,0,0,51.8,110000,1,2
142721490,0,23677951,0,0.0,100,0,0
142722530,28728318,0,0,51.8,20000,1,2
142722580,28728415,0,0,51.81,1000000,1,2
142722580,0,28728415,28710505,51.81,400,0,0
142722580,0,28728415,28717043,51.81,200,0,0
142722580,0,28728415,28718608,51.81,500,0,0
142722580,0,28728415,28722485,51.81,100,0,0
142722580,0,28728415,28723093,51.81,400,0,0
142722580,0,28728415,28723098,51.81,700,0,0
142722630,28728539,0,0,51.8,10000,1,2
142723200,28729524,0,0,51.83,10000,2,2
142723440,28730041,0,0,51.81,100000,1,2
142724420,28731388,0,0,51.78,700000,2,2
142724420,0,28728415,28731388,51.81,7000,0,0
