time,oid,oidb,oids,price,volume,flag,ptype
144813960,0,33090352,33092264,52.07,100,0,0
144813960,0,33082784,33092264,52.05,600,0,0
144814020,33092470,0,0,52.11,40000,1,2
144815010,33094494,0,0,52.19,100000,2,2
144815120,33094738,0,0,52.04,190000,1,2
144815160,33094803,0,0,52.16,1980000,1,2
144815160,0,33094803,33089549,52.12,100,0,0
144815160,0,33094803,33091431,52.12,900,0,0
144815160,0,33094803,32520787,52.13,200,0,0
144815160,0,33094803,32522279,52.13,100,0,0
144815160,0,33094803,32523768,52.13,100,0,0
144815160,0,33094803,32527401,52.13,500,0,0
144815160,0,33094803,32544241,52.13,100,0,0
144815160,0,33094803,32545181,52.13,300,0,0
144815160,0,33094803,32545707,52.13,300,0,0
144815160,0,33094803,32545863,52.13,200,0,0
144815160,0,33094803,32546203,52.13,100,0,0
144815160,0,33094803,32547127,52.13,100,0,0
144815160,0,33094803,32547299,52.13,200,0,0
144815160,0,33094803,32557953,52.13,400,0,0
144815160,0,33094803,32563588,52.13,200,0,0
144815160,0,33094803,32576450,52.13,200,0,0
144815160,0,33094803,32587250,52.13,100,0,0
144815160,0,33094803,32656275,52.13,200,0,0
144815160,0,33094803,32679582,52.13,200,0,0
144815160,0,33094803,32850972,52.13,100,0,0
144815160,0,33094803,32884539,52.13,100,0,0
144815160,0,33094803,32884830,52.13,100,0,0
144815160,0,33094803,32891838,52.13,100,0,0
144815160,0,33094803,32903466,52.13,300,0,0
144815160,0,33094803,32916174,52.13,200,0,0
144815160,0,33094803,32922813,52.13,200,0,0
144815160,0,33094803,32958987,52.13,100,0,0
144815160,0,33094803,33022470,52.13,400,0,0
144815160,0,33094803,33069259,52.13,100,0,0
144815160,0,33094803,33075987,52.13,1400,0,0
144815160,0,33094803,33080114,52.13,100,0,0
144815160,0,33094803,33083080,52.13,1000,0,0
144815160,0,33094803,33084095,52.13,200,0,0
144815160,0,33094803,33090095,52.13,9300,0,0
144815160,0,33094803,32035172,52.14,200,0,0
144815160,0,33094803,32088203,52.14,100,0,0
144815160,0,33094803,32094942,52.14,300,0,0
144815160,0,33094803,32118851,52.14,200,0,0
144815160,0,33094803,32121937,52.14,200,0,0
144815160,0,33094803,32125513,52.14,400,0,0
144815160,0,33094803,32127488,52.14,200,0,0
144815450,33095398,0,0,52.14,30000,2,2
144815460,33095413,0,0,52.12,10000,2,2
144815470,33095430,0,0,52.13,80000,2,2
144815490,0,0,9853951,0.0,500,0,0
144815940,33096392,0,0,52.07,50000,1,2
144815940,33096407,0,0,52.12,20000,1,2
144815940,0,33096407,33095413,52.12,100,0,0
144816180,33096800,0,0,52.11,40000,2,2
144816180,0,33096407,33096800,52.12,100,0,0
144816180,0,33092470,33096800,52.11,300,0,0
144816200,33096842,0,0,52.08,40000,2,2
144816200,0,33092470,33096842,52.11,100,0,0
144816200,33096852,0,0,52.13,10000,1,2
144816200,0,33096852,33096842,52.08,100,0,0
144816200,33096854,0,0,52.08,10000,1,2
144816200,0,33096854,33096842,52.08,100,0,0
144816200,33096856,0,0,52.08,10000,1,2
144816200,0,33096856,33096842,52.08,100,0,0
144816200,33096858,0,0,52.08,10000,1,2
144816200,33096859,0,0,52.08,10000,1,2
144816200,33096860,0,0,52.08,10000,1,2
144816200,33096861,0,0,52.08,10000,1,2
144816200,33096862,0,0,52.08,10000,1,2
144816200,33096863,0,0,52.08,20000,1,2
144816200,33096864,0,0,52.13,10000,1,2
144816200,0,33096864,33095430,52.13,100,0,0
144816200,33096866,0,0,52.08,20000,1,2
144816200,33096872,0,0,52.08,10000,1,2
144816200,33096873,0,0,52.08,20000,1,2
144816200,33096874,0,0,52.08,10000,1,2
144816200,33096875,0,0,52.08,10000,1,2
144816200,33096876,0,0,52.08,10000,1,2
144816200,33096877,0,0,52.08,20000,1,2
144816200,33096886,0,0,52.08,10000,1,2
144816200,33096891,0,0,52.13,10000,1,2
144816200,0,33096891,33095430,52.13,100,0,0
144816200,33096893,0,0,52.08,10000,1,2
144816200,33096896,0,0,52.13,20000,1,2
144816200,0,33096896,33095430,52.13,200,0,0
144816200,33096898,0,0,52.13,10000,1,2
144816200,0,33096898,33095430,52.13,100,0,0
144816200,33096900,0,0,52.08,10000,1,2
144816200,33096903,0,0,52.08,20000,1,2
144816200,33096904,0,0,52.08,20000,1,2
144816200,33096905,0,0,52.08,10000,1,2
144816200,33096907,0,0,52.13,10000,1,2
144816200,0,33096907,33095430,52.13,100,0,0
144816200,33096909,0,0,52.08,10000,1,2
144816200,33096912,0,0,52.08,10000,1,2
144816200,33096914,0,0,52.08,10000,1,2
144816200,33096916,0,0,52.08,10000,1,2
144816200,33096921,0,0,52.08,10000,1,2
144816200,33096922,0,0,52.08,10000,1,2
144816200,33096923,0,0,52.08,10000,1,2
144816210,33096929,0,0,52.08,20000,1,2
144816210,33096933,0,0,52.08,10000,1,2
144816210,33096941,0,0,52.08,10000,1,2
144816220,33096944,0,0,52.08,10000,1,2
144816230,33096997,0,0,52.08,10000,1,2
144816230,33097001,0,0,52.08,10000,1,2
144816230,33097007,0,0,52.06,10000,1,2
144816260,33097055,0,0,52.08,20000,1,2
144816850,33098688,0,0,52.05,10000,1,2
144816930,33098886,0,0,52.07,30000,1,2
144817430,33100169,0,0,52.08,40000,2,2
144817430,0,33096858,33100169,52.08,100,0,0
144817430,0,33096859,33100169,52.08,100,0,0
144817430,0,33096860,33100169,52.08,100,0,0
144817430,0,33096861,33100169,52.08,100,0,0
144817690,33100666,0,0,52.12,10000,2,2
144817730,33100722,0,0,52.0,20000,1,2
144818150,33101559,0,0,52.12,10000,2,2
144818420,33102147,0,0,52.12,40000,2,2
144818800,33102763,0,0,52.1,10000,1,2
144818800,0,33096863,0,0.0,200,0,0
144818800,0,33096909,0,0.0,100,0,0
144818800,0,33096933,0,0.0,100,0,0
144818800,0,33096929,0,0.0,200,0,0
144818800,0,33096873,0,0.0,200,0,0
144818800,0,33096862,0,0.0,100,0,0
144818800,0,33096866,0,0.0,200,0,0
144818800,0,33096941,0,0.0,100,0,0
144818800,0,33096886,0,0.0,100,0,0
144818800,0,33096893,0,0.0,100,0,0
144818800,0,33096905,0,0.0,100,0,0
144818800,0,33096872,0,0.0,100,0,0
144818800,0,33096874,0,0.0,100,0,0
144818800,0,33096900,0,0.0,100,0,0
144818800,0,33096875,0,0.0,100,0,0
144818800,0,33096876,0,0.0,100,0,0
144818800,0,33096914,0,0.0,100,0,0
144818800,0,33096904,0,0.0,200,0,0
144818800,0,33096921,0,0.0,100,0,0
144818800,0,33096877,0,0.0,200,0,0
144818800,0,33096916,0,0.0,100,0,0
144818800,0,33096912,0,0.0,100,0,0
144818810,0,33096903,0,0.0,200,0,0
144818810,0,33096922,0,0.0,100,0,0
144818810,0,33096944,0,0.0,100,0,0
144818810,0,33096923,0,0.0,100,0,0
144818820,0,33097001,0,0.0,100,0,0
144818830,0,33096997,0,0.0,100,0,0
144818860,0,33097055,0,0.0,200,0,0
144818860,33102910,0,0,52.08,40000,2,2
144818860,0,33102763,33102910,52.1,100,0,0
144818860,33102921,0,0,52.08,10000,1,2
144818860,0,33102921,33102910,52.08,100,0,0
144818860,33102923,0,0,52.08,20000,1,2
144818860,0,33102923,33102910,52.08,200,0,0
144818860,33102925,0,0,52.08,10000,1,2
144818860,33102926,0,0,52.08,10000,1,2
144818860,33102927,0,0,52.08,10000,1,2
144818860,33102928,0,0,52.08,10000,1,2
144818860,33102929,0,0,52.08,10000,1,2
144818860,33102930,0,0,52.08,10000,1,2
144818860,33102931,0,0,52.08,20000,1,2
144818860,33102932,0,0,52.08,20000,1,2
144818870,33102935,0,0,52.08,10000,1,2
144818870,33102936,0,0,52.08,10000,1,2
144818870,33102937,0,0,52.08,10000,1,2
144818870,33102938,0,0,52.08,10000,1,2
144818870,33102939,0,0,52.08,10000,1,2
144818870,33102940,0,0,52.08,10000,1,2
144818870,33102941,0,0,52.08,10000,1,2
144818870,33102942,0,0,52.08,10000,1,2
144818870,33102943,0,0,52.08,10000,1,2
144818870,33102944,0,0,52.08,20000,1,2
144818870,33102945,0,0,52.08,20000,1,2
144818870,33102946,0,0,52.08,20000,1,2
144818870,33102947,0,0,52.08,10000,1,2
144818870,33102948,0,0,52.08,10000,1,2
144818880,33102965,0,0,52.08,10000,1,2
144818880,33102968,0,0,52.08,10000,1,2
144818890,33102971,0,0,52.08,10000,1,2
144818890,33102975,0,0,52.08,10000,1,2
144818890,33102976,0,0,52.08,20000,1,2
144819020,33103131,0,0,52.06,60000,1,2
144819090,33103276,0,0,52.06,10000,1,2
144819100,33103292,0,0,52.13,200000,2,2
144819140,33103468,0,0,52.05,100000,1,2
144819150,33103493,0,0,52.12,20000,2,2
144819210,33103594,0,0,52.05,370000,2,2
144819210,0,33102925,33103594,52.08,100,0,0
144819210,0,33102926,33103594,52.08,100,0,0
144819210,0,33102927,33103594,52.08,100,0,0
144819210,0,33102928,33103594,52.08,100,0,0
144819210,0,33102929,33103594,52.08,100,0,0
144819210,0,33102930,33103594,52.08,100,0,0
144819210,0,33102931,33103594,52.08,200,0,0
144819210,0,33102932,33103594,52.08,200,0,0
144819210,0,33102935,33103594,52.08,100,0,0
144819210,0,33102936,33103594,52.08,100,0,0
144819210,0,33102937,33103594,52.08,100,0,0
144819210,0,33102938,33103594,52.08,100,0,0
144819210,0,33102939,33103594,52.08,100,0,0
144819210,0,33102940,33103594,52.08,100,0,0
144819210,0,33102941,33103594,52.08,100,0,0
144819210,0,33102942,33103594,52.08,100,0,0
144819210,0,33102943,33103594,52.08,100,0,0
144819210,0,33102944,33103594,52.08,200,0,0
144819210,0,33102945,33103594,52.08,200,0,0
144819210,0,33102946,33103594,52.08,200,0,0
144819210,0,33102947,33103594,52.08,100,0,0
144819210,0,33102948,33103594,52.08,100,0,0
144819210,0,33102965,33103594,52.08,100,0,0
144819210,0,33102968,33103594,52.08,100,0,0
144819210,0,33102971,33103594,52.08,100,0,0
144819210,0,33102975,33103594,52.08,100,0,0
144819210,0,33102976,33103594,52.08,200,0,0
144819210,0,33096392,33103594,52.07,400,0,0
144819660,33104706,0,0,52.13,40000,2,2
144819890,33105262,0,0,52.05,10000,1,2
144820070,33105853,0,0,52.12,30000,1,2
144820070,0,33105853,33100666,52.12,100,0,0
144820070,0,33105853,33101559,52.12,100,0,0
144820070,0,33105853,33102147,52.12,100,0,0
144820190,33106110,0,0,52.11,10000,2,2
144820610,33106954,0,0,52.12,10000,2,2
144820980,33107569,0,0,52.12,10000,2,2
144820980,33107575,0,0,52.11,20000,1,2
144820980,0,33107575,33106110,52.11,100,0,0
144821180,33107971,0,0,52.13,10000,2,2
144821230,33108049,0,0,52.15,20000,2,2
144821280,0,0,31986615,0.0,100,0,0
144822170,33110024,0,0,52.11,40000,2,2
144822170,0,33107575,33110024,52.11,100,0,0
144822220,33110211,0,0,52.15,40000,2,2
144822290,33110410,0,0,52.05,20000,1,2
144822300,33110431,0,0,52.04,110000,2,2
144822300,0,33096392,33110431,52.07,100,0,0
144822300,0,33098886,33110431,52.07,300,0,0
144822300,0,33097007,33110431,52.06,100,0,0
144822300,0,33103131,33110431,52.06,600,0,0
144822440,33110708,0,0,52.0,230000,1,2
144823480,0,0,53041,0.0,100,0,0
144823480,0,53040,0,0.0,200,0,0
144823670,0,31563,0,0.0,200,0,0
144824010,33114161,0,0,52.04,110000,2,2
144824010,0,33103276,33114161,52.06,100,0,0
144824010,0,33082784,33114161,52.05,900,0,0
144824010,0,33088358,33114161,52.05,100,0,0
144824640,33115410,0,0,52.13,20000,2,2
144824670,0,0,11492172,0.0,1000,0,0
144825060,33116138,0,0,52.11,40000,2,2
144825170,33116365,0,0,52.1,40000,2,2
144825190,33116452,0,0,52.02,80000,2,2
144825190,0,33088358,33116452,52.05,800,0,0
144825410,33117152,0,0,52.05,10000,1,2
144825500,33117395,0,0,52.15,160000,1,2
144825500,0,33117395,33116365,52.1,400,0,0
144825500,0,33117395,33110024,52.11,300,0,0
144825500,0,33117395,33116138,52.11,400,0,0
144825500,0,33117395,33102147,52.12,300,0,0
144825500,0,33117395,33103493,52.12,200,0,0
144825670,33117777,0,0,52.13,10000,2,2
144825680,33117799,0,0,52.06,20000,1,2
144825720,33117899,0,0,52.12,100000,2,2
144825750,33117951,0,0,52.11,2590000,2,2
144825790,33118010,0,0,52.11,20000,2,2
144826240,33119170,0,0,52.05,20000,1,2
144826250,33119178,0,0,52.11,410000,1,2
144826250,0,33119178,33117951,52.11,4100,0,0
144826300,33119304,0,0,52.12,10000,2,2
144826530,33119751,0,0,52.1,10000,1,2
144826720,33120178,0,0,52.11,20000,2,2
144826880,33120415,0,0,52.26,30000,2,2
144826990,33120638,0,0,52.15,30000,2,2
144827090,0,0,29708538,0.0,100,0,0
144827200,0,32629197,0,0.0,300,0,0
144827320,0,32995793,0,0.0,800,0,0
144827360,0,0,1493512,0.0,1000,0,0
144827510,33121534,0,0,52.11,100000,2,2
144827630,33121735,0,0,52.12,50000,1,2
144827630,0,33121735,33117951,52.11,500,0,0
144827690,33121817,0,0,52.1,10000,2,2
144827690,0,33119751,33121817,52.1,100,0,0
144827870,33122160,0,0,52.11,50000,2,2
144828140,33122694,0,0,52.11,20000,1,2
144828140,0,33122694,33117951,52.11,200,0,0
144828160,33122727,0,0,52.11,30000,2,2
144828570,33123816,0,0,52.13,30000,2,2
144828940,33124872,0,0,52.09,20000,1,2
144828970,33124949,0,0,52.02,20000,1,2
144829040,33125142,0,0,52.11,30000,2,2
144829100,33125370,0,0,52.11,20000,2,2
144829280,33125859,0,0,52.13,150000,2,2
144829710,0,0,5044396,0.0,1000,0,0
144829810,33127462,0,0,52.05,220000,1,2
144829850,33127581,0,0,52.11,50000,2,2
144829880,0,33094738,0,0.0,1900,0,0
144829880,33127634,0,0,52.11,50000,2,2
144829880,33127641,0,0,52.12,10000,2,2
144830510,33128806,0,0,52.14,170000,1,2
144830510,0,33128806,33117951,52.11,1700,0,0
144830570,33128936,0,0,52.13,50000,2,2
144830960,33129816,0,0,52.08,50000,1,2
144831170,33130247,0,0,52.1,40000,2,2
144831200,33130374,0,0,52.16,110000,1,2
144831200,0,33130374,33130247,52.1,400,0,0
144831200,0,33130374,33117951,52.11,700,0,0
144831290,33130725,0,0,52.02,400000,2,2
144831290,0,33124872,33130725,52.09,200,0,0
144831290,0,33129816,33130725,52.08,500,0,0
144831290,0,33117799,33130725,52.06,200,0,0
144831290,0,33088358,33130725,52.05,100,0,0
144831290,0,33098688,33130725,52.05,100,0,0
144831290,0,33103468,33130725,52.05,1000,0,0
144831290,0,33105262,33130725,52.05,100,0,0
144831290,0,33110410,33130725,52.05,200,0,0
144831290,0,33117152,33130725,52.05,100,0,0
144831290,0,33119170,33130725,52.05,200,0,0
144831290,0,33127462,33130725,52.05,1300,0,0
144831310,33130788,0,0,52.11,20000,2,2
144831400,0,0,30755337,0.0,2000,0,0
144831620,33131487,0,0,52.14,10000,2,2
144831990,33132612,0,0,52.14,1310000,1,2
144831990,0,33132612,33117951,52.11,13100,0,0
144832100,33132877,0,0,52.12,20000,2,2
144832520,33133716,0,0,52.05,30000,2,2
144832520,0,33127462,33133716,52.05,300,0,0
144832740,33134091,0,0,52.12,10000,2,2
144833020,33134632,0,0,52.11,30000,2,2
144833270,33135218,0,0,52.0,50000,1,2
144833430,33135437,0,0,52.02,400000,2,2
144833430,0,33127462,33135437,52.05,600,0,0
144833430,0,33043372,33135437,52.04,100,0,0
144833430,0,33072109,33135437,52.04,400,0,0
144833430,0,33077636,33135437,52.04,100,0,0
144833430,0,33080139,33135437,52.04,2800,0,0
144833660,33135857,0,0,52.05,10000,1,2
144833710,33136019,0,0,52.11,30000,2,2
144833880,0,32592708,0,0.0,200,0,0
144834130,33136908,0,0,52.1,130000,2,2
144834220,33137162,0,0,52.02,60000,2,2
144834220,0,33135857,33137162,52.05,100,0,0
144834220,0,33080139,33137162,52.04,100,0,0
144834220,0,33083908,33137162,52.04,100,0,0
144834220,0,33087234,33137162,52.04,200,0,0
144834220,0,33022524,33137162,52.03,100,0,0
144834560,33138497,0,0,52.08,50000,1,2
144834650,33138777,0,0,52.02,60000,2,2
144834650,0,33138497,33138777,52.08,500,0,0
144834650,0,33024161,33138777,52.03,100,0,0
144834650,33138798,0,0,52.1,20000,2,2
144834670,0,0,33138798,0.0,200,0,0
144834960,33139608,0,0,52.11,70000,2,2
144835050,33139946,0,0,52.16,20000,2,2
144835300,33140769,0,0,52.16,20000,2,2
144835510,33141144,0,0,52.12,570000,1,2
144835510,0,33141144,33136908,52.1,1300,0,0
144835510,0,33141144,33117951,52.11,4400,0,0
144835760,33141706,0,0,52.3,20000,2,2
144835760,0,0,26502951,0.0,1200,0,0
144835850,33141887,0,0,52.02,60000,2,2
144835850,0,33024161,33141887,52.03,600,0,0
144835950,33142116,0,0,52.11,30000,2,2
144836140,33142443,0,0,52.1,10000,2,2
144836140,33142447,0,0,52.04,140000,2,2
144836140,33142463,0,0,52.04,20000,1,2
144836140,0,33142463,33142447,52.04,200,0,0
144836150,33142474,0,0,52.04,10000,1,2
144836150,0,33142474,33142447,52.04,100,0,0
144836150,33142477,0,0,52.04,60000,1,2
144836150,0,33142477,33142447,52.04,600,0,0
144836150,33142479,0,0,52.04,60000,1,2
144836150,0,33142479,33142447,52.04,500,0,0
144836150,33142490,0,0,52.04,10000,1,2
144836150,33142491,0,0,52.04,10000,1,2
144836150,33142492,0,0,52.04,10000,1,2
144836150,0,33142479,0,0.0,100,0,0
144836150,33142500,0,0,52.1,10000,1,2
144836150,0,33142500,33142443,52.1,100,0,0
144836150,33142502,0,0,52.1,10000,1,2
144836150,33142503,0,0,52.1,10000,1,2
144836150,33142511,0,0,52.04,10000,1,2
144836160,0,33142491,0,0.0,100,0,0
144836160,33142513,0,0,52.11,20000,2,2
144836160,0,0,33142513,0.0,200,0,0
144836160,0,33142490,0,0.0,100,0,0
144836160,33142532,0,0,52.11,10000,1,2
144836160,0,33142532,33117951,52.11,100,0,0
144836170,33142541,0,0,52.11,10000,1,2
144836170,0,33142541,33117951,52.11,100,0,0
144836170,33142543,0,0,52.11,10000,1,2
144836170,0,33142543,33117951,52.11,100,0,0
144836250,33142746,0,0,52.11,20000,1,2
144836250,0,33142746,33117951,52.11,200,0,0
144836740,0,0,26123036,0.0,100,0,0
144836850,33144114,0,0,52.12,210000,2,2
144837050,33144739,0,0,52.12,20000,2,2
144837050,33144746,0,0,52.02,60000,2,2
144837050,0,33142502,33144746,52.1,100,0,0
144837050,0,33142503,33144746,52.1,100,0,0
144837050,0,33142492,33144746,52.04,100,0,0
144837050,0,33142511,33144746,52.04,100,0,0
144837050,0,33024161,33144746,52.03,200,0,0
144837060,33144775,0,0,52.11,20000,2,2
144837070,0,0,33144775,0.0,200,0,0
144837100,33144872,0,0,52.04,30000,1,2
144837100,33144875,0,0,52.04,20000,1,2
144837220,33145338,0,0,52.0,250000,2,2
144837220,0,33144872,33145338,52.04,300,0,0
144837220,0,33144875,33145338,52.04,200,0,0
144837220,0,33024161,33145338,52.03,1300,0,0
144837220,0,33070944,33145338,52.03,700,0,0
144837420,0,0,6066235,0.0,200,0,0
144837650,33146802,0,0,52.04,10000,1,2
144837750,33147109,0,0,52.11,200000,2,2
144837760,33147139,0,0,52.04,10000,1,2
144837870,33147455,0,0,52.04,10000,1,2
144837900,33147534,0,0,52.04,10000,1,2
144837900,33147549,0,0,52.04,20000,1,2
144837910,33147561,0,0,52.04,20000,1,2
144837980,33147784,0,0,52.04,10000,1,2
144837980,33147785,0,0,52.04,10000,1,2
144837980,33147786,0,0,52.04,10000,1,2
144837980,33147787,0,0,52.04,20000,1,2
144837980,33147789,0,0,52.04,10000,1,2
144838010,33147951,0,0,52.04,10000,1,2
144838010,33147963,0,0,52.04,10000,1,2
144838020,33148014,0,0,52.04,10000,1,2
144838030,0,1003498,0,0.0,1000,0,0
144838100,33148256,0,0,52.04,10000,1,2
144838100,33148264,0,0,52.04,10000,1,2
144838110,33148278,0,0,52.04,10000,1,2
144838110,33148279,0,0,52.04,20000,1,2
144838110,33148289,0,0,52.04,10000,1,2
144838110,33148290,0,0,52.04,20000,1,2
144838110,33148294,0,0,52.04,50000,1,2
144838110,33148295,0,0,52.04,50000,1,2
144838110,33148301,0,0,52.04,20000,1,2
144838110,33148315,0,0,52.04,60000,1,2
144838110,33148326,0,0,52.04,10000,1,2
144838120,33148346,0,0,52.04,30000,1,2
144838120,33148348,0,0,52.04,20000,1,2
144838120,33148381,0,0,52.04,10000,1,2
144838120,33148388,0,0,52.04,10000,1,2
144838140,33148473,0,0,52.04,10000,1,2
144838140,33148493,0,0,52.04,10000,1,2
144838420,33149149,0,0,52.04,10000,1,2
144838470,33149227,0,0,52.3,10000,2,2
144838490,33149313,0,0,52.04,10000,1,2
144838650,33149596,0,0,52.04,10000,1,2
144838700,33149675,0,0,52.15,10000,2,2
144838730,33149742,0,0,52.05,100000,1,2
144839530,33151734,0,0,52.13,10000,2,2
144839660,0,0,593058,0.0,200,0,0
144839740,33152304,0,0,52.04,10000,1,2
144839900,33152689,0,0,52.02,220000,2,2
144839900,0,33149742,33152689,52.05,1000,0,0
144839900,0,33146802,33152689,52.04,100,0,0
144839900,0,33147139,33152689,52.04,100,0,0
144839900,0,33147455,33152689,52.04,100,0,0
144839900,0,33147534,33152689,52.04,100,0,0
144839900,0,33147549,33152689,52.04,200,0,0
144839900,0,33147561,33152689,52.04,200,0,0
144839900,0,33147784,33152689,52.04,100,0,0
144839900,0,33147785,33152689,52.04,100,0,0
144839900,0,33147786,33152689,52.04,100,0,0
144839900,0,33147787,33152689,52.04,100,0,0
144839940,33152843,0,0,52.04,10000,1,2
144839940,33152847,0,0,52.04,10000,1,2
144840030,33153037,0,0,52.04,10000,1,2
144840130,33153277,0,0,52.1,40000,2,2
144840160,33153334,0,0,52.11,30000,2,2
144840210,33153625,0,0,52.02,100000,2,2
144840210,0,33147787,33153625,52.04,100,0,0
144840210,0,33147789,33153625,52.04,100,0,0
144840210,0,33147951,33153625,52.04,100,0,0
144840210,0,33147963,33153625,52.04,100,0,0
144840210,0,33148014,33153625,52.04,100,0,0
144840210,0,33148256,33153625,52.04,100,0,0
144840210,0,33148264,33153625,52.04,100,0,0
144840210,0,33148278,33153625,52.04,100,0,0
144840210,0,33148279,33153625,52.04,200,0,0
144840280,0,33152847,0,0.0,100,0,0
144840280,0,33148493,0,0.0,100,0,0
144840280,0,33152843,0,0.0,100,0,0
144840280,0,33152304,0,0.0,100,0,0
144840280,0,33148289,0,0.0,100,0,0
144840280,0,33148295,0,0.0,500,0,0
144840290,0,33148294,0,0.0,500,0,0
144840290,0,33148348,0,0.0,200,0,0
144840290,0,33148301,0,0.0,200,0,0
144840290,0,33148326,0,0.0,100,0,0
144840290,0,33148315,0,0.0,600,0,0
144840340,33154072,0,0,52.14,60000,2,2
144840430,33154435,0,0,52.02,100000,2,2
144840430,0,33148290,33154435,52.04,200,0,0
144840430,0,33148346,33154435,52.04,300,0,0
144840430,0,33148381,33154435,52.04,100,0,0
144840430,0,33148388,33154435,52.04,100,0,0
144840430,0,33148473,33154435,52.04,100,0,0
144840430,0,33149149,33154435,52.04,100,0,0
144840430,0,33149313,33154435,52.04,100,0,0
144840960,33156310,0,0,52.04,30000,1,2
144841000,33156472,0,0,52.41,10000,2,2
144841130,0,33153037,0,0.0,100,0,0
144841360,33157658,0,0,52.02,100000,2,2
144841360,0,33149596,33157658,52.04,100,0,0
144841360,0,33156310,33157658,52.04,300,0,0
144841360,0,33070944,33157658,52.03,300,0,0
144841360,0,32974684,33157658,52.02,300,0,0
144841380,33157707,0,0,52.18,100000,2,2
144841540,33158084,0,0,52.12,20000,2,2
144841620,33158213,0,0,52.04,20000,2,2
144841720,33158441,0,0,52.03,10000,1,2
144841780,33158545,0,0,52.12,610000,1,2
144841780,0,33158545,33158213,52.04,200,0,0
