time,oid,oidb,oids,price,volume,flag,ptype
144040940,0,194388,0,0.0,100,0,0
144042000,31968805,0,0,51.9,10000,2,2
144042250,31969311,0,0,51.88,40000,2,2
144042250,0,31932567,31969311,51.88,400,0,0
144042650,31970021,0,0,51.88,10000,2,2
144042650,0,31932567,31970021,51.88,50,0,0
144042650,0,31934390,31970021,51.88,50,0,0
144043160,31970974,0,0,51.85,20000,2,2
144043160,0,31934390,31970974,51.88,150,0,0
144043160,0,31020008,31970974,51.87,50,0,0
144045290,31974974,0,0,51.92,30000,1,2
144045290,0,31974974,31915186,51.89,300,0,0
144045310,31975027,0,0,51.85,60000,2,2
144045310,0,31020008,31975027,51.87,350,0,0
144045310,0,31806706,31975027,51.87,100,0,0
144045310,0,31916119,31975027,51.87,150,0,0
144045540,31975461,0,0,51.88,10000,1,2
144046050,31976287,0,0,51.87,70000,1,2
144047030,31978446,0,0,57.3,220000,1,2
144047030,0,31978446,31915186,51.89,600,0,0
144047030,0,31978446,31919464,51.89,1200,0,0
144047030,0,31978446,31920390,51.89,100,0,0
144047030,0,31978446,31920409,51.89,100,0,0
144047030,0,31978446,31920410,51.89,100,0,0
144047030,0,31978446,31920415,51.89,100,0,0
144048390,31981002,0,0,51.83,40000,2,2
144048390,0,31975461,31981002,51.88,100,0,0
144048390,0,31916119,31981002,51.87,300,0,0
144048940,31981930,0,0,51.89,100000,1,2
144048940,0,31981930,31920416,51.89,100,0,0
144048940,0,31981930,31920419,51.89,100,0,0
144048940,0,31981930,31920422,51.89,100,0,0
144048940,0,31981930,31921698,51.89,100,0,0
144048940,0,31981930,31921988,51.89,600,0,0
144049060,31982106,0,0,51.94,10000,1,2
144049060,0,31982106,31927962,51.89,100,0,0
144049420,0,3717920,0,0.0,100,0,0
144049420,31982817,0,0,51.89,20000,2,2
144050590,31984960,0,0,51.89,20000,1,2
144050590,0,31984960,31927962,51.89,100,0,0
144050590,0,31984960,31929775,51.89,100,0,0
144050690,0,30996884,0,0.0,1400,0,0
144050950,31985552,0,0,51.87,240000,1,2
144050950,31985556,0,0,51.85,10000,1,2
144052120,31987594,0,0,51.89,30000,2,2
144052130,31987626,0,0,51.89,70000,1,2
144052130,0,31987626,31929775,51.89,700,0,0
144052140,31987629,0,0,51.89,10000,1,2
144052140,0,31987629,31929775,51.89,100,0,0
144052140,31987631,0,0,51.89,70000,1,2
144052140,0,31987631,31929775,51.89,100,0,0
144052140,0,31987631,31962049,51.89,500,0,0
144052140,0,31987631,31965039,51.89,100,0,0
144052140,31987635,0,0,51.89,10000,1,2
144052140,0,31987635,31965039,51.89,100,0,0
144052140,31987638,0,0,51.89,60000,1,2
144052140,0,31987638,31965039,51.89,300,0,0
144052140,0,31987638,31982817,51.89,200,0,0
144052140,0,31987638,31987594,51.89,100,0,0
144052140,31987643,0,0,51.89,60000,1,2
144052140,0,31987643,31987594,51.89,200,0,0
144052340,31987983,0,0,51.89,40000,2,2
144052340,0,31987643,31987983,51.89,400,0,0
144052400,31988100,0,0,51.89,80000,1,2
144052400,31988101,0,0,51.89,20000,1,2
144052400,31988102,0,0,51.89,70000,1,2
144052410,31988103,0,0,51.89,30000,1,2
144052410,31988105,0,0,51.89,50000,1,2
144052410,31988106,0,0,51.89,40000,1,2
144052410,31988107,0,0,51.89,40000,1,2
144052410,31988108,0,0,51.89,30000,1,2
144052410,31988111,0,0,51.89,20000,1,2
144052410,31988112,0,0,51.89,40000,1,2
144052410,31988120,0,0,51.89,40000,1,2
144052410,31988131,0,0,51.89,70000,1,2
144053840,31990650,0,0,51.93,10000,2,2
144054500,0,0,31899825,0.0,100,0,0
144054510,0,0,31892828,0.0,100,0,0
144054510,0,0,31892827,0.0,100,0,0
144054510,0,0,31892829,0.0,100,0,0
144054510,0,0,31892833,0.0,100,0,0
144054510,0,0,31892832,0.0,100,0,0
144054510,0,0,31892830,0.0,200,0,0
144054540,31991795,0,0,51.89,10000,1,2
144054540,31991799,0,0,51.89,40000,1,2
144054540,31991805,0,0,51.89,30000,1,2
144055250,31993047,0,0,51.91,220000,2,2
144055250,31993048,0,0,51.9,70000,2,2
144055610,31993759,0,0,51.9,10000,1,2
144055610,0,31993759,31891241,51.9,100,0,0
144055630,0,0,31968805,0.0,100,0,0
144056160,31994978,0,0,51.8,100000,1,2
144056660,31995624,0,0,51.88,10000,1,2
144057330,0,0,31631202,0.0,200,0,0
144057900,31997211,0,0,51.89,100000,1,2
144058090,31997509,0,0,51.9,30000,1,2
144058090,0,31997509,31891241,51.9,300,0,0
144058190,31997697,0,0,51.9,200000,2,2
144058200,31997727,0,0,51.89,120000,1,2
144058310,31997929,0,0,51.88,10000,2,2
144058310,0,31988100,31997929,51.89,100,0,0
144058340,31997959,0,0,51.89,20000,1,2
144100110,32000885,0,0,51.9,50000,2,2
144100210,32001049,0,0,51.8,10000,1,2
144101420,0,726499,0,0.0,100,0,0
144101710,32004050,0,0,51.89,160000,1,2
144101920,0,0,7184910,0.0,100,0,0
144102780,32006277,0,0,52.09,30000,2,2
144102800,32006303,0,0,51.89,130000,1,2
144104180,32008764,0,0,51.88,10000,2,2
144104180,0,31988100,32008764,51.89,100,0,0
144104510,0,31885733,0,0.0,100,0,0
144104510,32009992,0,0,50.85,10000,1,2
144105940,32013385,0,0,51.9,30000,2,2
144106020,32013533,0,0,51.9,100000,1,2
144106020,0,32013533,31891241,51.9,1000,0,0
144106300,32014299,0,0,51.8,30000,1,2
144107310,32016617,0,0,51.89,10000,2,2
144107310,0,31988100,32016617,51.89,100,0,0
144107380,32016790,0,0,51.9,20000,2,2
144108070,32018888,0,0,51.9,200000,2,2
144108470,32019769,0,0,51.89,30000,2,2
144108470,0,31988100,32019769,51.89,300,0,0
144110140,32022764,0,0,57.3,90000,2,2
144110780,32024506,0,0,51.9,50000,1,2
144110780,0,32024506,31891249,51.9,200,0,0
144110780,0,32024506,31894097,51.9,300,0,0
144111510,32026018,0,0,51.9,30000,2,2
144113300,32029105,0,0,51.89,50000,2,2
144113300,0,31988100,32029105,51.89,200,0,0
144113300,0,31988101,32029105,51.89,200,0,0
144113300,0,31988102,32029105,51.89,100,0,0
144113530,32029701,0,0,51.86,10000,1,2
144113800,32030216,0,0,51.93,30000,1,2
144113800,0,32030216,31894150,51.9,100,0,0
144113800,0,32030216,31894401,51.9,200,0,0
144114980,32032592,0,0,51.8,10000,1,2
144116020,0,29348098,0,0.0,500,0,0
144117170,32037713,0,0,51.9,20000,2,2
144117390,32037990,0,0,51.89,390000,2,2
144117390,0,31988102,32037990,51.89,600,0,0
144117390,0,31988103,32037990,51.89,300,0,0
144117390,0,31988105,32037990,51.89,500,0,0
144117390,0,31988106,32037990,51.89,400,0,0
144117390,0,31988107,32037990,51.89,400,0,0
144117390,0,31988108,32037990,51.89,300,0,0
144117390,0,31988111,32037990,51.89,200,0,0
144117390,0,31988112,32037990,51.89,400,0,0
144117390,0,31988120,32037990,51.89,400,0,0
144117390,0,31988131,32037990,51.89,400,0,0
144118700,32040289,0,0,51.9,60000,2,2
144118740,32040367,0,0,51.89,50000,1,2
144119190,32041216,0,0,0.0,90000,2,1
144119190,0,31988131,32041216,51.89,300,0,0
144119190,0,31991795,32041216,51.89,100,0,0
144119190,0,31991799,32041216,51.89,400,0,0
144119190,0,31991805,32041216,51.89,100,0,0
144120430,0,31997211,0,0.0,1000,0,0
144120650,32044218,0,0,51.89,1580000,1,2
144120760,32044416,0,0,51.86,50000,2,2
144120760,0,31991805,32044416,51.89,200,0,0
144120760,0,31997727,32044416,51.89,300,0,0
144120950,32044641,0,0,51.89,10000,2,2
144120950,0,31997727,32044641,51.89,100,0,0
144122280,32047013,0,0,51.9,120000,2,2
144122600,32047572,0,0,50.8,10000,1,2
144123980,0,0,31936710,0.0,1400,0,0
144124380,32050795,0,0,51.69,10000,1,2
144124430,32050846,0,0,51.9,40000,2,2
144125160,32052095,0,0,51.89,20000,1,2
144125270,32052350,0,0,51.87,280000,2,2
144125270,0,31997727,32052350,51.89,800,0,0
144125270,0,31997959,32052350,51.89,200,0,0
144125270,0,32004050,32052350,51.89,1600,0,0
144125270,0,32006303,32052350,51.89,200,0,0
144126290,32054533,0,0,51.88,100000,1,2
144127300,32056073,0,0,51.88,60000,1,2
144127750,32056729,0,0,51.9,30000,2,2
144128660,32058560,0,0,51.89,10000,2,2
144128660,0,32006303,32058560,51.89,100,0,0
144128710,32058649,0,0,51.9,20000,2,2
144129880,32060950,0,0,51.89,20000,2,2
144129880,0,32006303,32060950,51.89,200,0,0
144130110,32061330,0,0,51.89,20000,2,2
144130110,0,32006303,32061330,51.89,200,0,0
144130740,32062356,0,0,51.89,240000,1,2
144131110,32062923,0,0,51.9,10000,2,2
144131160,32063049,0,0,51.9,10000,2,2
144131370,32063409,0,0,51.9,50000,2,2
144131730,32064201,0,0,51.87,50000,1,2
144131830,32064359,0,0,51.89,40000,2,2
144131830,0,32006303,32064359,51.89,400,0,0
144132600,32065952,0,0,51.89,30000,2,2
144132600,0,32006303,32065952,51.89,200,0,0
144132600,0,32040367,32065952,51.89,100,0,0
144133790,32067770,0,0,51.88,70000,1,2
144134400,32068882,0,0,51.85,40000,2,2
144134400,0,32040367,32068882,51.89,400,0,0
144134780,32069699,0,0,51.89,30000,2,2
144134780,0,32044218,32069699,51.89,300,0,0
144135140,0,0,32013385,0.0,300,0,0
144136900,32073390,0,0,51.88,40000,1,2
144137440,32074560,0,0,51.89,10000,2,2
144137440,0,32044218,32074560,51.89,100,0,0
144137730,32075106,0,0,51.9,100000,1,2
144137730,0,32075106,31894401,51.9,1000,0,0
144138430,0,31962397,0,0.0,700,0,0
144139040,32077390,0,0,51.9,70000,1,2
144139040,0,32077390,31894401,51.9,700,0,0
144139540,32078287,0,0,51.91,30000,2,2
144140000,32079100,0,0,51.9,10000,1,2
144140000,0,32079100,31894401,51.9,100,0,0
144140080,32079217,0,0,51.89,30000,2,2
144140080,0,32044218,32079217,51.89,300,0,0
144140380,32079777,0,0,51.9,20000,2,2
144141070,32081094,0,0,51.86,150000,2,2
144141070,0,32044218,32081094,51.89,1500,0,0
144141090,32081140,0,0,51.88,70000,1,2
144141850,32082388,0,0,51.9,60000,2,2
144142380,32083269,0,0,51.85,30000,1,2
144143430,0,63278,0,0.0,300,0,0
144143490,32085227,0,0,51.9,20000,2,2
144144280,32087050,0,0,51.89,20000,1,2
144144740,32087994,0,0,51.93,30000,1,2
144144740,0,32087994,31894401,51.9,300,0,0
144146790,32092066,0,0,51.3,10000,1,2
144147970,32094552,0,0,51.86,50000,2,2
144147970,0,32044218,32094552,51.89,500,0,0
144150060,32098313,0,0,51.9,10000,2,2
144150340,32098922,0,0,51.89,30000,2,2
144150340,0,32044218,32098922,51.89,300,0,0
144150710,0,31976287,0,0.0,700,0,0
144150720,32099669,0,0,51.94,50000,2,2
144150900,32099931,0,0,51.89,200000,2,2
144150900,0,32044218,32099931,51.89,2000,0,0
144151370,32100655,0,0,51.89,80000,1,2
144151610,32101047,0,0,51.89,100000,2,2
144151610,0,32044218,32101047,51.89,1000,0,0
144151920,32101445,0,0,51.9,40000,2,2
144152340,32102422,0,0,51.89,200000,1,2
144153390,32104571,0,0,51.88,40000,2,2
144153390,0,32044218,32104571,51.89,400,0,0
144153390,32104576,0,0,51.89,150000,1,2
144153860,32105347,0,0,51.9,10000,2,2
144155070,32107192,0,0,51.89,10000,1,2
144155110,32107273,0,0,51.9,10000,2,2
144155960,0,0,27200102,0.0,100,0,0
144156730,0,0,32000885,0.0,500,0,0
144156800,32110675,0,0,51.73,10000,1,2
144156980,32110915,0,0,51.93,10000,1,2
144156980,0,32110915,31918868,51.9,100,0,0
144157700,32111984,0,0,51.9,20000,1,2
144157700,0,32111984,31935733,51.9,200,0,0
144158520,32113465,0,0,51.89,50000,2,2
144158520,0,32044218,32113465,51.89,500,0,0
144158770,32113985,0,0,51.89,190000,1,2
144159150,0,31176018,0,0.0,700,0,0
144159700,32115774,0,0,0.0,10000,2,1
144159700,0,32044218,32115774,51.89,100,0,0
144200000,32116246,0,0,51.85,40000,2,2
144200000,0,32044218,32116246,51.89,400,0,0
144200170,0,32107457,0,0.0,100,0,0
144200180,0,0,32063049,0.0,100,0,0
144200180,0,30798824,0,0.0,500,0,0
144200900,32117678,0,0,51.9,30000,2,2
144200960,32117762,0,0,51.88,10000,1,2
144201540,0,789130,0,0.0,200,0,0
144201560,32119006,0,0,51.89,40000,2,2
144201560,0,32044218,32119006,51.89,400,0,0
144202070,32120240,0,0,51.86,100000,2,2
144202070,0,32044218,32120240,51.89,1000,0,0
144202070,0,0,32018888,0.0,2000,0,0
144202470,32121164,0,0,51.9,50000,2,2
144202820,0,0,31311117,0.0,400,0,0
144203040,0,32062356,0,0.0,2400,0,0
144203070,32122041,0,0,51.9,190000,2,2
144203210,32122318,0,0,51.89,200000,1,2
144203890,32123475,0,0,51.91,90000,2,2
144204070,32123821,0,0,51.89,10000,1,2
144204500,0,0,32098313,0.0,100,0,0
144204540,0,32009992,0,0.0,100,0,0
144204540,32125304,0,0,50.85,10000,1,2
144204560,32125420,0,0,51.89,10000,1,2
144205090,32127544,0,0,51.94,280000,2,2
144205880,32129488,0,0,51.9,20000,1,2
144205880,0,32129488,31935733,51.9,200,0,0
144206400,32130640,0,0,51.89,10000,1,2
144206980,32132085,0,0,51.89,10000,2,2
144206980,0,32044218,32132085,51.89,100,0,0
144207070,0,0,32122041,0.0,1900,0,0
144208960,32137344,0,0,51.9,10000,1,2
144208960,0,32137344,31935733,51.9,100,0,0
144209680,32138848,0,0,51.9,1000000,2,2
144210040,0,31014943,0,0.0,500,0,0
144210120,32139718,0,0,51.9,170000,2,2
144210800,0,32100655,0,0.0,800,0,0
144211440,32143073,0,0,51.9,90000,1,2
144211440,0,32143073,31935733,51.9,100,0,0
144211440,0,32143073,31937380,51.9,800,0,0
144211550,32143425,0,0,51.89,100000,2,2
144211550,0,32044218,32143425,51.89,1000,0,0
144211600,32143564,0,0,51.89,10000,1,2
144211600,32143565,0,0,51.89,10000,1,2
144211600,32143566,0,0,51.89,10000,1,2
144211600,32143567,0,0,51.89,10000,1,2
144211600,32143568,0,0,51.89,10000,1,2
144211600,32143569,0,0,51.89,10000,1,2
144211600,32143570,0,0,51.89,10000,1,2
144211600,32143571,0,0,51.89,10000,1,2
144211620,32143625,0,0,51.89,10000,1,2
144211620,32143626,0,0,51.89,10000,1,2
144211620,32143627,0,0,51.89,10000,1,2
144211620,32143628,0,0,51.89,10000,1,2
144211620,32143629,0,0,51.89,10000,1,2
144211620,32143631,0,0,51.89,10000,1,2
144211640,32143672,0,0,51.89,10000,1,2
144211640,32143675,0,0,51.89,10000,1,2
144211720,32143852,0,0,51.89,10000,1,2
144211760,32143956,0,0,51.9,10000,1,2
144211760,0,32143956,31937380,51.9,100,0,0
144211790,32143991,0,0,51.89,10000,1,2
144211790,32143996,0,0,51.9,10000,1,2
144211790,0,32143996,31937380,51.9,100,0,0
144211910,32144272,0,0,51.89,10000,1,2
144211910,32144273,0,0,51.89,10000,1,2
144211910,32144274,0,0,51.89,10000,1,2
144211930,32144298,0,0,51.89,10000,1,2
144211940,32144407,0,0,51.89,10000,1,2
144211940,32144408,0,0,51.89,10000,1,2
144212130,32144934,0,0,51.89,10000,1,2
144212140,32144951,0,0,51.89,10000,1,2
144212140,32144952,0,0,51.89,10000,1,2
144212390,0,63266,0,0.0,300,0,0
144212850,32146458,0,0,51.89,10000,1,2
144212850,32146459,0,0,51.89,10000,1,2
144212870,32146486,0,0,51.89,10000,1,2
144213110,32147104,0,0,51.9,100000,2,2
144213120,32147107,0,0,51.9,10000,2,2
144213190,32147306,0,0,51.91,30000,1,2
144213190,0,32147306,31937380,51.9,200,0,0
144213190,0,32147306,31993048,51.9,100,0,0
144213250,32147458,0,0,51.9,200000,2,2
144213590,0,0,32105347,0.0,100,0,0
144213850,0,30603468,0,0.0,100,0,0
144214040,32150175,0,0,51.89,10000,1,2
144214050,32150214,0,0,51.89,10000,1,2
144214050,32150219,0,0,51.89,10000,1,2
144214050,32150220,0,0,51.89,10000,1,2
144214310,32151170,0,0,51.93,30000,1,2
144214310,0,32151170,31993048,51.9,300,0,0
144214500,32151768,0,0,51.89,10000,1,2
144215140,32153197,0,0,51.89,10000,1,2
144215140,32153200,0,0,51.89,10000,1,2
144215140,32153201,0,0,51.89,10000,1,2
144215140,32153202,0,0,51.89,10000,1,2
144215620,32154083,0,0,51.9,10000,2,2
144215660,32154128,0,0,51.89,40000,2,2
144215660,0,32044218,32154128,51.89,400,0,0
144215800,32154395,0,0,51.89,10000,1,2
144215820,32154440,0,0,51.9,50000,2,2
144216150,32155231,0,0,0.0,90000,2,1
144216150,0,32044218,32155231,51.89,900,0,0
144216150,32155237,0,0,51.9,30000,1,2
144216150,0,32155237,31993048,51.9,300,0,0
144216160,32155281,0,0,51.9,170000,2,2
144216160,32155287,0,0,51.9,20000,2,2
144216300,32155617,0,0,51.9,20000,2,2
144216620,32156552,0,0,51.9,10000,2,2
144216700,32156737,0,0,51.9,10000,2,2
144216980,32157570,0,0,51.9,110000,2,2
144217110,32157890,0,0,51.89,100000,2,2
144217110,0,32044218,32157890,51.89,1000,0,0
144218410,32160288,0,0,0.0,90000,2,1
144218410,0,32044218,32160288,51.89,900,0,0
144218420,32160298,0,0,51.9,20000,2,2
144219140,32161709,0,0,51.9,10000,2,2
144219160,0,0,8392178,0.0,200,0,0
144219250,0,0,30266187,0.0,500,0,0
144219270,32162022,0,0,0.0,90000,2,1
144219270,0,32044218,32162022,51.89,900,0,0
144220120,32164540,0,0,51.88,100000,2,2
144220120,0,32044218,32164540,51.89,1000,0,0
144220960,32166180,0,0,51.86,50000,2,2
144220960,0,32044218,32166180,51.89,500,0,0
144221380,32166885,0,0,0.0,90000,2,1
144221380,0,32044218,32166885,51.89,300,0,0
144221380,0,32052095,32166885,51.89,200,0,0
144221380,0,32087050,32166885,51.89,200,0,0
144221380,0,32102422,32166885,51.89,200,0,0
144221390,32166911,0,0,51.9,100000,1,2
144221390,0,32166911,31997697,51.9,1000,0,0
144222120,32168110,0,0,51.86,130000,2,2
144222120,0,32102422,32168110,51.89,1300,0,0
144222120,0,0,32155281,0.0,1700,0,0
144222190,32168251,0,0,51.9,10000,2,2
144222610,32169028,0,0,51.89,40000,1,2
144222720,32169260,0,0,51.9,10000,2,2
144223070,32170113,0,0,51.9,90000,2,2
144223110,32170220,0,0,51.9,70000,2,2
144223280,32170648,0,0,51.9,1000000,1,2
144223280,0,32170648,31997697,51.9,1000,0,0
144223280,0,32170648,32016790,51.9,200,0,0
144223280,0,32170648,32026018,51.9,300,0,0
144223280,0,32170648,32037713,51.9,200,0,0
144223280,0,32170648,32040289,51.9,600,0,0
144223280,0,32170648,32047013,51.9,1200,0,0
144223280,0,32170648,32050846,51.9,400,0,0
144223280,0,32170648,32056729,51.9,300,0,0
144223280,0,32170648,32058649,51.9,200,0,0
144223280,0,32170648,32062923,51.9,100,0,0
144223280,0,32170648,32063409,51.9,500,0,0
144223280,0,32170648,32079777,51.9,200,0,0
144223280,0,32170648,32082388,51.9,600,0,0
144223280,0,32170648,32085227,51.9,200,0,0
144223280,0,32170648,32101445,51.9,400,0,0
144223280,0,32170648,32107273,51.9,100,0,0
144223280,0,32170648,32117678,51.9,300,0,0
144223280,0,32170648,32121164,51.9,500,0,0
144223280,0,32170648,32138848,51.9,2700,0,0
144223380,32170887,0,0,51.9,10000,2,2
144224170,32172375,0,0,51.9,110000,2,2
144224620,32173136,0,0,0.0,270000,2,1
144224620,0,32102422,32173136,51.89,500,0,0
144224620,0,32104576,32173136,51.89,1500,0,0
144224620,0,32107192,32173136,51.89,100,0,0
144224620,0,32113985,32173136,51.89,600,0,0
144225310,32174164,0,0,51.85,40000,2,2
144225310,0,32113985,32174164,51.89,400,0,0
144225340,0,13074005,0,0.0,100,0,0
144226020,32176263,0,0,51.88,10000,1,2
144226380,32177066,0,0,51.9,20000,2,2
144226660,32177479,0,0,51.89,10000,1,2
144226850,0,0,32154083,0.0,100,0,0
144227190,32178322,0,0,51.9,50000,2,2
144227680,32179025,0,0,52.0,100000,2,2
144228010,0,0,14734988,0.0,1800,0,0
144228280,32179984,0,0,51.9,130000,2,2
144228280,32179987,0,0,51.9,100000,2,2
144228510,0,0,32099669,0.0,500,0,0
144228630,0,213134,0,0.0,100,0,0
144228830,32181292,0,0,51.88,70000,1,2
144228960,32181535,0,0,51.91,560000,2,2
144229060,32181819,0,0,51.89,10000,1,2
144229090,0,0,32008217,0.0,700,0,0
144230110,32184135,0,0,51.89,1000000,1,2
144230210,32184269,0,0,51.72,10000,1,2
144230890,0,0,9799418,0.0,200,0,0
144231100,32185799,0,0,51.9,10000,2,2
144232070,32187774,0,0,51.86,210000,2,2
144232070,0,32113985,32187774,51.89,900,0,0
144232070,0,32122318,32187774,51.89,1200,0,0
144232070,0,0,32170113,0.0,900,0,0
144232890,32189349,0,0,51.9,20000,1,2
144232890,0,32189349,32138848,51.9,200,0,0
144233530,0,32181292,0,0.0,700,0,0
144234120,32191748,0,0,51.9,70000,1,2
144234120,0,32191748,32138848,51.9,700,0,0
144235260,32194417,0,0,51.9,40000,2,2
144235300,32194495,0,0,51.3,10000,1,2
144237200,32198422,0,0,51.89,40000,1,2
144238810,0,0,30865447,0.0,100,0,0
144239720,32204052,0,0,51.9,10000,1,2
144239720,0,32204052,32138848,51.9,100,0,0
144240130,32205028,0,0,51.85,10000,1,2
144240200,32205221,0,0,51.9,200000,1,2
144240200,0,32205221,32138848,51.9,2000,0,0
144241240,32207417,0,0,51.89,140000,1,2
144241750,32208271,0,0,51.9,50000,2,2
144241810,32208424,0,0,51.89,280000,1,2
144242240,32209109,0,0,51.93,30000,1,2
144242240,0,32209109,32138848,51.9,300,0,0
144243200,32210749,0,0,51.89,100000,1,2
144243780,32212016,0,0,51.89,30000,2,2
144243780,0,32122318,32212016,51.89,300,0,0
144243940,32212391,0,0,51.89,200000,1,2
144244160,32212875,0,0,51.89,60000,2,2
144244160,0,32122318,32212875,51.89,500,0,0
144244160,0,32123821,32212875,51.89,100,0,0
144245510,32215006,0,0,51.89,70000,1,2
144245630,32215183,0,0,51.9,90000,2,2
144246110,32216038,0,0,51.9,10000,2,2
144247480,32219387,0,0,51.89,10000,2,2
144247480,0,32125420,32219387,51.89,100,0,0
144247500,32219408,0,0,51.9,200000,1,2
144247500,0,32219408,32138848,51.9,2000,0,0
144248320,32220914,0,0,51.9,40000,1,2
144248320,0,32220914,32138848,51.9,400,0,0
144248390,32221095,0,0,49.0,200000,1,2
144248830,32221783,0,0,51.86,50000,2,2
144248830,0,32130640,32221783,51.89,100,0,0
144248830,0,32143564,32221783,51.89,100,0,0
144248830,0,32143565,32221783,51.89,100,0,0
144248830,0,32143566,32221783,51.89,100,0,0
144248830,0,32143567,32221783,51.89,100,0,0
144248900,32221857,0,0,51.89,40000,1,2
144248910,32221867,0,0,51.89,20000,1,2
144249780,32223549,0,0,51.89,10000,2,2
144249780,0,32143568,32223549,51.89,100,0,0
144250070,32224155,0,0,51.86,110000,2,2
144250070,0,32143569,32224155,51.89,100,0,0
144250070,0,32143570,32224155,51.89,100,0,0
144250070,0,32143571,32224155,51.89,100,0,0
144250070,0,32143625,32224155,51.89,100,0,0
144250070,0,32143626,32224155,51.89,100,0,0
144250070,0,32143627,32224155,51.89,100,0,0
144250070,0,32143628,32224155,51.89,100,0,0
144250070,0,32143629,32224155,51.89,100,0,0
144250070,0,32143631,32224155,51.89,100,0,0
144250070,0,32143672,32224155,51.89,100,0,0
144250070,0,32143675,32224155,51.89,100,0,0
144250070,0,0,32147104,0.0,1000,0,0
144250250,32224534,0,0,51.91,50000,2,2
144250410,0,12432558,0,0.0,300,0,0
144251220,32226232,0,0,51.88,70000,1,2
144251290,32226381,0,0,51.85,40000,2,2
144251290,0,32143852,32226381,51.89,100,0,0
144251290,0,32143991,32226381,51.89,100,0,0
144251290,0,32144272,32226381,51.89,100,0,0
144251290,0,32144273,32226381,51.89,100,0,0
144251830,32227334,0,0,51.89,200000,1,2
144251970,32227576,0,0,51.89,140000,2,2
144251970,0,32144274,32227576,51.89,100,0,0
144251970,0,32144298,32227576,51.89,100,0,0
144251970,0,32144407,32227576,51.89,100,0,0
144251970,0,32144408,32227576,51.89,100,0,0
