time,oid,oidb,oids,price,volume,flag,ptype
135505050,26520191,0,0,59.69,200,2,2
135505050,0,26511521,26520191,59.69,200,2,0
135505070,26520226,0,0,59.69,100,2,2
135505070,0,26511521,26520226,59.69,100,2,0
135505080,26520259,0,0,59.69,200,2,2
135505080,0,26511521,26520259,59.69,100,2,0
135505080,0,26513769,26520259,59.69,100,2,0
135505170,26520532,0,0,59.69,100,2,2
135505170,0,26513818,26520532,59.69,100,2,0
135505200,26520610,0,0,59.69,100,2,2
135505200,0,26514439,26520610,59.69,100,2,0
135505200,26520617,0,0,59.69,100,2,2
135505200,0,26514439,26520617,59.69,100,2,0
135505210,26520631,0,0,59.69,200,2,2
135505210,0,26514439,26520631,59.69,200,2,0
135507850,26524762,0,0,59.69,100,2,2
135507870,26524823,0,0,59.69,200,2,2
135507880,26524841,0,0,59.68,300,2,2
135507880,0,26496558,26524841,59.68,300,2,0
135507880,0,0,26522241,0.0,300,4,0
135507910,26524903,0,0,59.98,500,2,2
135508140,26525334,0,0,59.7,200,1,2
135508140,0,26525334,26522152,59.69,200,1,0
135508150,0,26518476,0,0.0,600,3,0
135508170,26525404,0,0,59.68,1000,1,2
135508170,26525406,0,0,59.61,500,1,2
135508170,26525409,0,0,59.55,500,2,2
135508170,0,26496558,26525409,59.68,500,2,0
135508450,26525980,0,0,59.69,200,2,2
135510490,0,0,26155045,0.0,900,4,0
135511000,26529764,0,0,59.7,100,2,2
135511090,26529898,0,0,59.6,4700,2,2
135511090,0,26496558,26529898,59.68,800,2,0
135511090,0,26499146,26529898,59.68,200,2,0
135511090,0,26500271,26529898,59.68,100,2,0
135511090,0,26525404,26529898,59.68,1000,2,0
135511090,0,26490438,26529898,59.67,1500,2,0
135511090,0,26493472,26529898,59.67,900,2,0
135511090,0,26499804,26529898,59.67,200,2,0
135511300,26530240,0,0,59.69,100,2,2
135512810,26532072,0,0,59.73,100,2,2
135512810,26532073,0,0,59.69,200,2,2
135513090,26532415,0,0,59.68,200,2,2
135513090,0,26530934,26532415,59.68,200,2,0
135513170,26532526,0,0,59.68,800,1,2
135513170,26532530,0,0,59.82,100,2,2
135513210,26532586,0,0,59.54,200,2,2
135513210,0,26530934,26532586,59.68,100,2,0
135513210,0,26532526,26532586,59.68,100,2,0
135513470,26532965,0,0,59.8,500,2,2
135513540,26533139,0,0,59.68,700,2,2
135513540,0,26532526,26533139,59.68,700,2,0
135515550,0,0,26504788,0.0,400,4,0
135515670,26536111,0,0,59.69,400,2,2
135516150,26536761,0,0,59.68,3000,2,2
135518420,26540160,0,0,59.69,100,2,2
135518470,26540242,0,0,59.7,700,2,2
135518490,26540285,0,0,59.69,200,1,2
135518490,0,26540285,26536761,59.68,200,1,0
135518620,26540434,0,0,59.69,100,2,2
135518990,26540916,0,0,59.68,100,1,2
135518990,0,26540916,26536761,59.68,100,1,0
135519120,26541107,0,0,59.68,300,2,2
135519210,0,0,26021256,0.0,900,4,0
135520930,26544278,0,0,59.68,100,2,2
135521130,26544506,0,0,59.68,5000,2,2
135521420,0,26465144,0,0.0,1300,3,0
135521640,26545124,0,0,59.67,300,2,2
135521760,26545301,0,0,59.6,100,1,2
135523780,26549163,0,0,59.65,600,1,2
135523780,0,26549163,26547491,59.63,100,1,0
135523780,0,26549163,26547215,59.65,500,1,0
135523930,26549399,0,0,59.67,400,2,2
135524350,0,22639767,0,0.0,4000,3,0
135524670,0,26531920,0,0.0,600,3,0
135524670,0,26531929,0,0.0,200,3,0
135526340,26553502,0,0,59.65,200,2,2
135526870,26554316,0,0,59.65,800,2,2
135526930,26554377,0,0,59.61,400,1,2
135526980,26554436,0,0,59.65,2100,2,2
135526980,26554438,0,0,59.7,200,2,2
135527150,26554634,0,0,59.66,1100,2,2
135527280,26554789,0,0,59.62,100,1,2
135527360,0,0,26509847,0.0,400,4,0
135529120,26558312,0,0,59.61,100,1,2
135529130,26558319,0,0,59.61,100,1,2
135529410,26558680,0,0,59.61,400,1,2
135529410,26558681,0,0,59.62,300,1,2
135529510,26558832,0,0,59.65,3000,2,2
135529510,26558840,0,0,59.64,2200,1,2
135529510,0,26558840,26553245,59.64,300,1,0
135529520,26558849,0,0,59.64,100,2,2
135529520,0,26558840,26558849,59.64,100,2,0
135529520,26558851,0,0,59.64,900,2,2
135529520,0,26558840,26558851,59.64,900,2,0
135529520,26558853,0,0,59.64,100,2,2
135529520,0,26558840,26558853,59.64,100,2,0
135529520,26558861,0,0,59.64,900,1,2
135529540,0,0,26512559,0.0,100,4,0
135529540,26558896,0,0,59.64,100,2,2
135529540,0,26558840,26558896,59.64,100,2,0
135529760,26559243,0,0,59.64,400,2,2
135529760,0,26558840,26559243,59.64,400,2,0
135529790,0,0,26453460,0.0,700,4,0
135529940,26559602,0,0,59.21,1500,1,2
135532100,26562906,0,0,59.64,100,2,2
135532100,26562907,0,0,59.64,100,2,2
135532100,26562908,0,0,59.64,300,2,2
135532100,26562909,0,0,59.64,300,2,2
135532100,26562910,0,0,59.64,200,2,2
135532140,26562979,0,0,59.59,500,2,2
135532140,0,26465143,26562979,59.6,500,2,0
135532190,26563028,0,0,59.64,100,2,2
135532190,26563031,0,0,59.64,100,2,2
135532320,0,26465143,0,0.0,700,3,0
135532470,26563468,0,0,59.61,1000,1,2
135532470,0,26563468,26561829,59.61,1000,1,0
135532600,0,0,26541989,0.0,100,4,0
135532650,0,0,26545124,0.0,300,4,0
135532890,0,25919214,0,0.0,100,3,0
135534390,26566451,0,0,59.64,100,2,2
135534710,26567062,0,0,59.65,200,2,2
135537080,26570429,0,0,59.64,200,2,2
135537410,26571044,0,0,59.78,1000,2,2
135537430,0,0,26530712,0.0,200,4,0
135537430,26571087,0,0,59.64,200,2,2
135537490,0,0,26556661,0.0,100,4,0
135537620,26571432,0,0,59.61,100,1,2
135537630,0,0,26570429,0.0,200,4,0
135537760,26571683,0,0,59.59,300,1,2
135538200,26572806,0,0,59.49,500,2,2
135538200,0,26566074,26572806,59.61,200,2,0
135538200,0,26571432,26572806,59.61,100,2,0
135538200,0,26553231,26572806,59.6,200,2,0
135538200,26572819,0,0,59.64,200,2,2
135538200,26572821,0,0,59.63,100,2,2
135538250,26572858,0,0,59.6,1200,1,2
135538260,0,0,26572819,0.0,200,4,0
135538290,0,0,26030976,0.0,100,4,0
135540170,0,0,26561424,0.0,100,4,0
135540180,0,0,26561435,0.0,100,4,0
135540190,0,0,26563031,0.0,100,4,0
135540190,0,0,26563028,0.0,100,4,0
135540680,0,0,26557283,0.0,100,4,0
135542480,26578891,0,0,59.64,200,2,2
135542610,26579031,0,0,59.61,1200,1,2
135542930,26579484,0,0,59.63,200,2,2
135543040,26579604,0,0,60.0,200,2,2
135543670,26580631,0,0,59.63,100,2,2
135545430,0,0,26451342,0.0,600,4,0
135545540,26583297,0,0,59.61,100,2,2
135545680,0,26565336,0,0.0,600,3,0
135545690,0,26565350,0,0.0,200,3,0
135547950,26586661,0,0,58.5,1000,1,2
135548180,26586917,0,0,59.48,300,2,2
135548180,0,26572858,26586917,59.6,300,2,0
135548190,26586920,0,0,59.64,100,1,2
135548190,0,26586920,26583297,59.61,100,1,0
135548610,26587458,0,0,61.0,2500,2,2
135548670,26587576,0,0,59.65,200,2,2
135548940,26587905,0,0,59.6,100,1,2
135549100,26588185,0,0,57.89,100,1,2
135550920,26590847,0,0,59.64,1100,1,2
135551050,26590978,0,0,59.63,100,2,2
135551050,0,26589985,26590978,59.64,100,2,0
135551250,0,0,26548590,0.0,1500,4,0
135551350,26591317,0,0,59.64,300,1,2
135551510,0,0,18629024,0.0,100,4,0
135551610,26591589,0,0,59.6,300,2,2
135551610,0,26589985,26591589,59.64,300,2,0
135551780,26591795,0,0,59.6,300,2,2
135551780,0,26589985,26591795,59.64,300,2,0
135553770,26594589,0,0,59.65,200,2,2
135553800,26594648,0,0,59.65,400,2,2
135553830,26594687,0,0,59.65,300,2,2
135553920,0,0,24072841,0.0,1000,4,0
135554110,26595038,0,0,59.64,300,2,2
135554110,0,26590847,26595038,59.64,200,2,0
135554110,0,26591317,26595038,59.64,100,2,0
135554150,26595093,0,0,59.65,100,2,2
135554300,0,26572858,0,0.0,800,3,0
135554300,0,26588559,0,0.0,900,3,0
135554320,26595295,0,0,59.64,1200,1,2
135554320,26595296,0,0,59.6,500,1,2
135554470,0,0,26531238,0.0,400,4,0
135556000,26598145,0,0,59.6,1000,2,2
135556000,0,26592250,26598145,59.64,200,2,0
135556000,0,26592460,26598145,59.64,100,2,0
135556000,0,26595295,26598145,59.64,700,2,0
135556140,26598386,0,0,59.64,100,2,2
135556140,0,26595295,26598386,59.64,100,2,0
135556390,26598684,0,0,59.65,800,2,2
135556720,26599252,0,0,59.64,100,2,2
135556720,0,26595295,26599252,59.64,100,2,0
135556760,26599304,0,0,59.64,100,2,2
135556760,0,26595295,26599304,59.64,100,2,0
135556850,26599372,0,0,59.64,200,2,2
135556850,0,26595295,26599372,59.64,200,2,0
135556950,26599452,0,0,59.64,400,1,2
135557090,26599677,0,0,59.64,100,2,2
135557090,0,26599452,26599677,59.64,100,2,0
135557090,26599679,0,0,59.64,200,2,2
135557090,0,26599452,26599679,59.64,200,2,0
135557090,26599681,0,0,59.64,200,2,2
135557090,0,26599452,26599681,59.64,100,2,0
135557100,26599691,0,0,59.64,100,2,2
135557110,26599708,0,0,59.64,200,2,2
135558830,26602705,0,0,59.64,900,2,2
135558980,26602987,0,0,59.64,200,2,2
135559140,26603271,0,0,59.63,200,1,2
135559550,26603819,0,0,59.64,100,2,2
135559630,26603908,0,0,59.63,200,2,2
135559630,0,26603271,26603908,59.63,200,2,0
135559630,0,0,26522170,0.0,200,4,0
135559640,26603921,0,0,59.64,100,2,2
135559680,26603962,0,0,59.64,1000,2,2
135559710,26603978,0,0,59.78,800,2,2
135601690,26607188,0,0,59.63,200,2,2
135601690,0,26605879,26607188,59.63,100,2,0
135601690,0,26606257,26607188,59.63,100,2,0
135601770,26607380,0,0,59.63,1200,2,2
135601770,0,26606257,26607380,59.63,1200,2,0
135601780,26607392,0,0,59.64,200,2,2
135601810,0,0,26607392,0.0,200,4,0
135602340,26608637,0,0,59.65,1000,2,2
135602590,26609107,0,0,59.64,200,2,2
135604090,26611705,0,0,59.63,100,2,2
135604090,26611706,0,0,59.63,100,2,2
135604090,26611707,0,0,59.63,100,2,2
135604090,26611708,0,0,59.63,100,2,2
135604090,26611709,0,0,59.63,100,2,2
135604090,26611710,0,0,59.63,100,2,2
135604090,26611711,0,0,59.63,100,2,2
135604090,26611713,0,0,59.63,100,2,2
135604090,26611715,0,0,59.63,100,2,2
135604090,26611718,0,0,59.63,100,2,2
135604090,26611721,0,0,59.63,100,2,2
135604090,26611722,0,0,59.63,100,2,2
135604090,26611723,0,0,59.63,100,2,2
135604090,26611724,0,0,59.63,100,2,2
135604090,26611728,0,0,59.63,100,2,2
135604110,26611758,0,0,59.63,100,2,2
135604140,26611817,0,0,60.0,10000,2,2
135604300,26612253,0,0,59.64,300,2,2
135604310,26612295,0,0,59.59,800,1,2
135604340,26612368,0,0,59.64,100,2,2
135604380,26612439,0,0,59.64,100,2,2
135604380,26612444,0,0,59.64,100,2,2
135604820,26613733,0,0,59.61,300,1,2
135604820,26613734,0,0,59.62,300,1,2
135605060,26614189,0,0,59.62,200,2,2
135605060,0,26613734,26614189,59.62,200,2,0
135605060,26614212,0,0,59.63,300,2,2
135605120,26614439,0,0,59.62,100,2,2
135605120,0,26613734,26614439,59.62,100,2,0
135605300,26614765,0,0,59.64,100,2,2
135606820,26617023,0,0,59.75,400,2,2
135607080,26617379,0,0,59.62,100,2,2
135607080,0,0,26616590,0.0,100,4,0
135607080,26617383,0,0,59.62,200,2,2
135607090,26617398,0,0,59.62,100,2,2
135607090,26617399,0,0,59.62,200,2,2
135607150,0,0,26599847,0.0,100,4,0
135607150,0,0,26599851,0.0,100,4,0
135607150,0,0,26599854,0.0,100,4,0
135607170,0,0,26599915,0.0,100,4,0
135607330,26617926,0,0,59.59,1200,1,2
135607430,26618080,0,0,60.0,100,2,2
135607680,26618613,0,0,59.64,400,2,2
135607900,0,0,26614765,0.0,100,4,0
135609550,26621687,0,0,59.62,500,1,2
135609550,0,26621687,26621278,59.59,200,1,0
135609550,0,26621687,26616580,59.6,300,1,0
135609580,26621739,0,0,59.63,3200,1,2
135609580,0,26621739,26616580,59.6,3200,1,0
135609590,26621751,0,0,59.63,1200,1,2
135609590,0,26621751,26616580,59.6,1200,1,0
135609600,26621767,0,0,59.7,200,2,2
135610080,0,0,26617398,0.0,100,4,0
135610140,26622581,0,0,59.9,300,2,2
135610150,26622587,0,0,59.63,5500,1,2
135610150,0,26622587,26616580,59.6,5500,1,0
135610210,26622775,0,0,59.58,1000,1,2
135610210,26622776,0,0,59.58,1600,1,2
135610230,26622801,0,0,59.61,400,2,2
135610230,26622803,0,0,59.62,200,2,2
135610260,0,0,25510642,0.0,1000,4,0
135610590,26623499,0,0,59.6,100,2,2
135612150,26626058,0,0,60.0,2000,2,2
135612250,26626232,0,0,59.6,200,1,2
135612250,0,26626232,26616580,59.6,200,1,0
135612320,26626305,0,0,59.63,300,2,2
135612510,26626560,0,0,59.58,200,2,2
135612510,0,25166378,26626560,59.58,200,2,0
135612540,26626612,0,0,59.61,1100,2,2
135613140,26627391,0,0,59.58,400,1,2
135613190,26627477,0,0,59.45,800,2,2
135613190,0,25166378,26627477,59.58,800,2,0
135613200,26627492,0,0,59.6,100,2,2
135613230,26627594,0,0,59.58,100,1,2
135613340,26627773,0,0,59.6,200,2,2
135613390,26627890,0,0,59.68,1300,2,2
135615260,0,0,22538387,0.0,400,4,0
135616070,0,0,25646184,0.0,400,4,0
135617640,0,0,26567062,0.0,200,4,0
135617900,0,0,26553502,0.0,200,4,0
135617920,26634900,0,0,59.58,2000,2,2
135617920,0,26630269,26634900,59.59,1700,2,0
135617920,0,26634217,26634900,59.59,300,2,0
135617970,26634937,0,0,60.16,100,2,2
135618090,26635051,0,0,59.61,900,2,2
135618130,26635103,0,0,59.45,1300,2,2
135618130,0,26634217,26635103,59.59,900,2,0
135618130,0,25166378,26635103,59.58,400,2,0
135618360,26635498,0,0,59.6,200,2,2
135618440,26635576,0,0,59.6,200,2,2
135618770,26636045,0,0,59.8,500,2,2
135620830,0,0,26596329,0.0,400,4,0
135621140,26639296,0,0,59.59,100,2,2
135621270,0,0,26594589,0.0,200,4,0
135621380,26639579,0,0,59.58,1000,1,2
135621480,26639763,0,0,59.54,400,2,2
135621480,0,25166378,26639763,59.58,400,2,0
135621480,0,0,26566406,0.0,300,4,0
135621490,0,0,26598684,0.0,800,4,0
135623020,26642325,0,0,59.6,200,2,2
135623060,26642385,0,0,59.68,4100,2,2
135623060,26642394,0,0,59.59,100,2,2
135623170,26642577,0,0,59.44,200,2,2
135623170,0,25166378,26642577,59.58,200,2,0
135623190,26642621,0,0,59.59,700,1,2
135623190,0,26642621,26639296,59.59,100,1,0
135623190,0,26642621,26642394,59.59,100,1,0
135623270,26642712,0,0,59.59,200,2,2
135623270,0,26642621,26642712,59.59,200,2,0
135623280,26642724,0,0,59.59,500,2,2
135623280,0,26642621,26642724,59.59,300,2,0
135623390,26642882,0,0,59.8,400,2,2
135623390,26642883,0,0,59.7,100,2,2
135623940,26643579,0,0,59.62,100,1,2
135623940,0,26643579,26642724,59.59,100,1,0
135623960,26643622,0,0,59.62,100,1,2
135623960,0,26643622,26642724,59.59,100,1,0
135624080,26643773,0,0,59.59,700,2,2
135624080,0,0,26594687,0.0,300,4,0
135626260,26647071,0,0,59.59,200,2,2
135629130,26651082,0,0,59.59,100,1,2
135629130,0,26651082,26643773,59.59,100,1,0
135629320,26651342,0,0,59.59,800,2,2
135629500,26651571,0,0,59.59,100,2,2
135631300,26653873,0,0,59.6,100,2,2
135631480,26654146,0,0,59.58,300,2,2
135631480,0,25166378,26654146,59.58,300,2,0
135631530,0,0,22165031,0.0,100,4,0
135631580,26654339,0,0,59.55,200,2,2
135631580,0,25166378,26654339,59.58,200,2,0
135631600,26654402,0,0,59.59,200,2,2
135631890,26654900,0,0,59.59,100,2,2
135631910,26654921,0,0,59.59,100,2,2
135631940,0,0,26615787,0.0,300,4,0
135632180,26655366,0,0,59.55,200,2,2
135632180,0,25166378,26655366,59.58,200,2,0
135632180,0,0,26612253,0.0,300,4,0
135632300,26655474,0,0,59.59,100,1,2
135632300,0,26655474,26652329,59.59,100,1,0
135633770,26657396,0,0,59.55,200,2,2
135633770,0,25166378,26657396,59.58,200,2,0
135633770,26657403,0,0,60.0,100,2,2
135634050,26657775,0,0,59.55,200,2,2
135634050,0,25166378,26657775,59.58,200,2,0
135634130,26657871,0,0,59.58,400,2,2
135634130,0,25166378,26657871,59.58,400,2,0
135634370,26658204,0,0,59.59,200,2,2
135634420,26658268,0,0,59.59,100,2,2
135634460,26658354,0,0,59.59,100,2,2
135634540,26658474,0,0,59.7,800,2,2
135634570,26658538,0,0,59.59,100,2,2
135636590,26661465,0,0,59.59,2100,2,2
135636750,26661662,0,0,59.59,300,2,2
135637090,26662063,0,0,59.58,300,2,2
135637090,26662064,0,0,59.58,100,2,2
135637100,26662078,0,0,59.58,200,2,2
135637100,26662087,0,0,59.58,1300,2,2
135637100,26662089,0,0,59.58,100,2,2
135637100,26662090,0,0,59.56,200,2,2
135637100,0,24751247,26662090,59.56,200,2,0
135637100,26662093,0,0,59.58,100,2,2
135637110,26662108,0,0,59.58,100,2,2
135637120,26662139,0,0,59.58,200,2,2
135637240,26662306,0,0,59.59,200,2,2
135637300,26662399,0,0,59.58,300,2,2
135637300,26662400,0,0,59.58,200,2,2
135637300,26662401,0,0,59.58,200,2,2
135637310,26662424,0,0,59.58,200,2,2
135637430,26662575,0,0,59.56,900,1,2
135639170,26664847,0,0,60.1,500,2,2
135639180,26664865,0,0,59.0,100,2,2
135639180,0,25437747,26664865,59.56,100,2,0
135639590,26665173,0,0,59.57,1000,2,2
135640090,0,25647001,0,0.0,1000,3,0
135640160,0,0,25891454,0.0,500,4,0
135640160,0,0,25862633,0.0,400,4,0
135640160,0,0,25838398,0.0,100,4,0
135640180,26665764,0,0,59.6,700,2,2
135640230,0,0,26605628,0.0,300,4,0
135641920,26668244,0,0,59.56,400,1,2
135642070,0,0,26603819,0.0,100,4,0
135642070,26668710,0,0,59.58,100,2,2
135642560,0,0,26604242,0.0,100,4,0
135642570,26669166,0,0,59.58,400,2,2
135642590,26669183,0,0,59.59,500,2,2
135642810,26669498,0,0,59.56,500,2,2
135642810,0,26662575,26669498,59.56,500,2,0
135643070,0,0,26661019,0.0,100,4,0
135643090,0,0,26662063,0.0,300,4,0
135643090,0,0,26662064,0.0,100,4,0
135643110,0,0,26662078,0.0,200,4,0
135643110,0,0,26662087,0.0,1300,4,0
135643120,0,0,26662093,0.0,100,4,0
135643120,26670110,0,0,59.58,300,2,2
135644730,0,0,25361206,0.0,1500,4,0
135645000,26672359,0,0,59.57,200,2,2
135645090,26672458,0,0,59.58,100,2,2
135645590,26673046,0,0,59.56,900,2,2
135645590,0,26667675,26673046,59.56,500,2,0
135645590,0,26668244,26673046,59.56,400,2,0
135645620,26673075,0,0,59.99,300,2,2
135647540,26675551,0,0,59.57,100,2,2
135647890,26675903,0,0,59.57,100,2,2
135647990,26676011,0,0,59.56,100,2,2
135648030,26676071,0,0,59.58,200,1,2
135648030,0,26676071,26675041,59.56,200,1,0
135648170,26676180,0,0,59.58,1000,2,2
135648180,26676194,0,0,59.42,300,2,2
135648180,0,24723494,26676194,59.55,300,2,0
135648280,0,0,26635576,0.0,200,4,0
135648350,0,0,26610914,0.0,100,4,0
135648350,0,0,26658268,0.0,100,4,0
135648390,0,0,26634201,0.0,100,4,0
135648390,0,0,26654900,0.0,100,4,0
135650170,0,0,25035186,0.0,500,4,0
135650210,26679347,0,0,59.58,2500,1,2
135650210,0,26679347,26662108,59.58,100,1,0
135650210,0,26679347,26662139,59.58,200,1,0
135650210,0,26679347,26662399,59.58,300,1,0
135650210,0,26679347,26662400,59.58,200,1,0
135650210,0,26679347,26662401,59.58,200,1,0
135650210,0,26679347,26662424,59.58,200,1,0
135650210,0,26679347,26664592,59.58,200,1,0
135650210,0,26679347,26666544,59.58,800,1,0
135650210,0,26679347,26667716,59.58,200,1,0
135650210,0,26679347,26668710,59.58,100,1,0
135650220,26679374,0,0,59.58,1400,1,2
135650220,0,26679374,26669166,59.58,400,1,0
135650220,0,26679374,26670110,59.58,300,1,0
135650220,0,26679374,26672458,59.58,100,1,0
135650220,0,26679374,26676180,59.58,600,1,0
135650260,26679437,0,0,59.58,200,1,2
135650260,0,26679437,26676180,59.58,200,1,0
135650490,26679657,0,0,59.56,200,2,2
135650490,0,26678507,26679657,59.57,200,2,0
135650530,26679692,0,0,59.56,100,2,2
135650530,0,26678507,26679692,59.57,100,2,0
135650650,26679807,0,0,59.58,1300,1,2
135650650,0,26679807,26676180,59.58,200,1,0
135650650,0,26679807,26677581,59.58,100,1,0
135650730,26679908,0,0,59.56,300,1,2
135650750,26679939,0,0,59.56,200,2,2
135650750,0,26679807,26679939,59.58,200,2,0
135650810,26680029,0,0,59.6,1000,2,2
135650820,26680034,0,0,59.56,100,2,2
135650820,0,26679807,26680034,59.58,100,2,0
135650970,26680277,0,0,59.58,100,1,2
135652740,26682703,0,0,59.58,900,2,2
135652740,0,26680752,26682703,59.58,300,2,0
135652740,0,26681152,26682703,59.58,400,2,0
135652740,0,26681615,26682703,59.58,100,2,0
135652800,26682808,0,0,59.51,200,1,2
135652840,0,0,26619911,0.0,100,4,0
135652870,26682959,0,0,59.59,300,1,2
135652870,0,26682959,26682703,59.58,100,1,0
135652870,0,26682959,26682498,59.59,200,1,0
135652930,26683095,0,0,59.73,100,2,2
135652940,26683134,0,0,59.6,600,2,2
135653060,0,0,26615999,0.0,200,4,0
135653200,26683619,0,0,59.59,100,2,2
135653210,26683626,0,0,59.56,200,2,2
135653210,26683648,0,0,59.44,1100,2,2
135653210,0,24723494,26683648,59.55,200,2,0
135653210,0,24736776,26683648,59.55,900,2,0
135653340,26683802,0,0,59.6,3500,2,2
135653510,26684005,0,0,59.8,100,2,2
135653780,26684344,0,0,59.56,300,2,2
135655470,26686780,0,0,59.2,100,1,2
135655680,26687384,0,0,59.55,100,1,2
135656030,26687940,0,0,59.59,200,2,2
135656140,26688107,0,0,59.56,300,1,2
135656140,0,26688107,26684344,59.56,300,1,0
135656390,0,0,7078272,0.0,100,4,0
135656500,26688539,0,0,59.55,900,1,2
135656510,26688545,0,0,59.5,400,1,2
135658090,26690653,0,0,59.58,100,2,2
135658090,26690654,0,0,59.58,100,2,2
135658090,26690655,0,0,59.58,100,2,2
135658090,26690656,0,0,59.58,100,2,2
135658100,26690680,0,0,59.56,100,1,2
135658150,26690797,0,0,59.56,400,1,2
135658160,26690823,0,0,59.41,1100,2,2
135658160,0,26690680,26690823,59.56,100,2,0
135658160,0,26690797,26690823,59.56,400,2,0
135658160,0,24736776,26690823,59.55,600,2,0
135658210,26690923,0,0,59.56,100,1,2
135658300,26691209,0,0,59.58,200,2,2
135658630,26691793,0,0,59.8,300,2,2
135658800,0,26682808,0,0.0,200,3,0
135659030,26692525,0,0,59.56,100,1,2
135659090,26692636,0,0,59.55,100,2,2
135659090,0,26690923,26692636,59.56,100,2,0
135659100,0,0,26614212,0.0,300,4,0
135700760,26695313,0,0,59.67,200,2,2
135700760,26695314,0,0,59.67,100,2,2
135700760,26695318,0,0,59.19,2100,1,2
135700830,26695432,0,0,59.66,300,2,2
135700910,26695528,0,0,59.66,300,2,2
135701210,26695978,0,0,59.6,8000,2,2
135701230,26696012,0,0,59.56,200,2,2
135701230,0,26692525,26696012,59.56,100,2,0
135701230,0,26693157,26696012,59.56,100,2,0
135701360,0,26581877,0,0.0,100,3,0
135701410,26696469,0,0,59.58,800,2,2
135701440,26696572,0,0,60.0,300,2,2
135701520,26696832,0,0,59.56,800,1,2
135701580,26696956,0,0,59.56,300,2,2
135701580,0,26693157,26696956,59.56,100,2,0
135701580,0,26696832,26696956,59.56,200,2,0
135701580,26696964,0,0,59.58,200,2,2
135701650,26697120,0,0,59.56,200,1,2
135701740,26697236,0,0,59.7,1000,2,2
135701880,26697544,0,0,59.6,4500,1,2
135701880,0,26697544,26689308,59.58,400,1,0
135701880,0,26697544,26690653,59.58,100,1,0
135701880,0,26697544,26690654,59.58,100,1,0
135701880,0,26697544,26690655,59.58,100,1,0
135701880,0,26697544,26690656,59.58,100,1,0
135701880,0,26697544,26691209,59.58,200,1,0
135701880,0,26697544,26694998,59.58,100,1,0
