time,oid,oidb,oids,price,volume,flag,ptype
104643350,16144943,0,0,51.28,50000,1,2
104643350,0,16144943,16144865,51.26,500,0,0
104643370,16144981,0,0,51.28,10000,1,2
104643370,0,16144981,16144865,51.26,100,0,0
104643450,16145099,0,0,52.0,90000,2,2
104643540,16145239,0,0,51.25,10000,1,2
104644280,0,0,16145099,0.0,900,0,0
104644380,16146822,0,0,51.26,20000,1,2
104644500,16146909,0,0,51.28,40000,1,2
104646270,16149039,0,0,51.25,20000,2,2
104646270,0,16146909,16149039,51.28,200,0,0
104646330,0,16080232,0,0.0,1700,0,0
104646950,16150254,0,0,51.27,170000,1,2
104647570,16151035,0,0,51.24,60000,1,2
104647640,16151095,0,0,51.27,10000,2,2
104647640,0,16146909,16151095,51.28,100,0,0
104647690,16151213,0,0,51.14,20000,1,2
104647710,16151245,0,0,51.23,10000,1,2
104647920,0,9976744,0,0.0,800,0,0
104648020,16151638,0,0,51.28,70000,1,2
104648110,16151744,0,0,51.29,60000,2,2
104648120,16151770,0,0,51.26,110000,1,2
104648240,16151933,0,0,51.24,20000,1,2
104648460,16152185,0,0,51.25,10000,1,2
104648500,16152206,0,0,51.2,80000,1,2
104648670,16152339,0,0,51.25,10000,1,2
104648990,16152687,0,0,51.27,10000,1,2
104649440,16153430,0,0,51.25,50000,2,2
104649440,0,16146909,16153430,51.28,100,0,0
104649440,0,16151638,16153430,51.28,400,0,0
104649620,16153641,0,0,51.25,80000,1,2
104649810,16154010,0,0,51.1,10000,1,2
104649850,16154046,0,0,51.26,10000,1,2
104650050,16154381,0,0,51.26,30000,1,2
104650060,16154392,0,0,51.26,10000,1,2
104650480,16154908,0,0,51.25,30000,1,2
104650800,16155317,0,0,51.28,10000,2,2
104650800,0,16151638,16155317,51.28,100,0,0
104651190,16155778,0,0,51.26,10000,1,2
104651570,16156236,0,0,51.25,20000,1,2
104651570,16156239,0,0,51.03,30000,1,2
104651700,16156348,0,0,51.26,30000,1,2
104651770,16156449,0,0,51.3,340000,1,2
104651770,0,16156449,15886373,51.29,200,0,0
104651770,0,16156449,15902348,51.29,800,0,0
104651770,0,16156449,15904658,51.29,800,0,0
104651770,0,16156449,15909848,51.29,500,0,0
104651770,0,16156449,16065478,51.29,700,0,0
104651770,0,16156449,16151744,51.29,400,0,0
104651810,16156499,0,0,51.23,10000,1,2
104652000,16156710,0,0,51.23,10000,1,2
104652140,16156867,0,0,51.23,10000,1,2
104652250,16157097,0,0,51.29,130000,2,2
104652360,16157348,0,0,51.28,20000,2,2
104652360,0,16151638,16157348,51.28,200,0,0
104652950,16158693,0,0,51.27,10000,2,2
104652950,0,16150254,16158693,51.27,100,0,0
104653280,0,14016874,0,0.0,100,0,0
104653640,0,16123724,0,0.0,100,0,0
104654370,16160740,0,0,51.41,40000,2,2
104654520,16160920,0,0,51.27,630000,1,2
104654690,16161153,0,0,51.9,10000,2,2
104654880,16161355,0,0,50.0,10000,1,2
104655100,16161682,0,0,51.29,40000,2,2
104655110,16161695,0,0,51.29,120000,2,2
104655430,16162321,0,0,51.29,40000,2,2
104655610,16162608,0,0,51.0,1310000,1,2
104655760,16162814,0,0,51.24,20000,2,2
104655760,0,16150254,16162814,51.27,200,0,0
104656150,16163441,0,0,51.25,10000,1,2
104656260,0,16122260,0,0.0,200,0,0
104657250,16164725,0,0,51.29,20000,1,2
104657250,0,16164725,16151744,51.29,200,0,0
104657300,16164801,0,0,51.3,20000,2,2
104657580,16165162,0,0,51.29,10000,2,2
104658160,16165958,0,0,51.29,30000,2,2
104658390,16166621,0,0,52.22,10000,2,2
104658480,16166733,0,0,51.21,20000,1,2
104658500,0,12104697,0,0.0,100,0,0
104658990,16167450,0,0,55.28,90000,2,2
104659320,16167998,0,0,51.0,60000,1,2
104659950,16168703,0,0,51.26,20000,1,2
104700570,16169583,0,0,51.27,50000,1,2
104700850,16169976,0,0,51.27,20000,2,2
104700850,0,16150254,16169976,51.27,200,0,0
104701400,16170841,0,0,51.28,10000,1,2
104701530,16171065,0,0,51.21,50000,1,2
104701590,16171122,0,0,50.85,10000,1,2
104701710,0,0,14969077,0.0,3700,0,0
104701740,16171319,0,0,51.27,10000,1,2
104701800,16171430,0,0,51.3,350000,1,2
104701800,0,16171430,16157097,51.29,1300,0,0
104701800,0,16171430,16161682,51.29,400,0,0
104701800,0,16171430,16161695,51.29,1200,0,0
104701800,0,16171430,16162321,51.29,400,0,0
104701800,0,16171430,16165162,51.29,100,0,0
104701800,0,16171430,16165958,51.29,100,0,0
104702110,16172028,0,0,51.29,120000,2,2
104702220,16172210,0,0,50.99,60000,1,2
104702370,16172354,0,0,51.29,30000,2,2
104702380,16172364,0,0,51.29,10000,1,2
104702380,0,16172364,16165958,51.29,100,0,0
104702390,0,16170841,0,0.0,100,0,0
104702470,16172497,0,0,51.27,30000,1,2
104702490,16172507,0,0,51.25,10000,1,2
104702500,16172539,0,0,51.26,100000,1,2
104702530,16172568,0,0,50.87,70000,1,2
104702840,16173008,0,0,51.25,10000,1,2
104703280,16173692,0,0,51.27,60000,2,2
104703280,0,16150254,16173692,51.27,600,0,0
104703330,16173773,0,0,51.29,70000,2,2
104703630,16174101,0,0,51.29,30000,1,2
104703630,0,16174101,16165958,51.29,100,0,0
104703630,0,16174101,16172028,51.29,200,0,0
104704110,0,0,16172028,0.0,1000,0,0
104704160,16174946,0,0,51.26,70000,1,2
104704380,0,16174946,0,0.0,700,0,0
104704650,16175884,0,0,51.29,10000,1,2
104704650,0,16175884,16172354,51.29,100,0,0
104705110,16176722,0,0,51.29,90000,2,2
104705690,16177567,0,0,51.2,10000,1,2
104705720,16177631,0,0,51.21,100000,1,2
104706120,16178335,0,0,51.29,10000,1,2
104706120,0,16178335,16172354,51.29,100,0,0
104706200,0,16097258,0,0.0,100,0,0
104706910,16179318,0,0,51.27,60000,2,2
104706910,0,16150254,16179318,51.27,600,0,0
104707120,0,0,15943241,0.0,200,0,0
104707280,16179905,0,0,51.26,20000,1,2
104708030,16181253,0,0,51.26,60000,1,2
104708440,16181908,0,0,51.26,150000,1,2
104708480,16181963,0,0,51.2,40000,1,2
104708810,0,16037910,0,0.0,100,0,0
104708890,0,16156236,0,0.0,200,0,0
104708960,16182571,0,0,51.3,20000,2,2
104709260,16183156,0,0,51.27,200000,1,2
104709340,0,16130462,0,0.0,100,0,0
104709730,16183771,0,0,51.49,150000,2,2
104709820,16183871,0,0,51.26,10000,1,2
104709870,16183933,0,0,51.29,20000,1,2
104709870,0,16183933,16172354,51.29,100,0,0
104709870,0,16183933,16173773,51.29,100,0,0
104709910,0,16155778,0,0.0,100,0,0
104710380,16184778,0,0,51.29,20000,2,2
104710670,16185246,0,0,51.25,100000,1,2
104710810,16185461,0,0,51.27,40000,1,2
104711000,16185689,0,0,51.28,20000,1,2
104711540,16186566,0,0,51.0,10000,1,2
104711690,16186733,0,0,51.27,80000,1,2
104711980,16187080,0,0,52.03,30000,2,2
104712080,0,0,7582771,0.0,100,0,0
104712190,16187425,0,0,51.3,10000,2,2
104712240,16187488,0,0,51.3,80000,1,2
104712240,0,16187488,16173773,51.29,600,0,0
104712240,0,16187488,16176722,51.29,200,0,0
104712320,16187595,0,0,51.29,30000,2,2
104712480,16187804,0,0,51.27,10000,1,2
104712700,16188026,0,0,51.3,140000,1,2
104712700,0,16188026,16176722,51.29,700,0,0
104712700,0,16188026,16184778,51.29,200,0,0
104712700,0,16188026,16187595,51.29,300,0,0
104712700,0,16188026,15881129,51.3,200,0,0
104712880,16188191,0,0,51.15,100000,1,2
104713120,16188437,0,0,51.28,40000,1,2
104713610,16189490,0,0,51.26,90000,1,2
104713870,16190342,0,0,51.29,20000,1,2
104714080,0,16145239,0,0.0,100,0,0
104714440,16191180,0,0,51.28,10000,2,2
104714440,0,16190342,16191180,51.29,100,0,0
104714620,16191381,0,0,51.27,50000,2,2
104714620,0,16190342,16191381,51.29,100,0,0
104714620,0,16185689,16191381,51.28,200,0,0
104714620,0,16188437,16191381,51.28,200,0,0
104714670,16191431,0,0,51.25,60000,1,2
104714700,16191480,0,0,51.28,70000,1,2
104715530,16192393,0,0,51.28,100000,1,2
104715570,16192450,0,0,51.29,20000,1,2
104715570,16192452,0,0,50.8,150000,1,2
104715700,16192581,0,0,48.5,10000,1,2
104715910,16192765,0,0,51.28,10000,1,2
104715930,0,16103525,0,0.0,100,0,0
104716090,16192958,0,0,51.3,20000,2,2
104716100,16192974,0,0,51.28,10000,2,2
104716100,0,16192450,16192974,51.29,100,0,0
104716260,16193338,0,0,51.31,20000,2,2
104716390,16193605,0,0,51.27,10000,1,2
104716500,16193749,0,0,51.3,230000,2,2
104716550,16193815,0,0,51.29,20000,1,2
104716700,16194050,0,0,51.28,80000,2,2
104716700,0,16192450,16194050,51.29,100,0,0
104716700,0,16193815,16194050,51.29,200,0,0
104716700,0,16188437,16194050,51.28,200,0,0
104716700,0,16191480,16194050,51.28,300,0,0
104718100,16196073,0,0,51.28,50000,1,2
104718900,16197241,0,0,51.28,50000,1,2
104719170,16197644,0,0,51.3,10000,2,2
104719220,16197757,0,0,51.29,10000,1,2
104719260,16197948,0,0,51.3,20000,2,2
104719490,16198507,0,0,51.28,20000,1,2
104719930,16199180,0,0,51.26,20000,1,2
104720350,16199809,0,0,51.25,30000,1,2
104721000,16200537,0,0,51.28,10000,1,2
104721990,16201759,0,0,51.23,10000,1,2
104722190,16202023,0,0,51.86,10000,2,2
104722220,0,5282658,0,0.0,100,0,0
104722260,16202160,0,0,51.29,10000,1,2
104722260,16202161,0,0,51.29,10000,1,2
104722280,16202208,0,0,52.0,20000,2,2
104722330,16202354,0,0,51.29,10000,1,2
104722360,16202382,0,0,51.25,10000,1,2
104722360,16202396,0,0,51.28,30000,2,2
104722360,0,16197757,16202396,51.29,100,0,0
104722360,0,16202160,16202396,51.29,100,0,0
104722360,0,16202161,16202396,51.29,100,0,0
104722590,0,16191480,0,0.0,400,0,0
104722830,16203111,0,0,51.28,70000,2,2
104722830,0,16202354,16203111,51.29,100,0,0
104722830,0,16192393,16203111,51.28,600,0,0
104722950,16203540,0,0,50.5,100000,1,2
104723590,16204597,0,0,49.95,10000,1,2
104723770,0,16059430,0,0.0,1700,0,0
104725260,16206889,0,0,51.25,20000,2,2
104725260,0,16192393,16206889,51.28,200,0,0
104725270,0,0,16202208,0.0,200,0,0
104725570,16207317,0,0,51.0,20000,1,2
104725820,16207837,0,0,51.28,100000,1,2
104725840,16207867,0,0,51.18,10000,1,2
104726000,16208097,0,0,51.28,10000,1,2
104726130,16208351,0,0,51.29,20000,1,2
104726200,16208445,0,0,51.28,10000,2,2
104726200,0,16208351,16208445,51.29,100,0,0
104726680,16209001,0,0,51.28,50000,2,2
104726680,0,16208351,16209001,51.29,100,0,0
104726680,0,16192393,16209001,51.28,200,0,0
104726680,0,16192765,16209001,51.28,100,0,0
104726680,0,16196073,16209001,51.28,100,0,0
104727030,16209349,0,0,51.1,300000,1,2
104727350,16209787,0,0,51.27,10000,1,2
104727480,0,0,119418,0.0,500,0,0
104727950,16210511,0,0,51.3,40000,2,2
104728090,16210718,0,0,51.31,10000,2,2
104728140,16210822,0,0,51.26,50000,1,2
104728940,16212132,0,0,51.28,10000,1,2
104729370,16212864,0,0,51.26,50000,1,2
104729720,16213211,0,0,51.28,10000,1,2
104730020,16213633,0,0,51.18,20000,1,2
104730130,0,16173008,0,0.0,100,0,0
104730820,16214703,0,0,51.26,100000,1,2
104731120,16215042,0,0,51.3,10000,2,2
104731320,16215701,0,0,51.24,10000,1,2
104731510,16216039,0,0,51.28,10000,1,2
104732270,16217480,0,0,50.85,10000,1,2
104732340,16217583,0,0,50.65,20000,1,2
104732370,16217619,0,0,51.28,20000,2,2
104732370,0,16196073,16217619,51.28,200,0,0
104732520,0,15859550,0,0.0,100,0,0
104732530,16217781,0,0,51.29,100000,1,2
104732700,0,16144848,0,0.0,100,0,0
104733530,16218952,0,0,51.28,40000,1,2
104733720,16219423,0,0,51.26,40000,1,2
104733830,16219570,0,0,51.25,20000,2,2
104733830,0,16217781,16219570,51.29,200,0,0
104734360,16221026,0,0,51.3,40000,1,2
104734360,0,16221026,15881129,51.3,100,0,0
104734360,0,16221026,15906914,51.3,300,0,0
104735090,16222255,0,0,51.3,10000,1,2
104735090,0,16222255,15987654,51.3,100,0,0
104735810,0,16154392,0,0.0,100,0,0
104736010,16223730,0,0,51.3,10000,2,2
104736670,16224956,0,0,51.28,10000,1,2
104737470,16226420,0,0,51.3,70000,2,2
104737840,0,16169583,0,0.0,500,0,0
104737960,16227502,0,0,51.29,60000,1,2
104738030,16227616,0,0,51.26,10000,1,2
104738360,0,16160920,0,0.0,6300,0,0
104738410,16228313,0,0,51.25,10000,1,2
104738860,16228912,0,0,51.29,630000,1,2
104739830,16230395,0,0,51.25,10000,1,2
104740350,16231541,0,0,53.2,10000,2,2
104740710,16232082,0,0,51.28,500000,1,2
104741160,16232964,0,0,51.28,10000,2,2
104741160,0,16217781,16232964,51.29,100,0,0
104741160,16232966,0,0,51.26,20000,1,2
104741590,16233478,0,0,51.29,10000,1,2
104741600,16233481,0,0,51.29,10000,1,2
104741660,16233544,0,0,51.29,10000,1,2
104741860,16233817,0,0,51.28,50000,1,2
104742330,16234599,0,0,51.26,30000,1,2
104742350,16234667,0,0,51.3,30000,2,2
104742930,16235330,0,0,51.31,170000,1,2
104742930,0,16235330,15987654,51.3,100,0,0
104742930,0,16235330,16072187,51.3,1600,0,0
104743060,16235484,0,0,51.3,30000,1,2
104743060,0,16235484,16072187,51.3,300,0,0
104743070,16235488,0,0,51.3,10000,1,2
104743070,0,16235488,16072187,51.3,100,0,0
104743070,16235490,0,0,51.3,10000,1,2
104743070,0,16235490,16072187,51.3,100,0,0
104743070,16235492,0,0,51.3,10000,1,2
104743070,0,16235492,16072187,51.3,100,0,0
104743070,16235494,0,0,51.3,10000,1,2
104743070,0,16235494,16164801,51.3,100,0,0
104743070,16235496,0,0,51.3,10000,1,2
104743070,0,16235496,16164801,51.3,100,0,0
104743070,16235501,0,0,51.3,10000,1,2
104743070,0,16235501,16182571,51.3,100,0,0
104743070,16235504,0,0,51.3,10000,1,2
104743070,0,16235504,16182571,51.3,100,0,0
104743070,16235506,0,0,51.3,10000,1,2
104743070,0,16235506,16187425,51.3,100,0,0
104743070,16235508,0,0,51.3,10000,1,2
104743070,0,16235508,16192958,51.3,100,0,0
104743070,16235510,0,0,51.3,10000,1,2
104743070,0,16235510,16192958,51.3,100,0,0
104743150,16235673,0,0,51.3,20000,1,2
104743150,0,16235673,16193749,51.3,200,0,0
104743180,16235754,0,0,51.32,10000,1,2
104743180,0,16235754,16193749,51.3,100,0,0
104743210,16235821,0,0,51.32,10000,1,2
104743210,0,16235821,16193749,51.3,100,0,0
104743210,16235831,0,0,51.32,10000,1,2
104743210,0,16235831,16193749,51.3,100,0,0
104743210,16235835,0,0,51.32,20000,1,2
104743210,0,16235835,16193749,51.3,200,0,0
104743220,16235843,0,0,51.32,10000,1,2
104743220,0,16235843,16193749,51.3,100,0,0
104743590,16236621,0,0,51.29,30000,1,2
104744120,16237418,0,0,51.25,10000,1,2
104744140,16237458,0,0,51.3,40000,1,2
104744140,0,16237458,16193749,51.3,400,0,0
104744740,16238129,0,0,51.3,10000,1,2
104744740,0,16238129,16193749,51.3,100,0,0
104745520,16239138,0,0,51.29,10000,2,2
104745520,0,16217781,16239138,51.29,100,0,0
104745720,16239285,0,0,51.12,10000,1,2
104745770,16239327,0,0,51.3,10000,1,2
104745770,0,16239327,16193749,51.3,100,0,0
104745870,16239410,0,0,51.29,40000,1,2
104746080,16239629,0,0,51.3,10000,1,2
104746080,0,16239629,16193749,51.3,100,0,0
104746080,16239631,0,0,51.3,10000,1,2
104746080,0,16239631,16193749,51.3,100,0,0
104746080,16239633,0,0,51.3,10000,1,2
104746080,0,16239633,16193749,51.3,100,0,0
104746080,16239639,0,0,51.3,10000,1,2
104746080,0,16239639,16193749,51.3,100,0,0
104746080,16239641,0,0,51.3,20000,1,2
104746080,0,16239641,16193749,51.3,200,0,0
104746080,16239643,0,0,51.3,10000,1,2
104746080,0,16239643,16193749,51.3,100,0,0
104746080,16239645,0,0,51.3,20000,1,2
104746080,0,16239645,16193749,51.3,200,0,0
104746080,16239647,0,0,51.3,10000,1,2
104746080,0,16239647,16197644,51.3,100,0,0
104746080,16239649,0,0,51.3,10000,1,2
104746080,0,16239649,16197948,51.3,100,0,0
104746080,16239651,0,0,51.3,10000,1,2
104746080,0,16239651,16197948,51.3,100,0,0
104746080,16239653,0,0,51.3,10000,1,2
104746080,0,16239653,16210511,51.3,100,0,0
104746080,16239655,0,0,51.3,20000,1,2
104746080,0,16239655,16210511,51.3,200,0,0
104746090,16239663,0,0,51.3,20000,1,2
104746090,0,16239663,16210511,51.3,100,0,0
104746090,0,16239663,16215042,51.3,100,0,0
104746100,16239668,0,0,51.3,10000,1,2
104746100,0,16239668,16223730,51.3,100,0,0
104746110,16239683,0,0,51.3,30000,1,2
104746110,0,16239683,16226420,51.3,300,0,0
104746110,16239690,0,0,51.3,70000,1,2
104746110,0,16239690,16226420,51.3,400,0,0
104746110,0,16239690,16234667,51.3,300,0,0
104746120,16239694,0,0,51.3,10000,1,2
104746120,16239695,0,0,51.3,10000,1,2
104746120,16239697,0,0,51.3,20000,1,2
104746120,16239714,0,0,51.3,70000,1,2
104746340,16240055,0,0,52.07,20000,2,2
104747090,16241484,0,0,51.3,10000,1,2
104747110,16241502,0,0,51.3,10000,1,2
104747120,16241525,0,0,51.3,10000,1,2
104747460,16241878,0,0,51.3,200000,2,2
104747460,0,16239694,16241878,51.3,100,0,0
104747460,0,16239695,16241878,51.3,100,0,0
104747460,0,16239697,16241878,51.3,200,0,0
104747460,0,16239714,16241878,51.3,700,0,0
104747460,0,16241484,16241878,51.3,100,0,0
104747460,0,16241502,16241878,51.3,100,0,0
104747460,0,16241525,16241878,51.3,100,0,0
104747930,0,16209787,0,0.0,100,0,0
104748170,16242689,0,0,51.29,20000,1,2
104748250,16242817,0,0,51.3,10000,1,2
104748250,0,16242817,16241878,51.3,100,0,0
104748500,16243154,0,0,51.29,10000,2,2
104748500,0,16217781,16243154,51.29,100,0,0
104748560,16243235,0,0,51.3,70000,2,2
104748660,16243314,0,0,51.29,10000,1,2
104748910,16243608,0,0,51.3,20000,2,2
104749000,16243690,0,0,51.3,80000,2,2
104749050,0,16224956,0,0.0,100,0,0
104749430,16244456,0,0,51.3,40000,2,2
104749790,16245268,0,0,51.29,10000,2,2
104749790,0,16217781,16245268,51.29,100,0,0
104750110,16245772,0,0,51.3,120000,2,2
104750590,16246303,0,0,51.2,50000,1,2
104750850,16246684,0,0,51.3,100000,1,2
104750850,0,16246684,16241878,51.3,500,0,0
104750850,0,16246684,16243235,51.3,500,0,0
104751310,16247216,0,0,51.29,70000,2,2
104751310,0,16217781,16247216,51.29,400,0,0
104751310,0,16227502,16247216,51.29,300,0,0
104751390,16247312,0,0,51.3,10000,2,2
104751490,0,16213211,0,0.0,100,0,0
104751820,0,16207837,0,0.0,1000,0,0
104752240,16248383,0,0,51.3,30000,2,2
104752310,16248508,0,0,51.3,30000,2,2
104752580,0,14764314,0,0.0,1200,0,0
104753570,16251018,0,0,51.3,100000,2,2
104753590,16251047,0,0,51.3,50000,1,2
104753590,0,16251047,16243235,51.3,200,0,0
104753590,0,16251047,16243608,51.3,200,0,0
104753590,0,16251047,16243690,51.3,100,0,0
104753610,16251081,0,0,51.3,50000,1,2
104753610,0,16251081,16243690,51.3,500,0,0
104753780,16251308,0,0,51.3,10000,1,2
104753780,0,16251308,16243690,51.3,100,0,0
104753880,0,16227616,0,0.0,100,0,0
104753950,0,16218952,0,0.0,400,0,0
104754360,16251945,0,0,51.3,10000,1,2
104754360,0,16251945,16243690,51.3,100,0,0
104755060,16252893,0,0,51.29,10000,1,2
104755110,16252999,0,0,51.3,10000,1,2
104755110,0,16252999,16244456,51.3,100,0,0
104755180,16253173,0,0,51.3,20000,1,2
104755180,0,16253173,16244456,51.3,200,0,0
104755450,16253672,0,0,51.29,10000,1,2
104756200,16255001,0,0,51.31,10000,2,2
104756290,16255123,0,0,51.3,10000,1,2
104756290,0,16255123,16244456,51.3,100,0,0
104757310,16256433,0,0,49.0,10000,1,2
104757550,16256708,0,0,51.3,40000,1,2
104757550,0,16256708,16245772,51.3,400,0,0
104757780,16256905,0,0,51.3,10000,2,2
104758160,16257483,0,0,51.3,100000,1,2
104758160,0,16257483,16245772,51.3,800,0,0
104758160,0,16257483,16247312,51.3,100,0,0
104758160,0,16257483,16248383,51.3,100,0,0
104758200,16257576,0,0,51.3,10000,2,2
104758340,16257903,0,0,51.25,10000,1,2
104758390,16258024,0,0,52.38,10000,2,2
104759530,16260092,0,0,51.31,10000,2,2
104759880,16260399,0,0,51.0,150000,1,2
104800170,16261080,0,0,57.04,40000,2,2
104800490,16261604,0,0,51.3,30000,1,2
104800490,0,16261604,16248383,51.3,200,0,0
104800490,0,16261604,16248508,51.3,100,0,0
104800700,0,16208097,0,0.0,100,0,0
104800700,16261864,0,0,51.3,10000,1,2
104800700,0,16261864,16248508,51.3,100,0,0
104801110,16262479,0,0,51.3,80000,2,2
104801260,16262802,0,0,51.29,10000,1,2
104801400,16263098,0,0,51.3,10000,2,2
104801860,16264134,0,0,51.28,20000,1,2
104802030,16264406,0,0,51.29,10000,2,2
104802030,0,16227502,16264406,51.29,100,0,0
104802060,16264494,0,0,51.3,50000,1,2
104802060,0,16264494,16248508,51.3,100,0,0
104802060,0,16264494,16251018,51.3,400,0,0
104802310,16265018,0,0,51.3,30000,2,2
104802460,0,16171065,0,0.0,500,0,0
104802600,16265545,0,0,51.27,10000,1,2
104802770,16265719,0,0,51.28,200000,1,2
104802790,16265740,0,0,51.3,10000,1,2
104802790,0,16265740,16251018,51.3,100,0,0
104803140,16266253,0,0,51.3,20000,2,2
104803200,0,16228912,0,0.0,6300,0,0
104803530,16266903,0,0,51.29,630000,1,2
104803660,0,16198507,0,0.0,200,0,0
104803780,16267439,0,0,51.3,10000,1,2
104803780,0,16267439,16251018,51.3,100,0,0
104804770,16269594,0,0,51.3,10000,1,2
104804770,0,16269594,16251018,51.3,100,0,0
104805170,16270350,0,0,51.21,10000,1,2
104805940,16271422,0,0,51.01,20000,1,2
104806330,16272277,0,0,51.28,10000,1,2
104806620,16273021,0,0,51.3,20000,1,2
104806620,0,16273021,16251018,51.3,200,0,0
104807470,16274703,0,0,51.1,120000,1,2
104807940,16275509,0,0,51.3,70000,1,2
104807940,0,16275509,16251018,51.3,100,0,0
104807940,0,16275509,16256905,51.3,100,0,0
104807940,0,16275509,16257357,51.3,100,0,0
104807940,0,16275509,16257370,51.3,400,0,0
104807960,16275565,0,0,51.29,60000,1,2
104808070,16275859,0,0,51.29,20000,1,2
104808110,16275945,0,0,51.3,40000,2,2
104808190,16276075,0,0,51.3,10000,1,2
104808190,0,16276075,16257371,51.3,100,0,0
104810150,16278940,0,0,51.3,30000,2,2
104810150,16278949,0,0,51.29,20000,1,2
104810480,16279706,0,0,51.2,50000,1,2
104811160,16281252,0,0,51.3,10000,1,2
104811160,0,16281252,16257371,51.3,100,0,0
104811240,16281472,0,0,51.3,20000,1,2
104811240,0,16281472,16257375,51.3,100,0,0
104811240,0,16281472,16257576,51.3,100,0,0
104811480,16281836,0,0,51.3,10000,1,2
104811480,0,16281836,16262479,51.3,100,0,0
104811570,16281945,0,0,51.29,10000,1,2
104811640,16282021,0,0,50.51,20000,1,2
104811870,16282470,0,0,51.29,50000,2,2
104811870,0,16227502,16282470,51.29,200,0,0
104811870,0,16233478,16282470,51.29,100,0,0
104811870,0,16233481,16282470,51.29,100,0,0
104811870,0,16233544,16282470,51.29,100,0,0
104812090,16283191,0,0,50.9,20000,1,2
104812330,16283692,0,0,51.3,20000,2,2
104812800,16284279,0,0,51.31,160000,1,2
