time,oid,oidb,oids,price,volume,flag,ptype
104322630,13987299,0,0,50.39,40000,2,2
104322680,0,12935576,0,0.0,100,0,0
104322690,13987390,0,0,50.32,10000,1,2
104323070,0,13551884,0,0.0,1000,0,0
104324150,13989568,0,0,50.36,30000,2,2
104324170,13989576,0,0,50.36,10000,2,2
104324170,13989577,0,0,50.35,30000,2,2
104324170,0,13946063,13989577,50.35,200,0,0
104324170,0,13957356,13989577,50.35,100,0,0
104324170,13989581,0,0,50.36,30000,2,2
104324170,13989582,0,0,50.36,70000,2,2
104324170,13989583,0,0,50.36,10000,2,2
104324170,13989585,0,0,50.36,20000,2,2
104324170,13989586,0,0,50.36,20000,2,2
104324170,13989587,0,0,50.36,10000,2,2
104324170,13989590,0,0,50.35,50000,2,2
104324170,0,13967710,13989590,50.35,200,0,0
104324170,13989592,0,0,50.36,10000,2,2
104324170,13989593,0,0,50.35,30000,2,2
104324170,13989594,0,0,50.36,30000,2,2
104324170,13989595,0,0,50.36,10000,2,2
104324200,0,0,11206919,0.0,500,0,0
104324270,13989707,0,0,49.5,10000,1,2
104324650,13990084,0,0,50.36,150000,2,2
104325010,13990563,0,0,50.36,10000,2,2
104325010,13990564,0,0,50.36,10000,2,2
104325020,13990575,0,0,50.36,10000,2,2
104325030,13990597,0,0,50.36,10000,2,2
104325030,13990605,0,0,50.36,10000,2,2
104325050,0,12225563,0,0.0,200,0,0
104325090,13990687,0,0,50.37,30000,1,2
104325090,0,13990687,13989590,50.35,300,0,0
104325350,13991078,0,0,50.36,20000,1,2
104325350,0,13991078,13989593,50.35,200,0,0
104325520,0,0,13889033,0.0,600,0,0
104325910,13992200,0,0,50.1,160000,1,2
104325940,0,0,294178,0.0,600,0,0
104325990,13992296,0,0,50.36,40000,2,2
104326010,13992323,0,0,50.36,90000,2,2
104326180,13992587,0,0,50.83,20000,2,2
104326270,13992739,0,0,50.37,10000,1,2
104326270,0,13992739,13989593,50.35,100,0,0
104326550,13993152,0,0,50.36,500000,1,2
104326550,0,13993152,13986713,50.36,1700,0,0
104326550,0,13993152,13989568,50.36,300,0,0
104326550,0,13993152,13989576,50.36,100,0,0
104326550,0,13993152,13989581,50.36,300,0,0
104326550,0,13993152,13989582,50.36,700,0,0
104326550,0,13993152,13989583,50.36,100,0,0
104326550,0,13993152,13989585,50.36,200,0,0
104326550,0,13993152,13989586,50.36,200,0,0
104326550,0,13993152,13989587,50.36,100,0,0
104326550,0,13993152,13989592,50.36,100,0,0
104326550,0,13993152,13989594,50.36,300,0,0
104326550,0,13993152,13989595,50.36,100,0,0
104326550,0,13993152,13990084,50.36,800,0,0
104326730,0,0,13970051,0.0,300,0,0
104326810,13993448,0,0,50.37,10000,1,2
104326810,0,13993448,13990084,50.36,100,0,0
104326960,0,13889988,0,0.0,100,0,0
104327120,13993872,0,0,50.36,20000,2,2
104327150,13993909,0,0,50.36,30000,2,2
104327150,13993910,0,0,50.36,30000,2,2
104327150,13993913,0,0,50.36,130000,2,2
104327150,13993915,0,0,50.36,40000,2,2
104327150,13993916,0,0,50.36,20000,2,2
104327150,13993917,0,0,50.36,10000,2,2
104327160,13993923,0,0,50.36,30000,2,2
104327460,13994223,0,0,50.36,350000,1,2
104327460,0,13994223,13990084,50.36,600,0,0
104327460,0,13994223,13990563,50.36,100,0,0
104327460,0,13994223,13990564,50.36,100,0,0
104327460,0,13994223,13990575,50.36,100,0,0
104327460,0,13994223,13990597,50.36,100,0,0
104327460,0,13994223,13990605,50.36,100,0,0
104327460,0,13994223,13992296,50.36,400,0,0
104327460,0,13994223,13992323,50.36,900,0,0
104327460,0,13994223,13993872,50.36,200,0,0
104327460,0,13994223,13993909,50.36,300,0,0
104327460,0,13994223,13993910,50.36,300,0,0
104327460,0,13994223,13993913,50.36,300,0,0
104327800,13994638,0,0,49.7,20000,1,2
104328090,13995218,0,0,50.36,20000,2,2
104328190,13995384,0,0,50.37,20000,1,2
104328190,0,13995384,13993913,50.36,200,0,0
104328210,0,11341019,0,0.0,100,0,0
104328230,13995416,0,0,50.37,50000,1,2
104328230,0,13995416,13993913,50.36,500,0,0
104328440,0,0,8081594,0.0,1000,0,0
104328470,13995853,0,0,50.36,10000,2,2
104328650,13996181,0,0,50.36,50000,2,2
104329040,13997019,0,0,50.35,70000,1,2
104329130,13997143,0,0,50.45,30000,2,2
104329480,13997575,0,0,49.8,30000,1,2
104329590,13997672,0,0,50.33,10000,1,2
104329720,13997786,0,0,50.36,40000,2,2
104330150,13998323,0,0,50.36,10000,2,2
104330150,13998324,0,0,50.36,20000,2,2
104330150,13998325,0,0,50.36,10000,2,2
104330150,13998327,0,0,50.36,50000,2,2
104330150,13998328,0,0,50.36,30000,2,2
104330160,13998329,0,0,50.36,10000,2,2
104330160,13998333,0,0,50.01,30000,1,2
104330160,0,0,12063270,0.0,700,0,0
104330190,13998390,0,0,50.36,320000,2,2
104330430,13998819,0,0,50.37,20000,2,2
104331150,13999769,0,0,50.33,30000,2,2
104331150,0,13997019,13999769,50.35,300,0,0
104331180,13999829,0,0,50.36,20000,2,2
104331250,13999954,0,0,50.35,10000,2,2
104331250,0,13997019,13999954,50.35,100,0,0
104331340,14000074,0,0,50.36,60000,2,2
104331510,14000464,0,0,50.37,50000,2,2
104331700,14000760,0,0,50.35,10000,2,2
104331700,0,13997019,14000760,50.35,100,0,0
104331750,14000844,0,0,50.46,50000,2,2
104331810,14001028,0,0,50.51,10000,2,2
104332050,0,0,7222524,0.0,100,0,0
104332230,14001935,0,0,50.0,200000,1,2
104332350,14002103,0,0,50.36,10000,1,2
104332350,0,14002103,13993913,50.36,100,0,0
104332390,0,13596605,0,0.0,500,0,0
104332440,14002251,0,0,50.36,100000,1,2
104332440,0,14002251,13993913,50.36,200,0,0
104332440,0,14002251,13993915,50.36,400,0,0
104332440,0,14002251,13993916,50.36,200,0,0
104332440,0,14002251,13993917,50.36,100,0,0
104332440,0,14002251,13993923,50.36,100,0,0
104332520,0,0,13981793,0.0,4000,0,0
104332600,14002471,0,0,50.5,10000,2,2
104333150,14003149,0,0,50.36,50000,2,2
104333150,14003150,0,0,50.36,30000,2,2
104333150,14003159,0,0,50.36,10000,2,2
104333150,14003160,0,0,50.36,10000,2,2
104333160,14003175,0,0,50.36,10000,2,2
104333220,14003273,0,0,50.36,30000,2,2
104333220,14003274,0,0,50.36,40000,2,2
104333710,14003945,0,0,50.32,10000,1,2
104334300,14004766,0,0,50.29,10000,1,2
104334350,0,0,9473030,0.0,1100,0,0
104335870,14007195,0,0,50.36,90000,1,2
104335870,0,14007195,13993923,50.36,200,0,0
104335870,0,14007195,13995218,50.36,200,0,0
104335870,0,14007195,13995853,50.36,100,0,0
104335870,0,14007195,13996181,50.36,400,0,0
104335940,14007333,0,0,50.36,20000,1,2
104335940,0,14007333,13996181,50.36,100,0,0
104335940,0,14007333,13997786,50.36,100,0,0
104337510,14009513,0,0,50.39,100000,1,2
104337510,0,14009513,13997786,50.36,300,0,0
104337510,0,14009513,13998323,50.36,100,0,0
104337510,0,14009513,13998324,50.36,200,0,0
104337510,0,14009513,13998325,50.36,100,0,0
104337510,0,14009513,13998327,50.36,300,0,0
104337550,14009576,0,0,50.36,50000,1,2
104337550,0,14009576,13998327,50.36,200,0,0
104337550,0,14009576,13998328,50.36,300,0,0
104337620,14009661,0,0,50.36,10000,2,2
104337660,14009730,0,0,50.36,60000,1,2
104337660,0,14009730,13998329,50.36,100,0,0
104337660,0,14009730,13998390,50.36,500,0,0
104337730,14009848,0,0,50.35,10000,1,2
104338540,14011167,0,0,50.25,60000,1,2
104338990,14011712,0,0,50.35,10000,2,2
104338990,0,13997019,14011712,50.35,100,0,0
104339000,14011718,0,0,50.36,10000,1,2
104339000,0,14011718,13998390,50.36,100,0,0
104339110,14011844,0,0,50.34,50000,2,2
104339110,0,13997019,14011844,50.35,100,0,0
104339110,0,14009848,14011844,50.35,100,0,0
104339110,0,13904771,14011844,50.34,100,0,0
104339110,0,13921044,14011844,50.34,100,0,0
104339110,0,13945794,14011844,50.34,100,0,0
104339340,0,10343371,0,0.0,1000,0,0
104340000,14012984,0,0,49.0,30000,1,2
104340480,14013732,0,0,50.36,30000,2,2
104340530,14013809,0,0,50.35,20000,1,2
104340620,14013910,0,0,50.36,60000,2,2
104341140,14014801,0,0,50.36,40000,2,2
104341490,14015283,0,0,50.36,40000,2,2
104341620,14015482,0,0,50.34,10000,2,2
104341620,0,14013809,14015482,50.35,100,0,0
104341770,14015765,0,0,50.97,100000,2,2
104341980,14016032,0,0,50.34,200000,1,2
104342160,0,0,14003273,0.0,300,0,0
104342530,14016870,0,0,50.35,20000,1,2
104342630,14016981,0,0,50.36,20000,1,2
104342630,0,14016981,13998390,50.36,200,0,0
104342650,14017018,0,0,50.36,40000,2,2
104342730,14017114,0,0,50.33,10000,1,2
104343120,14017875,0,0,50.36,10000,1,2
104343120,0,14017875,13998390,50.36,100,0,0
104343150,14017917,0,0,50.36,20000,1,2
104343150,0,14017917,13998390,50.36,200,0,0
104343710,14018857,0,0,50.0,10000,1,2
104343760,14018923,0,0,50.5,20000,2,2
104344650,14020132,0,0,50.2,10000,1,2
104344700,14020190,0,0,50.33,20000,1,2
104344990,14020556,0,0,50.36,40000,2,2
104345150,0,0,14003149,0.0,500,0,0
104345150,0,0,14003150,0.0,300,0,0
104345150,0,0,14003160,0.0,100,0,0
104345150,0,0,14003159,0.0,100,0,0
104345150,0,0,14003274,0.0,400,0,0
104345160,0,0,14003175,0.0,100,0,0
104345850,14021811,0,0,50.36,10000,1,2
104345850,0,14021811,13998390,50.36,100,0,0
104345870,14021830,0,0,50.36,10000,1,2
104345870,0,14021830,13998390,50.36,100,0,0
104346080,14022068,0,0,49.7,40000,1,2
104346080,0,0,5896750,0.0,1000,0,0
104346230,14022316,0,0,50.36,10000,2,2
104346430,0,0,14013910,0.0,600,0,0
104346580,14023022,0,0,50.3,10000,1,2
104346840,0,9008916,0,0.0,200,0,0
104347070,14023934,0,0,51.04,110000,2,2
104347250,14024162,0,0,50.36,10000,1,2
104347250,0,14024162,13998390,50.36,100,0,0
104347510,0,0,1341133,0.0,400,0,0
104347880,14024954,0,0,50.1,10000,1,2
104348150,0,0,13985340,0.0,200,0,0
104348170,0,0,13985343,0.0,200,0,0
104348180,0,0,13985346,0.0,200,0,0
104348180,0,0,13985348,0.0,200,0,0
104348180,0,0,13985349,0.0,500,0,0
104348180,0,0,13985350,0.0,100,0,0
104349010,14026455,0,0,50.35,30000,2,2
104349010,0,14013809,14026455,50.35,100,0,0
104349010,0,14016870,14026455,50.35,200,0,0
104349180,14026653,0,0,50.35,10000,1,2
104350130,14028107,0,0,50.36,400000,2,2
104350510,14028753,0,0,50.36,10000,2,2
104350720,14029033,0,0,50.35,10000,2,2
104350720,0,14026653,14029033,50.35,100,0,0
104351110,0,2496336,0,0.0,100,0,0
104351500,0,13961596,0,0.0,2500,0,0
104351730,14030313,0,0,50.36,10000,2,2
104351770,14030361,0,0,50.35,10000,2,2
104352620,14032079,0,0,50.36,10000,1,2
104352620,0,14032079,14030361,50.35,100,0,0
104352980,0,0,6272024,0.0,400,0,0
104353270,14033147,0,0,50.29,1000000,1,2
104353470,14033443,0,0,50.39,40000,1,2
104353470,0,14033443,13998390,50.36,400,0,0
104353810,14033981,0,0,50.36,20000,2,2
104354870,0,0,13914529,0.0,100,0,0
104355430,14036249,0,0,51.6,20000,2,2
104355440,14036257,0,0,50.35,10000,2,2
104355510,14036469,0,0,50.35,30000,2,2
104356570,14038180,0,0,50.36,10000,2,2
104356660,14038260,0,0,50.34,20000,1,2
104357140,14038757,0,0,50.33,110000,1,2
104357420,14039054,0,0,50.0,10000,1,2
104357470,14039093,0,0,50.36,120000,1,2
104357470,0,14039093,14036257,50.35,100,0,0
104357470,0,14039093,14036469,50.35,300,0,0
104357470,0,14039093,13998390,50.36,800,0,0
104357650,14039307,0,0,50.38,30000,2,2
104357830,14039507,0,0,50.36,40000,2,2
104358200,14040123,0,0,50.36,10000,2,2
104358460,0,13571487,0,0.0,100,0,0
104358470,14040535,0,0,50.35,20000,1,2
104358530,14040709,0,0,50.36,20000,1,2
104358530,0,14040709,13998390,50.36,200,0,0
104358630,14040846,0,0,49.0,10000,1,2
104358710,14040984,0,0,50.28,200000,1,2
104359750,14042673,0,0,50.34,200000,2,2
104359750,0,14040535,14042673,50.35,200,0,0
104359750,0,13945794,14042673,50.34,100,0,0
104359750,0,14016032,14042673,50.34,1700,0,0
104359940,14042852,0,0,50.36,60000,2,2
104359980,14042898,0,0,50.35,80000,2,2
104400240,14043231,0,0,50.35,80000,1,2
104400240,0,14043231,14042898,50.35,800,0,0
104400530,14043790,0,0,50.34,50000,2,2
104400530,0,14016032,14043790,50.34,300,0,0
104400530,0,14038260,14043790,50.34,200,0,0
104400780,0,13900219,0,0.0,100,0,0
104400920,14044265,0,0,50.36,10000,2,2
104401080,14044612,0,0,50.36,500000,1,2
104401080,0,14044612,13998390,50.36,400,0,0
104401080,0,14044612,13999829,50.36,200,0,0
104401080,0,14044612,14000074,50.36,600,0,0
104401080,0,14044612,14009661,50.36,100,0,0
104401080,0,14044612,14013732,50.36,300,0,0
104401080,0,14044612,14014801,50.36,400,0,0
104401080,0,14044612,14015283,50.36,400,0,0
104401080,0,14044612,14017018,50.36,400,0,0
104401080,0,14044612,14020556,50.36,400,0,0
104401080,0,14044612,14022316,50.36,100,0,0
104401080,0,14044612,14028107,50.36,1700,0,0
104401180,14044885,0,0,50.35,40000,2,2
104401610,14045866,0,0,50.34,10000,2,2
104402180,0,11653803,0,0.0,100,0,0
104402340,0,2664162,0,0.0,200,0,0
104402970,0,13840351,0,0.0,12000,0,0
104402990,14048545,0,0,50.93,20000,2,2
104403430,14050037,0,0,50.32,10000,1,2
104403650,14050369,0,0,50.35,20000,1,2
104403650,0,14050369,14045866,50.34,100,0,0
104403650,0,14050369,14044885,50.35,100,0,0
104403740,14050521,0,0,52.6,60000,2,2
104403930,0,3627780,0,0.0,400,0,0
104404120,14051195,0,0,50.39,50000,2,2
104404190,0,0,13962925,0.0,100,0,0
104404290,14051691,0,0,50.35,100000,2,2
104404330,14051794,0,0,50.34,30000,1,2
104404580,14052416,0,0,50.37,90000,2,2
104404660,14052639,0,0,50.35,20000,1,2
104404660,0,14052639,14044885,50.35,200,0,0
104404860,14053207,0,0,50.32,10000,2,2
104404860,0,14051794,14053207,50.34,100,0,0
104404930,14053335,0,0,50.35,40000,1,2
104404930,0,14053335,14044885,50.35,100,0,0
104404930,0,14053335,14051691,50.35,300,0,0
104406120,14055943,0,0,50.35,50000,2,2
104406120,14055951,0,0,50.01,20000,1,2
104406470,14056582,0,0,50.35,10000,2,2
104406810,0,0,14038180,0.0,100,0,0
104406900,14057259,0,0,51.38,10000,2,2
104406960,14057337,0,0,50.35,60000,2,2
104407010,14057426,0,0,50.36,20000,2,2
104407070,14057561,0,0,49.5,10000,1,2
104407190,14057842,0,0,50.34,10000,2,2
104407190,0,14051794,14057842,50.34,100,0,0
104407590,0,0,13998819,0.0,200,0,0
104407640,0,0,6616860,0.0,500,0,0
104408520,14060491,0,0,50.2,20000,1,2
104408540,14060518,0,0,50.35,10000,1,2
104408540,0,14060518,14051691,50.35,100,0,0
104408870,0,13868666,0,0.0,1000,0,0
104409580,14062542,0,0,50.35,10000,1,2
104409580,0,14062542,14051691,50.35,100,0,0
104410140,14063302,0,0,50.33,10000,1,2
104410580,14064167,0,0,50.35,390000,1,2
104410580,0,14064167,14051691,50.35,500,0,0
104410580,0,14064167,14055943,50.35,500,0,0
104410580,0,14064167,14056582,50.35,100,0,0
104410580,0,14064167,14057337,50.35,600,0,0
104410580,14064180,0,0,50.35,120000,1,2
104410610,0,14064236,14028107,50.36,1200,0,0
104410660,14064397,0,0,50.36,120000,1,2
104410660,0,14064397,14028107,50.36,1100,0,0
104410660,0,14064397,14028753,50.36,100,0,0
104410660,0,14064180,0,0.0,1200,0,0
104410870,14064821,0,0,50.35,40000,2,2
104410870,0,14064167,14064821,50.35,400,0,0
104410880,14064835,0,0,50.36,80000,1,2
104410880,0,14064835,14030313,50.36,100,0,0
104410880,0,14064835,14033981,50.36,200,0,0
104410880,0,14064835,14039507,50.36,400,0,0
104410880,0,14064835,14040123,50.36,100,0,0
104411170,14065522,0,0,50.35,200000,2,2
104411170,0,14064167,14065522,50.35,1800,0,0
104412090,14066977,0,0,50.35,10000,1,2
104412090,0,14066977,14065522,50.35,100,0,0
104412590,0,10144482,0,0.0,100,0,0
104412840,14068269,0,0,50.33,10000,1,2
104413460,14069626,0,0,50.36,10000,2,2
104413730,0,12170915,0,0.0,200,0,0
104413870,14070578,0,0,50.34,10000,2,2
104413870,14070583,0,0,50.34,10000,1,2
104413870,0,14070583,14070578,50.34,100,0,0
104413870,14070585,0,0,50.34,10000,1,2
104413870,14070587,0,0,50.34,10000,1,2
104413880,0,14070585,0,0.0,100,0,0
104414280,14071423,0,0,50.35,30000,1,2
104414280,0,14071423,14065522,50.35,100,0,0
104414590,14071923,0,0,50.0,10000,1,2
104414750,14072234,0,0,49.86,20000,1,2
104414870,0,14070587,0,0.0,100,0,0
104415150,0,0,13985341,0.0,100,0,0
104415150,0,0,13985347,0.0,1700,0,0
104415160,0,0,13985351,0.0,300,0,0
104415920,14074755,0,0,50.34,60000,1,2
104415960,14074851,0,0,50.0,40000,1,2
104416060,14075046,0,0,49.78,100000,1,2
104416210,14075469,0,0,50.34,10000,2,2
104416210,0,14071423,14075469,50.35,100,0,0
104416360,14075753,0,0,50.36,20000,2,2
104417040,14077208,0,0,50.36,100000,2,2
104417180,14077758,0,0,50.35,10000,2,2
104417180,0,14071423,14077758,50.35,100,0,0
104417250,14077872,0,0,50.34,50000,1,2
104417550,14078495,0,0,50.35,10000,1,2
104417660,14078636,0,0,50.34,70000,1,2
104417760,14078778,0,0,50.35,40000,1,2
104417810,0,12948707,0,0.0,2000,0,0
104417860,14078896,0,0,50.36,20000,2,2
104417860,14078901,0,0,50.91,20000,2,2
104418250,0,0,14042852,0.0,600,0,0
104418380,14079713,0,0,55.51,10000,1,2
104418380,0,14079713,14044265,50.36,100,0,0
104418620,14080017,0,0,50.02,50000,1,2
104418710,14080145,0,0,50.35,10000,2,2
104418710,0,14078495,14080145,50.35,100,0,0
104419010,0,14003945,0,0.0,100,0,0
104419330,14081227,0,0,50.35,20000,1,2
104419990,14082614,0,0,50.77,10000,2,2
104420380,14083489,0,0,50.35,20000,2,2
104420380,0,14078778,14083489,50.35,200,0,0
104420720,14084173,0,0,50.36,10000,2,2
104420720,14084180,0,0,50.36,40000,2,2
104420890,14084312,0,0,49.9,10000,1,2
104421130,14084688,0,0,50.5,40000,2,2
104421590,14085335,0,0,50.35,10000,2,2
104421590,0,14078778,14085335,50.35,100,0,0
104422090,14086050,0,0,50.36,110000,1,2
104422090,0,14086050,14057426,50.36,200,0,0
104422090,0,14086050,14069626,50.36,100,0,0
104422090,0,14086050,14075753,50.36,200,0,0
104422090,0,14086050,14077208,50.36,600,0,0
104422090,14086055,0,0,50.36,110000,1,2
104422090,0,14086055,14077208,50.36,400,0,0
104422090,0,14086055,14078896,50.36,200,0,0
104422090,0,14086055,14084173,50.36,100,0,0
104422090,0,14086055,14084180,50.36,400,0,0
104422630,14087214,0,0,51.6,220000,1,2
104422630,0,14087214,13953677,50.37,2200,0,0
104423200,0,13913364,0,0.0,300,0,0
104423420,14088730,0,0,50.36,20000,1,2
104423540,0,11092657,0,0.0,500,0,0
104423990,14089821,0,0,49.78,10000,1,2
104424160,14090157,0,0,50.36,10000,2,2
104424420,14090675,0,0,50.35,20000,1,2
104424600,14091012,0,0,51.5,10000,2,2
104424700,14091221,0,0,50.55,110000,1,2
104424700,0,14091221,13953677,50.37,1100,0,0
104425360,0,7537994,0,0.0,500,0,0
104425700,14093092,0,0,50.38,20000,2,2
104426720,14094938,0,0,50.35,30000,2,2
104426720,0,14088730,14094938,50.36,100,0,0
104426720,0,14078778,14094938,50.35,100,0,0
104426720,0,14081227,14094938,50.35,100,0,0
104427020,14095389,0,0,50.36,10000,2,2
104427070,14095465,0,0,50.36,10000,1,2
104427070,0,14095465,14095389,50.36,100,0,0
104427090,0,12851864,0,0.0,800,0,0
104427580,14096485,0,0,50.35,20000,1,2
104428110,0,0,348254,0.0,100,0,0
104428240,0,0,7478816,0.0,100,0,0
104428450,14098268,0,0,50.36,100000,1,2
104428490,14098332,0,0,50.39,10000,2,2
104428620,0,0,12800210,0.0,300,0,0
104429420,14100514,0,0,50.37,10000,1,2
104429420,0,14100514,13953677,50.37,100,0,0
104429980,14101215,0,0,50.38,80000,2,2
104429980,14101219,0,0,50.37,10000,1,2
104429980,0,14101219,13953677,50.37,100,0,0
104430070,14101331,0,0,50.35,50000,2,2
104430070,0,14098268,14101331,50.36,500,0,0
104430710,14102425,0,0,50.37,10000,1,2
104430710,0,14102425,13953677,50.37,100,0,0
104431280,14103318,0,0,50.6,70000,2,2
104431530,14103842,0,0,50.37,140000,2,2
104431580,14104039,0,0,50.36,10000,2,2
104431580,0,14098268,14104039,50.36,100,0,0
104431600,14104081,0,0,50.33,890000,2,2
104431600,0,14098268,14104081,50.36,400,0,0
104431600,0,14081227,14104081,50.35,100,0,0
104431600,0,14090675,14104081,50.35,200,0,0
104431600,0,14096485,14104081,50.35,200,0,0
104431600,0,14074755,14104081,50.34,600,0,0
104431600,0,14077872,14104081,50.34,500,0,0
104431600,0,14078636,14104081,50.34,700,0,0
104431600,0,13844114,14104081,50.33,1400,0,0
104431600,0,13851472,14104081,50.33,300,0,0
104431600,0,13851793,14104081,50.33,300,0,0
104431600,0,13851934,14104081,50.33,300,0,0
104431600,0,13852261,14104081,50.33,700,0,0
104431600,0,13852323,14104081,50.33,700,0,0
104431600,0,13853628,14104081,50.33,600,0,0
104431600,0,13885272,14104081,50.33,200,0,0
104431600,0,13889221,14104081,50.33,600,0,0
104431600,0,13997672,14104081,50.33,100,0,0
104431600,0,14017114,14104081,50.33,100,0,0
104431600,0,14020190,14104081,50.33,200,0,0
104431600,0,14038757,14104081,50.33,700,0,0
104432070,0,0,11782046,0.0,1100,0,0
104432350,14105805,0,0,50.37,1200000,1,2
104432350,0,14105805,13953677,50.37,2900,0,0
104432350,0,14105805,13960544,50.37,400,0,0
104432350,0,14105805,13967019,50.37,100,0,0
104432350,0,14105805,13969388,50.37,100,0,0
104432350,0,14105805,13977237,50.37,100,0,0
104432350,0,14105805,13984408,50.37,200,0,0
104432350,0,14105805,14000464,50.37,500,0,0
104432350,0,14105805,14052416,50.37,900,0,0
104432350,0,14105805,14103842,50.37,1400,0,0
104432810,14106439,0,0,50.35,50000,2,2
104432810,0,14105805,14106439,50.37,500,0,0
104432950,14106627,0,0,50.3,10000,1,2
104433010,14106739,0,0,50.36,60000,1,2
104433100,14106864,0,0,50.37,20000,2,2
104433100,0,14105805,14106864,50.37,200,0,0
104433740,0,12102422,0,0.0,200,0,0
104433790,14107725,0,0,50.0,20000,1,2
104433800,14107728,0,0,50.38,10000,2,2
104434030,14108205,0,0,50.0,10000,1,2
104434090,14108343,0,0,50.37,10000,2,2
104434090,0,14105805,14108343,50.37,100,0,0
104434120,14108407,0,0,50.36,20000,2,2
104434120,0,14105805,14108407,50.37,200,0,0
104434430,14108950,0,0,50.37,70000,1,2
104434510,14109076,0,0,50.34,10000,2,2
104434510,0,14105805,14109076,50.37,100,0,0
104434730,0,0,6210728,0.0,200,0,0
104435300,14110509,0,0,50.36,20000,2,2
104435300,0,14105805,14110509,50.37,200,0,0
104436060,0,13943279,0,0.0,200,0,0
104436180,14111691,0,0,50.36,100000,2,2
104436180,0,14105805,14111691,50.37,1000,0,0
104436280,14111831,0,0,50.38,20000,2,2
104436960,0,14038757,0,0.0,400,0,0
104437070,14112810,0,0,50.37,10000,2,2
104437070,0,14105805,14112810,50.37,100,0,0
104437560,14113804,0,0,50.37,30000,2,2
104437560,0,14105805,14113804,50.37,300,0,0
104437580,0,0,13937073,0.0,500,0,0
104437820,14114302,0,0,50.37,10000,1,2
104438030,14114670,0,0,49.5,20000,1,2
