time,oid,oidb,oids,price,volume,flag,ptype
111513300,17841823,0,0,58.8,200,1,2
111513300,17841824,0,0,58.8,100,1,2
111513300,17841825,0,0,58.8,100,1,2
111513300,0,17841762,0,0.0,100,3,0
111513300,17841827,0,0,58.8,100,1,2
111513300,17841828,0,0,58.8,100,1,2
111513300,17841829,0,0,58.8,100,1,2
111513300,17841830,0,0,58.8,400,1,2
111513300,17841831,0,0,58.8,100,1,2
111513300,0,17841765,0,0.0,300,3,0
111513300,17841833,0,0,58.8,100,1,2
111513300,17841834,0,0,58.8,200,1,2
111513300,17841835,0,0,58.8,100,1,2
111513300,17841836,0,0,58.8,300,1,2
111513300,17841837,0,0,58.8,100,1,2
111513300,17841838,0,0,58.8,100,1,2
111513300,17841839,0,0,58.83,100,1,2
111513300,0,17841839,17837242,58.83,100,1,0
111513300,17841841,0,0,58.8,100,1,2
111513300,17841842,0,0,58.8,100,1,2
111513300,17841843,0,0,58.8,100,1,2
111513300,17841844,0,0,58.8,100,1,2
111513300,17841845,0,0,58.8,100,1,2
111513300,17841846,0,0,58.83,1400,1,2
111513300,17841847,0,0,58.8,100,1,2
111513300,17841848,0,0,58.79,200,1,2
111513300,17841849,0,0,58.79,100,1,2
111513300,0,17841361,0,0.0,200,3,0
111513300,0,17841848,0,0.0,200,3,0
111513300,0,17841789,0,0.0,2900,3,0
111513300,17841856,0,0,58.8,200,1,2
111513300,17841860,0,0,58.8,100,1,2
111513300,0,17841778,0,0.0,900,3,0
111513300,0,17841792,0,0.0,7600,3,0
111513300,0,17841802,0,0.0,500,3,0
111513300,17841864,0,0,58.83,1500,1,2
111513300,0,17841786,0,0.0,5100,3,0
111513300,17841866,0,0,58.83,800,1,2
111513300,17841867,0,0,58.83,100,1,2
111513300,17841868,0,0,58.8,100,1,2
111513300,0,17841780,0,0.0,1000,3,0
111513310,17841870,0,0,58.83,100,1,2
111513310,0,17841864,0,0.0,1500,3,0
111513310,0,17841846,0,0.0,1400,3,0
111513310,0,17841866,0,0.0,800,3,0
111513310,17841875,0,0,58.84,500,1,2
111513310,0,17841875,17837093,58.84,200,1,0
111513310,0,17841875,17837094,58.84,100,1,0
111513310,0,17841875,17837095,58.84,100,1,0
111513310,0,17841875,17838554,58.84,100,1,0
111513310,17841880,0,0,58.84,500,1,2
111513310,17841886,0,0,58.85,6600,2,2
111513310,0,17841791,0,0.0,300,3,0
111513310,17841888,0,0,58.85,1500,2,2
111513310,17841889,0,0,58.84,1400,1,2
111513310,0,17841795,0,0.0,600,3,0
111513310,0,17841787,0,0.0,700,3,0
111513310,0,17841801,0,0.0,200,3,0
111513310,0,17841806,0,0.0,100,3,0
111513310,0,17841783,0,0.0,200,3,0
111513310,0,17841788,0,0.0,400,3,0
111513310,0,17841779,0,0.0,200,3,0
111513310,0,17841800,0,0.0,300,3,0
111513310,0,17841820,0,0.0,100,3,0
111513310,0,17841760,0,0.0,600,3,0
111513310,0,17841816,0,0.0,1100,3,0
111513310,0,17841804,0,0.0,200,3,0
111513310,0,17841784,0,0.0,200,3,0
111513310,17841903,0,0,58.84,500,1,2
111513310,0,17841805,0,0.0,100,3,0
111513310,0,17841867,0,0.0,100,3,0
111513310,0,17841785,0,0.0,1000,3,0
111513310,17841907,0,0,58.84,500,1,2
111513310,0,17841766,0,0.0,500,3,0
111513310,0,17841794,0,0.0,400,3,0
111513310,17841910,0,0,58.84,500,1,2
111513310,0,17841793,0,0.0,1600,3,0
111513310,0,17841830,0,0.0,400,3,0
111513310,0,17841796,0,0.0,100,3,0
111513310,0,17841790,0,0.0,1200,3,0
111513310,0,17841803,0,0.0,200,3,0
111513310,0,17841870,0,0.0,100,3,0
111513310,0,17841761,0,0.0,1500,3,0
111513310,17841918,0,0,58.8,100,1,2
111513310,0,17841889,0,0.0,1400,3,0
111513310,0,17841781,0,0.0,300,3,0
111513310,0,17841903,0,0.0,500,3,0
111513310,0,17841907,0,0.0,500,3,0
111513310,0,17841856,0,0.0,200,3,0
111513310,0,17841910,0,0.0,500,3,0
111513310,0,17841819,0,0.0,300,3,0
111513310,0,17841814,0,0.0,300,3,0
111513310,17841934,0,0,58.85,1500,1,2
111513310,0,17841934,17812674,58.85,400,1,0
111513310,0,17841934,17818139,58.85,100,1,0
111513310,0,17841934,17818994,58.85,1000,1,0
111513310,17841938,0,0,58.84,100,2,2
111513310,0,17841880,17841938,58.84,100,2,0
111513310,0,17841756,0,0.0,200,3,0
111513310,0,17841818,0,0.0,100,3,0
111513310,0,17841799,0,0.0,300,3,0
111513310,0,17841747,0,0.0,100,3,0
111513310,0,17841817,0,0.0,200,3,0
111513310,0,17841746,0,0.0,100,3,0
111513310,0,17841821,0,0.0,200,3,0
111513310,0,17841811,0,0.0,100,3,0
111513310,0,17841813,0,0.0,100,3,0
111513310,0,17841812,0,0.0,100,3,0
111513310,0,17841815,0,0.0,400,3,0
111513310,0,17841829,0,0.0,100,3,0
111513310,0,17841828,0,0.0,100,3,0
111513310,0,17841823,0,0.0,200,3,0
111513310,0,17841810,0,0.0,100,3,0
111513310,0,17841825,0,0.0,100,3,0
111513310,0,17841834,0,0.0,200,3,0
111513310,17841957,0,0,58.84,100,2,2
111513310,0,17841880,17841957,58.84,100,2,0
111513310,17841959,0,0,58.85,3000,1,2
111513310,0,17841959,17822040,58.85,400,1,0
111513310,0,17841959,17828204,58.85,100,1,0
111513310,0,17841959,17836363,58.85,100,1,0
111513310,0,17841959,17838917,58.85,2400,1,0
111513310,0,17841842,0,0.0,100,3,0
111513310,0,17841827,0,0.0,100,3,0
111513310,0,17841807,0,0.0,300,3,0
111513310,0,17841751,0,0.0,100,3,0
111513310,0,17841843,0,0.0,100,3,0
111513310,0,17841844,0,0.0,100,3,0
111513310,0,17841845,0,0.0,100,3,0
111513310,17841971,0,0,58.85,800,1,2
111513310,0,17841971,17838917,58.85,800,1,0
111513310,0,17841838,0,0.0,100,3,0
111513310,0,17841831,0,0.0,100,3,0
111513310,0,17841833,0,0.0,100,3,0
111513310,0,17841836,0,0.0,300,3,0
111513310,0,17841835,0,0.0,100,3,0
111513310,0,17841837,0,0.0,100,3,0
111513310,0,17841841,0,0.0,100,3,0
111513310,0,17841868,0,0.0,100,3,0
111513310,17841982,0,0,58.8,100,1,2
111513310,0,17841809,0,0.0,100,3,0
111513310,17841984,0,0,58.85,1400,1,2
111513310,0,17841984,17841316,58.85,1400,1,0
111513310,17841986,0,0,58.85,500,1,2
111513310,0,17841986,17841316,58.85,500,1,0
111513310,17841988,0,0,58.85,5100,1,2
111513310,0,17841988,17841316,58.85,200,1,0
111513310,0,17841988,17841886,58.85,4900,1,0
111513310,17841992,0,0,58.85,7600,1,2
111513310,0,17841992,17841886,58.85,1700,1,0
111513310,0,17841992,17841888,58.85,1500,1,0
111513310,17841995,0,0,58.85,200,1,2
111513310,0,17841824,0,0.0,100,3,0
111513320,17841998,0,0,58.83,300,2,2
111513320,0,17841992,17841998,58.85,300,2,0
111513320,0,17841982,0,0.0,100,3,0
111513330,17842032,0,0,58.8,600,1,2
111513330,0,17841798,0,0.0,100,3,0
111513330,0,17841918,0,0.0,100,3,0
111513340,17842036,0,0,58.83,600,1,2
111513340,17842038,0,0,58.84,900,1,2
111513340,0,17842038,0,0.0,900,3,0
111513350,17842058,0,0,58.86,900,1,2
111513350,0,17842058,17804107,58.86,100,1,0
111513350,0,17842058,17808023,58.86,100,1,0
111513370,0,0,17797016,0.0,200,4,0
111513370,0,17842058,0,0.0,700,3,0
111513370,17842104,0,0,58.85,1200,1,2
111513380,17842107,0,0,58.88,700,1,2
111513380,0,17842107,17787283,58.88,300,1,0
111513380,0,17842107,17789567,58.88,200,1,0
111513380,0,17842107,17797153,58.88,100,1,0
111513380,0,17842107,17809567,58.88,100,1,0
111513440,17842203,0,0,58.87,200,2,2
111513440,0,17841764,0,0.0,100,3,0
111513470,0,17842036,0,0.0,600,3,0
111513500,0,17841860,0,0.0,100,3,0
111513510,17842354,0,0,58.79,100,1,2
111513650,17842711,0,0,58.84,1500,2,2
111513650,0,17841992,17842711,58.85,1500,2,0
111513650,17842713,0,0,58.84,900,2,2
111513650,0,17841992,17842713,58.85,900,2,0
111513660,17842717,0,0,58.87,200,1,2
111513660,0,17842717,17842203,58.87,200,1,0
111513660,17842730,0,0,58.88,900,1,2
111513660,0,17842730,17809567,58.88,900,1,0
111513670,0,17841995,0,0.0,200,3,0
111513760,17842992,0,0,58.89,1500,2,2
111513920,17843440,0,0,58.85,400,1,2
111513970,0,17841880,0,0.0,300,3,0
111516100,17848726,0,0,58.82,100,2,2
111516100,0,17846822,17848726,58.84,100,2,0
111516120,17848774,0,0,58.76,100,1,2
111516130,17848793,0,0,58.88,700,2,2
111516160,0,17841849,0,0.0,100,3,0
111516160,0,17842354,0,0.0,100,3,0
111516210,0,17842032,0,0.0,600,3,0
111516210,17849103,0,0,58.84,200,2,2
111516210,0,17846822,17849103,58.84,200,2,0
111516260,17849201,0,0,58.79,400,2,2
111516260,0,17845860,17849201,58.82,300,2,0
111516260,0,17845878,17849201,58.82,100,2,0
111516350,17849423,0,0,58.88,3700,1,2
111516350,0,17849423,17843858,58.88,1200,1,0
111516350,0,17849423,17848793,58.88,700,1,0
111516360,17849435,0,0,58.88,3600,2,2
111516360,0,17849423,17849435,58.88,1800,2,0
111516360,17849437,0,0,58.88,800,2,2
111516360,17849438,0,0,58.88,100,2,2
111516360,17849439,0,0,58.88,300,2,2
111516360,17849448,0,0,58.88,1800,2,2
111516360,17849449,0,0,58.88,200,2,2
111516360,17849454,0,0,58.88,3900,1,2
111516360,0,17849454,17849435,58.88,1800,1,0
111516360,0,17849454,17849437,58.88,800,1,0
111516360,0,17849454,17849438,58.88,100,1,0
111516360,0,17849454,17849439,58.88,300,1,0
111516360,0,17849454,17849448,58.88,900,1,0
111516370,17849460,0,0,58.87,100,2,2
111516370,17849464,0,0,58.88,1800,2,2
111516370,0,0,17849464,0.0,1800,4,0
111516370,17849467,0,0,58.83,500,1,2
111516380,17849493,0,0,58.83,100,1,2
111516500,17850220,0,0,58.88,3900,1,2
111516500,0,17850220,17849460,58.87,100,1,0
111516500,0,17850220,17849448,58.88,900,1,0
111516500,0,17850220,17849449,58.88,200,1,0
111516510,17850262,0,0,58.88,2700,2,2
111516510,0,17850220,17850262,58.88,2700,2,0
111516510,17850321,0,0,58.89,800,1,2
111516510,0,17850321,17842992,58.89,800,1,0
111516550,17850626,0,0,58.83,400,1,2
111516640,17851319,0,0,58.79,400,2,2
111516640,0,17849467,17851319,58.83,400,2,0
111518150,0,0,17854306,0.0,700,4,0
111518170,0,0,17854310,0.0,100,4,0
111518210,17857005,0,0,58.82,600,2,2
111518690,17858366,0,0,58.82,900,2,2
111519020,17859725,0,0,58.79,400,2,2
111519020,0,17845862,17859725,58.8,100,2,0
111519020,0,17845868,17859725,58.8,300,2,0
111519090,17860212,0,0,58.83,100,2,2
111519120,17860373,0,0,58.88,100,2,2
111519250,17860964,0,0,58.83,700,1,2
111519250,0,17860964,17855423,58.82,300,1,0
111519250,0,17860964,17855553,58.82,400,1,0
111519300,0,0,17860212,0.0,100,4,0
111521220,0,0,17860373,0.0,100,4,0
111521300,17869800,0,0,58.82,100,2,2
111521320,17869833,0,0,58.77,500,2,2
111521320,0,16310319,17869833,58.77,100,2,0
111521320,0,17840648,17869833,58.77,300,2,0
111521320,0,17840851,17869833,58.77,100,2,0
111521520,17870373,0,0,58.8,1100,2,2
111521750,17870951,0,0,58.87,100,2,2
111521790,0,0,7594658,0.0,200,4,0
111523740,17877985,0,0,58.77,100,1,2
111523960,17878549,0,0,58.77,300,1,2
111523960,17878550,0,0,58.77,200,1,2
111523960,17878571,0,0,58.77,300,1,2
111524200,0,0,17869800,0.0,100,4,0
111524270,17879477,0,0,58.81,100,2,2
111524460,17880088,0,0,58.81,1000,2,2
111524730,17880684,0,0,58.74,600,2,2
111524730,0,17873571,17880684,58.77,600,2,0
111526530,17886251,0,0,58.95,100,2,2
111527180,0,0,17879477,0.0,100,4,0
111527190,17887445,0,0,58.78,9300,1,2
111529260,17892064,0,0,58.75,300,2,2
111529260,0,17887445,17892064,58.78,300,2,0
111529780,17893023,0,0,58.8,300,2,2
111532350,17898095,0,0,58.77,500,1,2
111534410,17900852,0,0,58.83,1100,2,2
111534550,17901183,0,0,58.83,1500,1,2
111534550,0,17901183,17858366,58.82,800,1,0
111534550,0,17901183,17900662,58.82,700,1,0
111534730,17901509,0,0,58.82,6600,2,2
111535150,17902239,0,0,58.82,300,2,2
111537260,17905113,0,0,58.81,700,2,2
111537270,17905119,0,0,58.82,700,2,2
111537610,17905805,0,0,58.83,3100,1,2
111537610,0,17905805,17905113,58.81,700,1,0
111537610,0,17905805,17900662,58.82,800,1,0
111537610,0,17905805,17901509,58.82,1600,1,0
111537930,17906783,0,0,58.81,1000,2,2
111538160,17907262,0,0,58.88,100,2,2
111540110,17910509,0,0,58.8,100,2,2
111540110,0,17895197,17910509,58.8,100,2,0
111540120,17910560,0,0,58.43,1000,1,2
111540280,17910838,0,0,58.82,800,2,2
111540280,17910840,0,0,58.81,600,2,2
111540280,0,0,17900852,0.0,1100,4,0
111540350,17910966,0,0,58.8,6000,1,2
111540620,17911558,0,0,58.83,100,1,2
111540620,0,17911558,17906783,58.81,100,1,0
111540840,17912108,0,0,58.83,100,1,2
111540840,0,17912108,17906783,58.81,100,1,0
111543070,17914938,0,0,58.82,100,1,2
111543070,0,17914938,17901509,58.82,100,1,0
111543070,17914940,0,0,58.82,200,1,2
111543070,0,17914940,17901509,58.82,200,1,0
111543080,17914944,0,0,58.82,100,1,2
111543080,0,17914944,17901509,58.82,100,1,0
111543080,17914947,0,0,58.81,200,1,2
111543080,17914950,0,0,58.82,600,1,2
111543080,0,17914950,17901509,58.82,600,1,0
111543100,0,17895198,0,0.0,100,3,0
111543120,17915025,0,0,58.81,100,2,2
111543120,0,17913620,17915025,58.81,100,2,0
111543130,17915033,0,0,58.8,100,1,2
111543180,17915259,0,0,58.82,400,2,2
111543250,17915371,0,0,58.82,300,2,2
111543410,17915612,0,0,58.82,200,2,2
111545420,17918555,0,0,58.82,100,1,2
111545420,0,17918555,17901509,58.82,100,1,0
111545420,17918558,0,0,58.82,100,1,2
111545420,0,17918558,17901509,58.82,100,1,0
111545450,17918600,0,0,58.82,100,1,2
111545450,0,17918600,17901509,58.82,100,1,0
111545610,17918767,0,0,58.78,300,2,2
111545610,0,17914947,17918767,58.81,200,2,0
111545610,0,17916895,17918767,58.81,100,2,0
111545810,17919056,0,0,58.82,100,1,2
111545810,0,17919056,17901509,58.82,100,1,0
111545810,17919058,0,0,58.82,200,1,2
111545810,0,17919058,17901509,58.82,200,1,0
111546070,17919405,0,0,58.82,100,1,2
111546070,0,17919405,17901509,58.82,100,1,0
111546070,17919410,0,0,58.82,100,1,2
111546070,0,17919410,17901509,58.82,100,1,0
111546070,17919412,0,0,58.82,600,1,2
111546070,0,17919412,17901509,58.82,600,1,0
111546080,17919414,0,0,58.82,1000,1,2
111546080,0,17919414,17901509,58.82,600,1,0
111546080,0,17919414,17902239,58.82,300,1,0
111546080,0,17919414,17905119,58.82,100,1,0
111546080,17919418,0,0,58.82,200,1,2
111546080,0,17919418,17905119,58.82,200,1,0
111546150,17919543,0,0,58.8,600,1,2
111546170,17919602,0,0,58.8,100,1,2
111547820,17922249,0,0,58.83,4700,1,2
111547820,0,17922249,17922051,58.81,4700,1,0
111547840,17922269,0,0,58.81,600,2,2
111547920,17922336,0,0,58.81,1100,2,2
111548020,17922407,0,0,58.81,400,2,2
111548150,17922545,0,0,58.81,600,2,2
111548420,17922932,0,0,58.81,600,2,2
111549070,17923836,0,0,58.81,200,1,2
111549070,0,17923836,17922051,58.81,200,1,0
111550740,17926603,0,0,58.81,400,2,2
111550740,0,17924295,17926603,58.81,400,2,0
111550930,0,17898984,0,0.0,200,3,0
111550930,0,17838859,0,0.0,300,3,0
111550930,0,17878550,0,0.0,200,3,0
111550930,0,17838849,0,0.0,100,3,0
111550940,0,17878571,0,0.0,300,3,0
111550970,17926786,0,0,58.82,200,1,2
111550970,0,17926786,17910838,58.82,200,1,0
111550970,17926788,0,0,58.82,300,1,2
111550970,0,17926788,17910838,58.82,200,1,0
111550970,0,17926788,17915259,58.82,100,1,0
111550980,17926803,0,0,58.82,200,1,2
111550980,0,17926803,17915259,58.82,200,1,0
111550980,17926807,0,0,58.82,100,1,2
111550980,0,17926807,17915259,58.82,100,1,0
111550980,17926809,0,0,58.82,300,1,2
111550980,0,17926809,17915371,58.82,300,1,0
111551470,0,11996279,0,0.0,100,3,0
111551660,17927613,0,0,58.81,300,1,2
111553930,0,17898985,0,0.0,100,3,0
111553930,0,17898987,0,0.0,100,3,0
111553930,0,17898986,0,0.0,300,3,0
111553970,17931133,0,0,58.81,100,1,2
111553970,17931148,0,0,58.81,300,1,2
111553970,17931149,0,0,58.81,100,1,2
111554260,0,17909164,0,0.0,300,3,0
111554380,17931547,0,0,58.83,300,2,2
111554410,17931576,0,0,58.81,300,1,2
111558680,17936875,0,0,58.81,300,1,2
111559660,17938405,0,0,58.82,300,2,2
111601610,0,17921830,0,0.0,600,3,0
111601740,17941484,0,0,0.0,200,2,1
111601740,0,17928410,17941484,58.81,200,2,0
111601780,0,17898095,0,0.0,500,3,0
111601790,17941584,0,0,59.0,700,2,2
111604360,17946163,0,0,58.82,700,2,2
111604370,0,0,17928295,0.0,600,4,0
111604600,17946706,0,0,58.82,200,2,2
111604630,17946756,0,0,58.82,1500,2,2
111607250,17951146,0,0,58.82,300,2,2
111607350,17951335,0,0,58.82,100,2,2
111607830,17952180,0,0,58.58,200,1,2
111609430,0,17915033,0,0.0,100,3,0
111609430,17954692,0,0,58.78,300,2,2
111609430,0,17928410,17954692,58.81,300,2,0
111609470,17954729,0,0,58.82,300,2,2
111609480,17954732,0,0,58.81,100,1,2
111612710,17959643,0,0,58.81,500,1,2
111614820,17962123,0,0,58.82,500,1,2
111614820,0,17962123,17925966,58.82,400,1,0
111614820,0,17962123,17928299,58.82,100,1,0
111615300,17962570,0,0,58.79,300,1,2
111615730,17962927,0,0,58.81,300,1,2
111617630,17965098,0,0,58.81,1200,2,2
111617630,0,17928410,17965098,58.81,1200,2,0
111617860,17965334,0,0,58.81,500,2,2
111617860,0,17928410,17965334,58.81,500,2,0
111618050,17965518,0,0,58.81,600,2,2
111618050,0,17928410,17965518,58.81,600,2,0
111618570,17966028,0,0,58.78,500,2,2
111618570,0,17928410,17966028,58.81,500,2,0
111620650,17968855,0,0,58.81,1100,2,2
111620650,0,17928410,17968855,58.81,1100,2,0
111622940,17971642,0,0,58.82,7300,1,2
111622940,0,17971642,17928299,58.82,100,1,0
111622940,0,17971642,17929231,58.82,3300,1,0
111622940,0,17971642,17932543,58.82,300,1,0
111622940,0,17971642,17934930,58.82,100,1,0
111622940,0,17971642,17938405,58.82,300,1,0
111622940,0,17971642,17946163,58.82,700,1,0
111622940,0,17971642,17946706,58.82,200,1,0
111622940,0,17971642,17946756,58.82,1500,1,0
111622940,0,17971642,17951146,58.82,300,1,0
111622940,0,17971642,17951335,58.82,100,1,0
111622940,0,17971642,17954729,58.82,300,1,0
111622940,0,17971642,17958602,58.82,100,1,0
111623030,17971732,0,0,58.75,100,2,2
111623030,0,17931576,17971732,58.81,100,2,0
111623110,17971852,0,0,58.81,200,1,2
111623110,17971855,0,0,58.81,100,1,2
111623110,17971862,0,0,58.81,100,1,2
111623130,17971870,0,0,58.81,100,1,2
111623130,17971871,0,0,58.81,100,1,2
111623130,17971872,0,0,58.81,100,1,2
111623770,17972499,0,0,58.81,400,1,2
111624070,17972778,0,0,58.81,1000,2,2
111624070,0,17931576,17972778,58.81,200,2,0
111624070,0,17936875,17972778,58.81,300,2,0
111624070,0,17939262,17972778,58.81,500,2,0
111626190,17975413,0,0,58.81,200,1,2
111626190,17975416,0,0,58.81,100,1,2
111626200,17975420,0,0,58.81,100,1,2
111626210,17975495,0,0,58.81,100,1,2
111626210,17975496,0,0,58.81,100,1,2
111626220,17975506,0,0,58.81,100,1,2
111629440,17979176,0,0,58.83,500,1,2
111629440,0,17979176,17931547,58.83,300,1,0
111629440,0,17979176,17970095,58.83,200,1,0
111631060,17980800,0,0,58.83,300,2,2
111631060,17980801,0,0,58.83,200,1,2
111631060,0,17980801,17970095,58.83,200,1,0
111631120,17980902,0,0,58.81,100,1,2
111631210,17981075,0,0,58.82,300,2,2
111631260,17981167,0,0,58.84,1500,2,2
111631450,17981538,0,0,58.8,100,1,2
111631690,17982055,0,0,59.28,200,2,2
111631800,0,17971131,0,0.0,600,3,0
111632230,17982962,0,0,58.83,600,2,2
111634370,17985603,0,0,58.82,3300,1,2
111634370,0,17985603,17981075,58.82,300,1,0
111634370,0,17985603,17983164,58.82,600,1,0
111634530,17985942,0,0,58.82,2100,2,2
111634530,0,17985603,17985942,58.82,2100,2,0
111637090,17989650,0,0,58.82,100,2,2
111637150,0,17939262,0,0.0,1200,3,0
111637240,17989851,0,0,58.84,300,2,2
111637290,17990019,0,0,58.83,800,2,2
111637300,17990021,0,0,58.83,700,2,2
111637350,17990122,0,0,58.83,6300,1,2
111637350,0,17990122,17988666,58.82,200,1,0
111637350,0,17990122,17989650,58.82,100,1,0
111637350,0,17990122,17980800,58.83,100,1,0
111637350,0,17990122,17982962,58.83,600,1,0
111637350,0,17990122,17990019,58.83,800,1,0
111637350,0,17990122,17990021,58.83,700,1,0
111637530,0,0,17870951,0.0,100,4,0
111639400,0,17980902,0,0.0,100,3,0
111639420,0,17954732,0,0.0,100,3,0
111639440,17992933,0,0,58.84,300,2,2
111639450,17992947,0,0,58.82,100,1,2
111640110,0,17952659,0,0.0,200,3,0
111640250,17993971,0,0,58.85,800,2,2
111640250,17993973,0,0,58.85,1500,2,2
111640270,0,17990122,0,0.0,3700,3,0
111640280,0,0,17854307,0.0,700,4,0
111641980,0,17943001,0,0.0,500,3,0
111642370,0,17992947,0,0.0,100,3,0
111642420,17996875,0,0,58.83,100,1,2
111642420,0,17996875,17994965,58.83,100,1,0
111642680,17997156,0,0,58.82,500,1,2
111642840,17997303,0,0,58.84,500,1,2
111642840,0,17997303,17981167,58.84,500,1,0
111642870,17997359,0,0,58.82,500,1,2
111644600,18000143,0,0,58.83,500,1,2
111645440,18001094,0,0,58.82,100,1,2
111645600,18001235,0,0,58.85,200,1,2
111645600,0,18001235,17981167,58.84,200,1,0
111647280,18003482,0,0,58.83,400,2,2
111647280,0,18000143,18003482,58.83,400,2,0
111647330,18003519,0,0,58.83,400,2,2
111647330,0,18002880,18003519,58.83,300,2,0
111647760,18003955,0,0,58.83,1100,2,2
111647810,18004002,0,0,58.83,400,2,2
111647830,18004031,0,0,58.83,600,2,2
111648150,18004507,0,0,58.82,500,1,2
111648400,18004812,0,0,58.83,700,2,2
111648420,18004833,0,0,58.83,600,2,2
111650690,18007543,0,0,58.84,1100,1,2
111650690,0,18007543,18003519,58.83,100,1,0
111650690,0,18007543,18003955,58.83,1000,1,0
111653260,18010418,0,0,58.5,400,1,2
111655690,18013274,0,0,58.83,500,2,2
111656510,0,0,5258571,0.0,100,4,0
111658230,18016138,0,0,58.83,600,2,2
111658310,18016272,0,0,58.79,300,2,2
111658310,0,17995458,18016272,58.82,300,2,0
111658310,0,0,18011447,0.0,400,4,0
111658590,18016624,0,0,58.83,400,2,2
111658600,18016635,0,0,58.32,1300,1,2
111700720,18019584,0,0,58.83,200,2,1
111700720,0,17997156,18019584,58.82,200,2,0
111700750,18019602,0,0,0.0,100,2,1
111700750,0,17997156,18019602,58.82,100,2,0
111700790,18019671,0,0,58.83,100,2,1
111700790,0,17997156,18019671,58.82,100,2,0
111700950,18019854,0,0,0.0,100,2,1
111700950,0,17997156,18019854,58.82,100,2,0
111701010,18019892,0,0,53.21,100,2,1
111701010,0,17997359,18019892,58.82,100,2,0
111701790,18021398,0,0,58.7,1000,1,2
111701900,18021637,0,0,0.0,100,2,1
111701900,0,17997359,18021637,58.82,100,2,0
111704040,18025001,0,0,58.97,100,2,2
111704520,18025731,0,0,59.1,100,2,2
111706230,18028136,0,0,58.81,100,1,2
111706750,18028636,0,0,58.83,700,2,2
111707330,0,18028136,0,0.0,100,3,0
111711840,18034919,0,0,58.82,100,2,2
111711850,18034925,0,0,58.46,1000,1,2
111712160,18035339,0,0,58.82,1200,1,2
111712160,0,18035339,18030995,58.82,200,1,0
111712160,0,18035339,18031025,58.82,1000,1,0
111712230,18035389,0,0,58.82,500,2,2
111712320,18035456,0,0,58.65,300,1,2
111714620,18038626,0,0,58.82,200,1,2
111714620,0,18038626,18035389,58.82,100,1,0
111714660,18038654,0,0,58.82,600,2,2
111714660,0,18038626,18038654,58.82,100,2,0
111714800,18038748,0,0,58.82,300,2,2
111717480,18041662,0,0,58.81,1200,2,2
