timestamp,open_price,high_price,low_price,close_price,volume,money
1683522339,34.89,34.89,34.89,34.89,0,0.0
1683522340,34.89,34.89,34.89,34.89,0,0.0
1683522341,34.89,34.89,34.89,34.89,0,0.0
1683522342,34.89,34.89,34.89,34.89,0,0.0
1683522343,34.89,34.89,34.89,34.89,0,0.0
1683522344,34.89,34.89,34.89,34.89,0,0.0
1683522345,34.89,34.89,34.89,34.89,0,0.0
1683522346,34.89,34.89,34.89,34.89,0,0.0
1683522347,34.89,34.89,34.89,34.89,0,0.0
1683522348,34.89,34.89,34.89,34.89,0,0.0
1683522349,34.89,34.89,34.89,34.89,0,0.0
1683522350,34.89,34.89,34.89,34.89,0,0.0
1683522351,34.89,34.89,34.89,34.89,0,0.0
1683522352,34.89,34.89,34.89,34.89,0,0.0
1683522353,34.89,34.89,34.89,34.89,0,0.0
1683522354,34.89,34.89,34.89,34.89,0,0.0
1683522355,34.89,34.89,34.89,34.89,0,0.0
1683522356,34.89,34.89,34.89,34.89,0,0.0
1683522357,34.89,34.89,34.89,34.89,0,0.0
1683522358,34.89,34.89,34.89,34.89,0,0.0
1683522359,34.89,34.89,34.89,34.89,0,0.0
1683522360,34.89,34.89,34.89,34.89,0,0.0
1683522361,34.89,34.89,34.89,34.89,0,0.0
1683522362,34.89,34.89,34.89,34.89,0,0.0
1683522363,34.89,34.89,34.89,34.89,0,0.0
1683522364,34.89,34.89,34.89,34.89,0,0.0
1683522365,34.89,34.89,34.89,34.89,0,0.0
1683522366,34.89,34.89,34.89,34.89,0,0.0
1683522367,34.89,34.89,34.89,34.89,0,0.0
1683522368,34.89,34.89,34.89,34.89,0,0.0
1683522369,34.89,34.89,34.89,34.89,0,0.0
1683522370,34.89,34.89,34.89,34.89,0,0.0
1683522371,34.89,34.89,34.89,34.89,0,0.0
1683522372,34.89,34.89,34.89,34.89,0,0.0
1683522373,34.89,34.89,34.89,34.89,0,0.0
1683522374,34.89,34.89,34.89,34.89,0,0.0
1683522375,34.89,34.89,34.89,34.89,0,0.0
1683522376,34.89,34.89,34.89,34.89,0,0.0
1683522377,34.89,34.89,34.89,34.89,0,0.0
1683522378,34.89,34.89,34.89,34.89,0,0.0
1683522379,34.89,34.89,34.89,34.89,0,0.0
1683522380,34.89,34.89,34.89,34.89,0,0.0
1683522381,34.89,34.89,34.89,34.89,0,0.0
1683522382,34.89,34.89,34.89,34.89,0,0.0
1683522383,34.89,34.89,34.89,34.89,0,0.0
1683522384,34.89,34.89,34.89,34.89,0,0.0
1683522385,34.89,34.89,34.89,34.89,0,0.0
1683522386,34.89,34.89,34.89,34.89,0,0.0
1683522387,34.89,34.89,34.89,34.89,0,0.0
1683522388,34.89,34.89,34.89,34.89,0,0.0
1683522389,34.89,34.89,34.89,34.89,0,0.0
1683522390,34.89,34.89,34.89,34.89,0,0.0
1683522391,34.89,34.89,34.89,34.89,0,0.0
1683522392,34.89,34.89,34.89,34.89,0,0.0
1683522393,34.89,34.89,34.89,34.89,0,0.0
1683522394,34.89,34.89,34.89,34.89,0,0.0
1683522395,34.89,34.89,34.89,34.89,0,0.0
1683522396,34.89,34.89,34.89,34.89,0,0.0
1683522397,34.89,34.89,34.89,34.89,0,0.0
1683522398,34.89,34.89,34.89,34.89,0,0.0
1683522399,34.89,34.89,34.89,34.89,0,0.0
1683522400,34.89,34.89,34.89,34.89,0,0.0
1683522401,34.89,34.89,34.89,34.89,0,0.0
1683522402,34.89,34.89,34.89,34.89,0,0.0
1683522403,34.89,34.89,34.89,34.89,0,0.0
1683522404,34.89,34.89,34.89,34.89,0,0.0
1683522405,34.89,34.89,34.89,34.89,0,0.0
1683522406,34.89,34.89,34.89,34.89,0,0.0
1683522407,34.89,34.89,34.89,34.89,0,0.0
1683522408,34.89,34.89,34.89,34.89,0,0.0
1683522409,34.89,34.89,34.89,34.89,0,0.0
1683522410,34.89,34.89,34.89,34.89,0,0.0
1683522411,34.89,34.89,34.89,34.89,0,0.0
1683522412,34.89,34.89,34.89,34.89,0,0.0
1683522413,34.89,34.89,34.89,34.89,0,0.0
1683522414,34.89,34.89,34.89,34.89,0,0.0
1683522415,34.89,34.89,34.89,34.89,0,0.0
1683522416,34.89,34.89,34.89,34.89,0,0.0
1683522417,34.89,34.89,34.89,34.89,0,0.0
1683522418,34.89,34.89,34.89,34.89,0,0.0
1683522419,34.89,34.89,34.89,34.89,0,0.0
1683522420,34.89,34.89,34.89,34.89,0,0.0
1683522421,34.89,34.89,34.89,34.89,0,0.0
1683522422,34.89,34.89,34.89,34.89,0,0.0
1683522423,34.89,34.89,34.89,34.89,0,0.0
1683522424,34.89,34.89,34.89,34.89,0,0.0
1683522425,34.89,34.89,34.89,34.89,0,0.0
1683522426,34.89,34.89,34.89,34.89,0,0.0
1683522427,34.89,34.89,34.89,34.89,0,0.0
1683522428,34.89,34.89,34.89,34.89,0,0.0
1683522429,34.89,34.89,34.89,34.89,0,0.0
1683522430,34.89,34.89,34.89,34.89,0,0.0
1683522431,34.89,34.89,34.89,34.89,0,0.0
1683522432,34.89,34.89,34.89,34.89,0,0.0
1683522433,34.89,34.89,34.89,34.89,0,0.0
1683522434,34.89,34.89,34.89,34.89,0,0.0
1683522435,34.89,34.89,34.89,34.89,0,0.0
1683522436,34.89,34.89,34.89,34.89,0,0.0
1683522437,34.89,34.89,34.89,34.89,0,0.0
1683522438,34.89,34.89,34.89,34.89,0,0.0
1683522439,34.89,34.89,34.89,34.89,0,0.0
1683522440,34.89,34.89,34.89,34.89,0,0.0
1683522441,34.89,34.89,34.89,34.89,0,0.0
1683522442,34.89,34.89,34.89,34.89,0,0.0
1683522443,34.89,34.89,34.89,34.89,0,0.0
1683522444,34.89,34.89,34.89,34.89,0,0.0
1683522445,34.89,34.89,34.89,34.89,0,0.0
1683522446,34.89,34.89,34.89,34.89,0,0.0
1683522447,34.89,34.89,34.89,34.89,0,0.0
1683522448,34.89,34.89,34.89,34.89,0,0.0
1683522449,34.89,34.89,34.89,34.89,0,0.0
1683522450,34.89,34.89,34.89,34.89,0,0.0
1683522451,34.89,34.89,34.89,34.89,0,0.0
1683522452,34.89,34.89,34.89,34.89,0,0.0
1683522453,34.89,34.89,34.89,34.89,0,0.0
1683522454,34.89,34.89,34.89,34.89,0,0.0
1683522455,34.89,34.89,34.89,34.89,0,0.0
1683522456,34.89,34.89,34.89,34.89,0,0.0
1683522457,34.89,34.89,34.89,34.89,0,0.0
1683522458,34.89,34.89,34.89,34.89,0,0.0
1683522459,34.89,34.89,34.89,34.89,0,0.0
1683522460,34.89,34.89,34.89,34.89,0,0.0
1683522461,34.89,34.89,34.89,34.89,0,0.0
1683522462,34.89,34.89,34.89,34.89,0,0.0
1683522463,34.89,34.89,34.89,34.89,0,0.0
1683522464,34.89,34.89,34.89,34.89,0,0.0
1683522465,34.89,34.89,34.89,34.89,0,0.0
1683522466,34.89,34.89,34.89,34.89,0,0.0
1683522467,34.89,34.89,34.89,34.89,0,0.0
1683522468,34.89,34.89,34.89,34.89,0,0.0
1683522469,34.89,34.89,34.89,34.89,0,0.0
1683522470,34.89,34.89,34.89,34.89,0,0.0
1683522471,34.89,34.89,34.89,34.89,0,0.0
1683522472,34.89,34.89,34.89,34.89,0,0.0
1683522473,34.89,34.89,34.89,34.89,0,0.0
1683522474,34.89,34.89,34.89,34.89,0,0.0
1683522475,34.89,34.89,34.89,34.89,0,0.0
1683522476,34.89,34.89,34.89,34.89,0,0.0
1683522477,34.89,34.89,34.89,34.89,0,0.0
1683522478,34.89,34.89,34.89,34.89,0,0.0
1683522479,34.89,34.89,34.89,34.89,0,0.0
1683522480,34.89,34.89,34.89,34.89,0,0.0
1683522481,34.89,34.89,34.89,34.89,0,0.0
1683522482,34.89,34.89,34.89,34.89,0,0.0
1683522483,34.89,34.89,34.89,34.89,0,0.0
1683522484,34.89,34.89,34.89,34.89,0,0.0
1683522485,34.89,34.89,34.89,34.89,0,0.0
1683522486,34.89,34.89,34.89,34.89,0,0.0
1683522487,34.89,34.89,34.89,34.89,0,0.0
1683522488,34.89,34.89,34.89,34.89,0,0.0
1683522489,34.89,34.89,34.89,34.89,0,0.0
1683522490,34.89,34.89,34.89,34.89,0,0.0
1683522491,34.89,34.89,34.89,34.89,0,0.0
1683522492,34.89,34.89,34.89,34.89,0,0.0
1683522493,34.89,34.89,34.89,34.89,0,0.0
1683522494,34.89,34.89,34.89,34.89,0,0.0
1683522495,34.89,34.89,34.89,34.89,0,0.0
1683522496,34.89,34.89,34.89,34.89,0,0.0
1683522497,34.89,34.89,34.89,34.89,0,0.0
1683522498,34.89,34.89,34.89,34.89,0,0.0
1683522499,34.89,34.89,34.89,34.89,0,0.0
1683522500,34.89,34.89,34.89,34.89,0,0.0
1683522501,34.89,34.89,34.89,34.89,0,0.0
1683522502,34.89,34.89,34.89,34.89,0,0.0
1683522503,34.89,34.89,34.89,34.89,0,0.0
1683522504,34.89,34.89,34.89,34.89,0,0.0
1683522505,34.89,34.89,34.89,34.89,0,0.0
1683522506,34.89,34.89,34.89,34.89,0,0.0
1683522507,34.89,34.89,34.89,34.89,0,0.0
1683522508,34.89,34.89,34.89,34.89,0,0.0
1683522509,34.89,34.89,34.89,34.89,0,0.0
1683522510,34.89,34.89,34.89,34.89,0,0.0
1683522511,34.89,34.89,34.89,34.89,0,0.0
1683522512,34.89,34.89,34.89,34.89,0,0.0
1683522513,34.89,34.89,34.89,34.89,0,0.0
1683522514,34.89,34.89,34.89,34.89,0,0.0
1683522515,34.89,34.89,34.89,34.89,0,0.0
1683522516,34.89,34.89,34.89,34.89,0,0.0
1683522517,34.89,34.89,34.89,34.89,0,0.0
1683522518,34.89,34.89,34.89,34.89,0,0.0
1683522519,34.89,34.89,34.89,34.89,0,0.0
1683522520,34.89,34.89,34.89,34.89,0,0.0
1683522521,34.89,34.89,34.89,34.89,0,0.0
1683522522,34.89,34.89,34.89,34.89,0,0.0
1683522523,34.89,34.89,34.89,34.89,0,0.0
1683522524,34.89,34.89,34.89,34.89,0,0.0
1683522525,34.89,34.89,34.89,34.89,0,0.0
1683522526,34.89,34.89,34.89,34.89,0,0.0
1683522527,34.89,34.89,34.89,34.89,0,0.0
1683522528,34.89,34.89,34.89,34.89,0,0.0
1683522529,34.89,34.89,34.89,34.89,0,0.0
1683522530,34.89,34.89,34.89,34.89,0,0.0
1683522531,34.89,34.89,34.89,34.89,0,0.0
1683522532,34.89,34.89,34.89,34.89,0,0.0
1683522533,34.89,34.89,34.89,34.89,0,0.0
1683522534,34.89,34.89,34.89,34.89,0,0.0
1683522535,34.89,34.89,34.89,34.89,0,0.0
1683522536,34.89,34.89,34.89,34.89,0,0.0
1683522537,34.89,34.89,34.89,34.89,0,0.0
1683522538,34.89,34.89,34.89,34.89,0,0.0
1683522539,34.89,34.89,34.89,34.89,0,0.0
1683522540,34.89,34.89,34.89,34.89,0,0.0
1683522541,34.89,34.89,34.89,34.89,0,0.0
1683522542,34.89,34.89,34.89,34.89,0,0.0
1683522543,34.89,34.89,34.89,34.89,0,0.0
1683522544,34.89,34.89,34.89,34.89,0,0.0
1683522545,34.89,34.89,34.89,34.89,0,0.0
1683522546,34.89,34.89,34.89,34.89,0,0.0
1683522547,34.89,34.89,34.89,34.89,0,0.0
1683522548,34.89,34.89,34.89,34.89,0,0.0
1683522549,34.89,34.89,34.89,34.89,0,0.0
1683522550,34.89,34.89,34.89,34.89,0,0.0
1683522551,34.89,34.89,34.89,34.89,0,0.0
1683522552,34.89,34.89,34.89,34.89,0,0.0
1683522553,34.89,34.89,34.89,34.89,0,0.0
1683522554,34.89,34.89,34.89,34.89,0,0.0
1683522555,34.89,34.89,34.89,34.89,0,0.0
1683522556,34.89,34.89,34.89,34.89,0,0.0
1683522557,34.89,34.89,34.89,34.89,0,0.0
1683522558,34.89,34.89,34.89,34.89,0,0.0
1683522559,34.89,34.89,34.89,34.89,0,0.0
1683522560,34.89,34.89,34.89,34.89,0,0.0
1683522561,34.89,34.89,34.89,34.89,0,0.0
1683522562,34.89,34.89,34.89,34.89,0,0.0
1683522563,34.89,34.89,34.89,34.89,0,0.0
1683522564,34.89,34.89,34.89,34.89,0,0.0
1683522565,34.89,34.89,34.89,34.89,0,0.0
1683522566,34.89,34.89,34.89,34.89,0,0.0
1683522567,34.89,34.89,34.89,34.89,0,0.0
1683522568,34.89,34.89,34.89,34.89,0,0.0
1683522569,34.89,34.89,34.89,34.89,0,0.0
1683522570,34.89,34.89,34.89,34.89,0,0.0
1683522571,34.89,34.89,34.89,34.89,0,0.0
1683522572,34.89,34.89,34.89,34.89,0,0.0
1683522573,34.89,34.89,34.89,34.89,0,0.0
1683522574,34.89,34.89,34.89,34.89,0,0.0
1683522575,34.89,34.89,34.89,34.89,0,0.0
1683522576,34.89,34.89,34.89,34.89,0,0.0
1683522577,34.89,34.89,34.89,34.89,0,0.0
1683522578,34.89,34.89,34.89,34.89,0,0.0
1683522579,34.89,34.89,34.89,34.89,0,0.0
1683522580,34.89,34.89,34.89,34.89,0,0.0
1683522581,34.89,34.89,34.89,34.89,0,0.0
1683522582,34.89,34.89,34.89,34.89,0,0.0
1683522583,34.89,34.89,34.89,34.89,0,0.0
1683522584,34.89,34.89,34.89,34.89,0,0.0
1683522585,34.89,34.89,34.89,34.89,0,0.0
1683522586,34.89,34.89,34.89,34.89,0,0.0
1683522587,34.89,34.89,34.89,34.89,0,0.0
1683522588,34.89,34.89,34.89,34.89,0,0.0
1683522589,34.89,34.89,34.89,34.89,0,0.0
1683522590,34.89,34.89,34.89,34.89,0,0.0
1683522591,34.89,34.89,34.89,34.89,0,0.0
1683522592,34.89,34.89,34.89,34.89,0,0.0
1683522593,34.89,34.89,34.89,34.89,0,0.0
1683522594,34.89,34.89,34.89,34.89,0,0.0
1683522595,34.89,34.89,34.89,34.89,0,0.0
1683522596,34.89,34.89,34.89,34.89,0,0.0
1683522597,34.89,34.89,34.89,34.89,0,0.0
1683522598,34.89,34.89,34.89,34.89,0,0.0
1683522599,34.89,34.89,34.89,34.89,0,0.0
1683522600,34.89,34.89,34.89,34.89,0,0.0
1683522601,34.89,34.89,34.89,34.89,0,0.0
1683522602,34.89,34.89,34.89,34.89,0,0.0
1683522603,34.89,34.89,34.89,34.89,0,0.0
1683522604,34.89,34.89,34.89,34.89,0,0.0
1683522605,34.89,34.89,34.89,34.89,0,0.0
1683522606,34.89,34.89,34.89,34.89,0,0.0
1683522607,34.89,34.89,34.89,34.89,0,0.0
1683522608,34.89,34.89,34.89,34.89,0,0.0
1683522609,34.89,34.89,34.89,34.89,0,0.0
1683522610,34.89,34.89,34.89,34.89,0,0.0
1683522611,34.89,34.89,34.89,34.89,0,0.0
1683522612,34.89,34.89,34.89,34.89,0,0.0
1683522613,34.89,34.89,34.89,34.89,0,0.0
1683522614,34.89,34.89,34.89,34.89,0,0.0
1683522615,34.89,34.89,34.89,34.89,0,0.0
1683522616,34.89,34.89,34.89,34.89,0,0.0
1683522617,34.89,34.89,34.89,34.89,0,0.0
1683522618,34.89,34.89,34.89,34.89,0,0.0
1683522619,34.89,34.89,34.89,34.89,0,0.0
1683522620,34.89,34.89,34.89,34.89,0,0.0
1683522621,34.89,34.89,34.89,34.89,0,0.0
1683522622,34.89,34.89,34.89,34.89,0,0.0
1683522623,34.89,34.89,34.89,34.89,0,0.0
1683522624,34.89,34.89,34.89,34.89,0,0.0
1683522625,34.89,34.89,34.89,34.89,0,0.0
1683522626,34.89,34.89,34.89,34.89,0,0.0
1683522627,34.89,34.89,34.89,34.89,0,0.0
1683522628,34.89,34.89,34.89,34.89,0,0.0
1683522629,34.89,34.89,34.89,34.89,0,0.0
1683522630,34.89,34.89,34.89,34.89,0,0.0
1683522631,34.89,34.89,34.89,34.89,0,0.0
1683522632,34.89,34.89,34.89,34.89,0,0.0
1683522633,34.89,34.89,34.89,34.89,0,0.0
1683522634,34.89,34.89,34.89,34.89,0,0.0
1683522635,34.89,34.89,34.89,34.89,0,0.0
1683522636,34.89,34.89,34.89,34.89,0,0.0
1683522637,34.89,34.89,34.89,34.89,0,0.0
1683522638,34.89,34.89,34.89,34.89,0,0.0
1683522639,34.89,34.89,34.89,34.89,0,0.0
1683522640,34.89,34.89,34.89,34.89,0,0.0
1683522641,34.89,34.89,34.89,34.89,0,0.0
1683522642,34.89,34.89,34.89,34.89,0,0.0
1683522643,34.89,34.89,34.89,34.89,0,0.0
1683522644,34.89,34.89,34.89,34.89,0,0.0
1683522645,34.89,34.89,34.89,34.89,0,0.0
1683522646,34.89,34.89,34.89,34.89,0,0.0
1683522647,34.89,34.89,34.89,34.89,0,0.0
1683522648,34.89,34.89,34.89,34.89,0,0.0
1683522649,34.89,34.89,34.89,34.89,0,0.0
1683522650,34.89,34.89,34.89,34.89,0,0.0
1683522651,34.89,34.89,34.89,34.89,0,0.0
1683522652,34.89,34.89,34.89,34.89,0,0.0
1683522653,34.89,34.89,34.89,34.89,0,0.0
1683522654,34.89,34.89,34.89,34.89,0,0.0
1683522655,34.89,34.89,34.89,34.89,0,0.0
1683522656,34.89,34.89,34.89,34.89,0,0.0
1683522657,34.89,34.89,34.89,34.89,0,0.0
1683522658,34.89,34.89,34.89,34.89,0,0.0
1683522659,34.89,34.89,34.89,34.89,0,0.0
1683522660,34.89,34.89,34.89,34.89,0,0.0
1683522661,34.89,34.89,34.89,34.89,0,0.0
1683522662,34.89,34.89,34.89,34.89,0,0.0
1683522663,34.89,34.89,34.89,34.89,0,0.0
1683522664,34.89,34.89,34.89,34.89,0,0.0
1683522665,34.89,34.89,34.89,34.89,0,0.0
1683522666,34.89,34.89,34.89,34.89,0,0.0
1683522667,34.89,34.89,34.89,34.89,0,0.0
1683522668,34.89,34.89,34.89,34.89,0,0.0
1683522669,34.89,34.89,34.89,34.89,0,0.0
1683522670,34.89,34.89,34.89,34.89,0,0.0
1683522671,34.89,34.89,34.89,34.89,0,0.0
1683522672,34.89,34.89,34.89,34.89,0,0.0
1683522673,34.89,34.89,34.89,34.89,0,0.0
1683522674,34.89,34.89,34.89,34.89,0,0.0
1683522675,34.89,34.89,34.89,34.89,0,0.0
1683522676,34.89,34.89,34.89,34.89,0,0.0
1683522677,34.89,34.89,34.89,34.89,0,0.0
1683522678,34.89,34.89,34.89,34.89,0,0.0
1683522679,34.89,34.89,34.89,34.89,0,0.0
1683522680,34.89,34.89,34.89,34.89,0,0.0
1683522681,34.89,34.89,34.89,34.89,0,0.0
1683522682,34.89,34.89,34.89,34.89,0,0.0
1683522683,34.89,34.89,34.89,34.89,0,0.0
1683522684,34.89,34.89,34.89,34.89,0,0.0
1683522685,34.89,34.89,34.89,34.89,0,0.0
1683522686,34.89,34.89,34.89,34.89,0,0.0
1683522687,34.89,34.89,34.89,34.89,0,0.0
1683522688,34.89,34.89,34.89,34.89,0,0.0
1683522689,34.89,34.89,34.89,34.89,0,0.0
1683522690,34.89,34.89,34.89,34.89,0,0.0
1683522691,34.89,34.89,34.89,34.89,0,0.0
1683522692,34.89,34.89,34.89,34.89,0,0.0
1683522693,34.89,34.89,34.89,34.89,0,0.0
1683522694,34.89,34.89,34.89,34.89,0,0.0
1683522695,34.89,34.89,34.89,34.89,0,0.0
1683522696,34.89,34.89,34.89,34.89,0,0.0
1683522697,34.89,34.89,34.89,34.89,0,0.0
1683522698,34.89,34.89,34.89,34.89,0,0.0
1683522699,34.89,34.89,34.89,34.89,0,0.0
1683522700,34.89,34.89,34.89,34.89,0,0.0
1683522701,34.89,34.89,34.89,34.89,0,0.0
1683522702,34.89,34.89,34.89,34.89,0,0.0
1683522703,34.89,34.89,34.89,34.89,0,0.0
1683522704,34.89,34.89,34.89,34.89,0,0.0
1683522705,34.89,34.89,34.89,34.89,0,0.0
1683522706,34.89,34.89,34.89,34.89,0,0.0
1683522707,34.89,34.89,34.89,34.89,0,0.0
1683522708,34.89,34.89,34.89,34.89,0,0.0
1683522709,34.89,34.89,34.89,34.89,0,0.0
1683522710,34.89,34.89,34.89,34.89,0,0.0
1683522711,34.89,34.89,34.89,34.89,0,0.0
1683522712,34.89,34.89,34.89,34.89,0,0.0
1683522713,34.89,34.89,34.89,34.89,0,0.0
1683522714,34.89,34.89,34.89,34.89,0,0.0
1683522715,34.89,34.89,34.89,34.89,0,0.0
1683522716,34.89,34.89,34.89,34.89,0,0.0
1683522717,34.89,34.89,34.89,34.89,0,0.0
1683522718,34.89,34.89,34.89,34.89,0,0.0
1683522719,34.89,34.89,34.89,34.89,0,0.0
1683522720,34.89,34.89,34.89,34.89,0,0.0
1683522721,34.89,34.89,34.89,34.89,0,0.0
1683522722,34.89,34.89,34.89,34.89,0,0.0
1683522723,34.89,34.89,34.89,34.89,0,0.0
1683522724,34.89,34.89,34.89,34.89,0,0.0
1683522725,34.89,34.89,34.89,34.89,0,0.0
1683522726,34.89,34.89,34.89,34.89,0,0.0
1683522727,34.89,34.89,34.89,34.89,0,0.0
1683522728,34.89,34.89,34.89,34.89,0,0.0
1683522729,34.89,34.89,34.89,34.89,0,0.0
1683522730,34.89,34.89,34.89,34.89,0,0.0
1683522731,34.89,34.89,34.89,34.89,0,0.0
1683522732,34.89,34.89,34.89,34.89,0,0.0
1683522733,34.89,34.89,34.89,34.89,0,0.0
1683522734,34.89,34.89,34.89,34.89,0,0.0
1683522735,34.89,34.89,34.89,34.89,0,0.0
1683522736,34.89,34.89,34.89,34.89,0,0.0
1683522737,34.89,34.89,34.89,34.89,0,0.0
1683522738,34.89,34.89,34.89,34.89,0,0.0
1683522739,34.89,34.89,34.89,34.89,0,0.0
1683522740,34.89,34.89,34.89,34.89,0,0.0
1683522741,34.89,34.89,34.89,34.89,0,0.0
1683522742,34.89,34.89,34.89,34.89,0,0.0
1683522743,34.89,34.89,34.89,34.89,0,0.0
1683522744,34.89,34.89,34.89,34.89,0,0.0
1683522745,34.89,34.89,34.89,34.89,0,0.0
1683522746,34.89,34.89,34.89,34.89,0,0.0
1683522747,34.89,34.89,34.89,34.89,0,0.0
1683522748,34.89,34.89,34.89,34.89,0,0.0
1683522749,34.89,34.89,34.89,34.89,0,0.0
1683522750,34.89,34.89,34.89,34.89,0,0.0
1683522751,34.89,34.89,34.89,34.89,0,0.0
1683522752,34.89,34.89,34.89,34.89,0,0.0
1683522753,34.89,34.89,34.89,34.89,0,0.0
1683522754,34.89,34.89,34.89,34.89,0,0.0
1683522755,34.89,34.89,34.89,34.89,0,0.0
1683522756,34.89,34.89,34.89,34.89,0,0.0
1683522757,34.89,34.89,34.89,34.89,0,0.0
1683522758,34.89,34.89,34.89,34.89,0,0.0
1683522759,34.89,34.89,34.89,34.89,0,0.0
1683522760,34.89,34.89,34.89,34.89,0,0.0
1683522761,34.89,34.89,34.89,34.89,0,0.0
1683522762,34.89,34.89,34.89,34.89,0,0.0
1683522763,34.89,34.89,34.89,34.89,0,0.0
1683522764,34.89,34.89,34.89,34.89,0,0.0
1683522765,34.89,34.89,34.89,34.89,0,0.0
1683522766,34.89,34.89,34.89,34.89,0,0.0
1683522767,34.89,34.89,34.89,34.89,0,0.0
1683522768,34.89,34.89,34.89,34.89,0,0.0
1683522769,34.89,34.89,34.89,34.89,0,0.0
1683522770,34.89,34.89,34.89,34.89,0,0.0
1683522771,34.89,34.89,34.89,34.89,0,0.0
1683522772,34.89,34.89,34.89,34.89,0,0.0
1683522773,34.89,34.89,34.89,34.89,0,0.0
1683522774,34.89,34.89,34.89,34.89,0,0.0
1683522775,34.89,34.89,34.89,34.89,0,0.0
1683522776,34.89,34.89,34.89,34.89,0,0.0
1683522777,34.89,34.89,34.89,34.89,0,0.0
1683522778,34.89,34.89,34.89,34.89,0,0.0
1683522779,34.89,34.89,34.89,34.89,0,0.0
1683522780,34.89,34.89,34.89,34.89,0,0.0
1683522781,34.89,34.89,34.89,34.89,0,0.0
1683522782,34.89,34.89,34.89,34.89,0,0.0
1683522783,34.89,34.89,34.89,34.89,0,0.0
1683522784,34.89,34.89,34.89,34.89,0,0.0
1683522785,34.89,34.89,34.89,34.89,0,0.0
1683522786,34.89,34.89,34.89,34.89,0,0.0
1683522787,34.89,34.89,34.89,34.89,0,0.0
1683522788,34.89,34.89,34.89,34.89,0,0.0
1683522789,34.89,34.89,34.89,34.89,0,0.0
1683522790,34.89,34.89,34.89,34.89,0,0.0
1683522791,34.89,34.89,34.89,34.89,0,0.0
1683522792,34.89,34.89,34.89,34.89,0,0.0
1683522793,34.89,34.89,34.89,34.89,0,0.0
1683522794,34.89,34.89,34.89,34.89,0,0.0
1683522795,34.89,34.89,34.89,34.89,0,0.0
1683522796,34.89,34.89,34.89,34.89,0,0.0
1683522797,34.89,34.89,34.89,34.89,0,0.0
1683522798,34.89,34.89,34.89,34.89,0,0.0
1683522799,34.89,34.89,34.89,34.89,0,0.0
1683522800,34.89,34.89,34.89,34.89,0,0.0
1683522801,34.89,34.89,34.89,34.89,0,0.0
1683522802,34.89,34.89,34.89,34.89,0,0.0
1683522803,34.89,34.89,34.89,34.89,0,0.0
1683522804,34.89,34.89,34.89,34.89,0,0.0
1683522805,34.89,34.89,34.89,34.89,0,0.0
1683522806,34.89,34.89,34.89,34.89,0,0.0
1683522807,34.89,34.89,34.89,34.89,0,0.0
1683522808,34.89,34.89,34.89,34.89,0,0.0
1683522809,34.89,34.89,34.89,34.89,0,0.0
1683522810,34.89,34.89,34.89,34.89,0,0.0
1683522811,34.89,34.89,34.89,34.89,0,0.0
1683522812,34.89,34.89,34.89,34.89,0,0.0
1683522813,34.89,34.89,34.89,34.89,0,0.0
1683522814,34.89,34.89,34.89,34.89,0,0.0
1683522815,34.89,34.89,34.89,34.89,0,0.0
1683522816,34.89,34.89,34.89,34.89,0,0.0
1683522817,34.89,34.89,34.89,34.89,0,0.0
1683522818,34.89,34.89,34.89,34.89,0,0.0
1683522819,34.89,34.89,34.89,34.89,0,0.0
1683522820,34.89,34.89,34.89,34.89,0,0.0
1683522821,34.89,34.89,34.89,34.89,0,0.0
1683522822,34.89,34.89,34.89,34.89,0,0.0
1683522823,34.89,34.89,34.89,34.89,0,0.0
1683522824,34.89,34.89,34.89,34.89,0,0.0
1683522825,34.89,34.89,34.89,34.89,0,0.0
1683522826,34.89,34.89,34.89,34.89,0,0.0
1683522827,34.89,34.89,34.89,34.89,0,0.0
1683522828,34.89,34.89,34.89,34.89,0,0.0
1683522829,34.89,34.89,34.89,34.89,0,0.0
1683522830,34.89,34.89,34.89,34.89,0,0.0
1683522831,34.89,34.89,34.89,34.89,0,0.0
1683522832,34.89,34.89,34.89,34.89,0,0.0
1683522833,34.89,34.89,34.89,34.89,0,0.0
1683522834,34.89,34.89,34.89,34.89,0,0.0
1683522835,34.89,34.89,34.89,34.89,0,0.0
1683522836,34.89,34.89,34.89,34.89,0,0.0
1683522837,34.89,34.89,34.89,34.89,0,0.0
1683522838,34.89,34.89,34.89,34.89,0,0.0
1683522839,34.89,34.89,34.89,34.89,0,0.0
1683522840,34.89,34.89,34.89,34.89,0,0.0
1683522841,34.89,34.89,34.89,34.89,0,0.0
1683522842,34.89,34.89,34.89,34.89,0,0.0
1683522843,34.89,34.89,34.89,34.89,0,0.0
1683522844,34.89,34.89,34.89,34.89,0,0.0
1683522845,34.89,34.89,34.89,34.89,0,0.0
1683522846,34.89,34.89,34.89,34.89,0,0.0
1683522847,34.89,34.89,34.89,34.89,0,0.0
1683522848,34.89,34.89,34.89,34.89,0,0.0
1683522849,34.89,34.89,34.89,34.89,0,0.0
1683522850,34.89,34.89,34.89,34.89,0,0.0
1683522851,34.89,34.89,34.89,34.89,0,0.0
1683522852,34.89,34.89,34.89,34.89,0,0.0
1683522853,34.89,34.89,34.89,34.89,0,0.0
1683522854,34.89,34.89,34.89,34.89,0,0.0
1683522855,34.89,34.89,34.89,34.89,0,0.0
