time,oid,oidb,oids,price,volume,flag,ptype
93254200,0,849650,864366,25.8,1800,2,0
93254200,0,849920,864366,25.8,300,2,0
93254200,0,851191,864366,25.8,100,2,0
93254200,0,853085,864366,25.8,300,2,0
93254200,0,853317,864366,25.8,400,2,0
93254200,0,854697,864366,25.8,500,2,0
93254200,0,855814,864366,25.8,500,2,0
93254200,0,855931,864366,25.8,10200,2,0
93254200,864346,0,0,25.83,200,2,2
93254220,864385,0,0,25.81,200,2,2
93254230,0,855931,864419,25.8,200,2,0
93254250,0,855931,864447,25.8,800,2,0
93254270,864460,0,0,25.85,2000,2,2
93254270,864462,0,0,25.85,4600,2,2
93254270,756655,0,0,25.59,1600,3,2
93254340,864607,0,0,25.84,1000,2,2
93254340,864617,0,0,25.85,600,2,2
93254340,864618,0,0,25.85,200,2,2
93254380,0,864693,864385,25.81,200,1,0
93254380,0,864693,864129,25.83,2200,1,0
93254380,0,864693,864135,25.83,3300,1,0
93254380,0,864693,864346,25.83,200,1,0
93254380,0,864693,859632,25.84,1200,1,0
93254380,124790,0,0,26.56,5700,4,2
93254400,864742,0,0,25.81,500,2,2
93254400,864747,0,0,24.5,200,1,2
93254420,864755,0,0,25.78,16000,1,2
93254420,864760,0,0,25.83,3900,2,2
93254440,864776,0,0,25.84,200,2,2
93254440,864801,0,0,26.18,200,2,2
93254490,864901,0,0,25.84,300,2,2
93254490,864950,0,0,25.85,12400,2,2
93254510,0,865027,864742,25.81,500,1,0
93254510,0,865027,864982,25.82,100,1,0
93254510,864982,0,0,25.82,5000,2,2
93254510,864999,0,0,26.05,3000,2,2
93254540,0,865061,865038,25.81,100,1,0
93254540,865038,0,0,25.81,17400,2,2
93254540,841166,0,0,25.77,900,3,2
93254560,836142,0,0,25.79,500,3,2
93254560,865127,0,0,25.75,4000,1,2
93254600,0,865173,865038,25.81,3000,1,0
93254600,0,865175,865038,25.81,3100,1,0
93254600,865157,0,0,25.85,1000,2,2
93254600,865172,0,0,25.86,1000,2,2
93254600,865195,0,0,26.7,2000,2,2
93254600,865200,0,0,25.84,600,2,2
93254620,865245,0,0,27.67,200,2,2
93254640,865281,0,0,25.84,100,2,2
93254640,827918,0,0,25.75,800,3,2
93254670,865358,0,0,25.81,100,2,2
93254670,865364,0,0,27.35,2000,2,2
93254690,865388,0,0,26.7,800,2,2
93254710,0,865418,865038,25.81,1000,1,0
93254730,865472,0,0,25.85,2000,2,2
93254750,865506,0,0,25.84,100,2,2
93254750,865509,0,0,25.81,500,2,2
93254750,865512,0,0,25.98,5000,2,2
93254750,865537,0,0,25.84,100,2,2
93254770,865566,0,0,25.84,1000,2,2
93254780,0,865598,865038,25.81,100,1,0
93254780,865600,0,0,25.81,100,2,2
93254800,865620,0,0,25.85,200,2,2
93254800,750579,0,0,25.56,6500,3,2
93254850,0,865730,865038,25.81,600,1,0
93254850,865719,0,0,25.81,4400,2,2
93254850,865721,0,0,26.0,300,2,2
93254870,0,865767,865038,25.81,9500,1,0
93254870,0,865767,865358,25.81,100,1,0
93254870,0,865767,865509,25.81,500,1,0
93254870,0,865767,865600,25.81,100,1,0
93254870,0,865767,865719,25.81,4400,1,0
93254870,0,865767,864982,25.82,4600,1,0
93254870,865759,0,0,25.89,1000,2,2
93254870,865765,0,0,26.25,500,2,2
93254890,865774,0,0,25.81,1100,2,2
93254900,865821,0,0,25.84,1600,2,2
93254920,865858,0,0,26.26,200,2,2
93254930,0,855931,865888,25.8,500,2,0
93254930,865879,0,0,25.5,500,1,2
93254970,273302,0,0,26.0,2000,4,2
93254970,865960,0,0,25.85,500,2,2
93254980,0,865988,865774,25.81,1000,1,0
93255010,0,866031,865774,25.81,100,1,0
93255010,0,866031,864982,25.82,300,1,0
93255010,0,866031,864760,25.83,100,1,0
93255010,866027,0,0,25.84,100,2,2
93255010,866046,0,0,25.87,100,2,2
93255030,866101,0,0,25.84,200,2,2
93255030,866104,0,0,25.84,200,2,2
93255050,0,866115,864760,25.83,500,1,0
93255070,0,866181,864760,25.83,300,1,0
93255070,866176,0,0,25.84,5000,2,2
93255090,0,855931,866224,25.8,200,2,0
93255110,866250,0,0,26.51,400,2,2
93255120,866303,0,0,26.0,200,2,2
93255120,866305,0,0,25.84,1000,2,2
93255140,0,866373,864760,25.83,300,1,0
93255160,866405,0,0,25.84,1500,2,2
93255220,866576,0,0,25.89,2300,2,2
93255260,866619,0,0,27.67,400,2,2
93255320,866752,0,0,25.86,1900,2,2
93255340,866776,0,0,25.88,30000,2,2
93255340,836007,0,0,25.75,300,3,2
93255340,866806,0,0,25.84,100,2,2
93255360,866837,0,0,25.84,200,2,2
93255370,665021,0,0,25.37,500,3,2
93255410,866909,0,0,26.2,100,2,2
93255420,0,866932,864760,25.83,300,1,0
93255420,866961,0,0,25.84,400,2,2
93255440,867000,0,0,25.81,1000,2,2
93255460,867032,0,0,25.84,2000,2,2
93255480,0,855931,867054,25.8,1000,2,0
93255500,0,867098,867000,25.81,1000,1,0
93255500,0,867104,864760,25.83,400,1,0
93255510,867110,0,0,25.84,500,2,2
93255510,867135,0,0,25.81,1000,1,2
93255560,867228,0,0,25.84,100,2,2
93255580,867269,0,0,25.84,3000,2,2
93255600,0,867293,864760,25.83,1600,1,0
93255600,867283,0,0,25.84,900,2,2
93255600,867290,0,0,25.85,500,2,2
93255630,867329,0,0,25.89,200,2,2
93255630,867337,0,0,25.84,500,2,2
93255660,0,867424,864760,25.83,400,1,0
93255660,0,867424,859632,25.84,400,1,0
93255700,0,867135,867497,25.81,1000,2,0
93255700,0,855931,867497,25.8,400,2,0
93255700,0,860475,867497,25.8,100,2,0
93255700,0,861238,867497,25.8,100,2,0
93255700,867502,0,0,25.9,100,2,2
93255730,867563,0,0,25.84,2500,2,2
93255730,867573,0,0,25.84,200,2,2
93255730,867574,0,0,25.83,100,2,2
93255760,0,867646,867608,25.81,100,1,0
93255760,0,867646,867634,25.81,300,1,0
93255760,0,867646,867574,25.83,100,1,0
93255760,0,867646,867626,25.83,1000,1,0
93255760,867602,0,0,26.0,300,2,2
93255760,867608,0,0,25.81,100,2,2
93255760,867623,0,0,25.84,2500,2,2
93255760,867626,0,0,25.83,3400,2,2
93255760,867634,0,0,25.81,300,2,2
93255760,867635,0,0,25.84,400,2,2
93255780,853022,0,0,25.99,500,4,2
93255780,819181,0,0,25.68,400,3,2
93255800,0,867712,867626,25.83,100,1,0
93255810,0,867735,867626,25.83,1000,1,0
93255850,0,867785,867626,25.83,100,1,0
93255860,0,861238,867821,25.8,100,2,0
93255860,867810,0,0,25.84,500,2,2
93255880,867831,0,0,25.81,600,1,2
93255890,0,867831,867855,25.81,600,2,0
93255910,867936,0,0,27.0,2000,2,2
93255930,0,867957,867955,25.82,1200,1,0
93255930,0,867957,867626,25.83,100,1,0
93255930,0,867968,867626,25.83,200,1,0
93255930,867955,0,0,25.82,1200,2,2
93255940,867979,0,0,25.84,200,2,2
93255940,867987,0,0,25.81,200,2,2
93255980,868064,0,0,25.81,500,2,2
93255980,868079,0,0,25.84,500,2,2
93256010,0,861238,868147,25.8,100,2,0
93256010,0,862203,868147,25.8,400,2,0
93256010,0,862906,868147,25.8,300,2,0
93256010,0,835703,868147,25.79,1200,2,0
93256010,868184,0,0,25.85,300,2,2
93256040,0,868191,867987,25.81,200,1,0
93256040,0,868191,868064,25.81,300,1,0
93256040,0,868195,868064,25.81,200,1,0
93256040,0,868195,867626,25.83,200,1,0
93256040,868193,0,0,25.86,1000,2,2
93256040,868226,0,0,25.85,800,2,2
93256040,839548,0,0,25.76,100,3,2
93256080,0,868326,868302,25.81,200,1,0
93256080,0,868326,867626,25.83,700,1,0
93256080,0,868326,859632,25.84,100,1,0
93256080,868302,0,0,25.81,200,2,2
93256120,868392,0,0,25.83,700,2,2
93256150,0,868441,868392,25.83,100,1,0
93256180,868515,0,0,25.81,200,2,2
93256180,868522,0,0,25.8,1000,2,2
93256200,868550,0,0,25.81,1500,2,2
93256200,868554,0,0,25.85,200,2,2
93256210,868615,0,0,25.83,100,2,2
93256230,868630,0,0,25.84,3300,2,2
93256250,0,868675,868522,25.8,400,1,0
93256250,0,835703,868699,25.79,200,2,0
93256250,868676,0,0,25.83,2200,2,2
93256270,0,868739,868522,25.8,400,1,0
93256280,868755,0,0,25.83,1000,2,2
93256300,868789,0,0,25.84,500,2,2
93256320,868848,0,0,25.84,1000,2,2
93256320,868893,0,0,25.84,500,2,2
93256320,868904,0,0,25.83,5000,2,2
93256320,868906,0,0,25.88,100,2,2
93256320,868907,0,0,25.81,1000,2,2
93256350,868912,0,0,25.83,300,2,2
93256350,868922,0,0,25.86,100,2,2
93256360,868965,0,0,26.0,10000,2,2
93256360,868968,0,0,25.84,200,2,2
93256390,869011,0,0,25.84,100,2,2
93256410,869046,0,0,25.98,500,2,2
93256450,837829,0,0,25.75,3000,3,2
93256450,869147,0,0,25.85,4500,2,2
93256470,869175,0,0,25.88,1000,2,2
93256470,869197,0,0,27.27,500,2,2
93256500,0,869208,868522,25.8,200,1,0
93256500,0,869208,868515,25.81,200,1,0
93256500,0,869208,868550,25.81,600,1,0
93256500,0,835703,869231,25.79,100,2,0
93256500,869223,0,0,25.82,800,2,2
93256500,869227,0,0,25.81,5000,2,2
93256500,869238,0,0,25.86,500,2,2
93256500,869239,0,0,27.5,400,2,2
93256520,0,869282,869274,25.8,1000,1,0
93256520,0,869282,868550,25.81,100,1,0
93256520,869268,0,0,25.84,200,2,2
93256520,869274,0,0,25.8,1000,2,2
93256550,0,869339,868550,25.81,800,1,0
93256550,0,869339,868907,25.81,200,1,0
93256550,869334,0,0,25.83,1000,2,2
93256570,724930,0,0,25.56,1400,3,2
93256590,0,835703,869414,25.79,700,2,0
93256590,869400,0,0,25.84,500,2,2
93256590,869402,0,0,25.83,500,2,2
93256590,869423,0,0,25.84,1600,2,2
93256610,869448,0,0,26.74,3500,2,2
93256630,0,869495,868907,25.81,800,1,0
93256630,0,869495,869227,25.81,1200,1,0
93256650,869514,0,0,27.26,1800,2,2
93256670,0,869561,869227,25.81,1000,1,0
93256690,0,869594,869227,25.81,1000,1,0
93256690,869600,0,0,25.84,2000,2,2
93256700,0,869627,869227,25.81,1800,1,0
93256700,0,869627,869223,25.82,500,1,0
93256700,869638,0,0,25.81,200,2,2
93256700,869643,0,0,25.89,100,2,2
93256750,869734,0,0,25.84,300,2,2
93256750,869770,0,0,25.83,2500,2,2
93256770,869794,0,0,26.1,500,2,2
93256780,869809,0,0,25.81,3300,2,2
93256800,869858,0,0,25.8,400,1,2
93256810,0,869898,869638,25.81,200,1,0
93256810,0,869898,869809,25.81,1300,1,0
93256810,315662,0,0,25.87,500,4,2
93256830,869926,0,0,25.84,400,2,2
93256850,869943,0,0,25.87,500,2,2
93256860,869980,0,0,25.83,900,2,2
93256880,870029,0,0,25.85,1000,2,2
93256900,870056,0,0,25.83,1000,2,2
93256920,870109,0,0,26.98,3000,2,2
93256920,870115,0,0,25.84,500,2,2
93256980,0,870208,869809,25.81,500,1,0
93257000,0,869858,870245,25.8,400,2,0
93257000,861679,0,0,25.85,1000,4,2
93257010,863319,0,0,25.84,500,4,2
93257080,749515,0,0,25.66,400,3,2
93257080,870425,0,0,25.8,200,2,2
93257080,870432,0,0,25.84,2000,2,2
93257100,0,870466,870425,25.8,200,1,0
93257100,0,870466,869809,25.81,1500,1,0
93257100,0,870466,869223,25.82,300,1,0
93257100,0,870466,868392,25.83,600,1,0
93257100,0,870466,868615,25.83,100,1,0
93257100,0,870466,868676,25.83,2200,1,0
93257100,0,870466,868755,25.83,100,1,0
93257100,870447,0,0,25.85,500,2,2
93257100,870479,0,0,25.83,400,2,2
93257120,0,870535,868755,25.83,100,1,0
93257140,870574,0,0,25.85,200,2,2
93257190,0,870674,868755,25.83,600,1,0
93257190,0,870675,868755,25.83,200,1,0
93257190,0,870675,868904,25.83,5000,1,0
93257190,0,870675,868912,25.83,300,1,0
93257190,0,870675,869334,25.83,500,1,0
93257200,870687,0,0,25.83,1000,2,2
93257220,0,870749,869334,25.83,200,1,0
93257240,0,870805,869334,25.83,300,1,0
93257240,0,870805,869402,25.83,500,1,0
93257240,0,870805,869770,25.83,2500,1,0
93257240,0,870805,869980,25.83,900,1,0
93257240,0,870805,870056,25.83,100,1,0
93257240,852482,0,0,25.86,1100,4,2
93257260,870822,0,0,25.81,800,2,2
93257260,870836,0,0,25.78,5000,1,2
93257320,858578,0,0,25.86,700,4,2
93257320,870968,0,0,26.18,500,2,2
93257340,870983,0,0,25.86,1000,2,2
93257370,0,871026,870822,25.81,800,1,0
93257370,871026,0,0,25.81,4200,1,2
93257400,871094,0,0,25.79,3200,1,2
93257400,871099,0,0,25.83,700,2,2
93257400,871105,0,0,25.85,100,2,2
93257430,871137,0,0,27.65,700,2,2
93257460,871152,0,0,25.84,100,2,2
93257460,871177,0,0,25.88,400,2,2
93257460,871184,0,0,25.84,700,2,2
93257460,871214,0,0,25.98,100,2,2
93257460,367392,0,0,25.18,200,3,2
93257510,871309,0,0,25.83,100,2,2
93257510,871319,0,0,25.85,200,2,2
93257510,871330,0,0,25.98,400,2,2
93257560,871389,0,0,25.84,300,2,2
93257560,871404,0,0,26.15,2000,2,2
93257560,871414,0,0,25.83,500,2,2
93257580,871440,0,0,25.84,1000,2,2
93257580,871460,0,0,25.83,1100,2,2
93257610,871530,0,0,26.47,100,2,2
93257610,871535,0,0,25.36,6000,1,2
93257610,871543,0,0,25.88,200,2,2
93257630,871564,0,0,25.82,1500,1,2
93257630,871588,0,0,25.85,500,2,2
93257650,871627,0,0,25.84,300,2,2
93257670,836131,0,0,25.75,700,3,2
93257690,0,871673,870056,25.83,100,1,0
93257690,0,871564,871681,25.82,1500,2,0
93257690,0,871026,871681,25.81,4200,2,0
93257690,871681,0,0,25.81,2600,2,2
93257690,871714,0,0,25.88,200,2,2
93257710,871779,0,0,26.5,100,2,2
93257710,871783,0,0,25.84,2200,2,2
93257730,0,871805,871681,25.81,500,1,0
93257730,871791,0,0,26.0,1000,2,2
93257730,871806,0,0,25.83,5000,2,2
93257730,871809,0,0,25.87,500,2,2
93257750,0,871827,871681,25.81,200,1,0
93257770,871859,0,0,27.0,2000,2,2
93257770,871883,0,0,26.2,400,2,2
93257770,871887,0,0,25.82,1500,2,2
93257790,871924,0,0,25.85,5300,2,2
93257800,0,871946,871681,25.81,1000,1,0
93257800,771288,0,0,25.49,300,3,2
93257810,871958,0,0,25.84,100,2,2
93257880,872049,0,0,25.83,1000,2,2
93257880,872062,0,0,26.03,300,2,2
93257880,872066,0,0,25.81,2000,2,2
93257900,0,835703,872081,25.79,700,2,0
93257900,872077,0,0,25.84,300,2,2
93257910,872122,0,0,26.5,1000,2,2
93257930,872147,0,0,26.26,1100,2,2
93257930,872153,0,0,25.85,100,2,2
93257930,872154,0,0,25.84,300,2,2
93257950,0,835703,872169,25.79,1000,2,0
93257950,872167,0,0,25.5,300,1,2
93257950,872264,0,0,25.83,300,2,2
93257980,872299,0,0,25.81,1400,2,2
93258020,872402,0,0,25.86,400,2,2
93258030,872448,0,0,25.86,100,2,2
93258030,872456,0,0,25.84,200,2,2
93258070,0,872517,871681,25.81,900,1,0
93258070,0,872517,872066,25.81,2000,1,0
93258070,0,872517,872299,25.81,1200,1,0
93258070,872528,0,0,25.83,100,2,2
93258090,872535,0,0,25.84,500,2,2
93258090,872537,0,0,25.83,500,2,2
93258100,0,835703,872588,25.79,100,2,0
93258100,872590,0,0,25.86,2000,2,2
93258130,0,872596,872299,25.81,200,1,0
93258130,0,872596,871887,25.82,100,1,0
93258130,872606,0,0,25.83,300,2,2
93258160,0,835703,872678,25.79,800,2,0
93258160,872673,0,0,26.0,100,2,2
93258200,0,872758,871887,25.82,200,1,0
93258200,872743,0,0,25.84,500,2,2
93258200,872759,0,0,25.81,5000,2,2
93258220,872771,0,0,25.85,5500,2,2
93258250,0,872872,872759,25.81,1000,1,0
93258250,872853,0,0,25.83,200,2,2
93258290,872921,0,0,25.85,2000,2,2
93258300,872937,0,0,25.84,200,2,2
93258320,0,835703,872994,25.79,500,2,0
93258320,0,873009,872759,25.81,4000,1,0
93258320,0,873009,871887,25.82,300,1,0
93258320,872986,0,0,25.87,300,2,2
93258340,809053,0,0,25.71,10400,3,2
93258390,873133,0,0,25.84,500,2,2
93258410,873144,0,0,25.83,2600,2,2
93258420,0,835703,873176,25.79,500,2,0
93258420,873171,0,0,25.83,300,2,2
93258440,387919,0,0,25.98,500,4,2
93258470,873227,0,0,26.2,100,2,2
93258470,873243,0,0,25.83,2000,2,2
93258470,873258,0,0,25.84,400,2,2
93258470,873264,0,0,25.81,200,1,2
93258490,0,873317,871887,25.82,500,1,0
93258530,873374,0,0,25.83,200,2,2
93258530,873394,0,0,25.85,300,2,2
93258530,871887,0,0,25.82,400,4,2
93258540,873410,0,0,25.84,200,2,2
93258540,873484,0,0,25.83,1100,2,2
93258580,873537,0,0,27.67,10000,2,2
93258580,873542,0,0,25.87,300,2,2
93258600,0,873564,870056,25.83,700,1,0
93258600,258774,0,0,26.0,2400,4,2
93258640,0,873650,870056,25.83,100,1,0
93258690,873729,0,0,26.2,500,2,2
93258690,873758,0,0,26.0,500,2,2
93258710,0,873768,870479,25.83,400,1,0
93258710,0,873768,870687,25.83,1000,1,0
93258710,0,873768,871099,25.83,400,1,0
93258710,873782,0,0,25.81,900,1,2
93258710,30078,0,0,26.0,1000,4,2
93258730,0,873264,873844,25.81,200,2,0
93258730,0,873782,873844,25.81,100,2,0
93258730,873840,0,0,25.84,1000,2,2
93258750,394825,0,0,26.4,500,4,2
93258770,873897,0,0,25.89,1000,2,2
93258770,873907,0,0,25.85,1000,2,2
93258800,873942,0,0,25.15,100,1,2
93258830,874005,0,0,26.02,100,2,2
93258830,874006,0,0,25.84,200,2,2
93258870,874045,0,0,25.84,1800,2,2
93258900,874118,0,0,25.83,500,2,2
93258920,0,873782,874170,25.81,300,2,0
93258920,716780,0,0,25.55,500,3,2
93258950,874228,0,0,25.85,900,2,2
93258950,874229,0,0,25.83,500,2,2
93258950,747243,0,0,25.5,500,3,2
93258970,830734,0,0,25.72,300,3,2
93258970,844137,0,0,25.78,500,3,2
93258980,874291,0,0,25.84,100,2,2
93259040,874394,0,0,25.84,500,2,2
93259040,874402,0,0,25.84,200,2,2
93259060,0,873782,874440,25.81,500,2,0
93259060,874480,0,0,25.83,100,2,2
93259100,874519,0,0,25.81,500,2,2
93259100,874533,0,0,25.8,100000,2,2
93259120,0,874591,874533,25.8,200,1,0
93259140,874608,0,0,25.83,500,2,2
93259160,0,874650,874533,25.8,200,1,0
93259160,874646,0,0,25.84,2000,2,2
93259210,0,874720,874533,25.8,2000,1,0
93259230,874769,0,0,25.89,200,2,2
93259250,0,874828,874533,25.8,1500,1,0
93259250,874824,0,0,25.83,100,2,2
93259260,0,874878,874533,25.8,5000,1,0
93259300,874925,0,0,25.89,2400,2,2
93259300,874935,0,0,25.95,3400,2,2
93259300,874936,0,0,25.83,2500,2,2
93259300,874943,0,0,25.83,300,2,2
93259310,0,874964,874533,25.8,100,1,0
93259310,874995,0,0,25.84,1300,2,2
93259350,875041,0,0,25.88,100,2,2
93259370,875093,0,0,25.8,500,2,2
93259390,875103,0,0,25.83,100,2,2
93259400,0,875145,874533,25.8,600,1,0
93259400,0,875150,874533,25.8,400,1,0
93259400,875138,0,0,25.99,500,2,2
93259440,875273,0,0,25.8,500,2,2
93259470,0,875307,874533,25.8,100,1,0
93259470,0,835703,875312,25.79,1800,2,0
93259470,0,842762,875312,25.79,100,2,0
93259470,0,842762,875318,25.79,200,2,0
93259500,0,842762,875374,25.79,100,2,0
93259500,875349,0,0,25.84,1600,2,2
93259500,875419,0,0,25.83,500,2,2
93259520,845421,0,0,25.79,300,3,2
93259540,875513,0,0,25.83,500,2,2
93259540,875530,0,0,25.83,900,2,2
93259610,875666,0,0,25.83,100,2,2
93259620,0,842762,875686,25.79,1100,2,0
93259620,0,843542,875686,25.79,700,2,0
93259640,875711,0,0,26.15,500,2,2
93259650,875719,0,0,25.81,3300,2,2
93259670,875738,0,0,25.8,1500,2,2
93259690,0,875762,874533,25.8,1900,1,0
93259700,875796,0,0,25.85,200,2,2
93259750,0,871094,875980,25.79,1000,2,0
93259750,265664,0,0,25.26,600,3,2
93259810,876091,0,0,25.83,2000,2,2
93259820,876124,0,0,26.0,200,2,2
93259840,876130,0,0,25.84,100,2,2
93259840,876157,0,0,25.85,10600,2,2
93259840,876160,0,0,25.81,6500,2,2
93259860,0,871094,876172,25.79,600,2,0
93259860,866305,0,0,25.84,1000,4,2
93259870,0,871094,876210,25.79,300,2,0
93259870,876203,0,0,25.89,1000,2,2
93259890,876238,0,0,26.0,2000,2,2
93259900,876244,0,0,25.83,500,2,2
93259920,809140,0,0,25.71,2000,3,2
93259920,876284,0,0,26.3,500,2,2
93259920,876296,0,0,27.58,2000,2,2
93259960,0,871094,876334,25.79,100,2,0
93300000,0,871094,876462,25.79,1200,2,0
93300000,0,835772,876462,25.78,3800,2,0
93300000,737861,0,0,26.0,300,4,2
93300000,876452,0,0,26.0,5500,2,2
93300030,876555,0,0,25.83,1100,2,2
93300050,0,835772,876606,25.78,2000,2,0
93300080,876613,0,0,25.84,800,2,2
93300080,862020,0,0,25.84,2000,4,2
93300110,0,835772,876696,25.78,5200,2,0
93300110,0,838537,876696,25.78,200,2,0
93300110,0,842947,876696,25.78,400,2,0
93300110,0,864755,876696,25.78,11400,2,0
93300130,876812,0,0,25.81,2100,2,2
93300150,832222,0,0,25.76,100,3,2
93300150,876854,0,0,25.79,100,2,2
93300150,876895,0,0,25.84,400,2,2
93300180,0,876916,876854,25.79,100,1,0
93300180,0,876916,876940,25.79,200,2,0
93300180,0,876916,876949,25.79,200,2,0
93300180,876916,0,0,25.79,11200,1,2
93300240,0,876916,877073,25.79,1100,2,0
93300260,0,876916,877105,25.79,9600,2,0
93300260,877122,0,0,25.89,500,2,2
93300260,827047,0,0,25.7,600,3,2
93300260,877172,0,0,25.8,500,2,2
93300310,877302,0,0,26.0,2000,2,2
93300360,877497,0,0,25.78,1200,1,2
93300360,877523,0,0,26.35,1000,2,2
93300380,877540,0,0,25.85,500,2,2
93300380,828937,0,0,25.75,200,3,2
93300380,877586,0,0,25.88,1000,2,2
93300430,0,877676,874533,25.8,1000,1,0
93300430,877653,0,0,25.78,10500,1,2
93300450,877710,0,0,25.81,9300,2,2
93300480,0,876916,877828,25.79,100,2,0
93300480,877822,0,0,25.87,1000,2,2
93300480,877825,0,0,25.83,400,2,2
93300480,877848,0,0,25.83,400,2,2
93300510,877853,0,0,25.78,3700,1,2
93300510,871309,0,0,25.83,100,4,2
93300510,877897,0,0,25.83,100,2,2
93300510,877902,0,0,25.84,1000,2,2
93300510,877916,0,0,26.1,100,2,2
93300530,877924,0,0,25.79,100,2,2
93300550,0,864755,878030,25.78,800,2,0
93300580,878082,0,0,27.4,3000,2,2
93300580,878120,0,0,25.8,4400,2,2
93300580,878121,0,0,25.8,2000,2,2
93300580,878149,0,0,25.81,1500,2,2
93300610,878154,0,0,26.74,4400,2,2
93300610,878160,0,0,25.83,10000,2,2
93300630,0,878280,877924,25.79,100,1,0
93300630,878243,0,0,25.84,11500,2,2
93300630,878258,0,0,25.87,200,2,2
93300630,878271,0,0,25.79,10500,2,2
93300680,878371,0,0,25.79,3200,2,2
93300680,878377,0,0,25.81,1200,2,2
93300680,878382,0,0,25.81,100,2,2
93300700,0,864755,878396,25.78,500,2,0
93300700,878420,0,0,27.6,400,2,2
93300720,151331,0,0,25.98,400,4,2
93300740,878523,0,0,25.8,2000,2,2
93300740,878528,0,0,25.79,500,2,2
93300740,878547,0,0,25.67,300,1,2
93300770,0,864755,878583,25.78,3000,2,0
93300770,0,864755,878584,25.78,300,2,0
93300770,0,870836,878584,25.78,600,2,0
93300770,878603,0,0,25.8,200,2,2
93300770,878611,0,0,25.83,600,2,2
93300790,878671,0,0,25.81,300,2,2
93300840,878772,0,0,25.8,400,2,2
93300840,878792,0,0,25.82,2000,2,2
93300850,878823,0,0,25.85,1000,2,2
93300870,878833,0,0,27.67,500,2,2
93300870,878840,0,0,25.85,300,2,2
93300890,878873,0,0,27.5,1600,2,2
93300910,0,878926,878271,25.79,500,1,0
93300910,0,878944,878271,25.79,200,1,0
93300910,878904,0,0,25.81,300,2,2
93300930,878960,0,0,25.83,2600,2,2
93300930,878964,0,0,25.98,100,2,2
93300930,347788,0,0,24.9,1000,3,2
93300970,864618,0,0,25.85,200,4,2
93300990,879132,0,0,25.79,2000,2,2
93301010,879179,0,0,25.83,600,2,2
93301060,480796,0,0,25.33,1000,3,2
93301060,879275,0,0,26.19,1000,2,2
93301080,879296,0,0,25.81,800,2,2
93301080,879316,0,0,25.84,300,2,2
93301100,0,870836,879367,25.78,4400,2,0
93301100,0,877497,879367,25.78,1200,2,0
93301100,0,877653,879367,25.78,10500,2,0
93301100,0,877853,879367,25.78,3700,2,0
93301100,0,832175,879367,25.77,400,2,0
93301100,0,836771,879367,25.77,25000,2,0
93301100,0,837750,879367,25.77,200,2,0
93301100,0,837918,879367,25.77,400,2,0
93301100,0,837952,879367,25.77,300,2,0
93301100,0,838708,879367,25.77,600,2,0
93301100,0,839434,879367,25.77,900,2,0
93301100,0,842344,879367,25.77,2400,2,0
93301120,879441,0,0,25.79,200,2,2
93301140,0,879481,878271,25.79,500,1,0
93301140,879529,0,0,25.83,2000,2,2
93301140,879537,0,0,25.81,5000,2,2
93301180,879644,0,0,25.78,3300,2,2
93301180,879659,0,0,25.78,300,2,2
93301210,879684,0,0,26.56,1000,2,2
93301210,879710,0,0,25.83,1000,2,2
93301230,0,879787,879644,25.78,3000,1,0
93301230,879780,0,0,25.79,2500,2,2
93301230,825283,0,0,26.8,900,4,2
93301250,879821,0,0,26.06,3400,2,2
93301250,879832,0,0,25.78,1900,2,2
93301250,879833,0,0,25.78,1900,2,2
