timestamp,open_price,high_price,low_price,close_price,volume,money
1683526702,46.01,46.01,46.01,46.01,0,0.0
1683526703,46.01,46.01,46.01,46.01,0,0.0
1683526704,46.01,46.01,46.01,46.01,0,0.0
1683526705,46.01,46.01,46.01,46.01,0,0.0
1683526706,46.01,46.01,46.01,46.01,0,0.0
1683526707,46.01,46.01,46.01,46.01,0,0.0
1683526708,46.01,46.01,46.01,46.01,0,0.0
1683526709,46.01,46.01,46.01,46.01,0,0.0
1683526710,46.01,46.01,46.01,46.01,0,0.0
1683526711,46.01,46.01,46.01,46.01,0,0.0
1683526712,46.01,46.01,46.01,46.01,0,0.0
1683526713,46.01,46.01,46.01,46.01,0,0.0
1683526714,46.01,46.01,46.01,46.01,0,0.0
1683526715,46.01,46.01,46.01,46.01,0,0.0
1683526716,46.01,46.01,46.01,46.01,0,0.0
1683526717,46.01,46.01,46.01,46.01,0,0.0
1683526718,46.01,46.01,46.01,46.01,0,0.0
1683526719,46.01,46.01,46.01,46.01,0,0.0
1683526720,46.01,46.01,46.01,46.01,0,0.0
1683526721,46.01,46.01,46.01,46.01,0,0.0
1683526722,46.01,46.01,46.01,46.01,0,0.0
1683526723,46.01,46.01,46.01,46.01,0,0.0
1683526724,46.01,46.01,46.01,46.01,0,0.0
1683526725,46.01,46.01,46.01,46.01,0,0.0
1683526726,46.01,46.01,46.01,46.01,0,0.0
1683526727,46.01,46.01,46.01,46.01,0,0.0
1683526728,46.01,46.01,46.01,46.01,0,0.0
1683526729,46.01,46.01,46.01,46.01,0,0.0
1683526730,46.01,46.01,46.01,46.01,0,0.0
1683526731,46.01,46.01,46.01,46.01,0,0.0
1683526732,46.01,46.01,46.01,46.01,0,0.0
1683526733,46.01,46.01,46.01,46.01,0,0.0
1683526734,46.01,46.01,46.01,46.01,0,0.0
1683526735,46.01,46.01,46.01,46.01,0,0.0
1683526736,46.01,46.01,46.01,46.01,0,0.0
1683526737,46.01,46.01,46.01,46.01,0,0.0
1683526738,46.01,46.01,46.01,46.01,0,0.0
1683526739,46.01,46.01,46.01,46.01,0,0.0
1683526740,46.01,46.01,46.01,46.01,0,0.0
1683526741,46.01,46.01,46.01,46.01,0,0.0
1683526742,46.01,46.01,46.01,46.01,0,0.0
1683526743,46.01,46.01,46.01,46.01,0,0.0
1683526744,46.01,46.01,46.01,46.01,0,0.0
1683526745,46.01,46.01,46.01,46.01,0,0.0
1683526746,46.01,46.01,46.01,46.01,0,0.0
1683526747,46.01,46.01,46.01,46.01,0,0.0
1683526748,46.01,46.01,46.01,46.01,0,0.0
1683526749,46.01,46.01,46.01,46.01,0,0.0
1683526750,46.01,46.01,46.01,46.01,0,0.0
1683526751,46.01,46.01,46.01,46.01,0,0.0
1683526752,46.01,46.01,46.01,46.01,0,0.0
1683526753,46.01,46.01,46.01,46.01,0,0.0
1683526754,46.01,46.01,46.01,46.01,0,0.0
1683526755,46.01,46.01,46.01,46.01,0,0.0
1683526756,46.01,46.01,46.01,46.01,0,0.0
1683526757,46.01,46.01,46.01,46.01,0,0.0
1683526758,46.01,46.01,46.01,46.01,0,0.0
1683526759,46.01,46.01,46.01,46.01,0,0.0
1683526760,46.01,46.01,46.01,46.01,0,0.0
1683526761,46.01,46.01,46.01,46.01,0,0.0
1683526762,46.01,46.01,46.01,46.01,0,0.0
1683526763,46.01,46.01,46.01,46.01,0,0.0
1683526764,46.01,46.01,46.01,46.01,0,0.0
1683526765,46.01,46.01,46.01,46.01,0,0.0
1683526766,46.01,46.01,46.01,46.01,0,0.0
1683526767,46.01,46.01,46.01,46.01,0,0.0
1683526768,46.01,46.01,46.01,46.01,0,0.0
1683526769,46.01,46.01,46.01,46.01,0,0.0
1683526770,46.01,46.01,46.01,46.01,0,0.0
1683526771,46.01,46.01,46.01,46.01,0,0.0
1683526772,46.01,46.01,46.01,46.01,0,0.0
1683526773,46.01,46.01,46.01,46.01,0,0.0
1683526774,46.01,46.01,46.01,46.01,0,0.0
1683526775,46.01,46.01,46.01,46.01,0,0.0
1683526776,46.01,46.01,46.01,46.01,0,0.0
1683526777,46.01,46.01,46.01,46.01,0,0.0
1683526778,46.01,46.01,46.01,46.01,0,0.0
1683526779,46.01,46.01,46.01,46.01,0,0.0
1683526780,46.01,46.01,46.01,46.01,0,0.0
1683526781,46.01,46.01,46.01,46.01,0,0.0
1683526782,46.01,46.01,46.01,46.01,0,0.0
1683526783,46.01,46.01,46.01,46.01,0,0.0
1683526784,46.01,46.01,46.01,46.01,0,0.0
1683526785,46.01,46.01,46.01,46.01,0,0.0
1683526786,46.01,46.01,46.01,46.01,0,0.0
1683526787,46.01,46.01,46.01,46.01,0,0.0
1683526788,46.01,46.01,46.01,46.01,0,0.0
1683526789,46.01,46.01,46.01,46.01,0,0.0
1683526790,46.01,46.01,46.01,46.01,0,0.0
1683526791,46.01,46.01,46.01,46.01,0,0.0
1683526792,46.01,46.01,46.01,46.01,0,0.0
1683526793,46.01,46.01,46.01,46.01,0,0.0
1683526794,46.01,46.01,46.01,46.01,0,0.0
1683526795,46.01,46.01,46.01,46.01,0,0.0
1683526796,46.01,46.01,46.01,46.01,0,0.0
1683526797,46.01,46.01,46.01,46.01,0,0.0
1683526798,46.01,46.01,46.01,46.01,0,0.0
1683526799,46.01,46.01,46.01,46.01,0,0.0
1683526800,46.01,46.01,46.01,46.01,0,0.0
1683526801,46.01,46.01,46.01,46.01,0,0.0
1683526802,46.01,46.01,46.01,46.01,0,0.0
1683526803,46.01,46.01,46.01,46.01,0,0.0
1683526804,46.01,46.01,46.01,46.01,0,0.0
1683526805,46.01,46.01,46.01,46.01,0,0.0
1683526806,46.01,46.01,46.01,46.01,0,0.0
1683526807,46.01,46.01,46.01,46.01,0,0.0
1683526808,46.01,46.01,46.01,46.01,0,0.0
1683526809,46.01,46.01,46.01,46.01,0,0.0
1683526810,46.01,46.01,46.01,46.01,0,0.0
1683526811,46.01,46.01,46.01,46.01,0,0.0
1683526812,46.01,46.01,46.01,46.01,0,0.0
1683526813,46.01,46.01,46.01,46.01,0,0.0
1683526814,46.01,46.01,46.01,46.01,0,0.0
1683526815,46.01,46.01,46.01,46.01,0,0.0
1683526816,46.01,46.01,46.01,46.01,0,0.0
1683526817,46.01,46.01,46.01,46.01,0,0.0
1683526818,46.01,46.01,46.01,46.01,0,0.0
1683526819,46.01,46.01,46.01,46.01,0,0.0
1683526820,46.01,46.01,46.01,46.01,0,0.0
1683526821,46.01,46.01,46.01,46.01,0,0.0
1683526822,46.01,46.01,46.01,46.01,0,0.0
1683526823,46.01,46.01,46.01,46.01,0,0.0
1683526824,46.01,46.01,46.01,46.01,0,0.0
1683526825,46.01,46.01,46.01,46.01,0,0.0
1683526826,46.01,46.01,46.01,46.01,0,0.0
1683526827,46.01,46.01,46.01,46.01,0,0.0
1683526828,46.01,46.01,46.01,46.01,0,0.0
1683526829,46.01,46.01,46.01,46.01,0,0.0
1683526830,46.01,46.01,46.01,46.01,0,0.0
1683526831,46.01,46.01,46.01,46.01,0,0.0
1683526832,46.01,46.01,46.01,46.01,0,0.0
1683526833,46.01,46.01,46.01,46.01,0,0.0
1683526834,46.01,46.01,46.01,46.01,0,0.0
1683526835,46.01,46.01,46.01,46.01,0,0.0
1683526836,46.01,46.01,46.01,46.01,0,0.0
1683526837,46.01,46.01,46.01,46.01,0,0.0
1683526838,46.01,46.01,46.01,46.01,0,0.0
1683526839,46.01,46.01,46.01,46.01,0,0.0
1683526840,46.01,46.01,46.01,46.01,0,0.0
1683526841,46.01,46.01,46.01,46.01,0,0.0
1683526842,46.01,46.01,46.01,46.01,0,0.0
1683526843,46.01,46.01,46.01,46.01,0,0.0
1683526844,46.01,46.01,46.01,46.01,0,0.0
1683526845,46.01,46.01,46.01,46.01,0,0.0
1683526846,46.01,46.01,46.01,46.01,0,0.0
1683526847,46.01,46.01,46.01,46.01,0,0.0
1683526848,46.01,46.01,46.01,46.01,0,0.0
1683526849,46.01,46.01,46.01,46.01,0,0.0
1683526850,46.01,46.01,46.01,46.01,0,0.0
1683526851,46.01,46.01,46.01,46.01,0,0.0
1683526852,46.01,46.01,46.01,46.01,0,0.0
1683526853,46.01,46.01,46.01,46.01,0,0.0
1683526854,46.01,46.01,46.01,46.01,0,0.0
1683526855,46.01,46.01,46.01,46.01,0,0.0
1683526856,46.01,46.01,46.01,46.01,0,0.0
1683526857,46.01,46.01,46.01,46.01,0,0.0
1683526858,46.01,46.01,46.01,46.01,0,0.0
1683526859,46.01,46.01,46.01,46.01,0,0.0
1683526860,46.01,46.01,46.01,46.01,0,0.0
1683526861,46.01,46.01,46.01,46.01,0,0.0
1683526862,46.01,46.01,46.01,46.01,0,0.0
1683526863,46.01,46.01,46.01,46.01,0,0.0
1683526864,46.01,46.01,46.01,46.01,0,0.0
1683526865,46.01,46.01,46.01,46.01,0,0.0
1683526866,46.01,46.01,46.01,46.01,0,0.0
1683526867,46.01,46.01,46.01,46.01,0,0.0
1683526868,46.01,46.01,46.01,46.01,0,0.0
1683526869,46.01,46.01,46.01,46.01,0,0.0
1683526870,46.01,46.01,46.01,46.01,0,0.0
1683526871,46.01,46.01,46.01,46.01,0,0.0
1683526872,46.01,46.01,46.01,46.01,0,0.0
1683526873,46.01,46.01,46.01,46.01,0,0.0
1683526874,46.01,46.01,46.01,46.01,0,0.0
1683526875,46.01,46.01,46.01,46.01,0,0.0
1683526876,46.01,46.01,46.01,46.01,0,0.0
1683526877,46.01,46.01,46.01,46.01,0,0.0
1683526878,46.01,46.01,46.01,46.01,0,0.0
1683526879,46.01,46.01,46.01,46.01,0,0.0
1683526880,46.01,46.01,46.01,46.01,0,0.0
1683526881,46.01,46.01,46.01,46.01,0,0.0
1683526882,46.01,46.01,46.01,46.01,0,0.0
1683526883,46.01,46.01,46.01,46.01,0,0.0
1683526884,46.01,46.01,46.01,46.01,0,0.0
1683526885,46.01,46.01,46.01,46.01,0,0.0
1683526886,46.01,46.01,46.01,46.01,0,0.0
1683526887,46.01,46.01,46.01,46.01,0,0.0
1683526888,46.01,46.01,46.01,46.01,0,0.0
1683526889,46.01,46.01,46.01,46.01,0,0.0
1683526890,46.01,46.01,46.01,46.01,0,0.0
1683526891,46.01,46.01,46.01,46.01,0,0.0
1683526892,46.01,46.01,46.01,46.01,0,0.0
1683526893,46.01,46.01,46.01,46.01,0,0.0
1683526894,46.01,46.01,46.01,46.01,0,0.0
1683526895,46.01,46.01,46.01,46.01,0,0.0
1683526896,46.01,46.01,46.01,46.01,0,0.0
1683526897,46.01,46.01,46.01,46.01,0,0.0
1683526898,46.01,46.01,46.01,46.01,0,0.0
1683526899,46.01,46.01,46.01,46.01,0,0.0
1683526900,46.01,46.01,46.01,46.01,0,0.0
1683526901,46.01,46.01,46.01,46.01,0,0.0
1683526902,46.01,46.01,46.01,46.01,0,0.0
1683526903,46.01,46.01,46.01,46.01,0,0.0
1683526904,46.01,46.01,46.01,46.01,0,0.0
1683526905,46.01,46.01,46.01,46.01,0,0.0
1683526906,46.01,46.01,46.01,46.01,0,0.0
1683526907,46.01,46.01,46.01,46.01,0,0.0
1683526908,46.01,46.01,46.01,46.01,0,0.0
1683526909,46.01,46.01,46.01,46.01,0,0.0
1683526910,46.01,46.01,46.01,46.01,0,0.0
1683526911,46.01,46.01,46.01,46.01,0,0.0
1683526912,46.01,46.01,46.01,46.01,0,0.0
1683526913,46.01,46.01,46.01,46.01,0,0.0
1683526914,46.01,46.01,46.01,46.01,0,0.0
1683526915,46.01,46.01,46.01,46.01,0,0.0
1683526916,46.01,46.01,46.01,46.01,0,0.0
1683526917,46.01,46.01,46.01,46.01,0,0.0
1683526918,46.01,46.01,46.01,46.01,0,0.0
1683526919,46.01,46.01,46.01,46.01,0,0.0
1683526920,46.01,46.01,46.01,46.01,0,0.0
1683526921,46.01,46.01,46.01,46.01,0,0.0
1683526922,46.01,46.01,46.01,46.01,0,0.0
1683526923,46.01,46.01,46.01,46.01,0,0.0
1683526924,46.01,46.01,46.01,46.01,0,0.0
1683526925,46.01,46.01,46.01,46.01,0,0.0
1683526926,46.01,46.01,46.01,46.01,0,0.0
1683526927,46.01,46.01,46.01,46.01,0,0.0
1683526928,46.01,46.01,46.01,46.01,0,0.0
1683526929,46.01,46.01,46.01,46.01,0,0.0
1683526930,46.01,46.01,46.01,46.01,0,0.0
1683526931,46.01,46.01,46.01,46.01,0,0.0
1683526932,46.01,46.01,46.01,46.01,0,0.0
1683526933,46.01,46.01,46.01,46.01,0,0.0
1683526934,46.01,46.01,46.01,46.01,0,0.0
1683526935,46.01,46.01,46.01,46.01,0,0.0
1683526936,46.01,46.01,46.01,46.01,0,0.0
1683526937,46.01,46.01,46.01,46.01,0,0.0
1683526938,46.01,46.01,46.01,46.01,0,0.0
1683526939,46.01,46.01,46.01,46.01,0,0.0
1683526940,46.01,46.01,46.01,46.01,0,0.0
1683526941,46.01,46.01,46.01,46.01,0,0.0
1683526942,46.01,46.01,46.01,46.01,0,0.0
1683526943,46.01,46.01,46.01,46.01,0,0.0
1683526944,46.01,46.01,46.01,46.01,0,0.0
1683526945,46.01,46.01,46.01,46.01,0,0.0
1683526946,46.01,46.01,46.01,46.01,0,0.0
1683526947,46.01,46.01,46.01,46.01,0,0.0
1683526948,46.01,46.01,46.01,46.01,0,0.0
1683526949,46.01,46.01,46.01,46.01,0,0.0
1683526950,46.01,46.01,46.01,46.01,0,0.0
1683526951,46.01,46.01,46.01,46.01,0,0.0
1683526952,46.01,46.01,46.01,46.01,0,0.0
1683526953,46.01,46.01,46.01,46.01,0,0.0
1683526954,46.01,46.01,46.01,46.01,0,0.0
1683526955,46.01,46.01,46.01,46.01,0,0.0
1683526956,46.01,46.01,46.01,46.01,0,0.0
1683526957,46.01,46.01,46.01,46.01,0,0.0
1683526958,46.01,46.01,46.01,46.01,0,0.0
1683526959,46.01,46.01,46.01,46.01,0,0.0
1683526960,46.01,46.01,46.01,46.01,0,0.0
1683526961,46.01,46.01,46.01,46.01,0,0.0
1683526962,46.01,46.01,46.01,46.01,0,0.0
1683526963,46.01,46.01,46.01,46.01,0,0.0
1683526964,46.01,46.01,46.01,46.01,0,0.0
1683526965,46.01,46.01,46.01,46.01,0,0.0
1683526966,46.01,46.01,46.01,46.01,0,0.0
1683526967,46.01,46.01,46.01,46.01,0,0.0
1683526968,46.01,46.01,46.01,46.01,0,0.0
1683526969,46.01,46.01,46.01,46.01,0,0.0
1683526970,46.01,46.01,46.01,46.01,0,0.0
1683526971,46.01,46.01,46.01,46.01,0,0.0
1683526972,46.01,46.01,46.01,46.01,0,0.0
1683526973,46.01,46.01,46.01,46.01,0,0.0
1683526974,46.01,46.01,46.01,46.01,0,0.0
1683526975,46.01,46.01,46.01,46.01,0,0.0
1683526976,46.01,46.01,46.01,46.01,0,0.0
1683526977,46.01,46.01,46.01,46.01,0,0.0
1683526978,46.01,46.01,46.01,46.01,0,0.0
1683526979,46.01,46.01,46.01,46.01,0,0.0
1683526980,46.01,46.01,46.01,46.01,0,0.0
1683526981,46.01,46.01,46.01,46.01,0,0.0
1683526982,46.01,46.01,46.01,46.01,0,0.0
1683526983,46.01,46.01,46.01,46.01,0,0.0
1683526984,46.01,46.01,46.01,46.01,0,0.0
1683526985,46.01,46.01,46.01,46.01,0,0.0
1683526986,46.01,46.01,46.01,46.01,0,0.0
1683526987,46.01,46.01,46.01,46.01,0,0.0
1683526988,46.01,46.01,46.01,46.01,0,0.0
1683526989,46.01,46.01,46.01,46.01,0,0.0
1683526990,46.01,46.01,46.01,46.01,0,0.0
1683526991,46.01,46.01,46.01,46.01,0,0.0
1683526992,46.01,46.01,46.01,46.01,0,0.0
1683526993,46.01,46.01,46.01,46.01,0,0.0
1683526994,46.01,46.01,46.01,46.01,0,0.0
1683526995,46.01,46.01,46.01,46.01,0,0.0
1683526996,46.01,46.01,46.01,46.01,0,0.0
1683526997,46.01,46.01,46.01,46.01,0,0.0
1683526998,46.01,46.01,46.01,46.01,0,0.0
1683526999,46.01,46.01,46.01,46.01,0,0.0
1683527000,46.01,46.01,46.01,46.01,0,0.0
1683527001,46.01,46.01,46.01,46.01,0,0.0
1683527002,46.01,46.01,46.01,46.01,0,0.0
1683527003,46.01,46.01,46.01,46.01,0,0.0
1683527004,46.01,46.01,46.01,46.01,0,0.0
1683527005,46.01,46.01,46.01,46.01,0,0.0
1683527006,46.01,46.01,46.01,46.01,0,0.0
1683527007,46.01,46.01,46.01,46.01,0,0.0
1683527008,46.01,46.01,46.01,46.01,0,0.0
1683527009,46.01,46.01,46.01,46.01,0,0.0
1683527010,46.01,46.01,46.01,46.01,0,0.0
1683527011,46.01,46.01,46.01,46.01,0,0.0
1683527012,46.01,46.01,46.01,46.01,0,0.0
1683527013,46.01,46.01,46.01,46.01,0,0.0
1683527014,46.01,46.01,46.01,46.01,0,0.0
1683527015,46.01,46.01,46.01,46.01,0,0.0
1683527016,46.01,46.01,46.01,46.01,0,0.0
1683527017,46.01,46.01,46.01,46.01,0,0.0
1683527018,46.01,46.01,46.01,46.01,0,0.0
1683527019,46.01,46.01,46.01,46.01,0,0.0
1683527020,46.01,46.01,46.01,46.01,0,0.0
1683527021,46.01,46.01,46.01,46.01,0,0.0
1683527022,46.01,46.01,46.01,46.01,0,0.0
1683527023,46.01,46.01,46.01,46.01,0,0.0
1683527024,46.01,46.01,46.01,46.01,0,0.0
1683527025,46.01,46.01,46.01,46.01,0,0.0
1683527026,46.01,46.01,46.01,46.01,0,0.0
1683527027,46.01,46.01,46.01,46.01,0,0.0
1683527028,46.01,46.01,46.01,46.01,0,0.0
1683527029,46.01,46.01,46.01,46.01,0,0.0
1683527030,46.01,46.01,46.01,46.01,0,0.0
1683527031,46.01,46.01,46.01,46.01,0,0.0
1683527032,46.01,46.01,46.01,46.01,0,0.0
1683527033,46.01,46.01,46.01,46.01,0,0.0
1683527034,46.01,46.01,46.01,46.01,0,0.0
1683527035,46.01,46.01,46.01,46.01,0,0.0
1683527036,46.01,46.01,46.01,46.01,0,0.0
1683527037,46.01,46.01,46.01,46.01,0,0.0
1683527038,46.01,46.01,46.01,46.01,0,0.0
1683527039,46.01,46.01,46.01,46.01,0,0.0
1683527040,46.01,46.01,46.01,46.01,0,0.0
1683527041,46.01,46.01,46.01,46.01,0,0.0
1683527042,46.01,46.01,46.01,46.01,0,0.0
1683527043,46.01,46.01,46.01,46.01,0,0.0
1683527044,46.01,46.01,46.01,46.01,0,0.0
1683527045,46.01,46.01,46.01,46.01,0,0.0
1683527046,46.01,46.01,46.01,46.01,0,0.0
1683527047,46.01,46.01,46.01,46.01,0,0.0
1683527048,46.01,46.01,46.01,46.01,0,0.0
1683527049,46.01,46.01,46.01,46.01,0,0.0
1683527050,46.01,46.01,46.01,46.01,0,0.0
1683527051,46.01,46.01,46.01,46.01,0,0.0
1683527052,46.01,46.01,46.01,46.01,0,0.0
1683527053,46.01,46.01,46.01,46.01,0,0.0
1683527054,46.01,46.01,46.01,46.01,0,0.0
1683527055,46.01,46.01,46.01,46.01,0,0.0
1683527056,46.01,46.01,46.01,46.01,0,0.0
1683527057,46.01,46.01,46.01,46.01,0,0.0
1683527058,46.01,46.01,46.01,46.01,0,0.0
1683527059,46.01,46.01,46.01,46.01,0,0.0
1683527060,46.01,46.01,46.01,46.01,0,0.0
1683527061,46.01,46.01,46.01,46.01,0,0.0
1683527062,46.01,46.01,46.01,46.01,0,0.0
1683527063,46.01,46.01,46.01,46.01,0,0.0
1683527064,46.01,46.01,46.01,46.01,0,0.0
1683527065,46.01,46.01,46.01,46.01,0,0.0
1683527066,46.01,46.01,46.01,46.01,0,0.0
1683527067,46.01,46.01,46.01,46.01,0,0.0
1683527068,46.01,46.01,46.01,46.01,0,0.0
1683527069,46.01,46.01,46.01,46.01,0,0.0
1683527070,46.01,46.01,46.01,46.01,0,0.0
1683527071,46.01,46.01,46.01,46.01,0,0.0
1683527072,46.01,46.01,46.01,46.01,0,0.0
1683527073,46.01,46.01,46.01,46.01,0,0.0
1683527074,46.01,46.01,46.01,46.01,0,0.0
1683527075,46.01,46.01,46.01,46.01,0,0.0
1683527076,46.01,46.01,46.01,46.01,0,0.0
1683527077,46.01,46.01,46.01,46.01,0,0.0
1683527078,46.01,46.01,46.01,46.01,0,0.0
1683527079,46.01,46.01,46.01,46.01,0,0.0
1683527080,46.01,46.01,46.01,46.01,0,0.0
1683527081,46.01,46.01,46.01,46.01,0,0.0
1683527082,46.01,46.01,46.01,46.01,0,0.0
1683527083,46.01,46.01,46.01,46.01,0,0.0
1683527084,46.01,46.01,46.01,46.01,0,0.0
1683527085,46.01,46.01,46.01,46.01,0,0.0
1683527086,46.01,46.01,46.01,46.01,0,0.0
1683527087,46.01,46.01,46.01,46.01,0,0.0
1683527088,46.01,46.01,46.01,46.01,0,0.0
1683527089,46.01,46.01,46.01,46.01,0,0.0
1683527090,46.01,46.01,46.01,46.01,0,0.0
1683527091,46.01,46.01,46.01,46.01,0,0.0
1683527092,46.01,46.01,46.01,46.01,0,0.0
1683527093,46.01,46.01,46.01,46.01,0,0.0
1683527094,46.01,46.01,46.01,46.01,0,0.0
1683527095,46.01,46.01,46.01,46.01,0,0.0
1683527096,46.01,46.01,46.01,46.01,0,0.0
1683527097,46.01,46.01,46.01,46.01,0,0.0
1683527098,46.01,46.01,46.01,46.01,0,0.0
1683527099,46.01,46.01,46.01,46.01,0,0.0
1683527100,46.01,46.01,46.01,46.01,0,0.0
1683527101,46.01,46.01,46.01,46.01,0,0.0
1683527102,46.01,46.01,46.01,46.01,0,0.0
1683527103,46.01,46.01,46.01,46.01,0,0.0
1683527104,46.01,46.01,46.01,46.01,0,0.0
1683527105,46.01,46.01,46.01,46.01,0,0.0
1683527106,46.01,46.01,46.01,46.01,0,0.0
1683527107,46.01,46.01,46.01,46.01,0,0.0
1683527108,46.01,46.01,46.01,46.01,0,0.0
1683527109,46.01,46.01,46.01,46.01,0,0.0
1683527110,46.01,46.01,46.01,46.01,0,0.0
1683527111,46.01,46.01,46.01,46.01,0,0.0
1683527112,46.01,46.01,46.01,46.01,0,0.0
1683527113,46.01,46.01,46.01,46.01,0,0.0
1683527114,46.01,46.01,46.01,46.01,0,0.0
1683527115,46.01,46.01,46.01,46.01,0,0.0
1683527116,46.01,46.01,46.01,46.01,0,0.0
1683527117,46.01,46.01,46.01,46.01,0,0.0
1683527118,46.01,46.01,46.01,46.01,0,0.0
1683527119,46.01,46.01,46.01,46.01,0,0.0
1683527120,46.01,46.01,46.01,46.01,0,0.0
1683527121,46.01,46.01,46.01,46.01,0,0.0
1683527122,46.01,46.01,46.01,46.01,0,0.0
1683527123,46.01,46.01,46.01,46.01,0,0.0
1683527124,46.01,46.01,46.01,46.01,0,0.0
1683527125,46.01,46.01,46.01,46.01,0,0.0
1683527126,46.01,46.01,46.01,46.01,0,0.0
1683527127,46.01,46.01,46.01,46.01,0,0.0
1683527128,46.01,46.01,46.01,46.01,0,0.0
1683527129,46.01,46.01,46.01,46.01,0,0.0
1683527130,46.01,46.01,46.01,46.01,0,0.0
1683527131,46.01,46.01,46.01,46.01,0,0.0
1683527132,46.01,46.01,46.01,46.01,0,0.0
1683527133,46.01,46.01,46.01,46.01,0,0.0
1683527134,46.01,46.01,46.01,46.01,0,0.0
1683527135,46.01,46.01,46.01,46.01,0,0.0
1683527136,46.01,46.01,46.01,46.01,0,0.0
1683527137,46.01,46.01,46.01,46.01,0,0.0
1683527138,46.01,46.01,46.01,46.01,0,0.0
1683527139,46.01,46.01,46.01,46.01,0,0.0
1683527140,46.01,46.01,46.01,46.01,0,0.0
1683527141,46.01,46.01,46.01,46.01,0,0.0
1683527142,46.01,46.01,46.01,46.01,0,0.0
1683527143,46.01,46.01,46.01,46.01,0,0.0
1683527144,46.01,46.01,46.01,46.01,0,0.0
1683527145,46.01,46.01,46.01,46.01,0,0.0
1683527146,46.01,46.01,46.01,46.01,0,0.0
1683527147,46.01,46.01,46.01,46.01,0,0.0
1683527148,46.01,46.01,46.01,46.01,0,0.0
1683527149,46.01,46.01,46.01,46.01,0,0.0
1683527150,46.01,46.01,46.01,46.01,0,0.0
1683527151,46.01,46.01,46.01,46.01,0,0.0
1683527152,46.01,46.01,46.01,46.01,0,0.0
1683527153,46.01,46.01,46.01,46.01,0,0.0
1683527154,46.01,46.01,46.01,46.01,0,0.0
1683527155,46.01,46.01,46.01,46.01,0,0.0
1683527156,46.01,46.01,46.01,46.01,0,0.0
1683527157,46.01,46.01,46.01,46.01,0,0.0
1683527158,46.01,46.01,46.01,46.01,0,0.0
1683527159,46.01,46.01,46.01,46.01,0,0.0
1683527160,46.01,46.01,46.01,46.01,0,0.0
1683527161,46.01,46.01,46.01,46.01,0,0.0
1683527162,46.01,46.01,46.01,46.01,0,0.0
1683527163,46.01,46.01,46.01,46.01,0,0.0
1683527164,46.01,46.01,46.01,46.01,0,0.0
1683527165,46.01,46.01,46.01,46.01,0,0.0
1683527166,46.01,46.01,46.01,46.01,0,0.0
1683527167,46.01,46.01,46.01,46.01,0,0.0
1683527168,46.01,46.01,46.01,46.01,0,0.0
1683527169,46.01,46.01,46.01,46.01,0,0.0
1683527170,46.01,46.01,46.01,46.01,0,0.0
1683527171,46.01,46.01,46.01,46.01,0,0.0
1683527172,46.01,46.01,46.01,46.01,0,0.0
1683527173,46.01,46.01,46.01,46.01,0,0.0
1683527174,46.01,46.01,46.01,46.01,0,0.0
1683527175,46.01,46.01,46.01,46.01,0,0.0
1683527176,46.01,46.01,46.01,46.01,0,0.0
1683527177,46.01,46.01,46.01,46.01,0,0.0
1683527178,46.01,46.01,46.01,46.01,0,0.0
1683527179,46.01,46.01,46.01,46.01,0,0.0
1683527180,46.01,46.01,46.01,46.01,0,0.0
1683527181,46.01,46.01,46.01,46.01,0,0.0
1683527182,46.01,46.01,46.01,46.01,0,0.0
1683527183,46.01,46.01,46.01,46.01,0,0.0
1683527184,46.01,46.01,46.01,46.01,0,0.0
1683527185,46.01,46.01,46.01,46.01,0,0.0
1683527186,46.01,46.01,46.01,46.01,0,0.0
1683527187,46.01,46.01,46.01,46.01,0,0.0
1683527188,46.01,46.01,46.01,46.01,0,0.0
1683527189,46.01,46.01,46.01,46.01,0,0.0
1683527190,46.01,46.01,46.01,46.01,0,0.0
1683527191,46.01,46.01,46.01,46.01,0,0.0
1683527192,46.01,46.01,46.01,46.01,0,0.0
1683527193,46.01,46.01,46.01,46.01,0,0.0
1683527194,46.01,46.01,46.01,46.01,0,0.0
1683527195,46.01,46.01,46.01,46.01,0,0.0
1683527196,46.01,46.01,46.01,46.01,0,0.0
1683527197,46.01,46.01,46.01,46.01,0,0.0
1683527198,46.01,46.01,46.01,46.01,0,0.0
1683527199,46.01,46.01,46.01,46.01,0,0.0
1683527200,46.01,46.01,46.01,46.01,0,0.0
1683527201,46.01,46.01,46.01,46.01,0,0.0
1683527202,46.01,46.01,46.01,46.01,0,0.0
1683527203,46.01,46.01,46.01,46.01,0,0.0
1683527204,46.01,46.01,46.01,46.01,0,0.0
1683527205,46.01,46.01,46.01,46.01,0,0.0
1683527206,46.01,46.01,46.01,46.01,0,0.0
1683527207,46.01,46.01,46.01,46.01,0,0.0
1683527208,46.01,46.01,46.01,46.01,0,0.0
1683527209,46.01,46.01,46.01,46.01,0,0.0
1683527210,46.01,46.01,46.01,46.01,0,0.0
1683527211,46.01,46.01,46.01,46.01,0,0.0
1683527212,46.01,46.01,46.01,46.01,0,0.0
1683527213,46.01,46.01,46.01,46.01,0,0.0
1683527214,46.01,46.01,46.01,46.01,0,0.0
1683527215,46.01,46.01,46.01,46.01,0,0.0
1683527216,46.01,46.01,46.01,46.01,0,0.0
1683527217,46.01,46.01,46.01,46.01,0,0.0
1683527218,46.01,46.01,46.01,46.01,0,0.0
