time,oid,oidb,oids,price,volume,flag,ptype
93428720,0,3052365,3090305,12.86,9219,2,0
93428720,0,3054266,3090305,12.86,800,2,0
93428720,0,3057844,3090305,12.86,5000,2,0
93428720,0,3066095,3090305,12.86,1500,2,0
93428720,0,3066473,3090305,12.86,1700,2,0
93428720,0,3071491,3090305,12.86,2400,2,0
93428720,0,3074608,3090305,12.86,1200,2,0
93428720,0,3077376,3090305,12.86,1000,2,0
93428720,0,3078891,3090305,12.86,700,2,0
93428720,0,3081103,3090305,12.86,700,2,0
93428720,0,3082194,3090305,12.86,100,2,0
93428720,0,3082793,3090305,12.86,2400,2,0
93428720,0,3086352,3090305,12.86,400,2,0
93428720,0,3087346,3090305,12.86,200,2,0
93428730,3090339,0,0,12.86,72200,1,2
93428730,0,3090339,3090305,12.86,72181,1,0
93428730,0,3090339,0,0.0,19,3,0
93428730,3090344,0,0,12.86,400,2,2
93428730,3090345,0,0,12.86,200,2,2
93428730,0,3090363,3090344,12.86,400,1,0
93428730,0,3090363,3090345,12.86,200,1,0
93428730,0,3090366,0,0.0,600,3,0
93428730,3090363,0,0,12.86,600,1,2
93428730,3090366,0,0,12.86,600,1,2
93428730,3090370,0,0,12.86,700,2,2
93428740,0,3090390,3090370,12.86,700,1,0
93428740,0,3090394,0,0.0,700,3,0
93428740,3090390,0,0,12.86,700,1,2
93428740,3090394,0,0,12.86,700,1,2
93428790,3090801,0,0,12.81,200,1,2
93428790,3090816,0,0,12.86,200,1,2
93428790,0,3090816,3090827,12.86,200,2,0
93428790,3090827,0,0,12.86,200,2,2
93428800,3090938,0,0,12.86,1000,2,2
93428800,3090961,0,0,12.86,1000,1,2
93428800,0,3090961,3090938,12.86,1000,1,0
93428830,0,0,2590943,0.0,1000,4,0
93428900,3091692,0,0,12.86,5300,2,2
93428910,3091724,0,0,12.86,5300,1,2
93428910,0,3091724,3091692,12.86,5300,1,0
93428950,3091982,0,0,12.86,700,2,2
93428950,3092007,0,0,12.86,300,1,2
93428950,3092010,0,0,12.86,700,1,2
93428950,3092014,0,0,12.86,400,1,2
93428950,0,3092007,3091982,12.86,300,1,0
93428950,0,3092010,3091982,12.86,400,1,0
93428950,0,3092010,0,0.0,300,3,0
93429030,3092524,0,0,12.7,500,1,2
93429040,0,3092572,2816972,12.87,4500,1,0
93429040,3092572,0,0,12.87,4500,1,2
93429080,3092873,0,0,12.87,200,2,2
93429220,3093766,0,0,12.86,11600,2,2
93429220,0,3092014,3093766,12.86,400,2,0
93429230,0,3093777,3093766,12.86,500,1,0
93429230,3093777,0,0,12.86,500,1,2
93429230,0,3093805,3093766,12.86,10700,1,0
93429230,3093805,0,0,12.86,10700,1,2
93429260,3093919,0,0,12.86,15400,2,2
93429360,3094435,0,0,12.86,200,2,2
93429360,3094440,0,0,12.98,1000,2,2
93429370,3094452,0,0,12.86,700,1,2
93429370,0,3094452,3093919,12.86,700,1,0
93429380,3094505,0,0,12.86,11800,1,2
93429380,0,3094505,3093919,12.86,11800,1,0
93429380,0,3094510,3093919,12.86,2000,1,0
93429380,3094510,0,0,12.86,2000,1,2
93429380,3094518,0,0,12.71,200,1,2
93429380,3094523,0,0,12.86,1800,1,2
93429380,3094528,0,0,12.86,700,1,2
93429380,0,3094523,3093919,12.86,900,1,0
93429380,0,3094523,3094435,12.86,200,1,0
93429590,0,0,2867926,0.0,48600,4,0
93429600,3095562,0,0,12.87,600,2,2
93429760,3096298,0,0,12.85,1900,2,2
93429760,0,3094523,3096298,12.86,700,2,0
93429760,0,3094528,3096298,12.86,700,2,0
93429760,0,3019152,3096298,12.85,500,2,0
93429790,3096417,0,0,12.8,200,2,2
93429790,0,3019152,3096417,12.85,200,2,0
93429900,0,0,2853240,0.0,2800,4,0
93429900,3096907,0,0,12.86,300,1,2
93429950,0,0,2560505,0.0,500,4,0
93430020,3097854,0,0,12.85,500,1,2
93430030,3097947,0,0,12.2,1000,1,2
93430050,0,3086310,0,0.0,100,3,0
93430110,3098572,0,0,12.7,2100,1,2
93430140,3098704,0,0,11.87,100,1,2
93430150,3098740,0,0,12.99,1800,2,2
93430180,3098917,0,0,12.82,5000,1,2
93430260,0,260791,0,0.0,1000,3,0
93430290,0,545215,0,0.0,700,3,0
93430310,3099611,0,0,12.86,1000,1,2
93430370,3099929,0,0,11.63,100,1,2
93430370,3099930,0,0,11.63,100,1,2
93430370,3099931,0,0,11.63,100,1,2
93430530,0,3096907,3100766,12.86,300,2,0
93430530,0,3099611,3100766,12.86,1000,2,0
93430530,3100766,0,0,12.86,6900,2,2
93430540,0,3100778,3100766,12.86,100,1,0
93430540,3100778,0,0,12.86,100,1,2
93430540,0,3100794,3100766,12.86,100,1,0
93430540,3100794,0,0,12.86,100,1,2
93430550,3100837,0,0,12.75,500,1,2
93430580,3100968,0,0,12.64,400,1,2
93430590,3101001,0,0,12.9,3000,2,2
93430600,3101049,0,0,12.61,2000,1,2
93430620,3101176,0,0,12.87,2000,1,2
93430620,0,3101176,3100766,12.86,2000,1,0
93430690,0,3019152,3101518,12.85,300,2,0
93430690,0,3019266,3101518,12.85,1500,2,0
93430690,3101518,0,0,12.85,1800,2,2
93430740,3101781,0,0,12.86,21000,2,2
93430790,3102075,0,0,12.86,1700,2,2
93430790,3102077,0,0,13.55,200,2,2
93430850,0,3102386,3100766,12.86,1200,1,0
93430850,3102386,0,0,12.86,1200,1,2
93430980,3102951,0,0,12.86,1200,1,2
93430980,0,3102951,3100766,12.86,1200,1,0
93430990,3102979,0,0,12.83,2000,1,2
93431000,3103078,0,0,12.86,200,1,2
93431000,0,3103078,3100766,12.86,200,1,0
93431010,3103144,0,0,12.86,2500,2,2
93431020,3103150,0,0,12.86,200,1,2
93431020,0,3103150,3100766,12.86,200,1,0
93431020,3103165,0,0,12.86,100,1,2
93431020,3103167,0,0,12.86,100,1,2
93431020,0,3103165,3100766,12.86,100,1,0
93431020,0,3103167,3100766,12.86,100,1,0
93431030,3103244,0,0,12.76,500,1,2
93431050,3103347,0,0,11.62,100,1,2
93431140,0,3098704,0,0.0,100,3,0
93431320,3105085,0,0,12.85,3900,1,2
93431340,3105184,0,0,12.87,500,1,2
93431340,0,3105184,3100766,12.86,400,1,0
93431340,0,3105184,3101781,12.86,100,1,0
93431370,0,3099929,0,0.0,100,3,0
93431370,0,3099930,0,0.0,100,3,0
93431370,0,3099931,0,0.0,100,3,0
93431380,3105389,0,0,12.86,200,2,2
93431410,3105553,0,0,12.85,5000,1,2
93431410,3105589,0,0,13.01,200,2,2
93431470,0,3106107,3101781,12.86,300,1,0
93431470,3106107,0,0,12.86,300,1,2
93431480,3106234,0,0,12.86,34400,1,2
93431480,0,3106234,3101781,12.86,20600,1,0
93431480,0,3106234,3102075,12.86,1700,1,0
93431480,0,3106234,3103144,12.86,2500,1,0
93431480,0,3106234,3105389,12.86,200,1,0
93431520,3106546,0,0,13.17,500,2,2
93431650,3107319,0,0,12.84,1000,1,2
93431680,3107602,0,0,12.86,4300,1,2
93431860,3108711,0,0,12.81,3500,1,2
93431870,3108775,0,0,12.8,1400,1,2
93432030,3109765,0,0,12.86,1000,1,2
93432110,0,3106234,3110368,12.86,3200,2,0
93432110,3110368,0,0,12.86,3200,2,2
93432110,3110386,0,0,12.85,20000,1,2
93432200,3110874,0,0,12.88,3000,2,2
93432270,3111142,0,0,12.86,1300,1,2
93432330,3111487,0,0,12.75,2000,1,2
93432410,3111802,0,0,12.76,300,1,2
93432420,3111880,0,0,12.85,4300,1,2
93432430,3111921,0,0,12.86,200,1,2
93432500,3112258,0,0,12.8,500,1,2
93432540,3112453,0,0,12.85,400,1,2
93432590,3112639,0,0,12.51,500,1,2
93432600,3112649,0,0,12.84,90000,1,2
93432600,3112660,0,0,12.8,500,1,2
93432610,3112705,0,0,12.84,2900,1,2
93432650,0,3112884,2816972,12.87,100,1,0
93432650,3112884,0,0,12.87,100,1,2
93432770,0,3106234,3113501,12.86,2500,2,0
93432770,3113501,0,0,12.86,2500,2,2
93432790,3113587,0,0,12.83,100,1,2
93432830,0,0,2049415,0.0,3700,4,0
93432930,3114237,0,0,13.5,200,2,2
93432980,0,3106234,3114434,12.86,400,2,0
93432980,3114434,0,0,12.85,400,2,2
93433050,0,3103347,0,0.0,100,3,0
93433140,3115253,0,0,12.86,6100,2,2
93433140,0,3106234,3115253,12.86,3300,2,0
93433140,0,3107602,3115253,12.86,2800,2,0
93433140,3115265,0,0,12.66,66300,1,2
93433140,3115266,0,0,11.87,100,1,2
93433150,3115280,0,0,12.8,500,1,2
93433200,3115520,0,0,13.08,300,2,2
93433420,0,0,2645429,0.0,500,4,0
93433480,3116587,0,0,13.2,200,2,2
93433560,0,3107602,3116914,12.86,1500,2,0
93433560,3116914,0,0,12.86,1500,2,2
93433630,0,3109765,3117198,12.86,1000,2,0
93433630,0,3111142,3117198,12.86,400,2,0
93433630,3117198,0,0,12.85,1400,2,2
93433700,0,3111142,3117538,12.86,900,2,0
93433700,0,3111921,3117538,12.86,200,2,0
93433700,3117538,0,0,12.86,5196,2,2
93433710,3117579,0,0,12.86,19000,2,2
93433730,3117647,0,0,12.85,500,1,2
93433780,3117927,0,0,12.95,3800,2,2
93433800,3118011,0,0,13.0,1100,2,2
93433860,3118354,0,0,12.83,1000,1,2
93433890,3118503,0,0,12.83,10000,1,2
93433910,0,3118568,3117538,12.86,4000,1,0
93433910,3118568,0,0,12.86,4000,1,2
93433930,3118700,0,0,13.38,400,2,2
93433940,3118733,0,0,12.85,4000,1,2
93433990,3118925,0,0,12.52,500,1,2
93434000,3119013,0,0,13.09,1500,2,2
93434010,3119059,0,0,12.56,2000,1,2
93434010,0,3119069,3117538,12.86,96,1,0
93434010,0,3119069,3117579,12.86,4,1,0
93434010,3119069,0,0,12.86,100,1,2
93434020,3119101,0,0,12.86,700,2,2
93434050,3119258,0,0,11.62,100,1,2
93434120,3119740,0,0,13.1,2000,2,2
93434140,0,3115266,0,0.0,100,3,0
93434210,3120278,0,0,12.84,100,1,2
93434310,3120845,0,0,12.91,10000,2,2
93434420,0,3121545,3117579,12.86,400,1,0
93434420,3121545,0,0,12.86,400,1,2
93434430,3121627,0,0,12.86,700,2,2
93434440,3121680,0,0,12.86,200,1,2
93434440,0,3121680,3117579,12.86,200,1,0
93434720,3123355,0,0,13.0,300,2,2
93434780,3123719,0,0,12.86,2000,1,2
93434780,0,3123719,3117579,12.86,2000,1,0
93434930,3124607,0,0,12.86,2000,1,2
93434930,0,3124607,3117579,12.86,2000,1,0
93434930,3124680,0,0,12.85,10000,1,2
93434950,3124796,0,0,12.86,3000,1,2
93434950,0,3124796,3117579,12.86,3000,1,0
93435020,3125290,0,0,12.85,2000,1,2
93435040,0,0,2345361,0.0,1000,4,0
93435040,3125421,0,0,12.86,200,1,2
93435040,0,3125421,3117579,12.86,200,1,0
93435140,3126073,0,0,12.86,100,2,2
93435150,3126095,0,0,12.86,6000,2,2
93435190,3126339,0,0,12.86,1500,2,2
93435280,0,3126824,3117579,12.86,3000,1,0
93435280,3126824,0,0,12.86,3000,1,2
93435280,0,3126847,3117579,12.86,1400,1,0
93435280,3126847,0,0,12.86,1400,1,2
93435320,3127062,0,0,12.86,500,2,2
93435470,3127846,0,0,12.9,100,2,2
93435540,0,3128258,3117579,12.86,200,1,0
93435540,3128258,0,0,12.86,200,1,2
93435780,0,22998,0,0.0,3800,3,0
93435880,3130068,0,0,12.86,11000,2,2
93435890,0,3130130,3117579,12.86,1000,1,0
93435890,3130130,0,0,12.86,1000,1,2
93435950,3130419,0,0,11.63,100,1,2
93435950,3130427,0,0,11.63,100,1,2
93435950,3130429,0,0,11.63,100,1,2
93436050,0,3119258,0,0.0,100,3,0
93436090,0,3042617,0,0.0,1000,3,0
93436140,3131466,0,0,12.86,10000,1,2
93436140,0,3131466,3117579,12.86,5596,1,0
93436140,0,3131466,3119101,12.86,700,1,0
93436140,0,3131466,3121627,12.86,700,1,0
93436140,0,3131466,3126073,12.86,100,1,0
93436140,0,3131466,3126095,12.86,2904,1,0
93436140,3131498,0,0,11.87,100,1,2
93436160,3131626,0,0,12.6,200,1,2
93436280,3132225,0,0,12.98,100,2,2
93436360,3132579,0,0,13.1,100,2,2
93436370,3132614,0,0,12.8,5000,1,2
93436450,3133015,0,0,12.86,1000,1,2
93436450,0,3133015,3126095,12.86,1000,1,0
93436500,3133261,0,0,12.91,16300,2,2
93436550,3133442,0,0,12.56,20000,1,2
93436600,3133632,0,0,12.72,5900,1,2
93436700,3134062,0,0,12.86,24700,2,2
93436700,3134063,0,0,12.8,1000,1,2
93436740,3134233,0,0,12.84,500,1,2
93436760,3134317,0,0,12.5,800,1,2
93436760,3134340,0,0,12.68,1500,1,2
93436810,3134616,0,0,12.81,1000,1,2
93436920,0,0,3083628,0.0,100,4,0
93436950,0,3130429,0,0.0,100,3,0
93436950,0,3130419,0,0.0,100,3,0
93436950,0,3130427,0,0.0,100,3,0
93437040,3135691,0,0,12.86,1500,2,2
93437050,3135741,0,0,11.62,100,1,2
93437140,0,3131498,0,0.0,100,3,0
93437140,3136463,0,0,13.28,600,2,2
93437150,3136502,0,0,12.86,400,2,2
93437150,3136536,0,0,12.86,400,2,2
93437190,3136767,0,0,12.87,100,2,2
93437350,3137761,0,0,12.87,400,1,2
93437350,0,3137761,3126095,12.86,400,1,0
93437380,0,3019266,3137908,12.85,300,2,0
93437380,3137908,0,0,12.85,300,2,2
93437410,0,3138128,3126095,12.86,800,1,0
93437410,3138128,0,0,12.87,800,1,2
93437480,0,2887458,0,0.0,600,3,0
93437530,0,3139062,3126095,12.86,400,1,0
93437530,3139062,0,0,12.87,400,1,2
93437530,3139066,0,0,12.87,300,1,2
93437530,0,3139066,3126095,12.86,300,1,0
93437610,3139449,0,0,12.85,200,1,2
93437650,3139707,0,0,14.18,2000,2,2
93437700,0,3046085,0,0.0,500,3,0
93437710,0,0,38726,0.0,1000,4,0
93437750,3140233,0,0,12.86,300,2,2
93437840,0,3140825,3126095,12.86,196,1,0
93437840,0,3140825,3126339,12.86,1500,1,0
93437840,0,3140825,3127062,12.86,304,1,0
93437840,3140825,0,0,12.86,2000,1,2
93437890,3141100,0,0,13.65,5000,2,2
93437920,3141299,0,0,12.86,1000,2,2
93437930,3141347,0,0,12.84,1000,1,2
93437940,3141358,0,0,12.95,100,2,2
93437950,3141468,0,0,13.07,4600,2,2
93437970,3141535,0,0,13.0,8000,2,2
93438000,3141718,0,0,12.85,1000,1,2
93438030,0,3141933,3127062,12.86,196,1,0
93438030,3141933,0,0,12.87,500,1,2
93438030,0,3141933,3130068,12.86,304,1,0
93438030,3141938,0,0,12.7,700,1,2
93438110,3142450,0,0,12.84,800,1,2
93438260,3143180,0,0,12.86,2100,2,2
93438310,3143391,0,0,12.86,100,2,2
93438330,3143441,0,0,12.81,5000,1,2
93438500,3144393,0,0,12.87,1200,1,2
93438500,0,3144393,3130068,12.86,1200,1,0
93438670,3145190,0,0,12.85,1000,1,2
93438750,0,3145576,3130068,12.86,1800,1,0
93438750,3145576,0,0,12.87,1800,1,2
93438770,3145663,0,0,12.85,5300,1,2
93438810,0,3145918,3130068,12.86,1000,1,0
93438810,3145918,0,0,12.86,1000,1,2
93438820,3145958,0,0,12.81,600,1,2
93438830,3146001,0,0,12.87,1000,2,2
93438880,3146177,0,0,12.86,1000,2,2
93438930,3146425,0,0,12.85,300,1,2
93438970,0,3146660,3130068,12.86,1400,1,0
93438970,3146660,0,0,12.87,1400,1,2
93439010,3146946,0,0,12.86,100,2,2
93439020,3146985,0,0,12.85,400,1,2
93439050,0,3135741,0,0.0,100,3,0
93439070,3147340,0,0,12.85,500,1,2
93439070,3147404,0,0,13.02,1000,2,2
93439100,0,3147617,3130068,12.86,100,1,0
93439100,3147617,0,0,12.9,100,1,2
93439120,3147731,0,0,12.92,5400,2,2
93439140,3147818,0,0,12.87,700,1,2
93439140,0,3147818,3130068,12.86,700,1,0
93439140,3147853,0,0,11.87,100,1,2
93439170,0,0,1935412,0.0,200,4,0
93439180,3148065,0,0,12.88,1000,2,2
93439190,3148071,0,0,12.87,100,1,2
93439190,0,3148071,3130068,12.86,100,1,0
93439200,3148143,0,0,12.86,2700,2,2
93439250,0,0,3136767,0.0,100,4,0
93439270,0,0,3052836,0.0,100,4,0
93439330,3148697,0,0,12.78,500,1,2
93439400,3149029,0,0,12.67,5000,1,2
93439400,3149041,0,0,12.3,1000,1,2
93439410,3149065,0,0,12.86,1000,2,2
93439450,3149265,0,0,13.28,600,2,2
93439480,3149382,0,0,12.86,100,2,2
93439560,3149737,0,0,12.83,100,1,2
93439590,3149922,0,0,12.86,1000,1,2
93439590,0,3149922,3130068,12.86,1000,1,0
93439630,3150073,0,0,12.83,22000,2,2
93439630,0,3019266,3150073,12.85,22000,2,0
93439740,3150732,0,0,12.85,2000,1,2
93439800,3151008,0,0,13.28,800,2,2
93439850,3151272,0,0,12.86,3000,2,2
93439870,3151366,0,0,12.85,1000,2,2
93439870,0,3019266,3151366,12.85,1000,2,0
93439900,0,619443,0,0.0,1000,3,0
93439980,3151914,0,0,12.99,3000,2,2
93439980,3151946,0,0,12.75,500,1,2
93440000,0,3152055,3130068,12.86,200,1,0
93440000,3152055,0,0,12.86,200,1,2
93440050,3152372,0,0,11.62,100,1,2
93440140,0,3147853,0,0.0,100,3,0
93440150,3152972,0,0,12.82,1000,1,2
93440160,3153061,0,0,12.85,100,1,2
93440170,3153078,0,0,12.85,100,1,2
93440170,3153084,0,0,12.85,100,1,2
93440170,3153086,0,0,12.85,300,1,2
93440170,3153096,0,0,12.85,200,1,2
93440170,3153110,0,0,12.85,100,1,2
93440240,3153425,0,0,12.85,2000,1,2
93440270,0,2510495,0,0.0,500,3,0
93440320,0,3153831,3130068,12.86,1000,1,0
93440320,3153831,0,0,12.86,1000,1,2
93440330,3153878,0,0,12.87,1100,1,2
93440330,0,3153878,3130068,12.86,1100,1,0
93440330,3153954,0,0,12.85,800,1,2
93440460,3154818,0,0,12.6,200,1,2
93440510,3155109,0,0,12.86,300,1,2
93440510,0,3155109,3130068,12.86,300,1,0
93440560,0,3081805,0,0.0,1000,3,0
93440570,3155508,0,0,12.55,500,1,2
93440590,3155674,0,0,12.85,1800,1,2
93440670,3156281,0,0,12.86,500,2,2
93440680,0,0,3032185,0.0,100,4,0
93440760,3156871,0,0,12.8,1800,1,2
93440820,0,3036832,0,0.0,200,3,0
93440850,3157536,0,0,13.18,1000,2,2
93440870,0,0,271395,0.0,100,4,0
93441010,3158664,0,0,12.85,3000,1,2
93441120,3159675,0,0,12.85,2000,1,2
93441160,3159924,0,0,12.85,4600,2,2
93441160,0,3019266,3159924,12.85,1300,2,0
93441160,0,3019298,3159924,12.85,3300,2,0
93441160,0,3159959,3130068,12.86,796,1,0
93441160,0,3159959,3134062,12.86,12004,1,0
93441160,3159959,0,0,12.92,12800,1,2
93441200,3160156,0,0,12.85,200,1,2
93441210,3160208,0,0,12.89,200,2,2
93441260,3160452,0,0,12.86,2000,2,2
93441270,3160497,0,0,12.86,3000,2,2
93441410,3161232,0,0,13.0,1000,2,2
93441420,3161291,0,0,13.0,500,2,2
93441500,3161737,0,0,12.84,2000,2,2
93441500,0,3019298,3161737,12.85,2000,2,0
93441510,3161809,0,0,12.66,800,1,2
93441560,3162080,0,0,12.85,100,2,2
93441560,0,3019298,3162080,12.85,100,2,0
93441610,3162450,0,0,12.75,500,1,2
93441730,3163108,0,0,12.82,1000,1,2
93441760,3163293,0,0,12.85,5000,1,2
93441770,3163320,0,0,12.87,200,2,2
93441780,3163349,0,0,12.86,100,2,2
93441820,0,2944152,0,0.0,500,3,0
93441830,0,0,2063936,0.0,20000,4,0
93441840,3163605,0,0,12.61,500,1,2
93441910,3163872,0,0,12.84,200,1,2
93441990,0,3019298,3164297,12.85,1500,2,0
93441990,3164297,0,0,12.85,1500,2,2
93442050,0,3152372,0,0.0,100,3,0
93442080,0,3164906,3134062,12.86,1100,1,0
93442080,3164906,0,0,12.86,1100,1,2
93442080,3164943,0,0,12.86,5700,1,2
93442080,0,3164943,3134062,12.86,5700,1,0
93442130,3165391,0,0,12.9,100,2,2
93442140,3165498,0,0,11.87,100,1,2
93442150,3165534,0,0,12.7,200,1,2
93442170,3165624,0,0,12.86,2000,1,2
93442170,0,3165624,3134062,12.86,2000,1,0
93442210,0,0,3034186,0.0,1200,4,0
93442210,3165821,0,0,12.81,500,1,2
93442310,3166276,0,0,12.86,1700,1,2
93442310,0,3166276,3134062,12.86,1700,1,0
93442420,3166847,0,0,12.8,200,1,2
93442430,0,3166883,3134062,12.86,400,1,0
93442430,3166883,0,0,12.86,400,1,2
93442540,3167753,0,0,12.86,1200,2,2
93442560,3167858,0,0,12.3,800,1,2
93442680,0,3019301,3168603,12.85,5000,2,0
93442680,3168603,0,0,12.85,5000,2,2
93442760,3169118,0,0,12.85,600,1,2
93442910,0,0,2942971,0.0,1000,4,0
93442980,0,0,3046449,0.0,100,4,0
93443000,3170370,0,0,12.8,2000,1,2
93443030,3170595,0,0,12.9,1100,2,2
93443050,3170760,0,0,11.62,100,1,2
93443050,3170808,0,0,12.8,100,1,2
93443140,0,3165498,0,0.0,100,3,0
93443170,3171630,0,0,12.86,28600,1,2
93443170,0,3171630,3134062,12.86,1796,1,0
93443170,0,3171630,3135691,12.86,1500,1,0
93443170,0,3171630,3136502,12.86,400,1,0
93443170,0,3171630,3136536,12.86,400,1,0
93443170,0,3171630,3140233,12.86,300,1,0
93443170,0,3171630,3141299,12.86,1000,1,0
93443170,0,3171630,3143180,12.86,2100,1,0
93443170,0,3171630,3143391,12.86,100,1,0
93443170,0,3171630,3146177,12.86,1000,1,0
93443170,0,3171630,3146946,12.86,100,1,0
93443170,0,3171630,3148143,12.86,2700,1,0
93443170,0,3171630,3149065,12.86,1000,1,0
93443170,0,3171630,3149382,12.86,100,1,0
93443170,0,3171630,3151272,12.86,3000,1,0
93443170,0,3171630,3156281,12.86,500,1,0
93443170,0,3171630,3160452,12.86,2000,1,0
93443170,0,3171630,3160497,12.86,3000,1,0
93443170,0,3171630,3163349,12.86,100,1,0
93443170,0,3171630,3167753,12.86,1200,1,0
93443200,3171799,0,0,12.86,100,2,2
93443200,0,3171630,3171799,12.86,100,2,0
93443200,0,3171630,3171810,12.86,100,2,0
93443200,3171810,0,0,12.86,100,2,2
93443210,3171856,0,0,12.86,22100,2,2
93443210,0,3171630,3171856,12.86,6104,2,0
93443230,3171970,0,0,12.86,100,2,2
93443340,3172620,0,0,13.35,1600,2,2
93443360,0,3172709,3171856,12.86,15996,1,0
93443360,0,3172709,3171970,12.86,100,1,0
93443360,3172709,0,0,12.86,29500,1,2
93443460,3173394,0,0,12.85,5000,1,2
93443500,0,2763135,0,0.0,5300,3,0
93443600,3174534,0,0,12.81,300,1,2
93443650,3174807,0,0,13.1,600,2,2
93443700,3175303,0,0,12.86,100,1,2
93443710,3175337,0,0,12.86,500,1,2
93443750,0,3175613,2816972,12.87,1000,1,0
93443750,3175613,0,0,12.87,1000,1,2
93443790,0,3015004,0,0.0,3000,3,0
93443870,3176439,0,0,12.86,1000,1,2
93443910,3176704,0,0,12.81,3500,1,2
93443940,0,3172709,3176939,12.86,700,2,0
93443940,3176939,0,0,12.86,700,2,2
93443980,3177167,0,0,12.86,1000,1,2
93444040,3177611,0,0,13.36,1100,2,2
93444090,0,3172709,3177960,12.86,200,2,0
93444090,3177960,0,0,12.86,200,2,2
93444210,3178733,0,0,12.85,100,1,2
93444270,3178988,0,0,12.84,13500,1,2
93444300,3179135,0,0,12.85,1000,1,2
93444330,3179227,0,0,12.86,2200,1,2
93444370,3179362,0,0,12.86,1000,1,2
93444550,0,0,2512954,0.0,3500,4,0
93444600,3180381,0,0,12.86,2500,1,2
93444770,0,3172709,3181115,12.86,100,2,0
93444770,3181115,0,0,12.86,100,2,2
93444790,3181162,0,0,12.86,2000,1,2
93444920,0,0,441832,0.0,6300,4,0
93444940,3181867,0,0,12.86,5000,1,2
93445050,0,3170760,0,0.0,100,3,0
93445090,3182635,0,0,12.85,200,1,2
93445140,3183003,0,0,11.87,100,1,2
93445260,3183621,0,0,12.86,700,1,2
93445260,0,0,3034395,0.0,100,4,0
93445290,3183803,0,0,12.86,100,2,2
93445290,0,3172709,3183803,12.86,100,2,0
93445380,0,3172709,3184212,12.86,2500,2,0
93445380,3184212,0,0,12.85,2500,2,2
93445420,3184337,0,0,12.86,200,1,2
93445440,0,3172709,3184368,12.86,500,2,0
93445440,3184368,0,0,12.85,500,2,2
93445450,3184409,0,0,12.86,500,1,2
93445610,3185097,0,0,12.83,500,1,2
93445660,3185260,0,0,12.86,200,1,2
93445680,3185331,0,0,12.86,800,2,2
93445680,3185337,0,0,12.86,500,1,2
93445680,0,3172709,3185331,12.86,800,2,0
93445690,3185389,0,0,12.86,1400,1,2
93445740,3185577,0,0,12.86,300,1,2
93445750,3185638,0,0,12.86,300,1,2
93445790,3185819,0,0,12.85,200,1,2
93445820,0,3172709,3185948,12.86,3100,2,0
93445820,3185948,0,0,12.86,3100,2,2
93446050,3187322,0,0,12.71,500,1,2
93446060,3187337,0,0,12.86,500,1,2
93446060,3187371,0,0,11.62,100,1,2
93446060,3187374,0,0,12.85,1800,1,2
93446090,3187505,0,0,12.86,6300,1,2
93446140,0,3187882,2816972,12.87,800,1,0
93446140,3187882,0,0,12.89,800,1,2
93446140,3187886,0,0,12.86,5500,1,2
93446140,0,3183003,0,0.0,100,3,0
93446160,3188080,0,0,12.86,3800,1,2
93446190,0,3172709,3188209,12.86,300,2,0
93446190,3188209,0,0,12.86,300,2,2
93446200,3188237,0,0,12.87,100,2,2
93446200,0,3034063,0,0.0,1000,3,0
93446230,0,3172709,3188409,12.86,100,2,0
93446230,3188409,0,0,12.81,100,2,2
93446600,0,0,3127846,0.0,100,4,0
93446610,3190775,0,0,12.86,129700,1,2
93446660,0,3172709,3191165,12.86,2300,2,0
93446660,3191165,0,0,12.86,2300,2,2
93446710,3191485,0,0,12.87,100,2,2
93446770,3191937,0,0,12.82,2000,1,2
93447150,3194485,0,0,12.86,300,1,2
93447180,3194717,0,0,12.85,1200,1,2
93447220,3194896,0,0,12.7,1100,1,2
93447350,3195560,0,0,12.86,2000,1,2
93447360,3195607,0,0,13.0,10000,2,2
93447450,0,3195937,2816972,12.87,200,1,0
93447450,3195937,0,0,12.87,200,1,2
93447470,3196070,0,0,12.7,1000,1,2
93447510,3196273,0,0,12.85,1000,1,2
93447580,3196642,0,0,12.86,2000,2,2
93447580,0,3172709,3196642,12.86,2000,2,0
93447600,0,3172709,3196784,12.86,704,2,0
93447600,0,3175303,3196784,12.86,100,2,0
93447600,0,3175337,3196784,12.86,500,2,0
93447600,0,3176439,3196784,12.86,1000,2,0
93447600,0,3177167,3196784,12.86,896,2,0
93447600,3196784,0,0,12.86,3200,2,2
93447610,3196839,0,0,13.0,300,2,2
93447680,3197157,0,0,12.86,500,1,2
93447720,0,3177167,3197292,12.86,104,2,0
93447720,0,3179227,3197292,12.86,296,2,0
93447720,3197292,0,0,12.86,400,2,2
93447730,0,213474,0,0.0,5000,3,0
93447770,3197582,0,0,12.86,1000,1,2
93447790,3197679,0,0,13.22,400,2,2
93447820,3197840,0,0,12.85,14200,1,2
93447920,3198210,0,0,12.86,10400,1,2
93447940,3198311,0,0,12.81,1000,1,2
93447950,3198353,0,0,12.86,200,1,2
93448060,3198742,0,0,12.85,700,1,2
93448060,0,3187371,0,0.0,100,3,0
93448130,3199058,0,0,12.45,1600,1,2
93448140,3199141,0,0,11.87,100,1,2
93448150,3199153,0,0,12.87,100,1,2
93448150,0,3199153,2816972,12.87,100,1,0
93448190,3199363,0,0,12.85,1000,1,2
93448250,3199702,0,0,12.86,28000,1,2
93448290,3199913,0,0,12.85,200,1,2
