time,oid,oidb,oids,price,volume,flag,ptype
140427720,0,26477579,0,0.0,200,3,0
140428020,26607134,0,0,6.45,100,1,2
140428320,26607593,0,0,6.48,200,1,2
140428320,0,26607593,25894593,6.46,200,1,0
140430000,26609796,0,0,6.45,100,1,2
140430030,26609823,0,0,6.45,100,1,2
140432750,26613907,0,0,6.45,900,1,2
140433110,0,26042367,0,0.0,100,3,0
140433110,0,26202241,0,0.0,100,3,0
140433310,0,26523795,0,0.0,1000,3,0
140436000,0,0,26344755,0.0,100,4,0
140436000,26617659,0,0,6.46,100,2,2
140436030,26617724,0,0,6.45,700,1,2
140436320,26617971,0,0,6.44,100,1,2
140438000,26620097,0,0,6.44,200,1,2
140438000,26620102,0,0,6.45,100,1,2
140438050,26620171,0,0,6.45,100,1,2
140438110,26620218,0,0,6.45,100,1,2
140439000,26621055,0,0,6.44,100,1,2
140439110,26621162,0,0,6.44,100,1,2
140444010,26627418,0,0,6.45,100,1,2
140444260,0,26517503,0,0.0,200,3,0
140444520,26628309,0,0,6.44,100,1,2
140446010,26630036,0,0,6.44,100,1,2
140446140,26630192,0,0,6.45,100,1,2
140446370,26630368,0,0,6.44,100,1,2
140447000,26631433,0,0,6.44,100,1,2
140447020,26631467,0,0,6.45,100,2,2
140447020,0,26147177,26631467,6.45,100,2,0
140447110,26631557,0,0,6.44,100,1,2
140452000,26637985,0,0,6.45,100,1,2
140452230,26638281,0,0,6.45,100,1,2
140452300,26638352,0,0,6.49,600,2,2
140452500,26638728,0,0,6.45,100,1,2
140454210,26641318,0,0,6.45,100,1,2
140454370,26641478,0,0,6.45,500,1,2
140454390,26641497,0,0,6.45,100,1,2
140454540,26641655,0,0,6.45,500,2,2
140454540,0,26147177,26641655,6.45,500,2,0
140454740,26641862,0,0,6.48,1100,2,2
140455110,26642333,0,0,6.45,100,1,2
140455140,26642362,0,0,6.45,100,1,2
140455180,26642397,0,0,6.45,100,1,2
140455310,26642677,0,0,6.45,100,1,2
140455320,26642678,0,0,6.45,100,1,2
140457000,26644869,0,0,6.45,100,1,2
140500140,26649904,0,0,6.45,100,1,2
140500160,26649926,0,0,6.45,100,1,2
140502380,26654666,0,0,6.45,200,2,2
140502380,0,26147177,26654666,6.45,200,2,0
140502390,26654707,0,0,6.45,100,1,2
140502440,26654771,0,0,6.45,100,1,2
140502620,0,0,25913065,0.0,4100,4,0
140503020,26655501,0,0,6.48,5800,1,2
140503020,0,26655501,25913403,6.46,2500,1,0
140503020,0,26655501,25933501,6.46,3300,1,0
140503060,26655650,0,0,6.45,100,1,2
140505060,26660116,0,0,6.45,100,1,2
140505110,26660235,0,0,6.45,100,1,2
140505280,26660612,0,0,6.45,300,1,2
140506110,26662617,0,0,6.44,100,1,2
140507920,26667572,0,0,6.46,1000,2,2
140508710,26669552,0,0,6.46,10500,2,2
140510290,26672994,0,0,6.44,100,1,2
140510660,26674139,0,0,6.45,400,1,2
140511010,26675759,0,0,6.45,100,1,2
140513000,26680179,0,0,6.45,100,1,2
140513010,26680252,0,0,6.45,100,1,2
140513080,26680441,0,0,6.45,100,1,2
140513120,26680491,0,0,6.46,200,1,2
140513120,0,26680491,25933501,6.46,200,1,0
140513370,26681300,0,0,6.45,100,1,2
140513410,26681380,0,0,6.45,100,1,2
140513950,26682884,0,0,6.44,300,1,2
140514100,26683292,0,0,6.44,3000,1,2
140516020,26687502,0,0,6.49,2000,2,2
140516170,26687824,0,0,6.45,200000,2,2
140516170,0,26147971,26687824,6.45,29700,2,0
140516170,0,26148787,26687824,6.45,100,2,0
140516170,0,26148800,26687824,6.45,100,2,0
140516170,0,26148843,26687824,6.45,100,2,0
140516170,0,26149702,26687824,6.45,2800,2,0
140516170,0,26149712,26687824,6.45,100,2,0
140516170,0,26149826,26687824,6.45,100,2,0
140516170,0,26149834,26687824,6.45,100,2,0
140516170,0,26149901,26687824,6.45,4900,2,0
140516170,0,26150079,26687824,6.45,100,2,0
140516170,0,26151349,26687824,6.45,100,2,0
140516170,0,26152180,26687824,6.45,100,2,0
140516170,0,26152839,26687824,6.45,100,2,0
140516170,0,26153725,26687824,6.45,100,2,0
140516170,0,26155040,26687824,6.45,100,2,0
140516170,0,26155208,26687824,6.45,100,2,0
140516170,0,26156556,26687824,6.45,100,2,0
140516170,0,26156898,26687824,6.45,100,2,0
140516170,0,26158623,26687824,6.45,100,2,0
140516170,0,26159241,26687824,6.45,100,2,0
140516170,0,26160348,26687824,6.45,100,2,0
140516170,0,26161526,26687824,6.45,100,2,0
140516170,0,26163717,26687824,6.45,100,2,0
140516170,0,26165836,26687824,6.45,100,2,0
140516170,0,26168590,26687824,6.45,100,2,0
140516170,0,26171115,26687824,6.45,100,2,0
140516170,0,26171184,26687824,6.45,100,2,0
140516170,0,26171215,26687824,6.45,500,2,0
140516170,0,26173905,26687824,6.45,100,2,0
140516170,0,26175069,26687824,6.45,100,2,0
140516170,0,26175150,26687824,6.45,100,2,0
140516170,0,26177496,26687824,6.45,100,2,0
140516170,0,26177899,26687824,6.45,100,2,0
140516170,0,26178992,26687824,6.45,100,2,0
140516170,0,26179295,26687824,6.45,100,2,0
140516170,0,26181615,26687824,6.45,100,2,0
140516170,0,26182305,26687824,6.45,500,2,0
140516170,0,26184518,26687824,6.45,100,2,0
140516170,0,26185140,26687824,6.45,100,2,0
140516170,0,26185318,26687824,6.45,100,2,0
140516170,0,26185337,26687824,6.45,100,2,0
140516170,0,26185732,26687824,6.45,100,2,0
140516170,0,26186906,26687824,6.45,100,2,0
140516170,0,26187536,26687824,6.45,100,2,0
140516170,0,26187539,26687824,6.45,100,2,0
140516170,0,26187575,26687824,6.45,100,2,0
140516170,0,26187622,26687824,6.45,100,2,0
140516170,0,26187898,26687824,6.45,100,2,0
140516170,0,26187999,26687824,6.45,100,2,0
140516170,0,26188646,26687824,6.45,100,2,0
140516170,0,26188680,26687824,6.45,100,2,0
140516170,0,26189258,26687824,6.45,100,2,0
140516170,0,26190041,26687824,6.45,100,2,0
140516170,0,26190596,26687824,6.45,100,2,0
140516170,0,26191164,26687824,6.45,100,2,0
140516170,0,26191370,26687824,6.45,900,2,0
140516170,0,26191408,26687824,6.45,100,2,0
140516170,0,26192867,26687824,6.45,100,2,0
140516170,0,26194361,26687824,6.45,100,2,0
140516170,0,26194472,26687824,6.45,100,2,0
140516170,0,26195199,26687824,6.45,100,2,0
140516170,0,26196822,26687824,6.45,100,2,0
140516170,0,26199450,26687824,6.45,700,2,0
140516170,0,26199550,26687824,6.45,800,2,0
140516170,0,26199628,26687824,6.45,100,2,0
140516170,0,26200841,26687824,6.45,100,2,0
140516170,0,26200960,26687824,6.45,100,2,0
140516170,0,26200966,26687824,6.45,100,2,0
140516170,0,26205980,26687824,6.45,100,2,0
140516170,0,26209616,26687824,6.45,2000,2,0
140516170,0,26209839,26687824,6.45,100,2,0
140516170,0,26210478,26687824,6.45,100,2,0
140516170,0,26215521,26687824,6.45,500,2,0
140516170,0,26218111,26687824,6.45,600,2,0
140516170,0,26218970,26687824,6.45,2200,2,0
140516170,0,26219762,26687824,6.45,100,2,0
140516170,0,26220411,26687824,6.45,100,2,0
140516170,0,26220664,26687824,6.45,100,2,0
140516170,0,26220826,26687824,6.45,100,2,0
140516170,0,26222835,26687824,6.45,100,2,0
140516170,0,26223148,26687824,6.45,100,2,0
140516170,0,26224767,26687824,6.45,100,2,0
140516170,0,26227994,26687824,6.45,500,2,0
140516170,0,26229278,26687824,6.45,100,2,0
140516170,0,26230002,26687824,6.45,100,2,0
140516170,0,26232436,26687824,6.45,400,2,0
140516170,0,26244598,26687824,6.45,100,2,0
140516170,0,26245781,26687824,6.45,100,2,0
140516170,0,26245792,26687824,6.45,100,2,0
140516170,0,26245854,26687824,6.45,100,2,0
140516170,0,26245913,26687824,6.45,500,2,0
140516170,0,26246511,26687824,6.45,100,2,0
140516170,0,26246759,26687824,6.45,100,2,0
140516170,0,26246825,26687824,6.45,100,2,0
140516170,0,26248320,26687824,6.45,100,2,0
140516170,0,26248481,26687824,6.45,100,2,0
140516170,0,26249488,26687824,6.45,100,2,0
140516170,0,26249685,26687824,6.45,100,2,0
140516170,0,26249933,26687824,6.45,100,2,0
140516170,0,26250440,26687824,6.45,100,2,0
140516170,0,26251103,26687824,6.45,2000,2,0
140516170,0,26251839,26687824,6.45,100,2,0
140516170,0,26257170,26687824,6.45,100,2,0
140516170,0,26257366,26687824,6.45,100,2,0
140516170,0,26257798,26687824,6.45,500,2,0
140516170,0,26259441,26687824,6.45,100,2,0
140516170,0,26260109,26687824,6.45,100,2,0
140516170,0,26261458,26687824,6.45,100,2,0
140516170,0,26261678,26687824,6.45,100,2,0
140516170,0,26262562,26687824,6.45,100,2,0
140516170,0,26262874,26687824,6.45,200,2,0
140516170,0,26263531,26687824,6.45,100,2,0
140516170,0,26264608,26687824,6.45,100,2,0
140516170,0,26265870,26687824,6.45,100,2,0
140516170,0,26265998,26687824,6.45,100,2,0
140516170,0,26269494,26687824,6.45,1000,2,0
140516170,0,26272576,26687824,6.45,100,2,0
140516170,0,26274327,26687824,6.45,100,2,0
140516170,0,26274466,26687824,6.45,100,2,0
140516170,0,26274484,26687824,6.45,100,2,0
140516170,0,26274709,26687824,6.45,100,2,0
140516170,0,26277420,26687824,6.45,100,2,0
140516170,0,26278030,26687824,6.45,100,2,0
140516170,0,26278836,26687824,6.45,100,2,0
140516170,0,26279485,26687824,6.45,100,2,0
140516170,0,26279939,26687824,6.45,900,2,0
140516170,0,26281333,26687824,6.45,200,2,0
140516170,0,26283353,26687824,6.45,800,2,0
140516170,0,26286449,26687824,6.45,100,2,0
140516170,0,26286476,26687824,6.45,400,2,0
140516170,0,26287493,26687824,6.45,100,2,0
140516170,0,26287562,26687824,6.45,100,2,0
140516170,0,26287830,26687824,6.45,300,2,0
140516170,0,26288473,26687824,6.45,100,2,0
140516170,0,26289456,26687824,6.45,100,2,0
140516170,0,26291237,26687824,6.45,100,2,0
140516170,0,26291528,26687824,6.45,100,2,0
140516170,0,26292620,26687824,6.45,100,2,0
140516170,0,26292804,26687824,6.45,100,2,0
140516170,0,26292910,26687824,6.45,400,2,0
140516170,0,26293132,26687824,6.45,100,2,0
140516170,0,26294791,26687824,6.45,100,2,0
140516170,0,26295004,26687824,6.45,100,2,0
140516170,0,26296292,26687824,6.45,100,2,0
140516170,0,26301888,26687824,6.45,100,2,0
140516170,0,26304402,26687824,6.45,100,2,0
140516170,0,26306060,26687824,6.45,100,2,0
140516170,0,26306292,26687824,6.45,100,2,0
140516170,0,26307716,26687824,6.45,100,2,0
140516170,0,26307944,26687824,6.45,100,2,0
140516170,0,26308022,26687824,6.45,100,2,0
140516170,0,26309034,26687824,6.45,200,2,0
140516170,0,26309078,26687824,6.45,100,2,0
140516170,0,26309147,26687824,6.45,100,2,0
140516170,0,26312343,26687824,6.45,500,2,0
140516170,0,26315765,26687824,6.45,100,2,0
140516170,0,26315924,26687824,6.45,100,2,0
140516170,0,26316727,26687824,6.45,500,2,0
140516170,0,26317474,26687824,6.45,100,2,0
140516170,0,26317550,26687824,6.45,100,2,0
140516170,0,26317701,26687824,6.45,100,2,0
140516170,0,26317789,26687824,6.45,100,2,0
140516170,0,26318743,26687824,6.45,100,2,0
140516170,0,26320257,26687824,6.45,1000,2,0
140516170,0,26320592,26687824,6.45,100,2,0
140516170,0,26321722,26687824,6.45,100,2,0
140516170,0,26322190,26687824,6.45,100,2,0
140516170,0,26322759,26687824,6.45,100,2,0
140516170,0,26326730,26687824,6.45,900,2,0
140516170,0,26329591,26687824,6.45,100,2,0
140516170,0,26331179,26687824,6.45,500,2,0
140516170,0,26332345,26687824,6.45,100,2,0
140516170,0,26335586,26687824,6.45,100,2,0
140516170,0,26335595,26687824,6.45,200,2,0
140516170,0,26335707,26687824,6.45,100,2,0
140516170,0,26337367,26687824,6.45,100,2,0
140516170,0,26337537,26687824,6.45,100,2,0
140516170,0,26338352,26687824,6.45,13700,2,0
140516170,0,26338537,26687824,6.45,900,2,0
140516170,0,26339209,26687824,6.45,100,2,0
140516170,0,26344756,26687824,6.45,100,2,0
140516170,0,26344769,26687824,6.45,100,2,0
140516170,0,26344798,26687824,6.45,100,2,0
140516170,0,26345374,26687824,6.45,100,2,0
140516170,0,26346836,26687824,6.45,100,2,0
140516170,0,26348506,26687824,6.45,100,2,0
140516170,0,26350078,26687824,6.45,100,2,0
140516170,0,26351748,26687824,6.45,100,2,0
140516170,0,26352346,26687824,6.45,100,2,0
140516170,0,26352763,26687824,6.45,100,2,0
140516170,0,26353432,26687824,6.45,100,2,0
140516170,0,26355405,26687824,6.45,200,2,0
140516170,0,26360085,26687824,6.45,100,2,0
140516170,0,26360162,26687824,6.45,100,2,0
140516170,0,26361960,26687824,6.45,100,2,0
140516170,0,26363690,26687824,6.45,100,2,0
140516170,0,26364677,26687824,6.45,200,2,0
140516170,0,26364759,26687824,6.45,100,2,0
140516170,0,26364994,26687824,6.45,100,2,0
140516170,0,26365114,26687824,6.45,500,2,0
140516170,0,26365142,26687824,6.45,100,2,0
140516170,0,26365902,26687824,6.45,7500,2,0
140516170,0,26366097,26687824,6.45,100,2,0
140516170,0,26366326,26687824,6.45,100,2,0
140516170,0,26366456,26687824,6.45,100,2,0
140516170,0,26367593,26687824,6.45,100,2,0
140516170,0,26369051,26687824,6.45,700,2,0
140516170,0,26373876,26687824,6.45,700,2,0
140516170,0,26373949,26687824,6.45,100,2,0
140516170,0,26374184,26687824,6.45,100,2,0
140516170,0,26374993,26687824,6.45,100,2,0
140516170,0,26375901,26687824,6.45,100,2,0
140516170,0,26376179,26687824,6.45,100,2,0
140516170,0,26377473,26687824,6.45,500,2,0
140516170,0,26377633,26687824,6.45,100,2,0
140516170,0,26377769,26687824,6.45,500,2,0
140516170,0,26377926,26687824,6.45,100,2,0
140516170,0,26378693,26687824,6.45,100,2,0
140516170,0,26378746,26687824,6.45,100,2,0
140516170,0,26380614,26687824,6.45,100,2,0
140516170,0,26381798,26687824,6.45,100,2,0
140516170,0,26381924,26687824,6.45,100,2,0
140516170,0,26382234,26687824,6.45,100,2,0
140516170,0,26382561,26687824,6.45,100,2,0
140516170,0,26385737,26687824,6.45,500,2,0
140516170,0,26386662,26687824,6.45,100,2,0
140516170,0,26387052,26687824,6.45,100,2,0
140516170,0,26387155,26687824,6.45,100,2,0
140516170,0,26388254,26687824,6.45,100,2,0
140516170,0,26389734,26687824,6.45,100,2,0
140516170,0,26390070,26687824,6.45,2100,2,0
140516170,0,26390632,26687824,6.45,100,2,0
140516170,0,26390692,26687824,6.45,300,2,0
140516170,0,26390917,26687824,6.45,100,2,0
140516170,0,26391098,26687824,6.45,100,2,0
140516170,0,26392101,26687824,6.45,100,2,0
140516170,0,26393236,26687824,6.45,100,2,0
140516170,0,26394873,26687824,6.45,500,2,0
140516170,0,26398329,26687824,6.45,100,2,0
140516170,0,26398759,26687824,6.45,500,2,0
140516170,0,26399675,26687824,6.45,100,2,0
140516170,0,26399788,26687824,6.45,100,2,0
140516170,0,26400234,26687824,6.45,100,2,0
140516170,0,26400504,26687824,6.45,200,2,0
140516170,0,26400514,26687824,6.45,1700,2,0
140516170,0,26400766,26687824,6.45,100,2,0
140516170,0,26401117,26687824,6.45,100,2,0
140516170,0,26401724,26687824,6.45,100,2,0
140516170,0,26401930,26687824,6.45,200,2,0
140516170,0,26401931,26687824,6.45,100,2,0
140516170,0,26401972,26687824,6.45,100,2,0
140516170,0,26402593,26687824,6.45,100,2,0
140516170,0,26403340,26687824,6.45,100,2,0
140516170,0,26403391,26687824,6.45,100,2,0
140516170,0,26403671,26687824,6.45,100,2,0
140516170,0,26403940,26687824,6.45,100,2,0
140516170,0,26409096,26687824,6.45,100,2,0
140516170,0,26409219,26687824,6.45,100,2,0
140516170,0,26410423,26687824,6.45,100,2,0
140516170,0,26411646,26687824,6.45,100,2,0
140516170,0,26412277,26687824,6.45,1400,2,0
140516170,0,26412758,26687824,6.45,100,2,0
140516170,0,26412921,26687824,6.45,500,2,0
140516170,0,26412954,26687824,6.45,100,2,0
140516170,0,26415635,26687824,6.45,2200,2,0
140516170,0,26415785,26687824,6.45,100,2,0
140516170,0,26415828,26687824,6.45,100,2,0
140516170,0,26417651,26687824,6.45,100,2,0
140516170,0,26418878,26687824,6.45,100,2,0
140516170,0,26427102,26687824,6.45,100,2,0
140516170,0,26428763,26687824,6.45,100,2,0
140516170,0,26428951,26687824,6.45,100,2,0
140516170,0,26430241,26687824,6.45,100,2,0
140516170,0,26430332,26687824,6.45,100,2,0
140516170,0,26430446,26687824,6.45,600,2,0
140516170,0,26435402,26687824,6.45,200,2,0
140516170,0,26436384,26687824,6.45,100,2,0
140516170,0,26436495,26687824,6.45,100,2,0
140516170,0,26436591,26687824,6.45,100,2,0
140516170,0,26437040,26687824,6.45,700,2,0
140516170,0,26437834,26687824,6.45,100,2,0
140516170,0,26437906,26687824,6.45,100,2,0
140516170,0,26438924,26687824,6.45,100,2,0
140516170,0,26439690,26687824,6.45,1400,2,0
140516170,0,26440267,26687824,6.45,100,2,0
140516170,0,26443223,26687824,6.45,100,2,0
140516170,0,26443766,26687824,6.45,100,2,0
140516170,0,26448830,26687824,6.45,100,2,0
140516170,0,26450263,26687824,6.45,100,2,0
140516170,0,26450444,26687824,6.45,100,2,0
140516170,0,26452630,26687824,6.45,100,2,0
140516170,0,26453070,26687824,6.45,100,2,0
140516170,0,26453428,26687824,6.45,500,2,0
140516170,0,26454153,26687824,6.45,100,2,0
140516170,0,26454242,26687824,6.45,100,2,0
140516170,0,26454296,26687824,6.45,30000,2,0
140516170,0,26454410,26687824,6.45,100,2,0
140516170,0,26454419,26687824,6.45,900,2,0
140516170,0,26454535,26687824,6.45,100,2,0
140516170,0,26460102,26687824,6.45,500,2,0
140516170,0,26461213,26687824,6.45,100,2,0
140516170,0,26462773,26687824,6.45,100,2,0
140516170,0,26464151,26687824,6.45,100,2,0
140516170,0,26464213,26687824,6.45,200,2,0
140516170,0,26465471,26687824,6.45,200,2,0
140516170,0,26465547,26687824,6.45,100,2,0
140516170,0,26465556,26687824,6.45,100,2,0
140516170,0,26466532,26687824,6.45,100,2,0
140516170,0,26466554,26687824,6.45,200,2,0
140516170,0,26467248,26687824,6.45,100,2,0
140516170,0,26470060,26687824,6.45,1000,2,0
140516170,0,26471308,26687824,6.45,100,2,0
140516170,0,26471408,26687824,6.45,500,2,0
140516170,0,26471411,26687824,6.45,200,2,0
140516170,0,26472801,26687824,6.45,100,2,0
140516170,0,26472841,26687824,6.45,100,2,0
140516170,0,26473290,26687824,6.45,100,2,0
140516170,0,26474636,26687824,6.45,100,2,0
140516170,0,26475012,26687824,6.45,100,2,0
140516170,0,26475149,26687824,6.45,100,2,0
140516170,0,26475413,26687824,6.45,100,2,0
140516170,0,26477213,26687824,6.45,600,2,0
140516170,0,26477414,26687824,6.45,100,2,0
140516170,0,26477525,26687824,6.45,100,2,0
140516170,0,26478447,26687824,6.45,2600,2,0
140516170,0,26480466,26687824,6.45,100,2,0
140516170,0,26481590,26687824,6.45,100,2,0
140516170,0,26481687,26687824,6.45,700,2,0
140516170,0,26482795,26687824,6.45,100,2,0
140516170,0,26483120,26687824,6.45,400,2,0
140516170,0,26484531,26687824,6.45,100,2,0
140516170,0,26484645,26687824,6.45,100,2,0
140516170,0,26485611,26687824,6.45,200,2,0
140516170,0,26485628,26687824,6.45,100,2,0
140516170,0,26485661,26687824,6.45,100,2,0
140516170,0,26485860,26687824,6.45,100,2,0
140516170,0,26485991,26687824,6.45,100,2,0
140516170,0,26486001,26687824,6.45,100,2,0
140516170,0,26486519,26687824,6.45,100,2,0
140516170,0,26486881,26687824,6.45,100,2,0
140516170,0,26486923,26687824,6.45,100,2,0
140516170,0,26486945,26687824,6.45,100,2,0
140516170,0,26487807,26687824,6.45,100,2,0
140516170,0,26487881,26687824,6.45,100,2,0
140516170,0,26487975,26687824,6.45,100,2,0
140516170,0,26492305,26687824,6.45,100,2,0
140516170,0,26493353,26687824,6.45,100,2,0
140516170,0,26493683,26687824,6.45,100,2,0
140516170,0,26494031,26687824,6.45,100,2,0
140516170,0,26495108,26687824,6.45,100,2,0
140516170,0,26496044,26687824,6.45,100,2,0
140516170,0,26496406,26687824,6.45,100,2,0
140516170,0,26496476,26687824,6.45,900,2,0
140516170,0,26497219,26687824,6.45,100,2,0
140516170,0,26498699,26687824,6.45,100,2,0
140516170,0,26498717,26687824,6.45,1200,2,0
140516170,0,26498838,26687824,6.45,100,2,0
140516170,0,26498895,26687824,6.45,100,2,0
140516170,0,26500051,26687824,6.45,100,2,0
140516170,0,26500384,26687824,6.45,100,2,0
140516170,0,26503560,26687824,6.45,300,2,0
140516170,0,26504832,26687824,6.45,100,2,0
140516170,0,26504860,26687824,6.45,200,2,0
140516170,0,26506308,26687824,6.45,100,2,0
140516170,0,26506492,26687824,6.45,100,2,0
140516170,0,26508165,26687824,6.45,100,2,0
140516170,0,26508872,26687824,6.45,100,2,0
140516170,0,26509389,26687824,6.45,100,2,0
140516170,0,26510897,26687824,6.45,100,2,0
140516170,0,26510976,26687824,6.45,400,2,0
140516170,0,26511022,26687824,6.45,100,2,0
140516170,0,26512982,26687824,6.45,1000,2,0
140516170,0,26515700,26687824,6.45,200,2,0
140516170,0,26516477,26687824,6.45,100,2,0
140516170,0,26516818,26687824,6.45,100,2,0
140516170,0,26516879,26687824,6.45,500,2,0
140516170,0,26517107,26687824,6.45,100,2,0
140516170,0,26517430,26687824,6.45,100,2,0
140516170,0,26517434,26687824,6.45,500,2,0
140516170,0,26518023,26687824,6.45,100,2,0
140516170,0,26519338,26687824,6.45,100,2,0
140516170,0,26519815,26687824,6.45,100,2,0
140516170,0,26520381,26687824,6.45,300,2,0
140516170,0,26520384,26687824,6.45,100,2,0
140516170,0,26520421,26687824,6.45,100,2,0
140516170,0,26520423,26687824,6.45,100,2,0
140516170,0,26520452,26687824,6.45,500,2,0
140516170,0,26520467,26687824,6.45,100,2,0
140516170,0,26520568,26687824,6.45,100,2,0
140516170,0,26520855,26687824,6.45,100,2,0
140516170,0,26521084,26687824,6.45,100,2,0
140516170,0,26522050,26687824,6.45,100,2,0
140516170,0,26522051,26687824,6.45,100,2,0
140516170,0,26522953,26687824,6.45,100,2,0
140516170,0,26522993,26687824,6.45,100,2,0
140516170,0,26523139,26687824,6.45,100,2,0
140516170,0,26527668,26687824,6.45,100,2,0
140516170,0,26529089,26687824,6.45,100,2,0
140516170,0,26530148,26687824,6.45,100,2,0
140516170,0,26531068,26687824,6.45,100,2,0
140516170,0,26531419,26687824,6.45,100,2,0
140516170,0,26531701,26687824,6.45,100,2,0
140516170,0,26532050,26687824,6.45,100,2,0
140516170,0,26532291,26687824,6.45,200,2,0
140516170,0,26532424,26687824,6.45,100,2,0
140516170,0,26532517,26687824,6.45,100,2,0
140516170,0,26532533,26687824,6.45,100,2,0
140516170,0,26533393,26687824,6.45,100,2,0
140516170,0,26533793,26687824,6.45,100,2,0
140516170,0,26535046,26687824,6.45,100,2,0
140516170,0,26539410,26687824,6.45,100,2,0
140516170,0,26541077,26687824,6.45,100,2,0
140516170,0,26541166,26687824,6.45,100,2,0
140516170,0,26543198,26687824,6.45,100,2,0
140516170,0,26543317,26687824,6.45,900,2,0
140516170,0,26544506,26687824,6.45,100,2,0
140516170,0,26544556,26687824,6.45,100,2,0
140516170,0,26544650,26687824,6.45,300,2,0
140516170,0,26544708,26687824,6.45,200,2,0
140516170,0,26545504,26687824,6.45,100,2,0
140516170,0,26545583,26687824,6.45,100,2,0
140516170,0,26546727,26687824,6.45,500,2,0
140516170,0,26548874,26687824,6.45,100,2,0
140516170,0,26550296,26687824,6.45,100,2,0
140516170,0,26551725,26687824,6.45,100,2,0
140516170,0,26552863,26687824,6.45,100,2,0
140516170,0,26553849,26687824,6.45,100,2,0
140516170,0,26553943,26687824,6.45,100,2,0
140516170,0,26554109,26687824,6.45,100,2,0
140516170,0,26554172,26687824,6.45,100,2,0
140516170,0,26555336,26687824,6.45,100,2,0
140516170,0,26560985,26687824,6.45,100,2,0
140516170,0,26563547,26687824,6.45,100,2,0
140516170,0,26566108,26687824,6.45,100,2,0
140516170,0,26567627,26687824,6.45,100,2,0
140516170,0,26569262,26687824,6.45,100,2,0
140516170,0,26569341,26687824,6.45,100,2,0
140516170,0,26574111,26687824,6.45,100,2,0
140516170,0,26574429,26687824,6.45,7400,2,0
140516170,0,26574881,26687824,6.45,500,2,0
140516170,0,26575885,26687824,6.45,100,2,0
