time,oid,oidb,oids,price,volume,flag,ptype
134319780,27678162,0,0,6.73,600,2,2
134320650,27679553,0,0,6.76,1000,1,2
134320650,0,27679553,12866750,6.73,1000,1,0
134322700,0,0,27096213,0.0,3000,4,0
134323150,27683523,0,0,6.73,200,2,2
134325120,27686366,0,0,6.76,1500,2,2
134325710,27687538,0,0,6.72,500,2,2
134325710,0,26908671,27687538,6.72,500,2,0
134325760,27687673,0,0,6.72,100,2,2
134325760,0,26908671,27687673,6.72,100,2,0
134325770,27687727,0,0,6.72,200,2,2
134325770,0,26908671,27687727,6.72,200,2,0
134325800,27687832,0,0,6.72,5000,2,2
134325800,0,26908671,27687832,6.72,5000,2,0
134325800,27687849,0,0,6.72,300,2,2
134325800,0,26908671,27687849,6.72,300,2,0
134325800,27687854,0,0,6.72,100,2,2
134325800,0,26908671,27687854,6.72,100,2,0
134326200,27688537,0,0,6.72,600,1,2
134328590,27692374,0,0,6.73,100,1,2
134328590,0,27692374,12866750,6.73,100,1,0
134328880,0,0,27609004,0.0,1300,4,0
134330550,27695585,0,0,6.72,500,2,2
134330550,0,26908671,27695585,6.72,500,2,0
134330720,27695873,0,0,6.72,100,1,2
134331570,27697233,0,0,6.7,100,2,2
134331570,0,26908671,27697233,6.72,100,2,0
134333460,27700184,0,0,6.72,300,2,2
134333460,0,26908671,27700184,6.72,300,2,0
134334070,0,0,27649023,0.0,100,4,0
134334070,27701399,0,0,6.72,100,2,2
134334070,0,26908671,27701399,6.72,100,2,0
134336950,27705918,0,0,6.73,1300,2,2
134337060,27706048,0,0,6.74,1500,2,2
134338730,0,903352,0,0.0,500,3,0
134339120,27709079,0,0,6.74,2000,2,2
134342100,27713471,0,0,6.74,1000,2,2
134344530,27717423,0,0,6.8,1000,2,2
134344780,27717745,0,0,6.73,15900,1,2
134344780,0,27717745,12871080,6.73,4517,1,0
134344780,0,27717745,13028549,6.73,1000,1,0
134344780,0,27717745,13060997,6.73,4400,1,0
134344780,0,27717745,13084801,6.73,700,1,0
134344780,0,27717745,13208569,6.73,5283,1,0
134347580,27722202,0,0,6.73,500,2,2
134349960,27725483,0,0,6.73,500,2,2
134355040,27732339,0,0,6.73,500,2,2
134358030,27736354,0,0,6.72,1000,2,2
134358030,0,26908671,27736354,6.72,1000,2,0
134358040,27736367,0,0,6.72,1400,2,2
134358040,0,26908671,27736367,6.72,1400,2,0
134358070,27736401,0,0,6.72,200,2,2
134358070,0,26908671,27736401,6.72,200,2,0
134358070,27736403,0,0,6.72,100,2,2
134358070,0,26908671,27736403,6.72,100,2,0
134358070,27736405,0,0,6.72,100,2,2
134358070,0,26908671,27736405,6.72,100,2,0
134358070,27736407,0,0,6.72,100,2,2
134358070,0,26908671,27736407,6.72,100,2,0
134358070,27736409,0,0,6.72,100,2,2
134358070,0,26908671,27736409,6.72,100,2,0
134358070,27736411,0,0,6.72,100,2,2
134358070,0,26908671,27736411,6.72,100,2,0
134358070,27736413,0,0,6.72,100,2,2
134358070,0,26908671,27736413,6.72,100,2,0
134358070,27736415,0,0,6.72,100,2,2
134358070,0,26908671,27736415,6.72,100,2,0
134358070,27736417,0,0,6.72,200,2,2
134358070,0,26908671,27736417,6.72,200,2,0
134358070,27736419,0,0,6.72,100,2,2
134358070,0,26908671,27736419,6.72,100,2,0
134358070,27736422,0,0,6.72,100,2,2
134358070,0,26908671,27736422,6.72,100,2,0
134358070,27736424,0,0,6.72,100,2,2
134358070,0,26908671,27736424,6.72,100,2,0
134358070,27736426,0,0,6.72,100,2,2
134358070,0,26908671,27736426,6.72,100,2,0
134358070,27736428,0,0,6.72,100,2,2
134358070,0,26908671,27736428,6.72,100,2,0
134358070,27736430,0,0,6.72,100,2,2
134358070,0,26908671,27736430,6.72,100,2,0
134358080,27736432,0,0,6.72,100,2,2
134358080,0,26908671,27736432,6.72,100,2,0
134358080,27736434,0,0,6.72,100,2,2
134358080,0,26908671,27736434,6.72,100,2,0
134358080,27736437,0,0,6.72,100,2,2
134358080,0,26908671,27736437,6.72,100,2,0
134358080,27736439,0,0,6.72,100,2,2
134358080,0,26908671,27736439,6.72,100,2,0
134358100,27736459,0,0,6.72,100,2,2
134358100,0,26908671,27736459,6.72,100,2,0
134358320,27736894,0,0,6.72,100,2,2
134358320,0,26908671,27736894,6.72,100,2,0
134358590,27737406,0,0,6.73,200,1,2
134358590,0,27737406,13208569,6.73,200,1,0
134358590,27737410,0,0,6.72,200,1,2
134358650,27737512,0,0,6.73,200,2,2
134401060,27740734,0,0,6.73,100,2,2
134401100,27740825,0,0,6.72,800,2,2
134401100,0,26908671,27740825,6.72,800,2,0
134401370,27741322,0,0,6.72,100,1,2
134402910,27743731,0,0,6.68,5000,1,2
134403200,27744197,0,0,6.75,1000,2,2
134403460,27744500,0,0,6.73,1000,2,2
134403480,27744563,0,0,6.72,100,1,2
134403650,27744731,0,0,6.71,2000,1,2
134403880,27745059,0,0,6.73,400,2,2
134406160,27749210,0,0,6.72,100,2,2
134406160,0,26908671,27749210,6.72,100,2,0
134406790,27750159,0,0,6.74,200,1,2
134406790,0,27750159,13208569,6.73,200,1,0
134406810,27750184,0,0,6.73,500,2,2
134408960,27753608,0,0,6.73,1200,2,2
134409220,0,27598031,0,0.0,1300,3,0
134411570,27758348,0,0,6.72,14000,2,2
134411570,0,26908671,27758348,6.72,14000,2,0
134411580,27758352,0,0,6.72,100,2,2
134411580,0,26908671,27758352,6.72,100,2,0
134412000,27758900,0,0,6.72,4000,2,2
134412000,0,26908671,27758900,6.72,4000,2,0
134412060,0,26334175,0,0.0,400,3,0
134413980,0,0,24904154,0.0,3000,4,0
134416720,27765987,0,0,6.86,500,2,2
134417400,0,0,24634577,0.0,1200,4,0
134417420,27767130,0,0,6.72,1500,2,2
134417420,0,26908671,27767130,6.72,1500,2,0
134419070,27769304,0,0,6.72,200,2,2
134419070,0,26908671,27769304,6.72,200,2,0
134419250,27769620,0,0,6.72,2000,1,2
134422120,27773997,0,0,6.76,300,2,2
134422370,27774361,0,0,6.72,1000,1,2
134424840,27778353,0,0,6.73,1000,2,2
134425120,27778649,0,0,6.73,200,1,2
134425120,0,27778649,13208569,6.73,200,1,0
134425460,0,26426383,0,0.0,2900,3,0
134428070,27783904,0,0,6.73,200,1,2
134428070,0,27783904,13208569,6.73,17,1,0
134428070,0,27783904,13218770,6.73,183,1,0
134428070,27783910,0,0,6.73,100,1,2
134428070,0,27783910,13218770,6.73,100,1,0
134431080,0,26438190,0,0.0,800,3,0
134433700,27792627,0,0,6.78,3000,2,2
134435560,27795402,0,0,6.71,100,1,2
134436310,27796366,0,0,6.74,100,2,2
134438000,27799027,0,0,6.74,600,2,2
134438280,27799337,0,0,6.73,3000,2,2
134438890,27800090,0,0,6.72,200,2,2
134438890,0,26908671,27800090,6.72,200,2,0
134441030,27802866,0,0,6.74,5000,2,2
134443950,27806735,0,0,6.72,700,2,2
134443950,0,26908671,27806735,6.72,700,2,0
134444310,27807215,0,0,6.73,300,1,2
134444310,0,27807215,13218770,6.73,300,1,0
134446170,27809835,0,0,6.73,2000,2,2
134449170,27814156,0,0,6.73,5000,2,2
134449650,27814942,0,0,6.69,7000,1,2
134449960,27815475,0,0,6.72,3000,2,2
134449960,0,26908671,27815475,6.72,3000,2,0
134454260,27821488,0,0,6.73,1000,2,2
134454330,27821539,0,0,6.72,3000,1,2
134454910,27822203,0,0,6.73,200,2,2
134454940,27822237,0,0,6.72,1000,1,2
134457650,27826110,0,0,6.75,500,2,2
134457700,27826150,0,0,6.76,3600,1,2
134457700,0,27826150,13233130,6.73,317,1,0
134457700,0,27826150,13365781,6.73,100,1,0
134457700,0,27826150,13580887,6.73,3183,1,0
134457700,0,27684610,0,0.0,3500,3,0
134502950,27835393,0,0,6.73,200,2,2
134505500,27839782,0,0,6.73,4600,2,2
134505730,27840284,0,0,6.69,900,2,2
134505730,0,26908671,27840284,6.72,900,2,0
134506100,27840919,0,0,6.73,4500,2,2
134508030,27844155,0,0,6.73,100,2,2
134510430,0,0,24587988,0.0,500,4,0
134511580,27850456,0,0,6.74,1900,1,2
134511580,0,27850456,13580887,6.73,1900,1,0
134513800,27854593,0,0,6.75,1000,2,2
134515870,27858003,0,0,6.73,300,1,2
134515870,0,27858003,13580887,6.73,300,1,0
134518830,27862975,0,0,6.73,6000,2,2
134521160,27867357,0,0,6.74,50000,2,2
134521340,27867852,0,0,6.8,100,1,2
134521340,0,27867852,13580887,6.73,100,1,0
134521810,27868537,0,0,6.72,900,2,2
134521810,0,26908671,27868537,6.72,900,2,0
134522080,27868900,0,0,6.72,100,2,2
134522080,0,26908671,27868900,6.72,100,2,0
134524330,27872591,0,0,6.72,500,2,2
134524330,0,26908671,27872591,6.72,500,2,0
134524370,27872617,0,0,6.73,200,2,2
134527390,0,0,6609260,0.0,1000,4,0
134529650,27881177,0,0,6.68,500,1,2
134530230,27882016,0,0,6.76,1300,1,2
134530230,0,27882016,13580887,6.73,217,1,0
134530230,0,27882016,13828927,6.73,300,1,0
134530230,0,27882016,13876426,6.73,783,1,0
134535530,27889960,0,0,6.73,100,2,2
134540860,27898055,0,0,6.73,200,2,2
134540900,27898114,0,0,6.73,2000,2,2
134545840,27905052,0,0,6.73,1000,2,2
134545840,27905059,0,0,6.72,1100,2,2
134545840,0,26908697,27905059,6.72,400,2,0
134545840,0,26908709,27905059,6.72,700,2,0
134545870,27905078,0,0,6.73,400,1,2
134545870,0,27905078,21926398,6.73,400,1,0
134548510,0,21898400,0,0.0,10000,3,0
134549070,27910990,0,0,6.73,3000,2,2
134550880,27914395,0,0,6.73,8000,2,2
134558990,27929405,0,0,6.72,900,2,2
134558990,0,26908709,27929405,6.72,200,2,0
134558990,0,26908731,27929405,6.72,700,2,0
134559650,0,0,500882,0.0,1200,4,0
134559670,27930574,0,0,7.33,1000,2,2
134559860,27930856,0,0,6.73,1200,2,2
134602240,27935257,0,0,6.72,300,2,2
134602240,0,26908731,27935257,6.72,200,2,0
134602240,0,26908986,27935257,6.72,100,2,0
134602240,0,21414341,0,0.0,1500,3,0
134602290,27935304,0,0,6.72,100,1,2
134604460,27939224,0,0,6.73,1000,2,2
134604660,27939608,0,0,6.72,100,1,2
134604920,27940160,0,0,6.74,1000,1,2
134604920,0,27940160,21926398,6.73,1000,1,0
134605270,27940906,0,0,6.72,2000,1,2
134605340,27941011,0,0,6.73,2000,2,2
134605400,0,0,27745059,0.0,400,4,0
134605520,27941259,0,0,6.72,1500,2,2
134605520,0,26914303,27941259,6.72,300,2,0
134605520,0,26938588,27941259,6.72,300,2,0
134605520,0,26976877,27941259,6.72,400,2,0
134605520,0,26976885,27941259,6.72,200,2,0
134605520,0,26978904,27941259,6.72,300,2,0
134607320,27943959,0,0,6.73,1100,2,2
134607360,27943995,0,0,6.75,1000,2,2
134610680,0,25306394,0,0.0,10000,3,0
134612530,27952092,0,0,6.72,9800,1,2
134613170,0,0,12501371,0.0,1100,4,0
134615970,27957438,0,0,6.73,1000,2,2
134617920,27960722,0,0,6.72,9200,2,2
134617920,0,26988228,27960722,6.72,4400,2,0
134617920,0,26991710,27960722,6.72,200,2,0
134617920,0,26997308,27960722,6.72,100,2,0
134617920,0,27073090,27960722,6.72,1000,2,0
134617920,0,27075996,27960722,6.72,200,2,0
134617920,0,27118651,27960722,6.72,1800,2,0
134617920,0,27131044,27960722,6.72,100,2,0
134617920,0,27141009,27960722,6.72,100,2,0
134617920,0,27145362,27960722,6.72,100,2,0
134617920,0,27149987,27960722,6.72,700,2,0
134617920,0,27158072,27960722,6.72,200,2,0
134617920,0,27160722,27960722,6.72,300,2,0
134617920,27960738,0,0,6.72,100,2,2
134617920,0,27160722,27960738,6.72,100,2,0
134617920,27960740,0,0,6.72,100,2,2
134617920,0,27160722,27960740,6.72,100,2,0
134617930,27960747,0,0,6.72,100,2,2
134617930,0,27160722,27960747,6.72,100,2,0
134617930,27960754,0,0,6.72,100,2,2
134617930,0,27160722,27960754,6.72,100,2,0
134619060,27962141,0,0,6.72,100,2,2
134619060,0,27160722,27962141,6.72,100,2,0
134619070,27962144,0,0,6.72,100,2,2
134619070,0,27161605,27962144,6.72,100,2,0
134619070,27962146,0,0,6.72,100,2,2
134619070,0,27194122,27962146,6.72,100,2,0
134619070,27962148,0,0,6.72,100,2,2
134619070,0,27200935,27962148,6.72,100,2,0
134619070,27962150,0,0,6.72,200,2,2
134619070,0,27200935,27962150,6.72,200,2,0
134619070,27962152,0,0,6.72,100,2,2
134619070,0,27200935,27962152,6.72,100,2,0
134619070,27962154,0,0,6.72,100,2,2
134619070,0,27200935,27962154,6.72,100,2,0
134619070,27962156,0,0,6.72,100,2,2
134619070,0,27200935,27962156,6.72,100,2,0
134619070,27962158,0,0,6.72,100,2,2
134619070,0,27200935,27962158,6.72,100,2,0
134619070,27962160,0,0,6.72,100,2,2
134619070,0,27200935,27962160,6.72,100,2,0
134619070,27962166,0,0,6.72,100,2,2
134619070,0,27200935,27962166,6.72,100,2,0
134619070,27962171,0,0,6.72,100,2,2
134619070,0,27200935,27962171,6.72,100,2,0
134619070,27962173,0,0,6.72,100,2,2
134619070,0,27200935,27962173,6.72,100,2,0
134619070,27962175,0,0,6.72,600,2,2
134619070,0,27200935,27962175,6.72,600,2,0
134619070,27962177,0,0,6.72,100,2,2
134619070,0,27200935,27962177,6.72,100,2,0
134619070,27962179,0,0,6.72,100,2,2
134619070,0,27200935,27962179,6.72,100,2,0
134619070,27962181,0,0,6.72,100,2,2
134619070,0,27200935,27962181,6.72,100,2,0
134619070,27962183,0,0,6.72,100,2,2
134619070,0,27200935,27962183,6.72,100,2,0
134619070,27962185,0,0,6.72,100,2,2
134619070,0,27200935,27962185,6.72,100,2,0
134619070,27962188,0,0,6.72,100,2,2
134619070,0,27200935,27962188,6.72,100,2,0
134619070,27962190,0,0,6.72,100,2,2
134619070,0,27200935,27962190,6.72,100,2,0
134619070,27962192,0,0,6.72,100,2,2
134619070,0,27200935,27962192,6.72,100,2,0
134619070,27962195,0,0,6.72,100,2,2
134619070,0,27200935,27962195,6.72,100,2,0
134619070,27962203,0,0,6.72,100,2,2
134619070,0,27200935,27962203,6.72,100,2,0
134619070,27962206,0,0,6.72,100,2,2
134619070,0,27200935,27962206,6.72,100,2,0
134619070,27962208,0,0,6.72,100,2,2
134619070,0,27200935,27962208,6.72,100,2,0
134619080,27962210,0,0,6.72,100,2,2
134619080,0,27200935,27962210,6.72,100,2,0
134619080,27962212,0,0,6.72,100,2,2
134619080,0,27200935,27962212,6.72,100,2,0
134619080,27962214,0,0,6.72,100,2,2
134619080,0,27200935,27962214,6.72,100,2,0
134619080,27962216,0,0,6.72,100,2,2
134619080,0,27200935,27962216,6.72,100,2,0
134619080,27962219,0,0,6.72,100,2,2
134619080,0,27200935,27962219,6.72,100,2,0
134619080,27962221,0,0,6.72,100,2,2
134619080,0,27200935,27962221,6.72,100,2,0
134619080,27962223,0,0,6.72,100,2,2
134619080,0,27200935,27962223,6.72,100,2,0
134619080,27962225,0,0,6.72,100,2,2
134619080,0,27200935,27962225,6.72,100,2,0
134619080,27962228,0,0,6.72,100,2,2
134619080,0,27200935,27962228,6.72,100,2,0
134619080,27962233,0,0,6.72,100,2,2
134619080,0,27200935,27962233,6.72,100,2,0
134619080,27962240,0,0,6.72,100,2,2
134619080,0,27200935,27962240,6.72,100,2,0
134619090,27962243,0,0,6.72,100,2,2
134619090,0,27200935,27962243,6.72,100,2,0
134619090,27962247,0,0,6.72,100,2,2
134619090,0,27200935,27962247,6.72,100,2,0
134619090,27962249,0,0,6.72,100,2,2
134619090,0,27200935,27962249,6.72,100,2,0
134619090,27962251,0,0,6.72,100,2,2
134619090,0,27200935,27962251,6.72,100,2,0
134619090,27962257,0,0,6.72,100,2,2
134619090,0,27200935,27962257,6.72,100,2,0
134619110,27962304,0,0,6.73,100,2,2
134620670,27964994,0,0,6.72,1000,1,2
134620810,27965216,0,0,6.77,1600,2,2
134620900,27965321,0,0,6.74,1900,1,2
134620900,0,27965321,21926398,6.73,1900,1,0
134623330,27969089,0,0,6.74,200,1,2
134623330,0,27969089,21926398,6.73,200,1,0
134624030,27970022,0,0,6.72,500,2,2
134624030,0,27200935,27970022,6.72,500,2,0
134626230,0,0,27417024,0.0,4000,4,0
134626730,27973958,0,0,6.82,2000,2,2
134626810,27974028,0,0,6.72,4000,2,2
134626810,0,27200935,27974028,6.72,4000,2,0
134626960,0,27899682,0,0.0,100,3,0
134629010,27977394,0,0,6.75,5900,2,2
134629870,27978450,0,0,6.73,1600,2,2
134632200,27982411,0,0,6.73,11200,2,2
134632210,27982437,0,0,6.72,3000,2,2
134632210,0,27200935,27982437,6.72,2900,2,0
134632210,0,27234757,27982437,6.72,100,2,0
134634390,0,0,12633294,0.0,2100,4,0
134636800,27989800,0,0,6.71,3000,1,2
134637180,27990355,0,0,6.72,100,1,2
134637410,0,0,26532437,0.0,9000,4,0
134637610,0,0,27968074,0.0,2000,4,0
134637950,0,0,25566774,0.0,2400,4,0
134639580,27994202,0,0,7.33,400,2,2
134639970,27994671,0,0,6.73,20000,2,2
134640050,0,20149715,0,0.0,500,3,0
134640050,27994859,0,0,6.78,1000,2,2
134640070,27994915,0,0,6.75,1100,2,2
134640070,27994916,0,0,6.8,2000,2,2
134640100,27994972,0,0,6.72,200,1,2
134640490,27995705,0,0,6.72,3000,2,2
134640490,0,27234757,27995705,6.72,100,2,0
134640490,0,27249893,27995705,6.72,500,2,0
134640490,0,27252888,27995705,6.72,2400,2,0
134640490,27995711,0,0,6.73,100,1,2
134640490,0,27995711,21926398,6.73,100,1,0
134643070,27999902,0,0,6.78,800,2,2
134643100,27999929,0,0,6.72,200,1,2
134643360,28000337,0,0,7.33,50000,2,2
134645480,28004029,0,0,6.73,300,1,2
134645480,0,28004029,21926398,6.73,300,1,0
134645570,28004139,0,0,6.73,300,2,2
134645650,28004224,0,0,6.74,20000,2,2
134645870,28004471,0,0,6.73,200,1,2
134645870,0,28004471,21926398,6.73,200,1,0
134647840,0,0,24263154,0.0,500,4,0
134653630,0,0,27606016,0.0,6000,4,0
134655790,28021013,0,0,6.73,10000,2,2
134656370,0,27744731,0,0.0,2000,3,0
134656610,28022215,0,0,6.72,100,2,2
134656610,0,27258597,28022215,6.72,100,2,0
134658570,28024993,0,0,6.73,100,1,2
134658570,0,28024993,21926398,6.73,100,1,0
134658890,28025576,0,0,6.73,200,1,2
134658890,0,28025576,21926398,6.73,200,1,0
134701260,28029249,0,0,6.77,2100,2,2
134701630,0,0,27019809,0.0,1000,4,0
134701960,28030713,0,0,6.76,3600,1,2
134701960,0,28030713,21926398,6.73,3600,1,0
134703860,28033673,0,0,6.73,1500,2,2
134704680,0,0,27898055,0.0,200,4,0
134704810,28035617,0,0,6.73,800,2,2
134709300,28043031,0,0,6.73,800,1,2
134709300,0,28043031,21926398,6.73,800,1,0
134709480,28043321,0,0,7.33,1000,2,2
134709480,28043332,0,0,6.72,500,2,2
134709480,0,27258597,28043332,6.72,500,2,0
134714760,28051519,0,0,6.72,200,2,2
134714760,0,27265138,28051519,6.72,200,2,0
134717310,28055201,0,0,6.72,10000,2,2
134717310,0,27265138,28055201,6.72,800,2,0
134717310,0,27307187,28055201,6.72,9200,2,0
134717310,28055206,0,0,6.72,100,2,2
134717310,0,27307187,28055206,6.72,100,2,0
134717470,28055412,0,0,6.72,10000,2,2
134717470,0,27307187,28055412,6.72,3500,2,0
134717470,0,27308516,28055412,6.72,1600,2,0
134717470,0,27334445,28055412,6.72,1000,2,0
134717470,0,27334936,28055412,6.72,200,2,0
134717470,0,27336763,28055412,6.72,3700,2,0
134717870,0,0,27835393,0.0,200,4,0
134718240,28056480,0,0,6.78,2200,2,2
134722950,28063720,0,0,6.72,300,2,2
134722950,0,27336763,28063720,6.72,300,2,0
134723240,0,0,23318171,0.0,1500,4,0
134723590,0,0,102202,0.0,10400,4,0
134726070,0,24226571,0,0.0,500,3,0
134726110,28068710,0,0,6.72,1100,2,2
134726110,0,27336763,28068710,6.72,900,2,0
134726110,0,27337463,28068710,6.72,100,2,0
134726110,0,27340387,28068710,6.72,100,2,0
134726250,28068946,0,0,6.65,1000,1,2
134726290,28069006,0,0,6.74,1900,1,2
134726290,0,28069006,21926398,6.73,1900,1,0
134728580,28072868,0,0,6.73,100,1,2
134728580,0,28072868,21926398,6.73,100,1,0
134731470,28076924,0,0,6.8,1300,2,2
134734270,28080919,0,0,6.8,1000,2,2
134736840,28085003,0,0,6.72,700,1,2
134739200,28088917,0,0,6.75,500,2,2
134739220,0,28079600,0,0.0,23700,3,0
134739260,28088987,0,0,6.86,400,2,2
134739440,28089157,0,0,6.73,1000,2,2
134739700,28089536,0,0,6.75,1300,2,2
134739860,28089756,0,0,7.28,1700,2,2
134742720,28093811,0,0,6.75,500,2,2
134744560,28096774,0,0,6.73,1000,2,2
134747280,28100980,0,0,6.72,1000,2,2
134747280,0,27548986,28100980,6.72,1000,2,0
134749820,28104861,0,0,6.73,2000,2,2
134749920,28104972,0,0,6.72,800,2,2
134749920,0,27548986,28104972,6.72,800,2,0
134749920,28104981,0,0,6.72,100,2,2
134749920,0,27548986,28104981,6.72,100,2,0
134750890,28106357,0,0,6.73,200,2,2
134753610,0,0,27912880,0.0,1000,4,0
134755370,28113966,0,0,6.73,23600,2,2
134755510,28114237,0,0,6.75,2000,2,2
134758080,28118178,0,0,6.72,700,2,2
134758080,0,27548986,28118178,6.72,700,2,0
134758420,0,16438225,0,0.0,100,3,0
134758580,28119161,0,0,6.73,100,1,2
134758580,0,28119161,23539979,6.73,100,1,0
134758870,28119679,0,0,6.73,100,1,2
134758870,0,28119679,23539979,6.73,100,1,0
134758950,28119843,0,0,6.72,700,1,2
134800590,28122924,0,0,6.72,10000,2,2
134800590,0,27548986,28122924,6.72,10000,2,0
134801100,0,8433026,0,0.0,1200,3,0
134801320,28124225,0,0,6.75,800,2,2
134801320,28124235,0,0,6.72,700,1,2
134801320,28124236,0,0,6.72,700,1,2
134801320,28124237,0,0,6.72,700,1,2
134801320,28124238,0,0,6.72,800,1,2
134801320,28124239,0,0,6.72,700,1,2
134801320,28124240,0,0,6.72,700,1,2
134801450,28124590,0,0,6.72,800,1,2
134801460,28124609,0,0,6.72,700,1,2
134801460,28124634,0,0,6.72,700,1,2
134801460,28124656,0,0,6.72,700,1,2
134801470,28124699,0,0,6.73,800,1,2
134801470,0,28124699,23539979,6.73,800,1,0
134801490,28124755,0,0,6.72,700,1,2
134801550,28124944,0,0,6.72,700,1,2
134803780,28129874,0,0,6.75,2000,2,2
134804210,28130779,0,0,6.72,200,1,2
134804230,28130811,0,0,6.72,200,1,2
134804340,0,0,26922962,0.0,400,4,0
134808900,28139778,0,0,6.79,6000,2,2
134809390,0,0,28065956,0.0,1000,4,0
134809460,28140749,0,0,6.77,300,2,2
134811340,0,16990948,0,0.0,1000,3,0
134813970,28148121,0,0,6.72,700,1,2
134813990,28148143,0,0,6.72,500,2,2
134813990,0,27548986,28148143,6.72,500,2,0
134813990,28148148,0,0,6.72,100,2,2
134813990,0,27548986,28148148,6.72,100,2,0
134814640,28148947,0,0,6.74,2000,2,2
134817870,28153810,0,0,6.79,300,2,2
134820330,28157591,0,0,6.72,800,2,2
134820330,0,27548986,28157591,6.72,800,2,0
134822730,28161320,0,0,6.72,200,2,2
134822730,0,27548986,28161320,6.72,200,2,0
134822780,28161419,0,0,6.73,1000,2,2
134822840,28161550,0,0,6.72,100,2,2
134822840,0,27548986,28161550,6.72,100,2,0
134824770,0,0,27357437,0.0,100,4,0
134825440,28165466,0,0,6.72,100,2,2
134825440,0,27548986,28165466,6.72,100,2,0
134825500,28165568,0,0,6.73,1000,2,2
134825780,28166161,0,0,6.72,100,2,2
134825780,0,27548986,28166161,6.72,100,2,0
134827460,28168771,0,0,6.72,100,2,2
134827460,0,27548986,28168771,6.72,100,2,0
134828030,28169500,0,0,6.73,1000,2,2
134828060,28169534,0,0,6.72,100,2,2
134828060,0,27548986,28169534,6.72,100,2,0
134828080,28169578,0,0,6.73,2000,2,2
134828170,28169705,0,0,6.72,1600,2,2
134828170,0,27548986,28169705,6.72,1600,2,0
134828530,0,28155754,0,0.0,100,3,0
134828590,28170237,0,0,6.73,200,1,2
134828590,0,28170237,23550674,6.73,200,1,0
134830860,0,0,27799027,0.0,600,4,0
134830870,28173500,0,0,6.73,500,2,2
134833780,28177817,0,0,6.76,700,2,2
134835660,28180627,0,0,6.76,1000,2,2
134835760,28180738,0,0,6.69,3100,1,2
134836480,28181730,0,0,6.72,800,2,2
134836480,0,27548986,28181730,6.72,800,2,0
134836780,28182137,0,0,6.72,1000,2,2
134836780,0,27548986,28182137,6.72,1000,2,0
134836790,28182177,0,0,6.73,2000,2,2
134838470,28184926,0,0,6.72,100,2,2
134838470,0,27548986,28184926,6.72,100,2,0
134841130,28189500,0,0,6.73,1400,2,2
134841940,0,28065788,0,0.0,4700,3,0
134842080,28191133,0,0,6.7,2100,2,2
134842080,0,27548986,28191133,6.72,2100,2,0
134842130,28191207,0,0,6.72,700,1,2
134844560,28195148,0,0,6.73,20000,2,2
134846510,28198136,0,0,6.72,500,2,2
134846510,0,27548986,28198136,6.72,500,2,0
134846800,28198641,0,0,6.75,500,2,2
134847480,28199778,0,0,6.73,500,1,2
134847480,0,28199778,23605084,6.73,500,1,0
134849200,28202078,0,0,6.74,500,2,2
134851810,28206278,0,0,6.72,100,2,2
134851810,0,27548986,28206278,6.72,100,2,0
134851870,28206348,0,0,6.72,100,2,2
134851870,0,27548986,28206348,6.72,100,2,0
134852050,28206567,0,0,6.72,1000,2,2
134852050,0,27548986,28206567,6.72,1000,2,0
134852050,28206577,0,0,6.72,300,2,2
134852050,0,27548986,28206577,6.72,300,2,0
134852160,28206730,0,0,6.72,100,2,2
134852160,0,27548986,28206730,6.72,100,2,0
