time,oid,oidb,oids,price,volume,flag,ptype
144500040,0,31161813,31516441,6.67,700,2,0
144500040,0,31162578,31516441,6.67,400,2,0
144500040,31516481,0,0,6.67,2100,2,2
144500040,0,31162578,31516481,6.67,300,2,0
144500040,0,31162603,31516481,6.67,700,2,0
144500040,0,31162611,31516481,6.67,700,2,0
144500040,0,31162642,31516481,6.67,400,2,0
144500040,31516605,0,0,6.67,2200,2,2
144500040,0,31162642,31516605,6.67,300,2,0
144500040,0,31162644,31516605,6.67,700,2,0
144500040,0,31162645,31516605,6.67,700,2,0
144500040,0,31162646,31516605,6.67,500,2,0
144500040,31516673,0,0,6.67,200,2,2
144500040,0,31162646,31516673,6.67,200,2,0
144500050,31516809,0,0,6.67,100,2,2
144500050,0,31162665,31516809,6.67,100,2,0
144500060,31516923,0,0,6.67,2200,2,2
144500060,0,31162665,31516923,6.67,600,2,0
144500060,0,31162688,31516923,6.67,700,2,0
144500060,0,31162689,31516923,6.67,700,2,0
144500060,0,31162692,31516923,6.67,200,2,0
144500070,31517171,0,0,6.68,3400,2,2
144500080,31517441,0,0,6.68,300,2,2
144500100,31517825,0,0,6.68,100,2,2
144500110,31517966,0,0,6.69,500,1,2
144500110,0,31517966,31220140,6.68,500,1,0
144500140,0,31390318,0,0.0,1700,3,0
144500150,31518431,0,0,6.68,300,2,2
144501810,31524819,0,0,6.68,100,2,2
144502220,31527994,0,0,6.69,500,2,2
144502260,31528116,0,0,6.68,800,2,2
144502890,0,0,474135,0.0,500,4,0
144502920,31529601,0,0,6.67,100,1,2
144503020,31529981,0,0,6.67,100,1,2
144504540,31537960,0,0,6.67,500,2,2
144504540,0,31162695,31537960,6.67,300,2,0
144504540,0,31162721,31537960,6.67,200,2,0
144504630,31538564,0,0,6.68,8000,2,2
144505130,31541779,0,0,6.66,3700,1,2
144505440,31543800,0,0,6.68,1000,2,2
144507600,0,0,13272714,0.0,5000,4,0
144507860,0,0,27646265,0.0,5000,4,0
144508070,31554832,0,0,6.69,300,1,2
144508070,0,31554832,31220140,6.68,300,1,0
144508300,0,0,5955605,0.0,3400,4,0
144508350,31556735,0,0,6.67,700,1,2
144509990,0,0,5153139,0.0,1200,4,0
144511050,31565109,0,0,6.68,400,2,2
144511110,31565308,0,0,6.69,400,2,2
144512930,31570504,0,0,6.68,500,2,2
144513190,31571617,0,0,6.68,300,2,2
144513230,31571773,0,0,6.67,100,1,2
144513230,31571796,0,0,6.6,600,2,2
144513230,0,31164045,31571796,6.67,600,2,0
144513500,31573156,0,0,6.67,700,1,2
144513500,31573157,0,0,6.67,700,1,2
144515900,31580347,0,0,6.68,500,2,2
144516080,31580821,0,0,6.68,8000,2,2
144516200,31581197,0,0,6.68,100,2,2
144516250,31581327,0,0,6.69,5000,1,2
144516250,0,31581327,31220140,6.68,4100,1,0
144516250,0,31581327,31220280,6.68,900,1,0
144517990,31586766,0,0,6.67,100,1,2
144518000,31586821,0,0,6.72,500,2,2
144518150,31587410,0,0,6.68,1000,2,2
144518730,31589839,0,0,6.68,6100,1,2
144518730,0,31589839,31220280,6.68,6100,1,0
144520940,0,0,29985691,0.0,1000,4,0
144521100,31597995,0,0,6.68,100,2,2
144521110,31598014,0,0,6.67,1000,1,2
144521140,31598262,0,0,6.68,1000,2,2
144521150,31598273,0,0,6.68,3000,2,2
144521370,0,0,9705043,0.0,23000,4,0
144521720,0,0,29377761,0.0,300,4,0
144523890,0,31532339,0,0.0,100,3,0
144523900,31606771,0,0,6.7,100,1,2
144523900,0,31606771,31220280,6.68,100,1,0
144524030,0,0,14681784,0.0,3000,4,0
144524250,0,0,31401195,0.0,1500,4,0
144526300,0,0,31259231,0.0,1900,4,0
144526300,0,0,31259232,0.0,100,4,0
144526300,0,0,31259259,0.0,500,4,0
144526300,0,0,31259262,0.0,500,4,0
144526300,0,0,31259263,0.0,1700,4,0
144526300,0,0,31259265,0.0,700,4,0
144526300,0,0,31259268,0.0,500,4,0
144526300,0,0,31259269,0.0,500,4,0
144526300,0,0,31259267,0.0,500,4,0
144526300,0,0,31259271,0.0,500,4,0
144526310,0,0,31259288,0.0,600,4,0
144526310,0,0,31259295,0.0,500,4,0
144526320,0,0,31259501,0.0,1600,4,0
144526450,0,0,31259817,0.0,600,4,0
144526460,0,0,31259823,0.0,600,4,0
144526670,31614286,0,0,6.67,800,1,2
144527280,31615375,0,0,6.6,5100,1,2
144529280,31619998,0,0,6.67,100,2,2
144529280,0,31164047,31619998,6.67,100,2,0
144529290,31620012,0,0,6.68,9600,2,2
144529390,31620267,0,0,6.68,25000,2,2
144529690,31620936,0,0,6.67,1000,2,2
144529690,0,31164047,31620936,6.67,400,2,0
144529690,0,31164127,31620936,6.67,600,2,0
144529810,31621124,0,0,6.67,700,1,2
144531990,31626166,0,0,6.67,1000,2,2
144531990,0,31164127,31626166,6.67,100,2,0
144531990,0,31164129,31626166,6.67,700,2,0
144531990,0,31164574,31626166,6.67,200,2,0
144532170,31626686,0,0,0.0,900,1,1
144532170,0,31626686,31237895,6.68,900,1,0
144532180,31626704,0,0,6.69,1900,1,2
144532180,0,31626704,31237895,6.68,100,1,0
144532180,0,31626704,31238656,6.68,900,1,0
144532180,0,31626704,31241036,6.68,900,1,0
144532270,31626896,0,0,6.68,100,2,2
144534290,31631225,0,0,6.67,500,2,2
144534290,0,31164595,31631225,6.67,400,2,0
144534290,0,31164596,31631225,6.67,100,2,0
144534720,0,12859235,0,0.0,1000,3,0
144534760,31632275,0,0,6.64,100,2,2
144534760,0,31164596,31632275,6.67,100,2,0
144535330,0,0,30101411,0.0,11300,4,0
144536980,31638440,0,0,6.68,1000,2,2
144537020,0,15345280,0,0.0,500,3,0
144537750,31640161,0,0,0.0,900,1,1
144537750,0,31640161,31241036,6.68,500,1,0
144537750,0,31640161,31241352,6.68,100,1,0
144537750,0,31640161,31243320,6.68,100,1,0
144537750,0,31640161,31247363,6.68,200,1,0
144539970,31645557,0,0,6.68,1000,2,2
144540200,31646050,0,0,6.67,2600,1,2
144540280,31646272,0,0,6.66,4400,1,2
144540620,31647332,0,0,6.68,500,2,2
144542510,31651181,0,0,6.68,100,2,2
144542990,31651904,0,0,6.67,300,1,2
144545000,31656664,0,0,0.0,100,1,1
144545000,0,31656664,31247363,6.68,100,1,0
144545220,31657325,0,0,6.67,1300,1,2
144545280,31657483,0,0,6.67,1300,1,2
144545370,31657713,0,0,6.67,2200,1,2
144545420,31657839,0,0,6.67,300,1,2
144545460,31657887,0,0,6.85,1500,2,2
144546070,31659598,0,0,6.68,500,1,2
144546070,0,31659598,31247363,6.68,300,1,0
144546070,0,31659598,31247508,6.68,200,1,0
144546250,0,0,31257650,0.0,1000,4,0
144548110,31664256,0,0,6.68,100,2,2
144548400,31664813,0,0,6.67,3800,1,2
144548400,31664824,0,0,6.67,2400,1,2
144548400,31664859,0,0,6.67,7700,1,2
144548410,31664868,0,0,6.67,3600,1,2
144548420,31664904,0,0,6.67,1500,1,2
144548420,31664919,0,0,6.67,5700,1,2
144548430,31664962,0,0,6.68,800,2,2
144548440,31664993,0,0,6.67,1100,1,2
144548500,31665273,0,0,6.67,1700,1,2
144548500,31665282,0,0,6.67,6300,1,2
144550410,31670146,0,0,6.68,300,1,2
144550410,0,31670146,31247508,6.68,300,1,0
144554250,31678212,0,0,6.69,100,2,2
144554340,0,0,29470722,0.0,2000,4,0
144555880,31681730,0,0,6.67,4900,1,2
144556390,31682902,0,0,6.71,4000,2,2
144556450,31682974,0,0,6.56,1500,2,2
144556450,0,31164596,31682974,6.67,400,2,0
144556450,0,31164597,31682974,6.67,700,2,0
144556450,0,31164643,31682974,6.67,400,2,0
144556580,31683233,0,0,6.67,1100,2,2
144556580,0,31164643,31683233,6.67,300,2,0
144556580,0,31165206,31683233,6.67,700,2,0
144556580,0,31165216,31683233,6.67,100,2,0
144556630,0,26325349,0,0.0,8000,3,0
144556710,31683437,0,0,6.67,600,1,2
144556730,31683462,0,0,6.67,500,1,2
144556730,31683463,0,0,6.67,700,1,2
144556730,31683464,0,0,6.67,700,1,2
144559610,31690703,0,0,6.67,1500,2,2
144559610,0,31165216,31690703,6.67,700,2,0
144559610,0,31165221,31690703,6.67,700,2,0
144559610,0,31172577,31690703,6.67,100,2,0
144559670,31690797,0,0,6.68,2000,2,2
144601190,31694135,0,0,6.7,1000,2,2
144601220,31694167,0,0,6.68,5000,2,2
144601220,31694169,0,0,6.73,600,1,2
144601220,0,31694169,31247508,6.68,600,1,0
144601430,31694897,0,0,6.67,200,1,2
144601640,31695412,0,0,6.67,700,1,2
144601640,31695417,0,0,6.68,300,2,2
144601660,31695442,0,0,6.68,5600,2,2
144602290,31697511,0,0,6.95,3100,2,2
144603970,31701493,0,0,6.68,2000,2,2
144603980,31701539,0,0,6.67,100,1,2
144604080,31701920,0,0,6.68,300,1,2
144604080,0,31701920,31247508,6.68,300,1,0
144604080,31701978,0,0,6.66,100,2,2
144604080,0,31191758,31701978,6.67,100,2,0
144604100,0,0,30878285,0.0,200,4,0
144604100,0,0,30889205,0.0,200,4,0
144604100,0,0,30896109,0.0,100,4,0
144604100,0,0,30903549,0.0,100,4,0
144604100,0,0,30917690,0.0,100,4,0
144604100,0,0,30923869,0.0,100,4,0
144604100,0,0,30930294,0.0,100,4,0
144604100,0,0,30936182,0.0,100,4,0
144604100,31702076,0,0,6.66,900,2,2
144604100,0,31191758,31702076,6.67,400,2,0
144604100,0,31194095,31702076,6.67,500,2,0
144604100,0,0,30942180,0.0,100,4,0
144604130,31702191,0,0,6.66,600,2,2
144604130,0,31199478,31702191,6.67,600,2,0
144604170,31702378,0,0,6.68,400,2,2
144604190,31702497,0,0,6.68,200,1,2
144604190,0,31702497,31247508,6.68,200,1,0
144604280,31702777,0,0,6.69,800,2,2
144607090,31711724,0,0,6.67,200,2,2
144607090,0,31199478,31711724,6.67,100,2,0
144607090,0,31199621,31711724,6.67,100,2,0
144607160,31712037,0,0,6.66,400,2,2
144607160,0,31199621,31712037,6.67,400,2,0
144607220,31712432,0,0,6.66,1100,2,2
144607220,0,31199621,31712432,6.67,200,2,0
144607220,0,31199873,31712432,6.67,700,2,0
144607220,0,31200049,31712432,6.67,200,2,0
144607650,31714002,0,0,6.67,700,1,2
144607650,31714012,0,0,6.67,700,1,2
144607670,31714051,0,0,6.67,700,1,2
144607690,0,31615375,0,0.0,5100,3,0
144609330,31718502,0,0,6.67,100,2,2
144609330,0,31309217,31718502,6.67,100,2,0
144609850,31719591,0,0,6.67,900,1,2
144610230,31720593,0,0,6.67,400,1,2
144614710,31732172,0,0,6.68,600,2,2
144614990,31732619,0,0,6.68,2000,2,2
144615360,31733290,0,0,6.68,2000,2,2
144615890,31734454,0,0,6.68,300,2,2
144617400,31739113,0,0,6.68,1600,2,2
144617460,31739242,0,0,6.68,600,2,2
144617470,31739257,0,0,6.68,600,2,2
144617560,0,15756260,0,0.0,5200,3,0
144617610,0,0,587848,0.0,23000,4,0
144617970,0,0,31528116,0.0,800,4,0
144618280,0,0,7404134,0.0,1000,4,0
144620460,0,10039074,0,0.0,1000,3,0
144620860,31746732,0,0,6.68,13700,2,2
144620890,31746831,0,0,6.68,1300,2,2
144620980,0,0,31297726,0.0,1700,4,0
144621090,0,0,30916331,0.0,1000,4,0
144623590,0,0,29617590,0.0,500,4,0
144625560,31758076,0,0,6.75,1000,2,2
144625830,31758689,0,0,6.69,1000,2,2
144626010,31759159,0,0,6.68,500,1,2
144626010,0,31759159,31247508,6.68,500,1,0
144628410,31763794,0,0,6.71,1000,2,2
144628670,31764561,0,0,6.67,300,2,2
144628670,0,31455762,31764561,6.67,300,2,0
144628750,31764799,0,0,6.68,400,2,2
144628890,0,10020983,0,0.0,1000,3,0
144629010,31765473,0,0,6.68,1000,2,2
144629120,0,0,25067639,0.0,1000,4,0
144633720,0,19938158,0,0.0,2000,3,0
144633860,0,0,142347,0.0,700,4,0
144633950,31776259,0,0,6.68,700,1,2
144633950,0,31776259,31251115,6.68,700,1,0
144634260,31777024,0,0,6.67,400,1,2
144634300,31777129,0,0,6.68,400,2,2
144639030,31788499,0,0,6.68,3000,2,2
144639050,31788561,0,0,6.68,1000,2,2
144639110,31788647,0,0,6.63,400,1,2
144639220,0,0,31566892,0.0,400,4,0
144639720,31789775,0,0,6.68,1000,2,2
144639910,31790170,0,0,6.64,400,2,2
144639910,0,31499120,31790170,6.67,400,2,0
144640150,31790946,0,0,6.68,400,2,2
144642150,31796179,0,0,6.7,200,2,2
144642500,31796781,0,0,6.68,200,1,2
144642500,0,31796781,31251115,6.68,200,1,0
144642870,31797386,0,0,6.68,1000,2,2
144644710,31802167,0,0,6.67,600,2,2
144644710,0,31547699,31802167,6.67,600,2,0
144644760,31802274,0,0,6.68,1500,2,2
144644940,31802498,0,0,6.68,800,1,2
144644940,0,31802498,31251540,6.68,800,1,0
144644980,31802604,0,0,6.68,33200,1,2
144644980,0,31802604,31251540,6.68,1900,1,0
144644980,0,31802604,31254026,6.68,2000,1,0
144644980,0,31802604,31254357,6.68,1000,1,0
144644980,0,31802604,31256488,6.68,500,1,0
144644980,0,31802604,31258474,6.68,1000,1,0
144644980,0,31802604,31259294,6.68,1900,1,0
144644980,0,31802604,31260728,6.68,1000,1,0
144644980,0,31802604,31260911,6.68,1000,1,0
144644980,0,31802604,31265784,6.68,1000,1,0
144644980,0,31802604,31268827,6.68,300,1,0
144644980,0,31802604,31269460,6.68,6500,1,0
144644980,0,31802604,31269785,6.68,2000,1,0
144644980,0,31802604,31270039,6.68,500,1,0
144644980,0,31802604,31274208,6.68,1000,1,0
144644980,0,31802604,31275385,6.68,3000,1,0
144644980,0,31802604,31275467,6.68,1000,1,0
144644980,0,31802604,31283884,6.68,1800,1,0
144644980,0,31802604,31286367,6.68,5800,1,0
144645120,31802882,0,0,6.73,1000,2,2
144645460,31803553,0,0,6.68,5000,2,2
144647090,31807358,0,0,6.68,500,2,2
144647350,0,17329921,0,0.0,1000,3,0
144647480,31808321,0,0,6.68,2500,1,2
144647480,0,31808321,31286367,6.68,700,1,0
144647480,0,31808321,31290079,6.68,400,1,0
144647480,0,31808321,31292999,6.68,200,1,0
144647480,0,31808321,31293011,6.68,1200,1,0
144647550,31808584,0,0,6.67,100,1,2
144652540,0,0,24852298,0.0,1000,4,0
144652620,31821137,0,0,6.67,200,2,2
144652620,0,31557404,31821137,6.67,200,2,0
144653550,31823607,0,0,6.67,200,2,2
144653550,0,31557404,31823607,6.67,200,2,0
144655320,31826755,0,0,6.67,2500,1,2
144658030,31833117,0,0,6.67,200,2,2
144658030,0,31609965,31833117,6.67,200,2,0
144658100,31833253,0,0,6.67,2700,2,2
144658100,0,31609965,31833253,6.67,2700,2,0
144658160,31833383,0,0,6.66,600,2,2
144658160,0,31609965,31833383,6.67,600,2,0
144658160,31833385,0,0,6.66,300,2,2
144658160,0,31609965,31833385,6.67,300,2,0
144658600,31834405,0,0,6.68,400,1,2
144658600,0,31834405,31293030,6.68,100,1,0
144658600,0,31834405,31293212,6.68,300,1,0
144658940,0,31681730,0,0.0,4900,3,0
144659130,31835654,0,0,6.67,700,1,2
144659140,0,0,30111352,0.0,1000,4,0
144700630,31840036,0,0,6.68,200,1,2
144700630,0,31840036,31293212,6.68,100,1,0
144700630,0,31840036,31296829,6.68,100,1,0
144701130,31841575,0,0,6.67,100,1,2
144701130,31841588,0,0,6.67,51,2,2
144701130,0,31609965,31841588,6.67,51,2,0
144703660,31849350,0,0,6.69,9500,2,2
144703820,0,743286,0,0.0,1000,3,0
144703900,31850462,0,0,6.68,500,2,2
144704090,31851253,0,0,6.68,100,2,2
144704090,31851254,0,0,6.68,200,2,2
144704100,31851340,0,0,6.66,100,2,2
144704100,0,31609965,31851340,6.67,100,2,0
144704110,31851434,0,0,6.65,400,2,2
144704110,0,31609965,31851434,6.67,400,2,0
144704250,31851908,0,0,6.68,1400,2,2
144706280,31859049,0,0,6.68,3000,2,2
144706460,0,4023476,0,0.0,500,3,0
144706550,31859681,0,0,6.67,200000,1,2
144706770,0,31818583,0,0.0,500,3,0
144707080,31860859,0,0,6.68,100,2,2
144707090,31860873,0,0,6.68,200,2,2
144707140,31861081,0,0,6.68,1300,2,2
144709340,31867796,0,0,6.68,500,2,2
144711660,31873899,0,0,6.68,5000,1,2
144711660,0,31873899,31306418,6.68,4600,1,0
144711660,0,31873899,31306983,6.68,400,1,0
144712510,0,0,31323371,0.0,10000,4,0
144712630,0,0,24031094,0.0,3400,4,0
144714450,31881072,0,0,6.68,600,2,2
144714540,0,0,29265730,0.0,1800,4,0
144715070,31882482,0,0,6.69,1000,2,2
144717320,0,0,30029929,0.0,10400,4,0
144717350,31888336,0,0,6.69,23000,2,2
144719490,31892981,0,0,6.62,200,2,2
144719490,0,31609965,31892981,6.67,200,2,0
144719760,31893755,0,0,6.68,3400,2,2
144722190,31898806,0,0,6.68,800,2,2
144722770,31900462,0,0,6.67,100,1,2
144725000,31905068,0,0,6.67,10000,2,2
144725000,0,31609965,31905068,6.67,10000,2,0
144725000,31905076,0,0,0.0,100,1,1
144725000,0,31905076,31315275,6.68,100,1,0
144725070,31905243,0,0,6.68,100,2,2
144725070,31905247,0,0,6.68,100,2,2
144725150,31905556,0,0,6.65,400,2,2
144725150,0,31609965,31905556,6.67,400,2,0
144725250,31905771,0,0,6.68,700,2,2
144725310,31905973,0,0,6.62,100,2,2
144725310,0,31609965,31905973,6.67,100,2,0
144725920,31907346,0,0,6.67,100,2,2
144725920,0,31609965,31907346,6.67,100,2,0
144727720,0,17679713,0,0.0,1000,3,0
144728060,0,0,31403751,0.0,5100,4,0
144728080,31912154,0,0,6.67,2000,1,2
144728140,31912286,0,0,6.68,100,2,2
144728150,31912304,0,0,6.68,600,2,2
144728490,0,0,31460267,0.0,100,4,0
144730860,31918321,0,0,6.67,61500,1,2
144730860,31918322,0,0,6.63,28600,1,2
144730900,0,10723483,0,0.0,1200,3,0
144731110,31918718,0,0,6.68,100,2,2
144731160,31918850,0,0,6.68,500,2,2
144731420,31919316,0,0,6.68,10400,2,2
144733760,31924409,0,0,6.67,500,1,2
144733800,31924536,0,0,6.68,7000,2,2
144733990,0,6765020,0,0.0,500,3,0
144734090,31925187,0,0,6.68,100,2,2
144734100,31925210,0,0,6.65,400,2,2
144734100,0,31609965,31925210,6.67,400,2,0
144734140,31925353,0,0,6.68,500,2,2
144736420,0,0,30989302,0.0,3000,4,0
144736520,0,0,31258571,0.0,7000,4,0
144736880,31932328,0,0,6.71,2000,2,2
144738460,31936096,0,0,6.67,100,2,2
144738460,0,31609965,31936096,6.67,100,2,0
144738590,0,0,6353049,0.0,2000,4,0
144738650,31936463,0,0,6.68,500,1,2
144738650,0,31936463,31342404,6.68,500,1,0
144738800,31936892,0,0,6.68,1000,2,2
144741530,31942830,0,0,6.64,400,2,2
144741530,0,31609965,31942830,6.67,400,2,0
144741610,31943141,0,0,6.68,500,2,2
144741700,31943322,0,0,6.68,700,1,2
144741700,0,31943322,31342404,6.68,700,1,0
144741850,31943733,0,0,6.67,600,1,2
144741910,31943846,0,0,6.67,1000,2,2
144741910,0,31609965,31943846,6.67,1000,2,0
144743940,31948380,0,0,6.68,1400,2,2
144744120,31948911,0,0,6.68,9900,1,2
144744120,0,31948911,31342404,6.68,2700,1,0
144744120,0,31948911,31343676,6.68,1100,1,0
144744120,0,31948911,31346786,6.68,100,1,0
144744120,0,31948911,31347223,6.68,100,1,0
144744120,0,31948911,31347742,6.68,5900,1,0
144744220,31949118,0,0,6.67,200,2,2
144744220,0,31610517,31949118,6.67,200,2,0
144744240,31949174,0,0,6.67,200,2,2
144744240,0,31610517,31949174,6.67,200,2,0
144744370,0,0,27151756,0.0,1000,4,0
144744540,31949686,0,0,6.67,300,1,2
144744810,31950127,0,0,6.67,600,2,2
144744810,0,31610517,31950127,6.67,49,2,0
144744810,0,31610519,31950127,6.67,551,2,0
144744850,31950222,0,0,6.67,700,1,2
144746580,31954294,0,0,6.68,3000,2,2
144746930,31955113,0,0,6.7,1000,2,2
144747260,0,0,4916913,0.0,500,4,0
144747440,0,0,2369731,0.0,3000,4,0
144749470,31960378,0,0,6.7,500,2,2
144749580,31960541,0,0,6.67,10700,1,2
144752010,31965496,0,0,6.68,1100,1,2
144752010,0,31965496,31347742,6.68,1100,1,0
144752080,31965711,0,0,6.69,200,1,2
144752080,0,31965711,31347742,6.68,200,1,0
144752130,31965811,0,0,6.68,300,2,2
144752140,31965844,0,0,6.66,100,2,2
144752140,0,31611377,31965844,6.67,100,2,0
144752140,31965912,0,0,6.66,100,2,2
144752140,0,31611377,31965912,6.67,100,2,0
144752250,31966229,0,0,6.67,200,1,2
144754820,0,0,25302830,0.0,2000,4,0
144754930,0,0,27664133,0.0,1000,4,0
144754930,31972345,0,0,6.66,300,1,2
144755050,31972597,0,0,6.67,1000,2,2
144755050,0,31611377,31972597,6.67,149,2,0
144755050,0,31611420,31972597,6.67,700,2,0
144755050,0,31611465,31972597,6.67,151,2,0
144755110,31972703,0,0,6.65,400,2,2
144755110,0,31611465,31972703,6.67,400,2,0
144755130,31972775,0,0,6.68,200,2,2
144757370,31977513,0,0,6.67,1000,2,2
144757370,0,31611465,31977513,6.67,149,2,0
144757370,0,31611516,31977513,6.67,700,2,0
144757370,0,31611517,31977513,6.67,151,2,0
144757510,31977714,0,0,6.67,28000,1,2
144757710,31978115,0,0,6.69,900,2,2
144758150,31979461,0,0,6.68,200,2,2
144758200,31979607,0,0,6.67,100,1,2
144800070,31983881,0,0,6.68,5400,2,2
144800090,31983923,0,0,6.68,500,2,2
144800090,31983926,0,0,6.68,200,2,2
144800100,31983935,0,0,6.68,600,2,2
144800340,0,0,31169860,0.0,100,4,0
144800380,0,0,31169893,0.0,900,4,0
144800550,0,0,31170127,0.0,200,4,0
144800700,31985538,0,0,6.67,900,1,2
144801130,31986644,0,0,6.68,200,2,2
144801210,31986936,0,0,6.73,600,1,2
144801210,0,31986936,31347742,6.68,600,1,0
144803540,31993412,0,0,6.68,200,1,2
144803540,0,31993412,31347742,6.68,200,1,0
144803550,31993424,0,0,6.68,4200,1,2
144803550,0,31993424,31347742,6.68,4200,1,0
144803650,31993734,0,0,6.67,100,2,2
144803650,0,31622236,31993734,6.67,100,2,0
144803670,31993810,0,0,6.68,1000,2,2
144805930,32001364,0,0,6.68,500,2,2
144808150,32006989,0,0,6.69,900,2,2
144808240,32007233,0,0,6.73,2500,2,2
144808640,32008276,0,0,6.68,600,1,2
144808640,0,32008276,31347742,6.68,600,1,0
144810860,32013186,0,0,6.67,500,2,2
144810860,0,31622236,32013186,6.67,500,2,0
144811070,32013750,0,0,6.67,10000,2,2
144811070,0,31622236,32013750,6.67,2649,2,0
144811070,0,31623838,32013750,6.67,600,2,0
144811070,0,31624293,32013750,6.67,700,2,0
144811070,0,31624294,32013750,6.67,700,2,0
144811070,0,31629857,32013750,6.67,700,2,0
144811070,0,31635746,32013750,6.67,4651,2,0
144811310,32014391,0,0,6.62,11100,2,2
144811310,0,31635746,32014391,6.67,11100,2,0
144811450,32014775,0,0,6.67,1000,2,2
144811450,0,31635746,32014775,6.67,1000,2,0
144812030,32016104,0,0,6.67,5800,2,2
144812030,0,31635746,32016104,6.67,5800,2,0
144814400,32023640,0,0,6.68,200,2,2
144814560,32023982,0,0,6.68,200,1,2
144814560,0,32023982,31347742,6.68,200,1,0
144814650,32024204,0,0,6.68,2000,2,2
144816250,32028308,0,0,6.67,600,2,2
144816250,0,31635746,32028308,6.67,600,2,0
144816480,0,31946882,0,0.0,500,3,0
144816660,32029568,0,0,6.64,1600,2,2
144816660,0,31635746,32029568,6.67,1600,2,0
144816670,32029615,0,0,6.67,500,1,2
144817100,32031078,0,0,6.7,3500,2,2
144819140,32035589,0,0,6.68,100,2,2
144822090,0,0,24265655,0.0,400,4,0
144822180,32042672,0,0,6.68,100,2,2
144822350,0,0,7470966,0.0,5000,4,0
144824290,32047244,0,0,6.7,1000,2,2
144824390,32047447,0,0,6.74,100,2,2
144824810,32048741,0,0,6.62,200,2,2
144824810,0,31635746,32048741,6.67,200,2,0
144825070,32049288,0,0,6.68,200,1,2
144825070,0,32049288,31347742,6.68,200,1,0
144825120,32049424,0,0,6.68,10000,2,2
144825140,32049452,0,0,6.68,100,2,2
144825170,32049517,0,0,6.65,400,2,2
144825170,0,31635746,32049517,6.67,400,2,0
144825170,32049519,0,0,6.65,400,2,2
144825170,0,31635746,32049519,6.67,400,2,0
144825280,32049793,0,0,6.66,900,2,2
144825280,0,31635746,32049793,6.67,900,2,0
144825530,32050497,0,0,6.68,1200,2,2
144827070,0,0,28911654,0.0,2000,4,0
144827350,32055269,0,0,6.67,300,1,2
144827450,32055460,0,0,6.69,1400,2,2
144827660,32055914,0,0,6.64,600,2,2
144827660,0,31665282,32055914,6.67,600,2,0
144827670,0,21105858,0,0.0,500,3,0
144827670,0,21122263,0,0.0,500,3,0
144827670,0,21119014,0,0.0,500,3,0
144827670,32055930,0,0,6.68,300,1,2
144827670,0,32055930,31347742,6.68,300,1,0
144827670,32055932,0,0,6.68,300,1,2
144827670,0,32055932,31347742,6.68,300,1,0
144827670,0,21122266,0,0.0,500,3,0
144827670,32055937,0,0,6.68,200,1,2
144827670,0,32055937,31347742,6.68,200,1,0
144827670,0,21125381,0,0.0,500,3,0
144827670,32055940,0,0,6.68,400,1,2
144827670,0,32055940,31347742,6.68,400,1,0
144827670,0,21119052,0,0.0,500,3,0
144828080,32056772,0,0,6.68,300,1,2
144828080,0,32056772,31347742,6.68,300,1,0
144828090,32056787,0,0,6.68,300,1,2
144828090,0,32056787,31347742,6.68,300,1,0
144828090,32056793,0,0,6.68,400,1,2
144828090,0,32056793,31347742,6.68,400,1,0
144828090,32056795,0,0,6.68,300,1,2
144828090,0,32056795,31347742,6.68,300,1,0
144828090,32056797,0,0,6.68,200,1,2
144828090,0,32056797,31347742,6.68,200,1,0
144828090,0,21112050,0,0.0,500,3,0
