time,oid,oidb,oids,price,volume,flag,ptype
144409100,0,32257596,32264758,6.86,100,2,0
144409110,32264784,0,0,6.86,300,1,2
144409180,32265144,0,0,6.87,3000,2,2
144409390,32265585,0,0,6.85,100,1,2
144410080,32266947,0,0,6.86,1700,1,2
144410080,32266950,0,0,6.86,1900,1,2
144410100,32266999,0,0,6.86,100,2,2
144410100,0,32257596,32266999,6.86,100,2,0
144410170,32267179,0,0,6.87,100,2,2
144410180,32267190,0,0,6.87,100,2,2
144410300,32267409,0,0,6.87,100,2,2
144410300,32267411,0,0,6.87,100,2,2
144412250,32271558,0,0,6.86,500,1,2
144412250,0,32271558,32270102,6.86,200,1,0
144412250,32271562,0,0,6.86,100,2,2
144412250,0,32271558,32271562,6.86,100,2,0
144412430,32271823,0,0,6.85,4000,1,2
144412430,32271837,0,0,6.86,100,2,2
144412430,0,32271558,32271837,6.86,100,2,0
144412430,32271848,0,0,6.86,100,2,2
144412430,0,32271558,32271848,6.86,100,2,0
144412440,32271857,0,0,6.86,100,2,2
144412450,32271866,0,0,6.86,200,2,2
144412450,32271867,0,0,6.86,2700,2,2
144412450,32271868,0,0,6.86,2100,2,2
144412450,32271869,0,0,6.86,2800,2,2
144412450,32271870,0,0,6.86,4500,2,2
144412450,32271871,0,0,6.86,4200,2,2
144412450,32271872,0,0,6.86,5800,2,2
144412450,32271873,0,0,6.86,5900,2,2
144412450,32271874,0,0,6.86,3400,2,2
144412450,32271875,0,0,6.86,7200,2,2
144412450,32271876,0,0,6.86,7400,2,2
144412450,32271877,0,0,6.86,6700,2,2
144412450,32271878,0,0,6.86,4300,2,2
144412450,32271879,0,0,6.86,4300,2,2
144412450,32271881,0,0,6.86,4100,2,2
144412460,32271889,0,0,6.86,100,2,2
144412820,32272546,0,0,6.86,4900,1,2
144412820,0,32272546,32271857,6.86,100,1,0
144412820,0,32272546,32271866,6.86,200,1,0
144412820,0,32272546,32271867,6.86,2700,1,0
144412820,0,32272546,32271868,6.86,1900,1,0
144412840,0,0,32271868,0.0,200,4,0
144412840,0,0,32271869,0.0,2800,4,0
144412840,0,0,32271873,0.0,5900,4,0
144412840,0,0,32271876,0.0,7400,4,0
144412840,0,0,32271877,0.0,6700,4,0
144412840,0,0,32271878,0.0,4300,4,0
144412840,0,0,32271879,0.0,4300,4,0
144412840,0,0,32271874,0.0,3400,4,0
144412840,0,0,32271872,0.0,5800,4,0
144412840,0,0,32271875,0.0,7200,4,0
144412840,0,0,32271870,0.0,4500,4,0
144412840,0,0,32271871,0.0,4200,4,0
144412850,32272602,0,0,6.89,900,1,2
144412850,0,32272602,32271881,6.86,900,1,0
144412890,0,0,32271881,0.0,3200,4,0
144413000,32272935,0,0,6.85,2000,1,2
144414610,0,988600,0,0.0,300,3,0
144414690,0,3124728,0,0.0,300,3,0
144414820,32276760,0,0,6.86,100,1,2
144414820,0,32276760,32274566,6.86,100,1,0
144414980,32277023,0,0,6.89,200,1,2
144414980,0,32277023,32274608,6.86,100,1,0
144414980,0,32277023,32275872,6.86,100,1,0
144415110,32277235,0,0,6.87,1400,1,2
144415110,0,32277235,32275872,6.86,1400,1,0
144415220,32277433,0,0,6.86,100,2,2
144415450,32277751,0,0,6.87,1500,2,2
144417450,32282155,0,0,6.85,500,1,2
144417730,32282507,0,0,6.86,200,1,2
144417730,32282513,0,0,6.86,100,2,2
144417730,0,32280339,32282513,6.86,100,2,0
144417750,0,0,32275862,0.0,300,4,0
144417820,32282717,0,0,6.87,100,2,2
144417880,32282835,0,0,6.86,200,2,2
144417880,0,32280339,32282835,6.86,200,2,0
144417920,32282941,0,0,6.86,1000,1,2
144417950,32282974,0,0,6.86,100,2,2
144417950,0,32280339,32282974,6.86,100,2,0
144417950,0,0,32282717,0.0,100,4,0
144419870,32286847,0,0,6.86,3400,1,2
144420070,32287333,0,0,6.86,100,1,2
144420430,0,0,24029225,0.0,4000,4,0
144420500,32288194,0,0,6.86,500,1,2
144420520,32288246,0,0,6.86,300,1,2
144420640,0,32270512,0,0.0,500,3,0
144420640,0,32270517,0,0.0,500,3,0
144420640,0,32270527,0,0.0,600,3,0
144420640,0,32270521,0,0.0,500,3,0
144420640,0,32270520,0,0.0,500,3,0
144420640,0,32270519,0,0.0,500,3,0
144420640,0,32270518,0,0.0,500,3,0
144420640,0,32270523,0,0.0,500,3,0
144420640,0,32270530,0,0.0,1100,3,0
144420640,0,32270539,0,0.0,500,3,0
144420640,0,32270535,0,0.0,500,3,0
144420640,0,32270541,0,0.0,500,3,0
144420640,0,32270540,0,0.0,500,3,0
144420640,0,32270538,0,0.0,500,3,0
144420640,0,32270514,0,0.0,500,3,0
144420640,0,32270533,0,0.0,500,3,0
144420650,0,32270554,0,0.0,500,3,0
144420650,0,32270555,0,0.0,500,3,0
144420650,0,32270552,0,0.0,500,3,0
144420650,0,32270546,0,0.0,500,3,0
144420650,0,32270543,0,0.0,500,3,0
144420650,0,32270522,0,0.0,500,3,0
144420650,0,32270542,0,0.0,600,3,0
144420650,0,32270560,0,0.0,500,3,0
144420650,0,32270585,0,0.0,500,3,0
144420650,0,32270562,0,0.0,500,3,0
144420650,0,32270564,0,0.0,500,3,0
144420650,0,32270572,0,0.0,500,3,0
144420650,0,32270569,0,0.0,500,3,0
144420650,0,32270567,0,0.0,500,3,0
144420650,0,32270566,0,0.0,500,3,0
144420650,0,32270578,0,0.0,500,3,0
144420650,0,32270576,0,0.0,500,3,0
144420650,0,32270574,0,0.0,600,3,0
144420650,0,32270575,0,0.0,1000,3,0
144420650,0,32270571,0,0.0,500,3,0
144420650,0,32270558,0,0.0,700,3,0
144420650,0,32270573,0,0.0,500,3,0
144420650,0,32270553,0,0.0,800,3,0
144420650,0,32270579,0,0.0,800,3,0
144420650,0,32270580,0,0.0,1100,3,0
144420650,0,32270591,0,0.0,500,3,0
144420650,0,32270597,0,0.0,500,3,0
144420650,0,32270582,0,0.0,500,3,0
144420650,0,32270587,0,0.0,500,3,0
144420650,0,32270590,0,0.0,800,3,0
144420650,0,32270588,0,0.0,600,3,0
144420650,0,32270581,0,0.0,500,3,0
144420650,0,32270568,0,0.0,600,3,0
144420650,0,32270570,0,0.0,800,3,0
144420650,0,32270577,0,0.0,500,3,0
144420650,0,32270601,0,0.0,500,3,0
144420650,0,32270556,0,0.0,500,3,0
144420660,0,32270557,0,0.0,500,3,0
144420660,0,32270528,0,0.0,500,3,0
144420670,0,32270586,0,0.0,500,3,0
144420670,0,32270659,0,0.0,600,3,0
144420680,0,32270660,0,0.0,600,3,0
144420680,0,32270526,0,0.0,500,3,0
144420680,0,32270531,0,0.0,1600,3,0
144420680,0,32270529,0,0.0,500,3,0
144420680,0,32270532,0,0.0,3400,3,0
144420680,0,32270525,0,0.0,500,3,0
144420680,0,32270534,0,0.0,700,3,0
144420700,0,32270693,0,0.0,10700,3,0
144421090,0,32237711,0,0.0,500,3,0
144422540,32291971,0,0,6.87,100,2,2
144422580,32292032,0,0,6.86,1000,2,2
144422580,0,32285967,32292032,6.86,800,2,0
144422580,0,32285979,32292032,6.86,200,2,0
144422580,32292035,0,0,6.86,4500,2,2
144422580,0,32285979,32292035,6.86,1800,2,0
144422580,0,32286312,32292035,6.86,500,2,0
144422580,0,32286766,32292035,6.86,2200,2,0
144422590,32292073,0,0,6.87,100,2,2
144422630,32292153,0,0,6.86,1000,2,2
144422630,0,32286766,32292153,6.86,1000,2,0
144422770,32292377,0,0,6.87,100,2,2
144422910,32292674,0,0,6.86,3800,2,2
144422910,0,32286766,32292674,6.86,1700,2,0
144422910,0,32286772,32292674,6.86,100,2,0
144422910,0,32286847,32292674,6.86,2000,2,0
144422920,32292699,0,0,6.86,100,2,2
144422920,0,32286847,32292699,6.86,100,2,0
144423030,32292943,0,0,6.87,100,2,2
144423170,32293289,0,0,6.87,300,2,2
144423470,32293898,0,0,6.86,500,1,2
144423550,32294038,0,0,6.86,100,1,2
144423600,0,32193676,0,0.0,500,3,0
144425450,32297728,0,0,6.87,1000,2,2
144425560,32297909,0,0,6.87,100,2,2
144425610,32297993,0,0,6.87,100,2,2
144425660,32298055,0,0,6.86,200,2,2
144425780,32298294,0,0,6.87,100,2,2
144425790,32298301,0,0,6.86,900,2,2
144425810,0,0,30424587,0.0,2000,4,0
144425830,32298406,0,0,6.87,100,2,2
144425860,32298463,0,0,6.86,600,1,2
144425860,0,32298463,32296649,6.86,600,1,0
144426140,0,0,29580785,0.0,400,4,0
144428140,0,0,32297071,0.0,3800,4,0
144428160,0,0,32290553,0.0,200,4,0
144428170,0,0,32260506,0.0,100,4,0
144428170,0,0,32252974,0.0,100,4,0
144428170,32302434,0,0,6.86,100,2,2
144428170,0,0,32260524,0.0,100,4,0
144428170,32302437,0,0,6.86,100,2,2
144428170,0,0,32252980,0.0,100,4,0
144428210,0,32296709,0,0.0,100,3,0
144428210,32302485,0,0,6.86,3900,2,2
144428220,32302506,0,0,6.86,200,2,2
144428510,0,24322166,0,0.0,5000,3,0
144428690,0,0,32260573,0.0,100,4,0
144428720,0,0,32253107,0.0,100,4,0
144428720,32303355,0,0,6.86,700,1,2
144428720,0,32303355,32296649,6.86,700,1,0
144428740,32303374,0,0,6.86,100,2,2
144428740,32303380,0,0,6.85,900,1,2
144428770,0,0,32253101,0.0,100,4,0
144428770,0,0,32260554,0.0,100,4,0
144428780,32303451,0,0,6.86,100,2,2
144428780,0,0,32254603,0.0,100,4,0
144428780,0,0,32261753,0.0,100,4,0
144428790,0,0,32254568,0.0,100,4,0
144428790,0,0,32261774,0.0,100,4,0
144428790,32303504,0,0,6.86,100,2,2
144428930,0,0,32260611,0.0,100,4,0
144429000,0,0,32253157,0.0,100,4,0
144429000,32303994,0,0,6.86,100,2,2
144429140,32304373,0,0,6.89,300,1,2
144429140,0,32304373,32296649,6.86,300,1,0
144430700,32307347,0,0,6.86,200,2,2
144430740,32307381,0,0,6.86,300,2,2
144430820,32307550,0,0,6.85,7500,1,2
144431030,32308171,0,0,6.84,3000,1,2
144431080,32308328,0,0,6.85,1500,1,2
144431120,32308376,0,0,0.0,100,1,1
144431120,0,32308376,32302485,6.86,100,1,0
144431150,0,0,32267190,0.0,100,4,0
144431150,32308447,0,0,6.86,100,2,2
144431150,0,0,32267179,0.0,100,4,0
144431160,32308450,0,0,6.86,100,2,2
144431210,32308667,0,0,6.89,200,1,2
144431210,0,32308667,32302485,6.86,200,1,0
144431590,32309594,0,0,6.87,700,2,2
144431670,32309725,0,0,6.85,2000,2,2
144431670,0,32155664,32309725,6.85,2000,2,0
144431750,0,0,32267411,0.0,100,4,0
144431790,0,0,32268399,0.0,100,4,0
144431790,32310041,0,0,6.86,100,2,2
144431800,0,0,32268436,0.0,100,4,0
144431800,32310065,0,0,6.86,100,2,2
144431800,32310071,0,0,6.86,100,2,2
144431840,0,0,32267585,0.0,100,4,0
144431850,32310180,0,0,6.86,100,2,2
144431900,32310334,0,0,6.86,4100,1,2
144431900,0,32310334,32302485,6.86,3500,1,0
144431900,0,32310334,32302506,6.86,200,1,0
144431900,0,32310334,32303374,6.86,100,1,0
144431900,0,32310334,32303451,6.86,100,1,0
144431900,0,32310334,32303504,6.86,100,1,0
144431900,0,32310334,32303994,6.86,100,1,0
144433460,32313535,0,0,6.86,4200,1,2
144433460,0,32313535,32306061,6.86,4200,1,0
144434130,32314859,0,0,6.86,300,2,2
144434160,32314931,0,0,6.86,100,2,2
144434170,32314939,0,0,6.86,100,2,2
144434230,32315091,0,0,6.86,27200,1,2
144434230,0,32315091,32306061,6.86,1600,1,0
144434230,0,32315091,32306062,6.86,4200,1,0
144434230,0,32315091,32307347,6.86,200,1,0
144434230,0,32315091,32307381,6.86,300,1,0
144434230,0,32315091,32308447,6.86,100,1,0
144434230,0,32315091,32308450,6.86,100,1,0
144434230,0,32315091,32310041,6.86,100,1,0
144434230,0,32315091,32310065,6.86,100,1,0
144434230,0,32315091,32310071,6.86,100,1,0
144434230,0,32315091,32310180,6.86,100,1,0
144434230,0,32315091,32310603,6.86,100,1,0
144434230,0,32315091,32310649,6.86,200,1,0
144434230,0,32315091,32312859,6.86,300,1,0
144434230,0,32315091,32314859,6.86,300,1,0
144434230,0,32315091,32314931,6.86,100,1,0
144434230,0,32315091,32314939,6.86,100,1,0
144434240,32315129,0,0,6.86,300,2,2
144434240,0,32315091,32315129,6.86,300,2,0
144434240,32315131,0,0,6.86,200,2,2
144434240,0,32315091,32315131,6.86,200,2,0
144434240,32315133,0,0,6.86,100,2,2
144434240,0,32315091,32315133,6.86,100,2,0
144434240,32315135,0,0,6.86,100,2,2
144434240,0,32315091,32315135,6.86,100,2,0
144434240,32315142,0,0,6.86,200,2,2
144434240,0,32315091,32315142,6.86,200,2,0
144434290,32315247,0,0,6.86,3000,2,2
144434290,0,32315091,32315247,6.86,3000,2,0
144434340,32315327,0,0,6.86,200,1,2
144434430,32315505,0,0,6.87,200,2,2
144436210,32319795,0,0,6.85,1900,1,2
144436570,0,30684390,0,0.0,200,3,0
144436860,32320924,0,0,6.86,1200,2,2
144436860,0,32315091,32320924,6.86,1200,2,0
144437100,32321387,0,0,6.86,100,1,2
144437120,32321440,0,0,6.86,100,2,2
144437120,0,32315091,32321440,6.86,100,2,0
144437140,32321471,0,0,6.86,600,2,2
144437140,0,32315091,32321471,6.86,600,2,0
144437160,32321544,0,0,6.87,100,2,2
144437170,32321557,0,0,6.87,100,2,2
144438800,32325440,0,0,6.87,100,2,2
144438900,0,0,32237844,0.0,2000,4,0
144438940,0,31535989,0,0.0,1000,3,0
144438980,32325787,0,0,6.87,2000,2,2
144439200,0,32319795,0,0.0,1900,3,0
144439330,32326672,0,0,6.86,100,1,2
144439490,32326893,0,0,6.86,400,1,2
144439520,32326939,0,0,6.86,6700,1,2
144439530,32326955,0,0,6.88,100,2,2
144439640,32327094,0,0,6.86,2900,1,2
144439810,32327376,0,0,6.86,2000,1,2
144441950,32332176,0,0,6.85,7800,1,2
144442010,0,0,7870630,0.0,500,4,0
144442440,32333145,0,0,6.86,400,2,2
144442440,0,32315091,32333145,6.86,400,2,0
144442650,32333479,0,0,6.86,100,2,2
144442650,0,32315091,32333479,6.86,100,2,0
144442650,32333481,0,0,6.86,100,2,2
144442650,0,32315091,32333481,6.86,100,2,0
144444610,32337971,0,0,6.86,100,1,2
144444800,32338307,0,0,6.85,5600,2,2
144444800,0,32315091,32338307,6.86,5600,2,0
144444810,32338324,0,0,6.86,400,2,2
144444810,0,32315091,32338324,6.86,400,2,0
144444820,32338350,0,0,6.86,7500,1,2
144447010,32342676,0,0,6.87,100,2,2
144447010,0,32186935,0,0.0,100,3,0
144447040,32342788,0,0,6.86,100,1,2
144447070,32342883,0,0,6.86,200,2,2
144447070,0,32319003,32342883,6.86,200,2,0
144447120,32342992,0,0,6.87,100,2,2
144447130,32343012,0,0,6.87,100,2,2
144447410,32343585,0,0,6.85,2900,1,2
144447620,32343985,0,0,6.87,12600,1,2
144447620,0,32343985,28820598,6.87,2500,1,0
144447620,0,32343985,28844080,6.87,300,1,0
144447620,0,32343985,28844589,6.87,500,1,0
144447620,0,32343985,28848653,6.87,9300,1,0
144447650,32344039,0,0,6.86,100,1,2
144447780,32344285,0,0,6.86,500,2,2
144447780,0,32319003,32344285,6.86,100,2,0
144447780,0,32319006,32344285,6.86,400,2,0
144449660,32348231,0,0,6.86,1000,1,2
144449840,32348645,0,0,6.87,100,2,2
144449980,32348936,0,0,6.87,100,2,2
144449990,32348943,0,0,6.86,100,2,2
144449990,0,32338350,32348943,6.86,100,2,0
144450020,32349131,0,0,6.87,100,2,2
144450090,32349446,0,0,6.87,100,2,2
144450490,32350805,0,0,6.86,1700,1,2
144450640,32351058,0,0,6.86,6500,2,2
144450640,0,32338350,32351058,6.86,6500,2,0
144452250,32354441,0,0,6.89,1400,2,2
144452840,32355676,0,0,6.87,100,2,2
144452860,32355714,0,0,6.86,300,1,2
144452950,32355911,0,0,6.87,1700,1,2
144452950,0,32355911,28848653,6.87,1700,1,0
144453020,32356051,0,0,6.87,100,2,2
144453020,32356056,0,0,6.88,41300,2,2
144453090,32356294,0,0,6.87,100,2,2
144453110,32356370,0,0,6.85,1000,1,2
144453110,32356386,0,0,6.87,100,2,2
144453130,32356440,0,0,6.86,10000,1,2
144453140,32356487,0,0,6.87,300,2,2
144455160,32360504,0,0,6.87,100,2,2
144455170,32360525,0,0,6.87,100,2,2
144455180,32360538,0,0,6.85,1000,1,2
144455230,32360695,0,0,6.86,100,1,2
144455260,32360870,0,0,6.86,200,2,2
144455260,0,32350805,32360870,6.86,200,2,0
144455310,0,31025286,0,0.0,900,3,0
144455630,32361959,0,0,6.87,100,2,2
144455850,32362390,0,0,6.87,100,2,2
144456140,32363121,0,0,6.87,100,2,2
144456170,32363188,0,0,6.86,100,1,2
144457660,32365753,0,0,6.87,600,2,2
144458080,32366537,0,0,6.86,100,2,2
144458080,0,32353529,32366537,6.86,100,2,0
144458160,32366676,0,0,6.87,100,2,2
144458170,32366693,0,0,6.87,100,2,2
144458810,32368181,0,0,6.86,7500,1,2
144458860,32368239,0,0,6.87,100,2,2
144500430,32374474,0,0,6.9,3700,2,2
144500430,32374494,0,0,6.86,900,2,2
144500510,32375079,0,0,6.89,500,2,2
144501090,32377499,0,0,6.86,300,1,2
144501090,0,32377499,32371434,6.86,300,1,0
144501090,0,0,32371434,0.0,200,4,0
144501090,32377558,0,0,6.85,100,1,2
144501120,32377821,0,0,6.85,600,1,2
144501120,32377886,0,0,6.88,2000,2,2
144501150,0,0,32325440,0.0,100,4,0
144501170,32378502,0,0,6.86,100,1,2
144501170,0,32378502,32371778,6.86,100,1,0
144501180,32378544,0,0,6.85,4100,1,2
144501210,32378685,0,0,6.86,100,2,2
144501220,0,0,32297146,0.0,100,4,0
144501220,0,0,32328221,0.0,100,4,0
144501220,0,0,32291302,0.0,100,4,0
144501220,0,0,32285310,0.0,100,4,0
144501220,0,0,32321544,0.0,100,4,0
144501230,0,0,32285294,0.0,100,4,0
144501230,0,0,32297169,0.0,100,4,0
144501230,0,0,32291294,0.0,100,4,0
144501230,0,0,32321557,0.0,100,4,0
144501250,32378887,0,0,6.87,1000,2,2
144501290,0,0,32371778,0.0,700,4,0
144501350,32379251,0,0,6.86,1400,1,2
144501350,0,32379251,32371825,6.86,200,1,0
144501350,0,32379251,32371969,6.86,100,1,0
144501350,0,32379251,32372423,6.86,500,1,0
144501350,0,32379251,32372424,6.86,500,1,0
144501350,0,32379251,32372425,6.86,100,1,0
144501370,32379302,0,0,6.86,100,2,2
144501370,0,0,32328235,0.0,100,4,0
144501370,32379321,0,0,6.86,100,2,2
144501400,32379485,0,0,6.86,200,2,2
144503350,32388583,0,0,6.86,1600,2,2
144503520,32389928,0,0,6.86,2400,2,2
144503610,32390291,0,0,6.88,1000,2,2
144504150,32392230,0,0,6.87,100,1,2
144504150,0,32392230,32372468,6.86,100,1,0
144504180,32392593,0,0,6.89,200,1,2
144504180,0,32392593,32372468,6.86,200,1,0
144504210,32392916,0,0,6.87,800,1,2
144504210,0,32392916,32372468,6.86,100,1,0
144504210,0,32392916,32372621,6.86,300,1,0
144504210,0,32392916,32373476,6.86,400,1,0
144504210,32392924,0,0,6.87,400,1,2
144504210,0,32392924,32373476,6.86,400,1,0
144504240,32393259,0,0,6.86,1900,2,2
144505820,32401273,0,0,6.85,2700,1,2
144505820,32401291,0,0,6.86,100,1,2
144505820,0,32401291,32389928,6.86,100,1,0
144505950,32401595,0,0,6.85,500,1,2
144506260,32403080,0,0,6.89,200,1,2
144506260,0,32403080,32389928,6.86,200,1,0
144506670,32404045,0,0,6.85,10700,1,2
144506680,32404067,0,0,6.86,200,2,2
144506680,32404068,0,0,6.86,100,2,2
144506690,32404074,0,0,6.86,100,2,2
144506700,0,0,32404067,0.0,200,4,0
144506700,0,0,32404068,0.0,100,4,0
144508450,0,0,32343012,0.0,100,4,0
144508460,32411927,0,0,6.86,100,2,2
144508500,0,0,32342992,0.0,100,4,0
144508520,32412111,0,0,6.86,100,2,2
144508710,32412552,0,0,6.87,2000,2,2
144509180,0,0,32407720,0.0,3600,4,0
144509180,0,0,32407724,0.0,4200,4,0
144509180,0,0,32407719,0.0,3200,4,0
144509180,0,0,32407722,0.0,4000,4,0
144509180,0,0,32407726,0.0,2700,4,0
144509180,0,0,32407723,0.0,2700,4,0
144509300,32414108,0,0,6.86,3500,1,2
144509300,0,32414108,32408613,6.86,800,1,0
144509300,0,32414108,32409398,6.86,100,1,0
144509300,0,32414108,32410851,6.86,300,1,0
144509300,0,32414108,32411733,6.86,100,1,0
144509300,0,32414108,32411927,6.86,100,1,0
144509300,0,32414108,32412111,6.86,100,1,0
144509320,32414153,0,0,6.86,700,2,2
144509320,0,32414108,32414153,6.86,700,2,0
144509590,32414831,0,0,6.85,2000,2,2
144509590,0,32414108,32414831,6.86,1300,2,0
144509590,0,32155664,32414831,6.85,700,2,0
144509630,32414900,0,0,6.86,300,1,2
144511160,32419913,0,0,6.87,200,1,2
144511160,0,32419913,28848653,6.87,200,1,0
144511200,32420024,0,0,6.86,4000,2,2
144511200,0,32416712,32420024,6.86,4000,2,0
144511200,32420026,0,0,6.86,3600,2,2
144511200,0,32416712,32420026,6.86,3600,2,0
144511200,32420028,0,0,6.86,3200,2,2
144511200,0,32416712,32420028,6.86,3200,2,0
144511200,32420032,0,0,6.86,2400,2,2
144511200,0,32416712,32420032,6.86,2400,2,0
144511290,32420610,0,0,6.86,300,2,2
144511290,0,32416712,32420610,6.86,300,2,0
144511290,32420613,0,0,6.86,500,2,2
144511290,0,32416712,32420613,6.86,500,2,0
144511300,32420623,0,0,6.86,300,2,2
144511300,0,32416712,32420623,6.86,300,2,0
144511300,32420633,0,0,6.86,6500,2,2
144511300,0,32416712,32420633,6.86,6500,2,0
144511310,32420667,0,0,6.86,300,2,2
144511310,0,32416712,32420667,6.86,300,2,0
144511340,32420814,0,0,6.86,100,2,2
144511340,0,32416712,32420814,6.86,100,2,0
144511350,0,0,32348936,0.0,100,4,0
144511390,0,0,32349131,0.0,100,4,0
144511400,32420991,0,0,6.86,100,2,2
144511400,0,32416712,32420991,6.86,100,2,0
144511470,0,0,32349446,0.0,100,4,0
144511480,32421265,0,0,6.86,100,2,2
144511480,0,32416712,32421265,6.86,100,2,0
144511800,32421899,0,0,6.4,500,1,2
144512170,32422764,0,0,6.86,300,2,2
144512170,0,32416712,32422764,6.86,300,2,0
144512180,32422770,0,0,6.86,1500,1,2
144512230,0,0,32365111,0.0,100,4,0
144512390,32423733,0,0,6.86,100,2,2
144512390,0,32416712,32423733,6.86,100,2,0
144513850,32427615,0,0,6.86,2000,1,2
144513900,32427779,0,0,6.87,100,2,2
144514160,32428604,0,0,6.88,800,2,2
144514190,32428736,0,0,6.85,20000,1,2
144514410,32429397,0,0,6.86,2700,1,2
144514430,32429489,0,0,6.86,31000,2,2
144514430,0,32416712,32429489,6.86,4100,2,0
144514430,0,32418051,32429489,6.86,2700,2,0
144514430,0,32422770,32429489,6.86,1500,2,0
144514430,0,32425480,32429489,6.86,4400,2,0
144514430,0,32426758,32429489,6.86,5100,2,0
144514430,0,32427615,32429489,6.86,2000,2,0
144514430,0,32429397,32429489,6.86,2700,2,0
144514440,32429544,0,0,6.86,200,1,2
144514440,0,32429544,32429489,6.86,200,1,0
144514440,32429547,0,0,6.86,100,1,2
144514440,0,32429547,32429489,6.86,100,1,0
144514450,32429600,0,0,6.87,100,2,2
144514460,32429643,0,0,6.89,700,1,2
144514460,0,32429643,32429489,6.86,700,1,0
144514520,32429721,0,0,6.87,100,2,2
144514520,32429734,0,0,6.86,2200,1,2
144514520,0,32429734,32429489,6.86,2200,1,0
144514520,32429738,0,0,6.86,6700,1,2
144514520,0,32429738,32429489,6.86,5300,1,0
144514580,32429865,0,0,6.86,6600,1,2
144514620,32429936,0,0,6.87,100,2,2
144514640,32429971,0,0,6.86,100,1,2
144514650,32429978,0,0,6.86,200,1,2
144514650,32429979,0,0,6.86,2000,2,2
144514650,0,32429738,32429979,6.86,1400,2,0
144514650,0,32429865,32429979,6.86,600,2,0
144516600,32435216,0,0,6.86,100,1,2
144516720,32435597,0,0,6.85,700,1,2
144516910,32436009,0,0,6.87,100,2,2
144517020,0,32416773,0,0.0,100,3,0
144517040,32436460,0,0,6.86,100,1,2
144517290,32437110,0,0,6.86,100,2,2
144517290,0,32429865,32437110,6.86,100,2,0
144517380,0,0,26314984,0.0,1500,4,0
144517750,32438785,0,0,6.78,1300,2,2
144517750,0,32429865,32438785,6.86,1300,2,0
144517750,32438787,0,0,6.86,1400,2,2
144517750,0,32429865,32438787,6.86,1400,2,0
144519260,32442515,0,0,6.87,300,2,2
144519330,32442793,0,0,6.87,100,2,2
144519340,32442940,0,0,6.87,100,2,2
144519430,32443467,0,0,6.86,1000,1,2
144519470,32443557,0,0,6.87,100,2,2
144519730,32444186,0,0,6.88,3000,2,2
144519820,32444411,0,0,6.86,7500,1,2
144519920,32444703,0,0,6.87,100,2,2
144522090,32450282,0,0,6.86,100,2,2
144522090,0,32429865,32450282,6.86,100,2,0
144522180,32450533,0,0,6.87,100,2,2
144522190,32450549,0,0,6.87,100,2,2
144522230,32450673,0,0,6.87,200,1,2
144522230,0,32450673,28848653,6.87,200,1,0
144522330,32450897,0,0,6.87,2000,1,2
144522330,0,32450897,28848653,6.87,2000,1,0
144522420,32451301,0,0,6.87,100,2,2
144522530,32451784,0,0,6.87,100,2,2
144522570,32451901,0,0,6.87,100,2,2
144522720,32452208,0,0,6.95,1000,2,2
144522740,32452252,0,0,6.85,2600,1,2
144522920,32452602,0,0,6.87,100,2,2
144523060,32452995,0,0,6.86,400,1,2
