time,oid,oidb,oids,price,volume,flag,ptype
141737860,0,24620417,24440166,7.07,1100,1,0
141737860,0,24620417,24440385,7.07,500,1,0
141737860,0,24620417,24442259,7.07,2200,1,0
141737860,0,24620417,24445164,7.07,900,1,0
141737860,0,24620417,24450476,7.07,203,1,0
141738240,24620976,0,0,7.06,1500,1,2
141740110,24622656,0,0,7.08,100,2,2
141740180,24622725,0,0,7.07,200,1,2
141740180,0,24622725,24450476,7.07,200,1,0
141740270,24622833,0,0,7.06,100,2,2
141740270,0,23330013,24622833,7.06,100,2,0
141740350,24622950,0,0,7.0,800,1,2
141742850,24625651,0,0,6.98,500,1,2
141743080,24625883,0,0,7.07,100,1,2
141743080,0,24625883,24450987,7.07,100,1,0
141743190,24625997,0,0,7.07,100,1,2
141743190,0,24625997,24450987,7.07,100,1,0
141743670,0,0,23845482,0.0,400,4,0
141745190,24628477,0,0,7.07,100,2,2
141745240,24628539,0,0,7.07,100,2,2
141746280,24629678,0,0,7.07,100,2,2
141748710,24632407,0,0,7.07,3400,2,2
141748820,24632488,0,0,7.07,800,2,2
141750770,24635039,0,0,7.07,33100,2,2
141750780,24635049,0,0,7.08,64000,2,2
141751290,24635482,0,0,7.07,300,2,2
141751430,0,0,12963875,0.0,2000,4,0
141753260,24637616,0,0,7.06,1200,1,2
141753300,0,24621200,0,0.0,5000,3,0
141753480,24637802,0,0,7.06,100,1,2
141753670,24637977,0,0,7.07,400,2,2
141754000,24638273,0,0,7.06,1600,1,2
141754170,0,0,24606411,0.0,16400,4,0
141755940,0,21615406,0,0.0,3800,3,0
141756930,24641352,0,0,7.07,900,2,2
141759150,24644135,0,0,7.1,200,2,2
141801730,24647107,0,0,7.07,100,1,2
141801730,0,24647107,24450996,7.07,100,1,0
141801920,24647433,0,0,7.07,1000,2,2
141802300,0,23101740,0,0.0,500,3,0
141804610,24651465,0,0,7.06,300,1,2
141804630,24651499,0,0,7.06,1100,1,2
141809930,24658829,0,0,7.07,1200,2,2
141812280,24662679,0,0,7.07,100,2,2
141812560,24663117,0,0,7.08,1000,2,2
141812580,24663136,0,0,7.06,500,1,2
141818230,24670862,0,0,7.07,100,2,2
141818400,24670963,0,0,7.07,700,1,2
141818400,0,24670963,24517309,7.07,700,1,0
141820790,24673802,0,0,7.07,1800,2,2
141823170,24676685,0,0,7.06,900,1,2
141823490,24676950,0,0,7.07,2100,2,2
141823990,24677397,0,0,7.03,2300,2,2
141823990,0,23330013,24677397,7.06,1000,2,0
141823990,0,23353427,24677397,7.06,1300,2,0
141826000,24679576,0,0,7.07,100,2,2
141826500,0,24385769,0,0.0,2900,3,0
141828400,24682342,0,0,7.05,1000,1,2
141829470,24683826,0,0,7.07,50000,2,2
141831200,24685668,0,0,7.07,100,2,2
141831240,24685712,0,0,7.07,100,2,2
141831320,24685757,0,0,7.05,300,1,2
141834440,24689118,0,0,7.08,10000,2,2
141834800,0,0,24209839,0.0,2000,4,0
141836450,24691325,0,0,7.06,1200,2,2
141836450,0,23353427,24691325,7.06,1200,2,0
141837140,24691913,0,0,7.06,11100,2,2
141837140,0,23353427,24691913,7.06,7000,2,0
141837140,0,23395092,24691913,7.06,4100,2,0
141837400,24692268,0,0,7.05,3000,1,2
141839390,24694294,0,0,7.09,2100,2,2
141839960,24694745,0,0,7.11,300,2,2
141840010,24694802,0,0,7.05,300,1,2
141841900,24697040,0,0,7.07,7700,1,2
141841900,0,24697040,24517309,7.07,2097,1,0
141841900,0,24697040,24517756,7.07,100,1,0
141841900,0,24697040,24517760,7.07,100,1,0
141841900,0,24697040,24519236,7.07,100,1,0
141841900,0,24697040,24520520,7.07,100,1,0
141841900,0,24697040,24522875,7.07,100,1,0
141841900,0,24697040,24522876,7.07,100,1,0
141841900,0,24697040,24527651,7.07,200,1,0
141841900,0,24697040,24527742,7.07,300,1,0
141841900,0,24697040,24528706,7.07,100,1,0
141841900,0,24697040,24540687,7.07,700,1,0
141841900,0,24697040,24546136,7.07,1200,1,0
141841900,0,24697040,24550736,7.07,700,1,0
141841900,0,24697040,24559003,7.07,1600,1,0
141841900,0,24697040,24565071,7.07,203,1,0
141841910,24697064,0,0,7.06,300,2,2
141841910,0,23395092,24697064,7.06,300,2,0
141842090,24697275,0,0,7.08,6000,2,2
141842090,24697277,0,0,7.07,2900,1,2
141842090,0,24697277,24565071,7.07,297,1,0
141842090,0,24697277,24572873,7.07,200,1,0
141842090,0,24697277,24582847,7.07,700,1,0
141842090,0,24697277,24589503,7.07,700,1,0
141842090,0,24697277,24589515,7.07,700,1,0
141842090,0,24697277,24593816,7.07,303,1,0
141842800,24698050,0,0,7.1,100,1,2
141842800,0,24698050,24593816,7.07,100,1,0
141844780,24700597,0,0,7.08,5000,2,2
141845160,24700980,0,0,7.07,5000,2,2
141845720,24701450,0,0,7.07,7400,2,2
141845760,24701488,0,0,7.06,100,1,2
141847400,0,0,23717417,0.0,2800,4,0
141849970,24706037,0,0,7.07,1000,2,2
141850140,0,0,24155197,0.0,1000,4,0
141850180,24706254,0,0,7.05,2000,1,2
141850950,24706945,0,0,7.09,300000,2,2
141851040,0,0,23823323,0.0,9000,4,0
141851150,24707126,0,0,7.06,1200,2,2
141851150,0,23395092,24707126,7.06,1200,2,0
141853080,24709631,0,0,7.06,13900,2,2
141853080,0,23395092,24709631,7.06,12300,2,0
141853080,0,23397832,24709631,7.06,1600,2,0
141853210,24709752,0,0,7.06,600,1,2
141855940,0,0,17529056,0.0,400,4,0
141855970,24712895,0,0,7.04,300,1,2
141858160,24715110,0,0,7.07,1000,2,2
141858230,24715228,0,0,7.07,100,2,2
141900790,24717993,0,0,7.05,100,2,2
141900790,0,23397832,24717993,7.06,100,2,0
141900950,0,0,24459733,0.0,1000,4,0
141901120,24718366,0,0,7.07,800,2,2
141901430,0,0,24661207,0.0,5000,4,0
141904230,24722245,0,0,7.07,100,2,2
141906360,24724927,0,0,7.06,100,2,2
141906360,0,23397832,24724927,7.06,100,2,0
141906380,24724979,0,0,7.08,100,2,2
141906950,24725472,0,0,7.09,15500,1,2
141906950,0,24725472,24616602,7.07,15500,1,0
141908800,0,24325594,0,0.0,100,3,0
141909390,24728339,0,0,7.1,100,1,2
141909390,0,24728339,24616602,7.07,100,1,0
141909890,24728749,0,0,7.06,100,1,2
141909890,24728750,0,0,7.06,200,1,2
141909890,24728751,0,0,7.06,100,1,2
141909890,24728752,0,0,7.06,200,1,2
141909890,24728755,0,0,7.06,500,1,2
141912040,24731264,0,0,7.07,100,2,2
141914300,24733659,0,0,7.07,100,2,2
141914460,24733828,0,0,7.07,1000,2,2
141914630,24733937,0,0,7.07,1400,2,2
141914930,24734191,0,0,7.06,100,1,2
141917030,24736573,0,0,7.08,40200,2,2
141917250,24736859,0,0,7.1,900,2,2
141917510,24737159,0,0,7.08,4000,2,2
141917800,24737382,0,0,7.05,500,1,2
141920040,24739975,0,0,7.06,100,1,2
141920150,24740104,0,0,7.06,200,1,2
141922710,0,24383496,0,0.0,2800,3,0
141922970,24742972,0,0,7.1,5000,2,2
141923150,24743276,0,0,7.06,600,1,2
141923360,0,0,23978799,0.0,200,4,0
141923370,24743619,0,0,7.07,200,2,2
141925270,24745454,0,0,7.07,100,2,2
141925360,24745591,0,0,7.08,600,2,2
141928070,24748355,0,0,7.07,100,2,2
141930540,24750866,0,0,7.06,1000,2,2
141930540,0,23570422,24750866,7.06,900,2,0
141930540,0,23574360,24750866,7.06,100,2,0
141931150,24751566,0,0,7.05,3000,1,2
141931340,24751752,0,0,7.07,100,2,2
141931490,24751897,0,0,7.07,200,2,2
141933250,0,0,12055716,0.0,3600,4,0
141933420,0,0,24733828,0.0,1000,4,0
141933980,0,24687219,0,0.0,500,3,0
141936470,24756918,0,0,7.11,2000,2,2
141936560,24756972,0,0,7.12,5000,2,2
141938640,0,64378,0,0.0,3000,3,0
141938900,24759429,0,0,7.06,2800,2,2
141938900,0,23574360,24759429,7.06,800,2,0
141938900,0,23609306,24759429,7.06,1900,2,0
141938900,0,23621400,24759429,7.06,100,2,0
141939130,24759639,0,0,7.1,3600,2,2
141939250,0,0,8974015,0.0,800,4,0
141941260,24761932,0,0,7.07,100,2,2
141941270,24761939,0,0,7.07,400,2,2
141941390,24762043,0,0,7.06,500,1,2
141942320,24763036,0,0,7.09,700,2,2
141944960,0,0,19413431,0.0,1500,4,0
141946920,24767529,0,0,7.06,28700,1,2
141947010,24767659,0,0,7.07,2000,2,2
141947310,24768169,0,0,7.07,100,2,2
141949410,24770351,0,0,7.05,500,1,2
141953180,0,724261,0,0.0,3000,3,0
141953200,24775260,0,0,7.06,600,1,2
141954810,0,0,2497228,0.0,300,4,0
141957550,24780523,0,0,7.33,30700,2,2
142000120,24783241,0,0,7.06,1000,1,2
142000160,24783293,0,0,7.06,100,1,2
142000560,24783672,0,0,7.06,1000,1,2
142000810,24783890,0,0,7.07,300,1,2
142000810,0,24783890,24616602,7.07,300,1,0
142001340,24784580,0,0,7.07,100,2,2
142003460,24787371,0,0,7.08,1400,2,2
142005650,24790837,0,0,7.06,1500,2,2
142005650,0,23631343,24790837,7.06,1500,2,0
142005950,24791093,0,0,7.07,4100,2,2
142006270,24791525,0,0,7.07,800,2,2
142006430,24791732,0,0,7.06,2800,1,2
142006460,24791762,0,0,7.07,5000,2,2
142008200,24794222,0,0,7.06,600,1,2
142011540,0,0,11538454,0.0,100,4,0
142011780,24799951,0,0,7.07,200,2,2
142011800,24799999,0,0,7.07,100,2,2
142011890,24800176,0,0,7.05,5000,1,2
142012090,24800616,0,0,7.06,100,2,2
142012090,0,23631343,24800616,7.06,100,2,0
142013860,24803174,0,0,7.07,2500,2,2
142014180,24803625,0,0,7.06,400,1,2
142014290,0,0,284750,0.0,1000,4,0
142016550,24807106,0,0,7.06,100,1,2
142016560,24807119,0,0,7.06,200,1,2
142017010,24807846,0,0,0.0,900,1,1
142017010,0,24807846,24616602,7.07,900,1,0
142017020,24807862,0,0,7.07,100,1,2
142017020,0,24807862,24616602,7.07,100,1,0
142022230,0,0,24422503,0.0,900,4,0
142024480,24817447,0,0,7.09,1600,1,2
142024480,0,24817447,24616602,7.07,1600,1,0
142024480,0,0,24791093,0.0,4100,4,0
142024480,0,0,24791525,0.0,800,4,0
142024540,24817520,0,0,7.06,600,1,2
142025390,24818653,0,0,7.06,2500,1,2
142027270,24820902,0,0,7.07,100,2,2
142027640,24821228,0,0,7.09,1000,2,2
142028070,24821685,0,0,7.07,300,1,2
142028070,0,24821685,24616602,7.07,300,1,0
142028090,24821749,0,0,7.07,6200,2,2
142028100,24821757,0,0,7.07,100,1,2
142028100,0,24821757,24616602,7.07,100,1,0
142028110,24821778,0,0,7.07,200,1,2
142028110,0,24821778,24616602,7.07,200,1,0
142028170,24821870,0,0,7.07,100,2,2
142030160,24824488,0,0,7.07,200,1,2
142030160,0,24824488,24616602,7.07,200,1,0
142030540,0,24817520,0,0.0,600,3,0
142030770,24825274,0,0,7.05,200,1,2
142033540,24828895,0,0,7.07,4000,2,2
142035770,24831700,0,0,7.1,200,2,2
142038090,24834090,0,0,7.08,1000,2,2
142038200,24834303,0,0,7.06,600,1,2
142038420,0,24827814,0,0.0,600,3,0
142038870,24835134,0,0,7.1,2000,2,2
142038940,24835242,0,0,7.03,2300,2,2
142038940,0,23631343,24835242,7.06,2300,2,0
142038990,24835288,0,0,7.07,4100,2,2
142041000,24837455,0,0,7.07,100,2,2
142041200,0,0,24137484,0.0,300,4,0
142041440,24837889,0,0,7.07,2000,2,2
142043900,24840581,0,0,7.09,5000,2,2
142044420,24841198,0,0,7.1,600,1,2
142044420,0,24841198,24616602,7.07,600,1,0
142044480,24841259,0,0,7.06,600,1,2
142046150,24842670,0,0,7.11,400,2,2
142046330,24842888,0,0,7.06,100,2,2
142046330,0,23631343,24842888,7.06,100,2,0
142047020,24843997,0,0,7.1,100,1,2
142047020,0,24843997,24616602,7.07,100,1,0
142052310,24849746,0,0,7.06,1000,2,2
142052310,0,23631343,24849746,7.06,1000,2,0
142055030,24852705,0,0,7.11,5300,2,2
142055060,24852751,0,0,7.06,100,1,2
142057860,24856104,0,0,7.04,1600,1,2
142058060,24856303,0,0,7.04,2000,1,2
142059510,24859497,0,0,7.07,100,2,2
142100040,24860049,0,0,7.06,900,1,2
142100140,24860175,0,0,7.07,100,2,2
142100140,24860177,0,0,7.07,800,1,2
142100140,0,24860177,24635039,7.07,800,1,0
142100140,24860179,0,0,7.07,800,1,2
142100140,0,24860179,24635039,7.07,800,1,0
142100160,24860216,0,0,7.07,200,1,2
142100160,0,24860216,24635039,7.07,200,1,0
142100250,24860556,0,0,7.08,2000,2,2
142100450,24860977,0,0,7.07,300,2,2
142100480,24861048,0,0,7.06,200,1,2
142102710,24866122,0,0,7.07,100,2,2
142102790,0,22077243,0,0.0,500,3,0
142103200,24866877,0,0,7.07,100,2,2
142105040,24870821,0,0,7.07,4100,2,2
142105110,24870949,0,0,7.07,800,2,2
142105390,24871458,0,0,7.07,100,2,2
142107610,24875093,0,0,7.77,1100,2,2
142108150,24876176,0,0,7.06,600,1,2
142108230,24876344,0,0,7.1,5000,2,2
142113130,0,18812597,0,0.0,5000,3,0
142113620,0,0,24129934,0.0,300,4,0
142113660,24885472,0,0,7.07,500,2,2
142116040,0,0,11661210,0.0,3000,4,0
142116290,24889624,0,0,7.07,1000,2,2
142116780,24890592,0,0,7.07,3000,1,2
142116780,0,24890592,24635039,7.07,3000,1,0
142116820,24890731,0,0,7.07,300,2,2
142118620,24893383,0,0,7.07,300,2,2
142118730,0,24350957,0,0.0,13700,3,0
142118770,24893532,0,0,7.18,100,2,2
142122120,24897786,0,0,7.06,4700,1,2
142124210,24901022,0,0,7.06,5000,1,2
142124220,24901025,0,0,7.07,100,1,2
142124220,0,24901025,24639473,7.07,100,1,0
142124290,24901117,0,0,7.06,600,1,2
142124320,24901140,0,0,7.06,10000,2,2
142124320,0,23631343,24901140,7.06,10000,2,0
142124360,24901181,0,0,7.07,4300,1,2
142124360,0,24901181,24639473,7.07,4300,1,0
142129710,0,0,22696434,0.0,4600,4,0
142130060,0,22394624,0,0.0,900,3,0
142130160,24907731,0,0,7.06,200,1,2
142130290,0,24901117,0,0.0,600,3,0
142132760,0,186740,0,0.0,2000,3,0
142134840,0,186741,0,0.0,2000,3,0
142135330,24914724,0,0,7.07,100,2,2
142135360,24914775,0,0,7.07,100,2,2
142135440,0,0,1412692,0.0,500,4,0
142135590,24914997,0,0,7.06,500,2,2
142135590,0,23631343,24914997,7.06,500,2,0
142138160,24918223,0,0,7.06,600,1,2
142140080,24920326,0,0,7.07,500,2,2
142142940,24923660,0,0,7.09,1200,1,2
142142940,0,24923660,24639473,7.07,1200,1,0
142145640,24926659,0,0,7.08,200,2,2
142146480,24927540,0,0,7.07,2000,1,2
142146480,0,24927540,24639473,7.07,1197,1,0
142146480,0,24927540,24641352,7.07,803,1,0
142148210,24929581,0,0,7.07,100,2,2
142148390,24929720,0,0,7.07,1000,2,2
142148950,24930206,0,0,7.06,10000,2,2
142148950,0,23631343,24930206,7.06,10000,2,0
142148950,24930213,0,0,7.06,200,2,2
142148950,0,23631343,24930213,7.06,200,2,0
142148980,0,24338873,0,0.0,8400,3,0
142149110,24930347,0,0,7.05,10000,1,2
142150840,24932283,0,0,7.18,200,2,2
142151780,24933093,0,0,7.08,1500,2,2
142154160,24935650,0,0,7.1,500,2,2
142154210,24935685,0,0,7.06,21300,2,2
142154210,0,23631343,24935685,7.06,200,2,0
142154210,0,23632102,24935685,7.06,500,2,0
142154210,0,23746152,24935685,7.06,100,2,0
142154210,0,23752515,24935685,7.06,1000,2,0
142154210,0,23786728,24935685,7.06,5000,2,0
142154210,0,23787028,24935685,7.06,100,2,0
142154210,0,23813194,24935685,7.06,2000,2,0
142154210,0,23855585,24935685,7.06,100,2,0
142154210,0,23860783,24935685,7.06,400,2,0
142154210,0,23868195,24935685,7.06,1000,2,0
142154210,0,23932381,24935685,7.06,2000,2,0
142154210,0,23937561,24935685,7.06,200,2,0
142154210,0,24010663,24935685,7.06,1000,2,0
142154210,0,24030695,24935685,7.06,2000,2,0
142154210,0,24033642,24935685,7.06,400,2,0
142154210,0,24078578,24935685,7.06,5300,2,0
142154240,24935752,0,0,7.07,2800,1,2
142154240,0,24935752,24656696,7.07,97,1,0
142154240,0,24935752,24658036,7.07,300,1,0
142154240,0,24935752,24658041,7.07,1000,1,0
142154240,0,24935752,24658829,7.07,1200,1,0
142154240,0,24935752,24662679,7.07,100,1,0
142154240,0,24935752,24668211,7.07,100,1,0
142154240,0,24935752,24669644,7.07,3,1,0
142154630,24936036,0,0,7.06,15900,1,2
142154630,24936037,0,0,7.07,1000,2,2
142156280,24938210,0,0,7.07,8200,2,2
142156440,24938435,0,0,7.09,1300,1,2
142156440,0,24938435,24669644,7.07,97,1,0
142156440,0,24938435,24670862,7.07,100,1,0
142156440,0,24938435,24673802,7.07,1103,1,0
142156490,24938478,0,0,7.06,1300,1,2
142156500,24938494,0,0,7.06,600,1,2
142200050,24942042,0,0,7.06,900,1,2
142201770,24944115,0,0,7.06,100,1,2
142202500,0,24938494,0,0.0,600,3,0
142202830,24945495,0,0,7.5,1000,2,2
142204490,24947918,0,0,7.06,100,2,2
142204490,0,24078578,24947918,7.06,100,2,0
142204550,24947997,0,0,7.03,2200,2,2
142204550,0,24078578,24947997,7.06,2200,2,0
142207200,24951168,0,0,7.07,100,2,2
142207910,24952346,0,0,7.06,500,2,2
142207910,0,24078578,24952346,7.06,500,2,0
142208150,24952673,0,0,7.06,600,1,2
142209760,0,0,5191959,0.0,1000,4,0
142210310,24955494,0,0,7.06,100,2,2
142210310,0,24078578,24955494,7.06,100,2,0
142210630,24955999,0,0,7.07,1000,2,2
142215180,24961224,0,0,7.06,4000,2,2
142215180,0,24078578,24961224,7.06,4000,2,0
142217780,24964168,0,0,7.06,100,1,2
142218260,0,0,20167370,0.0,3300,4,0
142218310,24964605,0,0,7.07,200,1,2
142218310,0,24964605,24673802,7.07,200,1,0
142218430,24964700,0,0,7.08,3000,2,2
142218550,24964797,0,0,7.1,3000,2,2
142218940,24965208,0,0,7.05,7000,1,2
142221050,24967475,0,0,7.08,300,2,2
142221170,24967580,0,0,7.07,100,2,2
142221440,24967751,0,0,7.06,100,1,2
142221600,0,0,16385628,0.0,15000,4,0
142223200,24970031,0,0,7.06,600,1,2
142223210,24970037,0,0,7.06,300,1,2
142223470,24970490,0,0,7.1,100,1,2
142223470,0,24970490,24673802,7.07,100,1,0
142223700,24970721,0,0,7.1,100,1,2
142223700,0,24970721,24673802,7.07,100,1,0
142226330,0,0,24835288,0.0,4100,4,0
142226380,24973677,0,0,7.06,100,2,2
142226380,0,24078578,24973677,7.06,100,2,0
142227140,0,0,3561660,0.0,1000,4,0
142228620,0,0,24215206,0.0,2700,4,0
142229200,0,0,24839123,0.0,300,4,0
142229250,24976598,0,0,7.03,1000,1,2
142229620,24977063,0,0,7.07,4100,2,2
142231350,24978913,0,0,7.07,2700,2,2
142231490,24979120,0,0,7.07,1000,1,2
142231490,0,24979120,24683826,7.07,1000,1,0
142231910,24979869,0,0,7.07,100,2,2
142232020,0,0,24946977,0.0,200,4,0
142232040,24980005,0,0,7.06,1500,1,2
142232280,24980372,0,0,7.07,100,2,2
142232310,24980448,0,0,7.07,300,2,2
142234360,24982843,0,0,7.07,100,2,2
142234490,24982970,0,0,7.07,28700,1,2
142234490,0,24982970,24683826,7.07,28700,1,0
142234490,24982977,0,0,7.06,200,2,2
142234490,0,24078578,24982977,7.06,200,2,0
142234520,24983054,0,0,7.07,4300,1,2
142234520,0,24983054,24683826,7.07,4300,1,0
142236690,24986055,0,0,7.08,3300,2,2
142236830,24986199,0,0,7.1,400,1,2
142236830,0,24986199,24683826,7.07,400,1,0
142237020,24986338,0,0,7.06,1500,1,2
142237750,24987330,0,0,7.06,100,2,2
142237750,0,24078578,24987330,7.06,100,2,0
142237790,24987371,0,0,7.06,600,1,2
142237940,24987537,0,0,7.1,1300,2,2
142240150,24989856,0,0,7.07,100,1,2
142240150,0,24989856,24683826,7.07,100,1,0
142240240,0,0,24900070,0.0,2000,4,0
142240350,24990051,0,0,7.07,2900,1,2
142240350,0,24990051,24683826,7.07,2900,1,0
142240350,24990053,0,0,7.07,3900,1,2
142240350,0,24990053,24683826,7.07,3900,1,0
142240390,24990101,0,0,7.07,900,2,2
142240530,24990274,0,0,7.07,100,1,2
142240530,0,24990274,24683826,7.07,100,1,0
142242360,0,0,24618737,0.0,1000,4,0
142243080,24992707,0,0,7.07,100,1,2
142243080,0,24992707,24683826,7.07,100,1,0
142243160,24992820,0,0,7.07,100,1,2
142243160,0,24992820,24683826,7.07,100,1,0
142243170,24992834,0,0,7.06,600,1,2
142245150,0,24743276,0,0.0,600,3,0
142245150,0,24794222,0,0.0,600,3,0
142245150,0,24970031,0,0.0,600,3,0
142245150,0,24876176,0,0.0,600,3,0
142245150,0,24834303,0,0.0,600,3,0
142245150,0,24775260,0,0.0,600,3,0
142245150,0,24987846,0,0.0,600,3,0
142245150,0,24815969,0,0.0,600,3,0
142245150,0,24709752,0,0.0,600,3,0
142245160,0,24952673,0,0.0,600,3,0
142245160,0,24934730,0,0.0,600,3,0
142245160,0,24918223,0,0.0,600,3,0
142245160,0,24727087,0,0.0,600,3,0
142245160,0,24758774,0,0.0,600,3,0
142245160,0,24851086,0,0.0,600,3,0
142245160,0,24676685,0,0.0,900,3,0
142245160,0,24899727,0,0.0,600,3,0
142245160,0,24693147,0,0.0,600,3,0
142245170,0,24656576,0,0.0,1200,3,0
142245170,0,24620976,0,0.0,1500,3,0
142245170,0,24637616,0,0.0,1200,3,0
142245170,0,24495838,0,0.0,3000,3,0
142245170,0,24516825,0,0.0,2100,3,0
142245170,0,24570199,0,0.0,1500,3,0
142245170,0,24601504,0,0.0,1500,3,0
142245180,0,24538081,0,0.0,2100,3,0
142245190,24995286,0,0,7.07,8500,1,2
142245190,0,24995286,24683826,7.07,2597,1,0
142245190,0,24995286,24685668,7.07,100,1,0
142245190,0,24995286,24685712,7.07,100,1,0
142245190,0,24995286,24690105,7.07,100,1,0
142245190,0,24995286,24700040,7.07,100,1,0
142245190,0,24995286,24700163,7.07,100,1,0
142245190,0,24995286,24700182,7.07,100,1,0
142245190,0,24995286,24700980,7.07,5000,1,0
142245190,0,24995286,24702114,7.07,100,1,0
142245190,0,24995286,24704722,7.07,100,1,0
142245190,0,24995286,24704928,7.07,100,1,0
142245190,0,24995286,24706037,7.07,3,1,0
142245890,24996204,0,0,7.13,100,1,2
142245890,0,24996204,24706037,7.07,100,1,0
142245890,0,22276055,0,0.0,100,3,0
142250390,0,24994406,0,0.0,600,3,0
142251250,25002050,0,0,7.07,100,2,2
142253200,25004195,0,0,7.06,600,1,2
142253390,0,22216601,0,0.0,100,3,0
142253450,25004364,0,0,7.13,100,1,2
142253450,0,25004364,24706037,7.07,100,1,0
142254050,25004950,0,0,7.07,14300,2,2
142255600,25007006,0,0,7.06,100,1,2
142256000,25007462,0,0,7.07,100,2,2
142256110,25007589,0,0,7.07,2000,2,2
142256550,25008021,0,0,7.06,2000,1,2
142256630,25008083,0,0,7.07,100,2,2
142258410,25009874,0,0,7.07,100,2,2
142301230,25013102,0,0,7.05,2000,1,2
142301620,25013716,0,0,7.15,700,2,2
142302050,25014240,0,0,7.06,100,2,2
142302050,0,24078578,25014240,7.06,100,2,0
142303700,0,24638807,0,0.0,13500,3,0
142303970,0,24899566,0,0.0,21400,3,0
142304080,25016824,0,0,7.06,100,1,2
142306380,25020088,0,0,7.07,100,2,2
142306810,25020517,0,0,7.07,100,1,2
142306810,0,25020517,24836306,7.07,100,1,0
142306820,25020527,0,0,7.07,100,1,2
142306820,0,25020527,24836306,7.07,100,1,0
142307050,25020745,0,0,7.07,1600,2,2
142307060,25020764,0,0,7.07,100,1,2
142307060,0,25020764,24836306,7.07,100,1,0
142307550,0,0,24852705,0.0,5300,4,0
142311790,0,25019308,0,0.0,600,3,0
142314580,25029538,0,0,7.07,500,2,2
142315140,25030017,0,0,7.07,200,2,2
142315290,25030174,0,0,7.06,20800,1,2
142315330,25030198,0,0,7.07,21600,1,2
142315330,0,25030198,24906699,7.07,5797,1,0
142315330,0,25030198,24908949,7.07,100,1,0
142315330,0,25030198,24909466,7.07,1000,1,0
142315330,0,25030198,24911708,7.07,1000,1,0
142315330,0,25030198,24914724,7.07,100,1,0
142315330,0,25030198,24914775,7.07,100,1,0
142315330,0,25030198,24916715,7.07,3000,1,0
142315330,0,25030198,24920326,7.07,500,1,0
142315330,0,25030198,24925116,7.07,100,1,0
142315330,0,25030198,24925913,7.07,6700,1,0
142315330,0,25030198,24929581,7.07,100,1,0
142315330,0,25030198,24929720,7.07,1000,1,0
142315330,0,25030198,24934734,7.07,100,1,0
142315330,0,25030198,24936037,7.07,1000,1,0
142315330,0,25030198,24938210,7.07,1003,1,0
142315360,25030233,0,0,7.07,3100,1,2
142315360,0,25030233,24938210,7.07,3100,1,0
142315380,25030251,0,0,7.06,600,1,2
142317420,25032642,0,0,7.07,400,1,2
142317420,0,25032642,24975337,7.07,400,1,0
142317420,25032644,0,0,7.07,300,1,2
142317420,0,25032644,24975337,7.07,300,1,0
142317420,25032646,0,0,7.07,400,1,2
142317420,0,25032646,24975337,7.07,400,1,0
142317460,25032684,0,0,7.07,200,1,2
142317460,0,25032684,24975337,7.07,200,1,0
142317500,25032729,0,0,7.07,400,1,2
142317500,0,25032729,24975337,7.07,400,1,0
142317510,25032734,0,0,7.07,300,1,2
142317510,0,25032734,24975337,7.07,300,1,0
142317510,25032736,0,0,7.07,300,1,2
142317510,0,25032736,24975337,7.07,297,1,0
142317510,0,25032736,24975444,7.07,3,1,0
142317510,25032739,0,0,7.07,800,1,2
142317510,0,25032739,24975444,7.07,97,1,0
142317510,0,25032739,24977063,7.07,703,1,0
142317620,0,22394533,0,0.0,700,3,0
