time,oid,oidb,oids,price,volume,flag,ptype
141119110,28480986,0,0,6.25,700,1,2
141119420,0,28466007,0,0.0,600,3,0
141119490,28482000,0,0,6.28,100,1,2
141120230,28484057,0,0,6.29,400,2,2
141121020,28485459,0,0,6.29,100,1,2
141121020,0,28485459,28476064,6.29,100,1,0
141121500,28486305,0,0,6.26,1000,1,2
141122340,28488112,0,0,6.31,500,1,2
141122340,0,28488112,28476064,6.29,500,1,0
141124210,0,26803739,0,0.0,500,3,0
141124720,28493555,0,0,6.34,700,2,2
141125140,28494351,0,0,6.28,400,1,2
141125160,28494397,0,0,6.28,100,1,2
141125610,28495525,0,0,6.29,2300,2,2
141125950,0,26594961,0,0.0,6300,3,0
141126690,28497784,0,0,6.28,1300,2,2
141126690,0,28399719,28497784,6.28,400,2,0
141126690,0,28405486,28497784,6.28,400,2,0
141126690,0,28409319,28497784,6.28,500,2,0
141126700,28497812,0,0,6.28,2000,2,2
141126700,0,28414704,28497812,6.28,100,2,0
141126700,0,28415406,28497812,6.28,1900,2,0
141126840,28498045,0,0,6.28,700,2,2
141126840,0,28415406,28498045,6.28,700,2,0
141126880,28498120,0,0,6.28,2200,2,2
141126880,0,28415406,28498120,6.28,2200,2,0
141126930,28498192,0,0,6.3,11000,2,2
141127350,28498933,0,0,6.31,600,1,2
141127350,0,28498933,28476064,6.29,600,1,0
141127360,28498944,0,0,6.29,27500,2,2
141127360,28498950,0,0,6.29,400,2,2
141127360,28498951,0,0,6.29,5500,2,2
141127360,28498953,0,0,6.29,27500,2,2
141127360,0,28465470,0,0.0,1100,3,0
141127360,28498960,0,0,6.29,27500,2,2
141127360,0,28465379,0,0.0,8700,3,0
141127360,0,28465533,0,0.0,6400,3,0
141127380,0,28465549,0,0.0,200,3,0
141130140,28504135,0,0,6.28,300,1,2
141130220,0,9245127,0,0.0,2000,3,0
141130370,0,0,27974375,0.0,1100,4,0
141130690,28505116,0,0,6.29,100,1,2
141130690,0,28505116,28476064,6.29,100,1,0
141131110,28505986,0,0,6.29,200,2,2
141131740,28507382,0,0,6.31,1300,1,2
141131740,0,28507382,28476064,6.29,1300,1,0
141132880,28509673,0,0,6.31,600,1,2
141132880,0,28509673,28476064,6.29,600,1,0
141133240,28510327,0,0,6.33,7100,1,2
141133240,0,28510327,28476064,6.29,7100,1,0
141133260,28510355,0,0,6.28,200,1,2
141134010,28511595,0,0,6.27,200,1,2
141134110,28511967,0,0,6.28,400,1,2
141134120,28511983,0,0,6.26,6300,1,2
141134720,28513354,0,0,6.29,2000,2,2
141134760,28513463,0,0,6.29,1400,2,2
141134790,28513514,0,0,6.29,2100,2,2
141134840,28513627,0,0,6.29,600,2,2
141135020,28514090,0,0,6.29,100,1,2
141135020,0,28514090,28476064,6.29,100,1,0
141135230,28514467,0,0,6.28,400,2,2
141135230,0,28415406,28514467,6.28,300,2,0
141135230,0,28419158,28514467,6.28,100,2,0
141136550,28517406,0,0,6.28,100,2,2
141136550,0,28419158,28517406,6.28,100,2,0
141136550,28517408,0,0,6.28,100,2,2
141136550,0,28419158,28517408,6.28,100,2,0
141136550,28517410,0,0,6.28,100,2,2
141136550,0,28419158,28517410,6.28,100,2,0
141136560,28517427,0,0,6.33,300,2,2
141137320,28519005,0,0,6.31,500,1,2
141137320,0,28519005,28476064,6.29,500,1,0
141137500,28519607,0,0,6.28,300,1,2
141137980,28521091,0,0,6.3,1000,2,2
141138040,28521265,0,0,6.28,100,1,2
141138440,0,0,28480319,0.0,2000,4,0
141138460,0,0,28480474,0.0,2100,4,0
141138490,0,0,28513514,0.0,2100,4,0
141138510,0,0,28480423,0.0,600,4,0
141138530,0,0,28513354,0.0,2000,4,0
141138540,0,0,28513627,0.0,600,4,0
141138590,0,0,28480103,0.0,1300,4,0
141138600,0,0,28513463,0.0,1400,4,0
141140480,28527710,0,0,6.28,300,1,2
141141660,28531013,0,0,6.37,2000,2,2
141142330,28532584,0,0,6.31,500,1,2
141142330,0,28532584,28476064,6.29,500,1,0
141142550,28533226,0,0,6.28,400,1,2
141142700,0,28363994,0,0.0,7300,3,0
141142720,28533558,0,0,6.26,77800,1,2
141142720,28533559,0,0,6.26,68700,1,2
141142760,28533637,0,0,6.28,5900,1,2
141142850,28533812,0,0,6.28,200,1,2
141143100,28534198,0,0,6.28,100,2,2
141143100,0,28465449,28534198,6.28,100,2,0
141143300,28534951,0,0,6.28,300,1,2
141143590,28536291,0,0,6.25,1500,1,2
141143650,28536493,0,0,6.29,800,2,2
141143980,28537606,0,0,6.29,1200,2,2
141144110,28538206,0,0,6.29,11000,1,2
141144110,0,28538206,28476064,6.29,11000,1,0
141144880,28539881,0,0,6.27,300,1,2
141145800,28542296,0,0,6.28,900,1,2
141147350,28546748,0,0,6.31,600,1,2
141147350,0,28546748,28476064,6.29,600,1,0
141147700,28547540,0,0,6.28,500,1,2
141148140,28548743,0,0,6.28,100,1,2
141148200,0,27448948,0,0.0,900,3,0
141148600,28549725,0,0,6.28,400,1,2
141149120,28550856,0,0,6.31,400,1,2
141149120,0,28550856,28476064,6.29,400,1,0
141150230,28554243,0,0,6.28,300,2,2
141150230,0,28465449,28554243,6.28,300,2,0
141150280,0,28482000,0,0.0,100,3,0
141150850,28555621,0,0,6.35,1600,2,2
141151850,28557963,0,0,6.28,50000,1,2
141151860,0,0,28498944,0.0,27500,4,0
141151860,0,0,28498951,0.0,5500,4,0
141151860,0,0,28498950,0.0,400,4,0
141151860,0,0,28498953,0.0,27500,4,0
141151860,0,0,28498960,0.0,27500,4,0
141151910,0,26544825,0,0.0,800,3,0
141152120,28558580,0,0,6.28,800,1,2
141152120,28558594,0,0,6.28,200,1,2
141152120,28558598,0,0,6.28,3300,1,2
141152120,28558599,0,0,6.28,800,1,2
141152120,28558601,0,0,6.28,2500,1,2
141152200,28558779,0,0,6.28,400,1,2
141152210,28558798,0,0,6.28,100,1,2
141152300,28559021,0,0,6.31,500,1,2
141152300,0,28559021,28476064,6.29,500,1,0
141152390,28559349,0,0,6.28,100,1,2
141152400,28559384,0,0,6.28,6500,1,2
141152410,28559420,0,0,6.28,2400,1,2
141152870,28561127,0,0,6.28,400,1,2
141153240,28562490,0,0,6.28,500,2,2
141153240,0,28465449,28562490,6.28,500,2,0
141153260,28562532,0,0,0.0,900,1,1
141153260,0,28562532,28476064,6.29,900,1,0
141153310,28562677,0,0,6.28,600,1,2
141154150,28564707,0,0,0.0,1100,2,1
141154150,0,28465449,28564707,6.28,1100,2,0
141154230,28564907,0,0,6.29,100,1,2
141154230,0,28564907,28476064,6.29,100,1,0
141155120,28567007,0,0,6.29,200,1,2
141155120,0,28567007,28476064,6.29,200,1,0
141155180,28567218,0,0,6.28,300,1,2
141155180,28567224,0,0,6.3,700,1,2
141155180,0,28567224,28476064,6.29,700,1,0
141156000,0,28511595,0,0.0,200,3,0
141156560,28572508,0,0,6.28,400,1,2
141157310,28574164,0,0,6.29,600,1,2
141157310,0,28574164,28476064,6.29,600,1,0
141158080,28575981,0,0,6.29,300,1,2
141158080,0,28575981,28476064,6.29,300,1,0
141158080,28575985,0,0,6.29,1200,1,2
141158080,0,28575985,28476064,6.29,1200,1,0
141158640,28578207,0,0,6.28,100,1,2
141158650,0,28337105,0,0.0,700,3,0
141158780,0,28328502,0,0.0,900,3,0
141159040,0,28338052,0,0.0,600,3,0
141159040,0,28338033,0,0.0,600,3,0
141159050,0,28338048,0,0.0,2500,3,0
141159790,28582376,0,0,6.29,900,1,2
141159790,0,28582376,28476064,6.29,900,1,0
141159880,28582627,0,0,6.29,700,1,2
141159880,0,28582627,28476064,6.29,700,1,0
141200040,28583009,0,0,6.29,1100,2,2
141200040,28583021,0,0,6.29,600,1,2
141200040,0,28583021,28476064,6.29,600,1,0
141200040,28583023,0,0,6.29,600,1,2
141200040,0,28583023,28476064,6.29,600,1,0
141200040,28583025,0,0,6.29,2500,1,2
141200040,0,28583025,28476064,6.29,2500,1,0
141201080,28586008,0,0,6.29,300,1,2
141201080,0,28586008,28476064,6.29,300,1,0
141201080,28586010,0,0,6.29,600,1,2
141201080,0,28586010,28476064,6.29,600,1,0
141201080,28586019,0,0,6.29,700,1,2
141201080,0,28586019,28476064,6.29,700,1,0
141201590,28588248,0,0,6.28,600,1,2
141201650,28588619,0,0,6.29,2000,1,2
141201650,0,28588619,28476064,6.29,2000,1,0
141202330,28591656,0,0,6.31,600,1,2
141202330,0,28591656,28476548,6.29,600,1,0
141202400,28591825,0,0,6.29,100,1,2
141202400,0,28591825,28476548,6.29,100,1,0
141204080,28597805,0,0,6.29,200,1,2
141204080,0,28597805,28476548,6.29,200,1,0
141204880,28601635,0,0,6.33,1000,1,2
141204880,0,28601635,28476548,6.29,1000,1,0
141205770,28605013,0,0,6.29,3000,2,2
141205780,28605043,0,0,6.28,8700,1,2
141205830,0,28494662,0,0.0,500,3,0
141206180,28606125,0,0,6.28,1100,1,2
141206440,28606702,0,0,6.28,6400,1,2
141206560,28607045,0,0,6.31,400,1,2
141206560,0,28607045,28476548,6.29,400,1,0
141206880,0,24689494,0,0.0,1500,3,0
141207070,28608273,0,0,6.29,300,1,2
141207070,0,28608273,28476548,6.29,300,1,0
141207080,28608309,0,0,6.29,200,1,2
141207080,0,28608309,28476548,6.29,200,1,0
141207080,28608312,0,0,6.29,200,1,2
141207080,0,28608312,28476548,6.29,200,1,0
141207210,28608852,0,0,6.26,100,2,2
141207210,0,28465449,28608852,6.28,100,2,0
141208230,28613237,0,0,6.29,100,2,2
141208680,28614281,0,0,6.27,900,1,2
141210010,28618067,0,0,6.28,4700,1,2
141210050,0,0,15680289,0.0,700,4,0
141211030,0,28562677,0,0.0,600,3,0
141211200,28622501,0,0,6.28,600,1,2
141212700,28626051,0,0,6.25,100,1,2
141213080,28626960,0,0,6.29,200,1,2
141213080,0,28626960,28476548,6.29,200,1,0
141213110,28627036,0,0,6.29,100,2,2
141213120,28627086,0,0,6.31,400,1,2
141213120,0,28627086,28476548,6.29,400,1,0
141213980,28630021,0,0,6.25,1600,1,2
141214050,28630318,0,0,6.27,1700,1,2
141215030,28632557,0,0,6.29,100,1,2
141215030,0,28632557,28476548,6.29,100,1,0
141215230,28633151,0,0,6.38,83600,1,2
141215230,0,28633151,28476548,6.29,19900,1,0
141215230,0,28633151,28476588,6.29,45600,1,0
141215230,0,28633151,28476611,6.29,14100,1,0
141215230,0,28633151,28484057,6.29,400,1,0
141215230,0,28633151,28495525,6.29,2300,1,0
141215230,0,28633151,28505986,6.29,200,1,0
141215230,0,28633151,28536493,6.29,800,1,0
141215230,0,28633151,28537606,6.29,300,1,0
141215230,28633175,0,0,6.29,900,1,2
141215230,0,28633175,28537606,6.29,900,1,0
141215230,28633177,0,0,6.29,900,1,2
141215230,0,28633177,28583009,6.29,900,1,0
141215230,28633179,0,0,6.29,900,1,2
141215230,0,28633179,28583009,6.29,200,1,0
141215230,0,28633179,28605013,6.29,700,1,0
141215230,28633182,0,0,6.29,200,1,2
141215230,0,28633182,28605013,6.29,200,1,0
141215230,28633184,0,0,6.29,5200,1,2
141215230,0,28633184,28605013,6.29,2100,1,0
141215230,0,28633184,28613237,6.29,100,1,0
141215230,0,28633184,28627036,6.29,100,1,0
141215230,28633188,0,0,6.29,900,1,2
141215230,28633189,0,0,6.29,900,1,2
141215230,28633190,0,0,6.29,100,1,2
141215230,28633191,0,0,6.29,2900,1,2
141215230,28633192,0,0,6.29,100,1,2
141215230,28633193,0,0,6.29,4300,1,2
141215230,28633194,0,0,6.29,4900,1,2
141215230,28633195,0,0,6.29,100,1,2
141215230,28633196,0,0,6.29,5200,1,2
141215230,28633197,0,0,6.29,5200,1,2
141215230,28633201,0,0,6.29,5000,1,2
141215230,28633202,0,0,6.29,100,1,2
141215230,28633203,0,0,6.29,100,1,2
141215230,28633204,0,0,6.29,100,1,2
141215230,28633205,0,0,6.29,200,1,2
141215240,28633220,0,0,6.29,100,1,2
141215240,28633223,0,0,6.29,200,1,2
141215240,0,28633195,0,0.0,100,3,0
141215240,28633226,0,0,6.3,100,1,2
141215240,0,28633226,21871455,6.3,100,1,0
141215240,28633228,0,0,6.29,2000,1,2
141215240,28633229,0,0,6.29,100,1,2
141215240,28633230,0,0,6.29,400,1,2
141215240,28633232,0,0,6.3,500,1,2
141215240,0,28633232,21871455,6.3,500,1,0
141215240,0,28633204,0,0.0,100,3,0
141215240,0,28633205,0,0.0,200,3,0
141215240,0,28633190,0,0.0,100,3,0
141215240,28633243,0,0,6.29,100,1,2
141215240,0,28633220,0,0.0,100,3,0
141215240,28633271,0,0,6.29,100,1,2
141215240,0,28633243,0,0.0,100,3,0
141215240,28633281,0,0,6.29,700,1,2
141215240,28633284,0,0,6.29,400,1,2
141215250,0,28633259,0,0.0,6000,3,0
141215250,28633313,0,0,6.29,100,1,2
141215250,28633314,0,0,6.29,100,1,2
141215250,28633327,0,0,6.29,100,1,2
141215250,28633333,0,0,6.3,100,1,2
141215250,0,28633333,21871455,6.3,100,1,0
141215260,28633349,0,0,6.3,100,1,2
141215260,0,28633349,22026875,6.3,100,1,0
141215260,28633355,0,0,6.29,600,1,2
141215260,28633357,0,0,6.29,100,1,2
141215260,28633359,0,0,6.29,100,1,2
141215260,28633360,0,0,6.29,100,1,2
141215260,28633373,0,0,6.29,100,1,2
141215260,28633380,0,0,6.3,100,1,2
141215260,0,28633380,22026875,6.3,100,1,0
141215260,28633387,0,0,6.3,100,1,2
141215260,0,28633387,22026875,6.3,100,1,0
141215270,0,28633202,0,0.0,100,3,0
141215270,28633399,0,0,6.29,100,1,2
141215270,28633403,0,0,6.29,100,1,2
141215270,0,28633373,0,0.0,100,3,0
141215330,28633638,0,0,6.3,100,1,2
141215330,0,28633638,22026875,6.3,100,1,0
141215360,28633696,0,0,6.29,100,1,2
141215360,28633699,0,0,6.3,100,1,2
141215360,0,28633699,22026875,6.3,100,1,0
141215400,28633774,0,0,6.28,300,1,2
141215400,28633775,0,0,6.29,1200,1,2
141215400,28633781,0,0,6.29,800,1,2
141215400,28633782,0,0,6.29,700,1,2
141215400,28633786,0,0,6.28,100,1,2
141215400,28633788,0,0,6.29,200,1,2
141215410,28633793,0,0,6.3,1700,1,2
141215410,0,28633793,22027534,6.3,1700,1,0
141215410,28633795,0,0,6.29,100,1,2
141215410,28633799,0,0,6.28,500,1,2
141215410,28633800,0,0,6.28,400,1,2
141215410,28633801,0,0,6.28,500,1,2
141215410,28633802,0,0,6.28,500,1,2
141215410,0,28633184,0,0.0,2900,3,0
141215410,0,28633191,0,0.0,2900,3,0
141215410,0,28633193,0,0.0,4300,3,0
141215410,0,28633201,0,0.0,5000,3,0
141215410,28633818,0,0,6.28,600,1,2
141215410,28633819,0,0,6.28,300,1,2
141215730,0,28633196,0,0.0,5200,3,0
141215970,28635019,0,0,6.2,2000,1,2
141216060,0,28633194,0,0.0,4900,3,0
141216060,0,28633197,0,0.0,5200,3,0
141216090,0,28510355,0,0.0,200,3,0
141216100,28635428,0,0,6.29,600,1,2
141216100,28635432,0,0,6.29,300,1,2
141216100,28635454,0,0,6.29,400,1,2
141217000,28638118,0,0,6.29,200,2,2
141217000,0,28633188,28638118,6.29,200,2,0
141218670,28642440,0,0,6.27,100,1,2
141219110,28643382,0,0,6.31,600,1,2
141219110,0,28643382,22027534,6.3,600,1,0
141219120,0,28478221,0,0.0,100,3,0
141219130,28643436,0,0,6.29,200,1,2
141219150,0,28633774,0,0.0,300,3,0
141219150,0,28633800,0,0.0,400,3,0
141219150,0,28633786,0,0.0,100,3,0
141219150,0,28633802,0,0.0,500,3,0
141219150,0,28633818,0,0.0,600,3,0
141219150,0,28633801,0,0.0,500,3,0
141219150,0,28633799,0,0.0,500,3,0
141219150,0,28633819,0,0.0,300,3,0
141219200,0,28630318,0,0.0,1700,3,0
141219850,28645681,0,0,6.29,100,1,2
141220840,28648446,0,0,6.32,1000,1,2
141220840,0,28648446,22027534,6.3,1000,1,0
141222120,0,28511967,0,0.0,400,3,0
141222120,28651398,0,0,6.32,400,1,2
141222120,0,28651398,22027534,6.3,400,1,0
141222120,0,28572508,0,0.0,400,3,0
141222120,0,28494351,0,0.0,400,3,0
141222120,0,28479871,0,0.0,400,3,0
141222120,0,28533226,0,0.0,400,3,0
141222280,28651837,0,0,6.29,4900,2,2
141222280,0,28633188,28651837,6.29,700,2,0
141222280,0,28633189,28651837,6.29,900,2,0
141222280,0,28633192,28651837,6.29,100,2,0
141222280,0,28633229,28651837,6.29,100,2,0
141222280,0,28633247,28651837,6.29,100,2,0
141222280,0,28633263,28651837,6.29,100,2,0
141222280,0,28633271,28651837,6.29,100,2,0
141222280,0,28633281,28651837,6.29,700,2,0
141222280,0,28633284,28651837,6.29,400,2,0
141222280,0,28633313,28651837,6.29,100,2,0
141222280,0,28633314,28651837,6.29,100,2,0
141222280,0,28633327,28651837,6.29,100,2,0
141222280,0,28633355,28651837,6.29,600,2,0
141222280,0,28633357,28651837,6.29,100,2,0
141222280,0,28633359,28651837,6.29,100,2,0
141222280,0,28633360,28651837,6.29,100,2,0
141222280,0,28633399,28651837,6.29,100,2,0
141222280,0,28633403,28651837,6.29,100,2,0
141222280,0,28633696,28651837,6.29,100,2,0
141222280,0,28633775,28651837,6.29,200,2,0
141222290,0,28635454,0,0.0,400,3,0
141222390,28652199,0,0,6.27,3000,1,2
141222560,28652796,0,0,6.29,1700,1,2
141223720,0,28311507,0,0.0,700,3,0
141225290,28658684,0,0,6.29,700,1,2
141225660,28659773,0,0,6.3,100,1,2
141225660,0,28659773,22027534,6.3,100,1,0
141226760,28662973,0,0,6.29,800,1,2
141226960,28663353,0,0,6.29,100,1,2
141228470,0,0,28498192,0.0,11000,4,0
141228480,0,0,28462455,0.0,4400,4,0
141228640,28667349,0,0,6.29,100,1,2
141229380,0,15320990,0,0.0,1000,3,0
141230560,28672031,0,0,6.32,400,1,2
141230560,0,28672031,22027534,6.3,400,1,0
141231000,28672899,0,0,6.19,1000,1,2
141232020,28676020,0,0,6.3,800,1,2
141232020,0,28676020,22027534,6.3,800,1,0
141232030,28676039,0,0,6.3,100,1,2
141232030,0,28676039,22027534,6.3,100,1,0
141233540,28679220,0,0,6.3,100,2,2
141233660,0,0,12696412,0.0,5000,4,0
141235230,28683212,0,0,6.3,500,2,2
141235320,28683370,0,0,6.3,13900,1,2
141235320,0,28683370,22027534,6.3,4900,1,0
141235320,0,28683370,22028958,6.3,2000,1,0
141235320,0,28683370,22029032,6.3,3000,1,0
141235320,0,28683370,22472860,6.3,2000,1,0
141235320,0,28683370,22604108,6.3,2000,1,0
141235600,28683909,0,0,6.29,400,1,2
141236800,28686337,0,0,6.29,29400,2,2
141236800,0,28633775,28686337,6.29,1000,2,0
141236800,0,28633781,28686337,6.29,800,2,0
141236800,0,28633782,28686337,6.29,700,2,0
141236800,0,28633788,28686337,6.29,200,2,0
141236800,0,28633795,28686337,6.29,100,2,0
141236800,0,28635428,28686337,6.29,600,2,0
141236800,0,28635432,28686337,6.29,300,2,0
141236800,0,28643436,28686337,6.29,200,2,0
141236800,0,28645681,28686337,6.29,100,2,0
141236800,0,28652217,28686337,6.29,400,2,0
141236800,0,28652796,28686337,6.29,1700,2,0
141236800,0,28658684,28686337,6.29,700,2,0
141236800,0,28662973,28686337,6.29,800,2,0
141236800,0,28663353,28686337,6.29,100,2,0
141236800,0,28667349,28686337,6.29,100,2,0
141236800,0,28683909,28686337,6.29,400,2,0
141236800,28686377,0,0,6.29,400,1,2
141236800,0,28686377,28686337,6.29,400,1,0
141236800,28686380,0,0,6.29,8000,1,2
141236800,0,28686380,28686337,6.29,8000,1,0
141236800,28686382,0,0,6.29,4500,1,2
141236800,0,28686382,28686337,6.29,4500,1,0
141236800,28686384,0,0,6.29,400,1,2
141236800,0,28686384,28686337,6.29,400,1,0
141236800,28686386,0,0,6.29,400,1,2
141236800,0,28686386,28686337,6.29,400,1,0
141236800,28686388,0,0,6.29,400,1,2
141236800,0,28686388,28686337,6.29,400,1,0
141236800,28686390,0,0,6.29,8000,1,2
141236800,0,28686390,28686337,6.29,7100,1,0
141236800,28686392,0,0,6.29,100,1,2
141236800,28686393,0,0,6.29,7100,1,2
141236800,28686394,0,0,6.29,400,1,2
141236800,28686395,0,0,6.29,700,1,2
141236800,28686396,0,0,6.29,2700,1,2
141236800,28686398,0,0,6.29,4000,1,2
141236800,28686399,0,0,6.29,3400,1,2
141236800,28686400,0,0,6.29,200,1,2
141236800,28686401,0,0,6.29,1200,1,2
141236800,28686402,0,0,6.29,3500,1,2
141236800,28686403,0,0,6.29,800,1,2
141236800,28686404,0,0,6.29,1700,1,2
141236800,28686405,0,0,6.29,8100,1,2
141236800,28686406,0,0,6.29,1000,1,2
141236800,28686407,0,0,6.29,1000,1,2
141236800,28686408,0,0,6.29,10400,1,2
141236800,28686409,0,0,6.29,1200,1,2
141236800,28686410,0,0,6.29,3800,1,2
141236800,28686411,0,0,6.29,2000,1,2
141236800,28686412,0,0,6.29,2900,1,2
141236800,28686413,0,0,6.29,700,1,2
141236800,28686414,0,0,6.29,1800,1,2
141236800,28686415,0,0,6.29,3000,1,2
141236800,28686416,0,0,6.29,100,1,2
141236800,28686417,0,0,6.29,200,1,2
141236800,28686418,0,0,6.29,1600,1,2
141236800,28686419,0,0,6.29,2300,1,2
141236800,28686420,0,0,6.29,100,1,2
141236810,28686423,0,0,6.29,100,1,2
141236810,28686435,0,0,6.29,200,1,2
141236810,0,28686400,0,0.0,200,3,0
141236810,28686437,0,0,6.29,100,1,2
141236810,28686438,0,0,6.29,100,1,2
141236810,28686441,0,0,6.29,100,1,2
141236810,28686444,0,0,6.29,100,1,2
141236810,28686445,0,0,6.29,2000,1,2
141236810,28686446,0,0,6.29,400,1,2
141236810,28686447,0,0,6.29,1400,1,2
141236810,0,28686416,0,0.0,100,3,0
141236810,0,28686417,0,0.0,200,3,0
141236810,28686457,0,0,6.29,21200,1,2
141236810,28686460,0,0,6.3,100,1,2
141236810,0,28686460,22604108,6.3,100,1,0
141236810,28686462,0,0,6.29,100,1,2
141236810,28686467,0,0,6.29,100,1,2
141236810,28686472,0,0,6.3,100,1,2
141236810,0,28686472,23360617,6.3,100,1,0
141236810,28686474,0,0,6.29,100,1,2
141236810,28686475,0,0,6.3,100,1,2
141236810,0,28686475,23360617,6.3,100,1,0
141236810,28686477,0,0,6.3,100,1,2
141236810,0,28686477,23360617,6.3,100,1,0
141236810,28686479,0,0,6.3,700,1,2
141236810,0,28686479,23360617,6.3,700,1,0
141236810,28686481,0,0,6.3,100,1,2
141236810,0,28686481,23360617,6.3,100,1,0
141236810,28686483,0,0,6.3,200,1,2
141236810,0,28686483,23360617,6.3,200,1,0
141236810,28686485,0,0,6.29,6000,1,2
141236810,28686486,0,0,6.3,100,1,2
141236810,0,28686486,23360617,6.3,100,1,0
141236810,28686488,0,0,6.29,100,1,2
141236810,28686489,0,0,6.29,100,1,2
141236810,28686492,0,0,6.29,100,1,2
141236810,28686499,0,0,6.29,100,1,2
141236820,28686512,0,0,6.29,6300,1,2
141236820,28686514,0,0,6.29,8800,1,2
141236820,28686515,0,0,6.29,100,1,2
141236830,28686528,0,0,6.29,1600,1,2
141236830,28686549,0,0,6.3,3000,1,2
141236830,0,28686549,23360617,6.3,1600,1,0
141236830,0,28686549,23381567,6.3,1100,1,0
141236830,0,28686549,23560121,6.3,300,1,0
141236830,28686553,0,0,6.3,9400,1,2
141236830,0,28686553,23560121,6.3,400,1,0
141236830,0,28686553,23605054,6.3,1000,1,0
141236830,0,28686553,23675306,6.3,400,1,0
141236830,0,28686553,23941618,6.3,300,1,0
141236830,0,28686553,24063945,6.3,1600,1,0
141236830,0,28686553,24375479,6.3,5000,1,0
141236830,0,28686553,24440339,6.3,700,1,0
141236830,28686561,0,0,6.3,200,1,2
141236830,0,28686561,24440339,6.3,200,1,0
141236830,0,28686515,0,0.0,100,3,0
141236860,0,28686392,0,0.0,100,3,0
141236890,0,0,20940169,0.0,5000,4,0
141236910,28686842,0,0,6.3,5000,1,2
141236910,0,28686842,24440339,6.3,5000,1,0
141236910,28686848,0,0,6.3,2000,1,2
141236910,0,28686848,24440339,6.3,2000,1,0
141236950,0,28686412,0,0.0,2900,3,0
141236970,28686936,0,0,6.29,200,1,2
141236980,28686956,0,0,6.29,100,1,2
141237000,28686991,0,0,6.29,1400,1,2
141237050,0,28686405,0,0.0,8100,3,0
141237050,0,28686404,0,0.0,1700,3,0
141237050,0,28686402,0,0.0,3500,3,0
141237070,0,28686414,0,0.0,1800,3,0
141237100,0,28686403,0,0.0,800,3,0
141237100,0,28686413,0,0.0,700,3,0
141237280,28687691,0,0,6.29,19300,2,2
141237280,0,28686396,28687691,6.29,2100,2,0
141237280,0,28686398,28687691,6.29,4000,2,0
141237280,0,28686399,28687691,6.29,3400,2,0
141237280,0,28686401,28687691,6.29,1200,2,0
141237280,0,28686406,28687691,6.29,1000,2,0
141237280,0,28686407,28687691,6.29,1000,2,0
141237280,0,28686408,28687691,6.29,6600,2,0
141237290,28687726,0,0,6.3,2400,2,2
141237300,28687753,0,0,6.29,31300,2,2
141237300,0,28686408,28687753,6.29,3800,2,0
141237300,0,28686409,28687753,6.29,1200,2,0
141237300,0,28686410,28687753,6.29,3800,2,0
141237300,0,28686411,28687753,6.29,2000,2,0
141237300,0,28686415,28687753,6.29,3000,2,0
141237300,0,28686418,28687753,6.29,1600,2,0
141237300,0,28686419,28687753,6.29,2300,2,0
141237300,0,28686420,28687753,6.29,100,2,0
141237300,0,28686444,28687753,6.29,100,2,0
141237300,0,28686445,28687753,6.29,2000,2,0
141237300,0,28686446,28687753,6.29,400,2,0
141237300,0,28686447,28687753,6.29,1400,2,0
