time,oid,oidb,oids,price,volume,flag,ptype
140832580,25563213,0,0,6.75,6800,2,2
140832580,0,25392331,25563213,6.75,6800,2,0
140835650,25566729,0,0,6.75,12700,1,2
140841320,25573283,0,0,6.76,3900,2,2
140843450,0,0,8395572,0.0,200,4,0
140843680,25576409,0,0,6.77,1000,2,2
140843750,25576472,0,0,6.75,1100,1,2
140846160,25579158,0,0,6.79,1000,1,2
140846160,0,25579158,25270614,6.76,100,1,0
140846160,0,25579158,25270851,6.76,900,1,0
140846620,25580032,0,0,6.75,900,1,2
140846650,25580062,0,0,6.76,4600,1,2
140846650,0,25580062,25270851,6.76,200,1,0
140846650,0,25580062,25276425,6.76,100,1,0
140846650,0,25580062,25277363,6.76,100,1,0
140846650,0,25580062,25280463,6.76,400,1,0
140846650,0,25580062,25284430,6.76,200,1,0
140846650,0,25580062,25284762,6.76,100,1,0
140846650,0,25580062,25287868,6.76,100,1,0
140846650,0,25580062,25294431,6.76,100,1,0
140846650,0,25580062,25294484,6.76,100,1,0
140846650,0,25580062,25298370,6.76,3200,1,0
140851110,25586128,0,0,6.76,200,2,2
140851190,25586181,0,0,6.75,400,1,2
140851460,0,21694415,0,0.0,1000,3,0
140852250,25587210,0,0,6.75,6500,2,2
140852250,0,25392331,25587210,6.75,6500,2,0
140854120,25590262,0,0,6.8,200,2,2
140854580,25590838,0,0,6.75,1700,1,2
140854750,25591003,0,0,6.76,100,2,2
140900040,25603165,0,0,6.74,200,2,2
140900040,0,25392331,25603165,6.75,200,2,0
140905380,25620047,0,0,6.75,200,2,2
140905380,0,25392331,25620047,6.75,200,2,0
140907230,25623694,0,0,6.88,100,2,2
140910110,25631377,0,0,6.81,900,1,2
140910110,0,25631377,25298370,6.76,900,1,0
140910150,25631528,0,0,6.76,400,1,2
140910150,0,25631528,25298370,6.76,400,1,0
140913800,0,0,25254289,0.0,5000,4,0
140915870,25644237,0,0,6.76,2000,1,2
140915870,0,25644237,25298370,6.76,2000,1,0
140916200,25645099,0,0,6.75,200,1,2
140916220,25645134,0,0,6.76,100,2,2
140918680,25649168,0,0,6.77,11900,2,2
140924180,25658468,0,0,6.75,1500,1,2
140932320,25671045,0,0,6.75,6700,2,2
140932320,0,25392331,25671045,6.75,496,2,0
140932320,0,25408050,25671045,6.75,1000,2,0
140932320,0,25414046,25671045,6.75,1000,2,0
140932320,0,25418610,25671045,6.75,600,2,0
140932320,0,25421616,25671045,6.75,1600,2,0
140932320,0,25434371,25671045,6.75,1600,2,0
140932320,0,25437857,25671045,6.75,200,2,0
140932320,0,25439519,25671045,6.75,204,2,0
140934500,0,25590838,0,0.0,1700,3,0
140934620,0,0,9286687,0.0,2000,4,0
140935000,25675361,0,0,6.79,1700,1,2
140935000,0,25675361,25298370,6.76,1700,1,0
140937050,0,0,776497,0.0,500,4,0
140937160,25678073,0,0,6.76,100,2,2
140937340,25678423,0,0,6.75,2000,2,2
140937340,0,25439519,25678423,6.75,2000,2,0
140940150,0,0,25573283,0.0,3900,4,0
140940380,25682402,0,0,6.74,100,1,2
140940660,25682852,0,0,6.75,300,1,2
140942560,0,0,24968732,0.0,36200,4,0
140942730,25685605,0,0,6.72,36200,2,2
140942730,0,25456767,25685605,6.75,596,2,0
140942730,0,25459176,25685605,6.75,900,2,0
140942730,0,25484765,25685605,6.75,2000,2,0
140942730,0,25493488,25685605,6.75,200,2,0
140942730,0,25493613,25685605,6.75,1900,2,0
140942730,0,25497857,25685605,6.75,900,2,0
140942730,0,25524588,25685605,6.75,200,2,0
140942730,0,25526775,25685605,6.75,2000,2,0
140942730,0,25527777,25685605,6.75,100,2,0
140942730,0,25533524,25685605,6.75,500,2,0
140942730,0,25537481,25685605,6.75,1500,2,0
140942730,0,25540963,25685605,6.75,300,2,0
140942730,0,25542581,25685605,6.75,800,2,0
140942730,0,25561185,25685605,6.75,2000,2,0
140942730,0,25566729,25685605,6.75,12700,2,0
140942730,0,25573631,25685605,6.75,1000,2,0
140942730,0,25576472,25685605,6.75,1100,2,0
140942730,0,25580032,25685605,6.75,900,2,0
140942730,0,25581894,25685605,6.75,100,2,0
140942730,0,25586181,25685605,6.75,400,2,0
140942730,0,25589341,25685605,6.75,3000,2,0
140942730,0,25616155,25685605,6.75,2600,2,0
140942730,0,25630255,25685605,6.75,504,2,0
140942730,25685632,0,0,6.72,10700,1,2
140942730,25685634,0,0,6.72,3300,1,2
140942730,0,25685632,0,0.0,10700,3,0
140942730,0,25685634,0,0.0,3300,3,0
140942870,25685748,0,0,6.75,200,1,2
140948080,0,0,24899231,0.0,1000,4,0
140950560,25696050,0,0,6.74,2000,1,2
140951440,25697094,0,0,6.76,1000,1,2
140951440,0,25697094,25298370,6.76,200,1,0
140951440,0,25697094,25307073,6.76,100,1,0
140951440,0,25697094,25314351,6.76,700,1,0
140953190,0,22736157,0,0.0,500,3,0
140953600,25699730,0,0,6.75,500,1,2
140956790,25703964,0,0,6.76,100,2,2
140958540,25705913,0,0,6.75,1500,1,2
141002010,25710562,0,0,6.73,1000,1,2
141004200,25713747,0,0,6.7,200,2,2
141004200,0,25681126,25713747,6.75,200,2,0
141006860,0,21719219,0,0.0,3200,3,0
141007480,0,0,25453155,0.0,12200,4,0
141007640,25719602,0,0,6.76,3200,2,2
141010000,25722731,0,0,6.75,100,1,2
141012650,25726755,0,0,6.75,7100,2,2
141012650,0,25681126,25726755,6.75,7100,2,0
141018150,0,23236891,0,0.0,1000,3,0
141026030,25745488,0,0,6.76,100,1,2
141026030,0,25745488,25316799,6.76,100,1,0
141026080,25745593,0,0,6.75,11000,1,2
141031960,25752502,0,0,6.76,100,1,2
141031960,0,25752502,25316799,6.76,100,1,0
141031990,25752531,0,0,6.74,2000,1,2
141033790,0,0,25613505,0.0,33500,4,0
141034830,25755369,0,0,6.73,2000,1,2
141036710,25757572,0,0,6.75,1000,1,2
141036880,25757757,0,0,6.8,1000,2,2
141039750,25760820,0,0,6.76,100,2,2
141040130,0,0,25532907,0.0,100,4,0
141042130,25763384,0,0,6.76,300,2,2
141044900,25766578,0,0,6.76,100,2,2
141047460,25769820,0,0,6.75,300,1,2
141047950,0,0,25649168,0.0,11900,4,0
141053110,25776879,0,0,6.75,7100,2,2
141053110,0,25681126,25776879,6.75,7100,2,0
141053130,25776910,0,0,6.76,3100,1,2
141053130,0,25776910,25316799,6.76,200,1,0
141053130,0,25776910,25321368,6.76,100,1,0
141053130,0,25776910,25333197,6.76,100,1,0
141053130,0,25776910,25339552,6.76,400,1,0
141053130,0,25776910,25351201,6.76,2300,1,0
141053380,0,25745593,0,0.0,11000,3,0
141055360,25779284,0,0,6.75,300,1,2
141057910,25782266,0,0,6.76,100,1,2
141057910,0,25782266,25351201,6.76,100,1,0
141058090,25782515,0,0,6.76,300,2,2
141058090,0,0,25586128,0.0,200,4,0
141058330,25782906,0,0,6.76,100,1,2
141058330,0,25782906,25351201,6.76,100,1,0
141058630,0,24344895,0,0.0,600,3,0
141100760,25786569,0,0,6.75,5000,1,2
141101110,25787080,0,0,6.76,200,2,2
141101190,25787211,0,0,6.76,100,2,2
141101340,0,0,25785984,0.0,400,4,0
141101370,25787510,0,0,6.76,400,2,2
141101390,25787536,0,0,6.76,3400,2,2
141101390,25787537,0,0,6.75,10300,2,2
141101390,0,25681126,25787537,6.75,10300,2,0
141101390,25787553,0,0,6.76,9900,2,2
141103470,25790604,0,0,6.76,100,2,2
141104110,25791458,0,0,6.76,300,2,2
141106050,0,0,25791458,0.0,300,4,0
141106450,0,0,25787510,0.0,400,4,0
141106580,25795170,0,0,6.74,600,1,2
141109760,25799177,0,0,6.75,3800,2,2
141109760,0,25681126,25799177,6.75,3800,2,0
141111750,25801635,0,0,6.76,5500,2,2
141111960,0,0,23916349,0.0,1000,4,0
141112040,25801902,0,0,6.76,200,2,2
141116840,25807603,0,0,6.75,100,2,2
141116840,0,25681126,25807603,6.75,100,2,0
141117200,25808094,0,0,6.76,1400,1,2
141117200,0,25808094,25435459,6.76,1400,1,0
141117590,0,0,25719602,0.0,3200,4,0
141117960,25808701,0,0,6.75,3600,2,2
141117960,0,25681126,25808701,6.75,3600,2,0
141120030,25810821,0,0,6.75,5100,1,2
141120090,25810914,0,0,6.76,700,2,2
141120460,25811209,0,0,6.78,5100,2,2
141120460,25811210,0,0,6.76,100,1,2
141120460,0,25811210,25435459,6.76,100,1,0
141122180,25812771,0,0,6.76,100,2,2
141122230,25812843,0,0,6.7,100,2,2
141122230,0,25681126,25812843,6.75,100,2,0
141125190,25816573,0,0,6.75,2400,1,2
141125260,25816677,0,0,6.75,300,2,2
141125260,0,25681126,25816677,6.75,300,2,0
141125950,25817781,0,0,6.75,500,1,2
141128100,0,0,25803084,0.0,100,4,0
141128100,0,0,25801902,0.0,200,4,0
141128110,25820112,0,0,6.75,100,2,2
141128110,0,25681126,25820112,6.75,100,2,0
141130830,25823332,0,0,6.76,5000,2,2
141130860,25823367,0,0,6.76,3800,2,2
141130930,25823463,0,0,6.75,4700,2,2
141130930,0,25681126,25823463,6.75,4700,2,0
141131090,25823585,0,0,6.74,11000,1,2
141131200,0,0,24910609,0.0,100,4,0
141133060,0,0,25822405,0.0,200,4,0
141133070,25825871,0,0,6.75,200,2,2
141133070,0,25681126,25825871,6.75,200,2,0
141133330,25826117,0,0,6.75,6400,2,2
141133330,0,25681126,25826117,6.75,6400,2,0
141134140,0,0,25811209,0.0,5100,4,0
141138570,25832805,0,0,6.75,2000,1,2
141138650,25832885,0,0,6.77,2000,2,2
141138810,25832971,0,0,6.75,1700,2,2
141138810,0,25681126,25832971,6.75,1700,2,0
141139380,0,0,25823332,0.0,5000,4,0
141139470,25833790,0,0,6.75,500,1,2
141141340,25836248,0,0,6.76,20000,2,2
141141830,25836780,0,0,6.75,3500,2,2
141141830,0,25681126,25836780,6.75,3500,2,0
141141840,25836806,0,0,6.76,3500,2,2
141146620,25842470,0,0,6.75,800,1,2
141152460,25849100,0,0,6.74,800,1,2
141152580,0,20762760,0,0.0,3000,3,0
141152770,25849741,0,0,6.75,7200,2,2
141152770,0,25681126,25849741,6.75,6696,2,0
141152770,0,25682852,25849741,6.75,300,2,0
141152770,0,25685748,25849741,6.75,200,2,0
141152770,0,25686926,25849741,6.75,4,2,0
141154750,25851964,0,0,6.73,100,2,2
141154750,0,25686926,25851964,6.75,100,2,0
141158080,25856420,0,0,6.75,400,1,2
141158080,25856459,0,0,6.76,100,1,2
141158080,0,25856459,25435459,6.76,100,1,0
141158370,25857056,0,0,6.78,2000,2,2
141200060,25859411,0,0,6.74,200,2,2
141200060,0,25691059,25859411,6.75,200,2,0
141200430,25860117,0,0,6.75,7200,1,2
141201230,25861504,0,0,6.75,300,1,2
141203500,25865392,0,0,6.75,100000,2,2
141203500,0,25691059,25865392,6.75,296,2,0
141203500,0,25691091,25865392,6.75,2000,2,0
141203500,0,25697589,25865392,6.75,1800,2,0
141203500,0,25699730,25865392,6.75,500,2,0
141203500,0,25705913,25865392,6.75,1500,2,0
141203500,0,25707866,25865392,6.75,3000,2,0
141203500,0,25711722,25865392,6.75,4700,2,0
141203500,0,25712483,25865392,6.75,2400,2,0
141203500,0,25722731,25865392,6.75,100,2,0
141203500,0,25732254,25865392,6.75,900,2,0
141203500,0,25742919,25865392,6.75,100,2,0
141203500,0,25746439,25865392,6.75,700,2,0
141203500,0,25750415,25865392,6.75,100,2,0
141203500,0,25757572,25865392,6.75,1000,2,0
141203500,0,25759834,25865392,6.75,100,2,0
141203500,0,25768778,25865392,6.75,800,2,0
141203500,0,25769820,25865392,6.75,300,2,0
141203500,0,25779284,25865392,6.75,300,2,0
141203500,0,25781440,25865392,6.75,600,2,0
141203500,0,25786569,25865392,6.75,5000,2,0
141203500,0,25807345,25865392,6.75,900,2,0
141203500,0,25810821,25865392,6.75,5100,2,0
141203500,0,25816573,25865392,6.75,2400,2,0
141203500,0,25817781,25865392,6.75,500,2,0
141203500,0,25821571,25865392,6.75,1000,2,0
141203500,0,25832197,25865392,6.75,100,2,0
141203500,0,25832198,25865392,6.75,100,2,0
141203500,0,25832199,25865392,6.75,100,2,0
141203500,0,25832203,25865392,6.75,100,2,0
141203500,0,25832204,25865392,6.75,100,2,0
141203500,0,25832205,25865392,6.75,100,2,0
141203500,0,25832805,25865392,6.75,2000,2,0
141203500,0,25833790,25865392,6.75,500,2,0
141203500,0,25835784,25865392,6.75,600,2,0
141203500,0,25835884,25865392,6.75,700,2,0
141203500,0,25842470,25865392,6.75,800,2,0
141203500,0,25848036,25865392,6.75,100,2,0
141203500,0,25856420,25865392,6.75,400,2,0
141203500,0,25860117,25865392,6.75,7200,2,0
141203500,0,25861504,25865392,6.75,300,2,0
141203500,0,25863592,25865392,6.75,1300,2,0
141203500,25865449,0,0,6.74,300,2,2
141203500,0,23332236,25865449,6.74,300,2,0
141203500,25865451,0,0,6.75,200,2,2
141203500,25865453,0,0,6.75,1400,1,2
141203500,0,25865453,25865392,6.75,1400,1,0
141203500,0,0,24970051,0.0,800,4,0
141203500,0,0,24970050,0.0,300,4,0
141203500,0,0,24970055,0.0,1600,4,0
141203510,25865466,0,0,6.74,100,1,2
141203510,25865469,0,0,6.75,1000,1,2
141203510,0,25865469,25865392,6.75,1000,1,0
141203520,0,0,25645134,0.0,100,4,0
141203530,25865516,0,0,6.74,400,1,2
141203530,25865517,0,0,6.74,500,1,2
141203530,25865540,0,0,6.78,8700,1,2
141203530,0,25865540,25865392,6.75,8700,1,0
141203530,25865542,0,0,6.75,100,1,2
141203530,0,25865542,25865392,6.75,100,1,0
141203540,25865556,0,0,6.75,2200,2,2
141203540,25865557,0,0,6.75,100,1,2
141203540,0,25865557,25865392,6.75,100,1,0
141203550,25865578,0,0,6.75,400,1,2
141203550,0,25865578,25865392,6.75,400,1,0
141203550,25865586,0,0,6.74,2600,1,2
141203550,25865591,0,0,6.75,100,2,2
141203570,25865610,0,0,6.75,600,1,2
141203570,0,25865610,25865392,6.75,600,1,0
141203590,25865649,0,0,6.75,600,1,2
141203590,0,25865649,25865392,6.75,600,1,0
141203610,25865669,0,0,6.75,500,1,2
141203610,0,25865669,25865392,6.75,500,1,0
141203720,25865812,0,0,6.75,100,1,2
141203720,0,25865812,25865392,6.75,100,1,0
141203840,0,0,25865556,0.0,2200,4,0
141205430,25869022,0,0,6.85,36200,1,2
141205430,0,25869022,25435459,6.76,36200,1,0
141205460,25869053,0,0,6.75,100,1,2
141205690,0,0,25790604,0.0,100,4,0
141206070,25871041,0,0,6.74,200,2,2
141206070,0,25866415,25871041,6.75,96,2,0
141206070,0,25866420,25871041,6.75,104,2,0
141206290,25871380,0,0,6.75,2000,1,2
141208540,25875405,0,0,6.73,500,1,2
141209190,25876185,0,0,6.76,200,1,2
141209190,0,25876185,25435459,6.76,200,1,0
141210820,25878729,0,0,6.75,800,1,2
141211090,25879419,0,0,6.76,100,1,2
141211090,0,25879419,25468998,6.76,100,1,0
141211090,25879425,0,0,6.76,100,1,2
141211090,0,25879425,25468998,6.76,100,1,0
141211090,25879427,0,0,6.76,100,1,2
141211090,0,25879427,25468998,6.76,100,1,0
141211100,25879432,0,0,0.0,900,1,1
141211100,0,25879432,25468998,6.76,900,1,0
141211110,25879491,0,0,6.76,200,1,2
141211110,0,25879491,25468998,6.76,200,1,0
141211190,25879658,0,0,6.76,300,1,2
141211190,0,25879658,25468998,6.76,300,1,0
141211200,25879671,0,0,6.76,100,1,2
141211200,0,25879671,25468998,6.76,100,1,0
141212020,25880771,0,0,6.76,100,1,2
141212020,0,25880771,25468998,6.76,100,1,0
141213660,0,25436329,0,0.0,100,3,0
141214000,25883552,0,0,6.76,200,2,2
141214440,25883983,0,0,6.76,500,2,2
141214610,25884127,0,0,6.75,100,2,2
141214610,0,25866432,25884127,6.75,100,2,0
141216270,25886433,0,0,6.73,2100,1,2
141216620,25887109,0,0,6.75,500,1,2
141219650,25891006,0,0,6.75,1400,2,2
141219650,0,25866432,25891006,6.75,1400,2,0
141219780,0,25869053,0,0.0,100,3,0
141221600,25893658,0,0,6.77,11900,2,2
141221730,25893764,0,0,6.75,7800,1,2
141225070,25899961,0,0,0.0,900,1,1
141225070,0,25899961,25468998,6.76,900,1,0
141225120,25900021,0,0,6.75,100,1,2
141225120,25900022,0,0,6.75,3000,1,2
141225210,25900146,0,0,6.75,1000,1,2
141228180,25905783,0,0,6.76,100,2,2
141228200,25905802,0,0,6.75,100,2,2
141228200,0,25866432,25905802,6.75,100,2,0
141228200,25905934,0,0,6.7,100,2,2
141228200,0,25866432,25905934,6.75,100,2,0
141230480,25909347,0,0,6.71,2000,1,2
141236090,25916612,0,0,6.76,1000,2,2
141238710,25919546,0,0,6.78,5000,2,2
141238760,25919575,0,0,6.75,2100,1,2
141241610,25923738,0,0,6.75,1700,1,2
141243990,25927789,0,0,6.75,1000,1,2
141246490,0,25559022,0,0.0,1000,3,0
141246620,25931708,0,0,6.75,900,1,2
141247130,0,25122932,0,0.0,1900,3,0
141251400,25938409,0,0,6.73,200,1,2
141251510,25938713,0,0,6.75,1000,1,2
141252260,25939685,0,0,6.75,6300,2,2
141252260,0,25866472,25939685,6.75,1396,2,0
141252260,0,25866498,25939685,6.75,4904,2,0
141254280,25942256,0,0,6.76,100000,1,2
141254280,0,25942256,25468998,6.76,30100,1,0
141254280,0,25942256,25474246,6.76,600,1,0
141254280,0,25942256,25504848,6.76,100,1,0
141254280,0,25942256,25506419,6.76,300,1,0
141254280,0,25942256,25506420,6.76,800,1,0
141254280,0,25942256,25507711,6.76,1600,1,0
141254280,0,25942256,25520613,6.76,500,1,0
141254280,0,25942256,25520728,6.76,200,1,0
141254280,0,25942256,25520769,6.76,300,1,0
141254280,0,25942256,25522421,6.76,700,1,0
141254280,0,25942256,25531348,6.76,60000,1,0
141254280,0,25942256,25533789,6.76,4800,1,0
141254290,25942272,0,0,6.76,300,2,2
141254290,25942273,0,0,6.76,800,2,2
141254290,25942274,0,0,6.76,1600,2,2
141254290,25942275,0,0,6.75,9900,1,2
141254320,25942319,0,0,6.75,100,1,2
141254480,25942495,0,0,6.76,26800,2,2
141255090,25943095,0,0,6.76,100,1,2
141255090,0,25943095,25533789,6.76,100,1,0
141255090,25943105,0,0,6.76,200,1,2
141255090,0,25943105,25533789,6.76,200,1,0
141255090,25943107,0,0,6.76,100,1,2
141255090,0,25943107,25533789,6.76,100,1,0
141255090,25943109,0,0,6.76,100,1,2
141255090,0,25943109,25533789,6.76,100,1,0
141255090,25943111,0,0,6.76,200,1,2
141255090,0,25943111,25537697,6.76,100,1,0
141255090,0,25943111,25564849,6.76,100,1,0
141255090,25943115,0,0,6.76,100,1,2
141255090,0,25943115,25591003,6.76,100,1,0
141255090,25943120,0,0,6.76,100,1,2
141255090,0,25943120,25642408,6.76,100,1,0
141255090,0,0,25916612,0.0,1000,4,0
141255090,0,0,25810914,0.0,700,4,0
141255090,25943129,0,0,6.76,100,1,2
141255090,0,25943129,25662109,6.76,100,1,0
141255090,25943131,0,0,6.76,107700,1,2
141255090,0,25943131,25678073,6.76,100,1,0
141255090,0,25943131,25691065,6.76,100,1,0
141255090,0,25943131,25691066,6.76,200,1,0
141255090,0,25943131,25691067,6.76,100,1,0
141255090,0,25943131,25703964,6.76,100,1,0
141255090,0,25943131,25705452,6.76,100,1,0
141255090,0,25943131,25735562,6.76,100,1,0
141255090,0,25943131,25760820,6.76,100,1,0
141255090,0,25943131,25763384,6.76,300,1,0
141255090,0,25943131,25766578,6.76,100,1,0
141255090,0,25943131,25781888,6.76,1000,1,0
141255090,0,25943131,25787211,6.76,100,1,0
141255090,0,25943131,25790186,6.76,43000,1,0
141255090,0,25943131,25801635,6.76,5500,1,0
141255090,0,25943131,25812771,6.76,100,1,0
141255090,0,25943131,25832137,6.76,400,1,0
141255090,0,25943131,25836248,6.76,20000,1,0
141255090,0,25943131,25836806,6.76,3500,1,0
141255090,0,25943131,25876448,6.76,3600,1,0
141255090,0,25943131,25881843,6.76,3300,1,0
141255090,0,25943131,25883552,6.76,200,1,0
141255090,0,25943131,25883983,6.76,500,1,0
141255090,0,25943131,25891816,6.76,100,1,0
141255090,0,25943131,25905783,6.76,100,1,0
141255090,0,25943131,25942272,6.76,300,1,0
141255090,0,25943131,25942273,6.76,800,1,0
141255090,0,25943131,25942274,6.76,1600,1,0
141255090,0,25943131,25942495,6.76,22300,1,0
141255090,25943160,0,0,6.76,5000,1,2
141255090,0,25943160,25942495,6.76,4500,1,0
141255100,25943167,0,0,6.76,800,1,2
141255100,0,25866506,0,0.0,100,3,0
141255100,25943169,0,0,6.77,800,2,2
141255100,25943170,0,0,6.77,300,2,2
141255100,25943172,0,0,6.76,100,1,2
141255100,25943176,0,0,6.77,1600,2,2
141255110,25943198,0,0,6.77,900,2,2
141255120,0,0,25070560,0.0,100,4,0
141255130,25943241,0,0,6.76,4500,1,2
141255140,25943296,0,0,6.77,1700,2,2
141255140,25943297,0,0,6.77,300,2,2
141255140,25943299,0,0,6.77,200,2,2
141255140,25943300,0,0,6.77,200,2,2
141255140,25943301,0,0,6.77,200,2,2
141255140,25943302,0,0,6.77,100,2,2
141255140,25943303,0,0,6.77,200,2,2
141255150,25943310,0,0,6.76,100,1,2
141255150,25943311,0,0,6.75,100,1,2
141255150,25943312,0,0,6.75,100,1,2
141255150,25943315,0,0,6.75,100,1,2
141255150,25943316,0,0,6.75,400,1,2
141255150,25943318,0,0,6.75,100,1,2
141255150,25943319,0,0,6.75,400,1,2
141255160,25943340,0,0,6.75,100,1,2
141255160,25943341,0,0,6.75,100,1,2
141255160,25943342,0,0,6.75,100,1,2
141255190,25943392,0,0,6.77,100,2,2
141257510,25946674,0,0,6.71,100,2,2
141257510,0,25943160,25946674,6.76,100,2,0
141257530,25946692,0,0,6.75,200,2,2
141257530,0,25943160,25946692,6.76,200,2,0
141259780,25950283,0,0,6.76,100,2,2
141259780,0,25943160,25950283,6.76,100,2,0
141259860,0,25943315,0,0.0,100,3,0
141259860,0,25873064,0,0.0,100,3,0
141259860,0,25943316,0,0.0,400,3,0
141259860,0,25943319,0,0.0,400,3,0
141259860,0,25943312,0,0.0,100,3,0
141259860,0,25943311,0,0.0,100,3,0
141259860,0,25943318,0,0.0,100,3,0
141259860,0,25873068,0,0.0,100,3,0
141259860,0,25943340,0,0.0,100,3,0
141259860,0,25943342,0,0.0,100,3,0
141259860,0,25943341,0,0.0,100,3,0
141300030,25950943,0,0,6.75,200,2,2
141300030,0,25943160,25950943,6.76,100,2,0
141300030,0,25943167,25950943,6.76,100,2,0
141300100,0,25943167,0,0.0,700,3,0
141300150,25951208,0,0,6.76,100,2,2
141300150,0,25943172,25951208,6.76,100,2,0
141302960,25956218,0,0,6.79,1900,1,2
141302960,0,25956218,25952267,6.76,1400,1,0
141302960,0,25956218,25952275,6.76,300,1,0
141302960,0,25956218,25952277,6.76,200,1,0
141302990,25956249,0,0,6.76,3500,1,2
141302990,0,25956249,25952277,6.76,1700,1,0
141302990,0,25956249,25952281,6.76,200,1,0
141302990,0,25956249,25952282,6.76,100,1,0
141302990,0,25956249,25952285,6.76,200,1,0
141302990,0,25956249,25952286,6.76,200,1,0
141302990,0,25956249,25952697,6.76,300,1,0
141302990,0,25956249,25952698,6.76,300,1,0
141302990,0,25956249,25952700,6.76,300,1,0
141305050,25959633,0,0,6.77,500,1,2
141305050,0,25959633,24959172,6.77,500,1,0
141305200,0,25937625,0,0.0,500,3,0
141305410,0,24798043,0,0.0,2100,3,0
141307890,25963924,0,0,6.77,100,2,2
141307890,25963944,0,0,6.77,100,2,2
141307890,25963945,0,0,6.77,100,2,2
141307890,25963946,0,0,6.77,200,2,2
141307900,25963947,0,0,6.77,100,2,2
141307900,25963948,0,0,6.77,1700,2,2
141307900,25963949,0,0,6.77,100,2,2
141307900,25963951,0,0,6.77,300,2,2
141307900,25963954,0,0,6.77,100,2,2
141307900,25963963,0,0,6.77,3500,2,2
141307900,25963964,0,0,6.77,100,2,2
141307900,25963967,0,0,6.77,2300,2,2
141307900,25963980,0,0,6.77,100,2,2
141307900,25963981,0,0,6.77,100,2,2
141307900,25963986,0,0,6.77,100,2,2
141307910,25963991,0,0,6.77,200,2,2
141307910,25963998,0,0,6.77,100,2,2
141307950,25964047,0,0,6.77,100,2,2
141307950,25964048,0,0,6.77,100,2,2
141307960,25964065,0,0,6.77,200,2,2
141308360,25964812,0,0,6.75,100,1,2
141308360,25964819,0,0,6.75,100,1,2
141308360,25964820,0,0,6.75,100,1,2
141308400,25964885,0,0,6.76,400,1,2
141308400,0,25964885,25962629,6.76,400,1,0
141308420,25964910,0,0,6.77,2600,2,2
141308430,25964922,0,0,6.75,100,1,2
141308720,25965198,0,0,6.76,4000,2,2
141308720,25965200,0,0,6.76,23000,2,2
141308730,25965205,0,0,6.78,100,2,2
141308730,25965207,0,0,6.77,400,2,2
141308730,0,0,25943596,0.0,400,4,0
141310200,0,0,25947844,0.0,7000,4,0
141310300,25967071,0,0,6.76,20000,2,2
141310310,25967075,0,0,6.76,100,2,2
141310540,25968063,0,0,6.75,4500,1,2
141310870,25968703,0,0,6.75,500,1,2
141310870,25968707,0,0,6.75,500,1,2
141310880,25968724,0,0,6.75,500,1,2
141313150,25971680,0,0,6.76,100,1,2
141313150,0,25971680,25965198,6.76,100,1,0
141313190,25971775,0,0,6.76,100,2,2
