time,oid,oidb,oids,price,volume,flag,ptype
143919910,0,30235879,30360051,6.66,500,2,0
143919910,0,30235880,30360051,6.66,600,2,0
143919910,0,30235881,30360051,6.66,1700,2,0
143919910,0,30235883,30360051,6.66,1400,2,0
143919910,0,30235884,30360051,6.66,500,2,0
143919910,0,30235885,30360051,6.66,500,2,0
143919910,0,30235888,30360051,6.66,1200,2,0
143919910,0,30235894,30360051,6.66,1600,2,0
143919910,0,30235895,30360051,6.66,3400,2,0
143919910,0,30235896,30360051,6.66,1400,2,0
143919910,0,30235897,30360051,6.66,5800,2,0
143919910,0,30235898,30360051,6.66,1700,2,0
143919910,0,30235899,30360051,6.66,3100,2,0
143919910,0,30235902,30360051,6.66,1500,2,0
143919910,0,30235903,30360051,6.66,1200,2,0
143919910,0,30235904,30360051,6.66,3700,2,0
143919910,0,30235905,30360051,6.66,1000,2,0
143919910,0,30235906,30360051,6.66,600,2,0
143919910,0,30235907,30360051,6.66,700,2,0
143919910,0,30235908,30360051,6.66,2600,2,0
143919910,0,30235910,30360051,6.66,700,2,0
143919910,0,30235911,30360051,6.66,500,2,0
143919910,0,30235912,30360051,6.66,1500,2,0
143919910,0,30235913,30360051,6.66,800,2,0
143919910,0,30235914,30360051,6.66,1400,2,0
143919910,0,30235915,30360051,6.66,400,2,0
143919910,0,30235916,30360051,6.66,600,2,0
143919910,0,30235917,30360051,6.66,700,2,0
143919910,0,30235918,30360051,6.66,1200,2,0
143919910,0,30235919,30360051,6.66,500,2,0
143919910,0,30235921,30360051,6.66,2000,2,0
143919910,0,30235923,30360051,6.66,400,2,0
143919910,0,30235925,30360051,6.66,600,2,0
143919910,0,30235926,30360051,6.66,300,2,0
143919910,0,30235927,30360051,6.66,2800,2,0
143919910,0,30236284,30360051,6.66,500,2,0
143919910,0,30237225,30360051,6.66,2700,2,0
143919910,0,30239758,30360051,6.66,10800,2,0
143919910,0,30239785,30360051,6.66,200,2,0
143919910,0,30245565,30360051,6.66,2200,2,0
143919910,0,30245801,30360051,6.66,100,2,0
143919910,0,30247150,30360051,6.66,100,2,0
143919910,0,30248214,30360051,6.66,1300,2,0
143919910,0,30250126,30360051,6.66,700,2,0
143919910,0,30257170,30360051,6.66,100,2,0
143919910,0,30260374,30360051,6.66,1000,2,0
143919910,0,30263499,30360051,6.66,1147,2,0
143919920,30360148,0,0,6.66,300,2,2
143919920,0,30263499,30360148,6.66,300,2,0
143919920,30360153,0,0,6.66,300,1,2
143919920,30360157,0,0,6.66,100,2,2
143919920,0,30263499,30360157,6.66,100,2,0
143919920,30360169,0,0,6.66,200,2,2
143919920,0,30263499,30360169,6.66,200,2,0
143919920,30360171,0,0,6.66,200,2,2
143919920,0,30263499,30360171,6.66,200,2,0
143919920,30360173,0,0,6.66,100,2,2
143919920,0,30263499,30360173,6.66,100,2,0
143919920,30360175,0,0,6.66,100,2,2
143919920,0,30263499,30360175,6.66,100,2,0
143919920,30360177,0,0,6.66,100,2,2
143919920,0,30263499,30360177,6.66,100,2,0
143919920,30360193,0,0,6.66,200,2,2
143919920,0,30263499,30360193,6.66,200,2,0
143919920,30360195,0,0,6.66,100,2,2
143919920,0,30263499,30360195,6.66,100,2,0
143919920,30360197,0,0,6.66,100,2,2
143919920,0,30263499,30360197,6.66,100,2,0
143919960,30360297,0,0,6.67,21800,2,2
143920020,30360421,0,0,6.66,500,2,2
143920020,0,30263499,30360421,6.66,500,2,0
143920310,0,17826276,0,0.0,5000,3,0
143923110,30365486,0,0,6.7,100,1,2
143923110,0,30365486,29750088,6.67,100,1,0
143923120,30365495,0,0,6.66,300,2,2
143923120,0,30263499,30365495,6.66,53,2,0
143923120,0,30267656,30365495,6.66,247,2,0
143923280,30365736,0,0,6.67,1000,2,2
143925090,30368306,0,0,6.67,100,1,2
143925090,0,30368306,29750088,6.67,100,1,0
143925360,30368975,0,0,6.67,7000,2,2
143926220,30370638,0,0,6.63,55600,1,2
143926220,30370643,0,0,6.66,200,2,2
143926220,0,30267656,30370643,6.66,200,2,0
143928060,30373579,0,0,6.64,1900,2,2
143928060,0,30267656,30373579,6.66,653,2,0
143928060,0,30268628,30373579,6.66,100,2,0
143928060,0,30269420,30373579,6.66,1147,2,0
143928290,30374092,0,0,6.66,6500,2,2
143928290,0,30269420,30374092,6.66,753,2,0
143928290,0,30271089,30374092,6.66,1100,2,0
143928290,0,30273005,30374092,6.66,500,2,0
143928290,0,30273531,30374092,6.66,4147,2,0
143928300,30374107,0,0,6.66,100,2,2
143928300,0,30273531,30374107,6.66,100,2,0
143928360,30374182,0,0,6.66,5000,2,2
143928360,0,30273531,30374182,6.66,5000,2,0
143928360,30374189,0,0,6.66,100,2,2
143928360,0,30273531,30374189,6.66,100,2,0
143928360,30374191,0,0,6.66,200,2,2
143928360,0,30273531,30374191,6.66,200,2,0
143928360,30374193,0,0,6.66,200,2,2
143928360,0,30273531,30374193,6.66,200,2,0
143930470,30378594,0,0,6.66,800,2,2
143930470,0,30273531,30378594,6.66,800,2,0
143930480,30378607,0,0,6.65,400,2,2
143930480,0,30273531,30378607,6.66,400,2,0
143930480,30378614,0,0,6.66,300,2,2
143930480,0,30273531,30378614,6.66,300,2,0
143930600,30378795,0,0,6.66,800,1,2
143930670,30378905,0,0,6.67,1400,1,2
143930670,0,30378905,29750088,6.67,1400,1,0
143934210,0,151473,0,0.0,1800,3,0
143937080,0,30327111,0,0.0,100,3,0
143938770,30394099,0,0,6.67,600,2,2
143939370,30395015,0,0,6.66,38400,2,2
143939370,0,30275453,30395015,6.66,5453,2,0
143939370,0,30278660,30395015,6.66,500,2,0
143939370,0,30279575,30395015,6.66,600,2,0
143939370,0,30283189,30395015,6.66,100,2,0
143939370,0,30284320,30395015,6.66,1300,2,0
143939370,0,30287883,30395015,6.66,1900,2,0
143939370,0,30288851,30395015,6.66,100,2,0
143939370,0,30291532,30395015,6.66,200,2,0
143939370,0,30294551,30395015,6.66,500,2,0
143939370,0,30297875,30395015,6.66,400,2,0
143939370,0,30308394,30395015,6.66,100,2,0
143939370,0,30323120,30395015,6.66,2600,2,0
143939370,0,30341283,30395015,6.66,200,2,0
143939370,0,30347338,30395015,6.66,700,2,0
143939370,0,30360153,30395015,6.66,300,2,0
143939370,0,30361900,30395015,6.66,2900,2,0
143939370,0,30362640,30395015,6.66,2400,2,0
143939370,0,30378795,30395015,6.66,800,2,0
143939370,0,30387981,30395015,6.66,1800,2,0
143939380,30395039,0,0,6.66,100,2,2
143939380,0,0,29245907,0.0,900,4,0
143939380,0,0,29750412,0.0,100,4,0
143939380,0,0,29245910,0.0,2000,4,0
143939380,30395047,0,0,6.65,7900,1,2
143939380,30395052,0,0,6.66,100,1,2
143939380,0,30395052,30395015,6.66,100,1,0
143939380,0,0,30039471,0.0,8600,4,0
143939400,30395097,0,0,6.65,200,1,2
143939400,30395098,0,0,6.65,200,1,2
143939400,30395099,0,0,6.65,200,1,2
143939400,30395100,0,0,6.65,200,1,2
143939400,30395101,0,0,6.65,200,1,2
143939400,30395102,0,0,6.65,200,1,2
143939400,30395103,0,0,6.65,200,1,2
143939400,30395104,0,0,6.65,200,1,2
143939400,30395105,0,0,6.65,200,1,2
143939410,30395125,0,0,6.65,100,1,2
143939420,0,19443428,0,0.0,200,3,0
143939440,30395294,0,0,6.66,100,1,2
143939440,0,30395294,30395015,6.66,100,1,0
143939460,30395490,0,0,6.66,100,1,2
143939460,0,30395490,30395015,6.66,100,1,0
143939460,30395501,0,0,6.65,400,1,2
143939480,30395511,0,0,6.66,2900,1,2
143939480,0,30395511,30395015,6.66,2900,1,0
143939550,30395588,0,0,6.66,100,1,2
143939550,0,30395588,30395015,6.66,100,1,0
143939570,30395613,0,0,6.66,100,1,2
143939570,0,30395613,30395015,6.66,100,1,0
143939570,30395615,0,0,6.66,200,1,2
143939570,0,30395615,30395015,6.66,200,1,0
143939570,30395617,0,0,6.66,100,1,2
143939570,0,30395617,30395015,6.66,100,1,0
143939570,30395620,0,0,6.66,100,1,2
143939570,0,30395620,30395015,6.66,100,1,0
143939570,30395624,0,0,6.66,100,1,2
143939570,0,30395624,30395015,6.66,100,1,0
143939590,30395672,0,0,6.66,100,1,2
143939590,0,30395672,30395015,6.66,100,1,0
143939660,30395793,0,0,6.66,100,1,2
143939660,0,30395793,30395015,6.66,100,1,0
143939660,30395795,0,0,6.66,100,1,2
143939660,0,30395795,30395015,6.66,100,1,0
143939660,30395797,0,0,6.66,100,1,2
143939660,0,30395797,30395015,6.66,100,1,0
143939660,30395799,0,0,6.66,200,1,2
143939660,0,30395799,30395015,6.66,200,1,0
143941530,30399310,0,0,6.63,200,2,2
143941530,0,30396515,30399310,6.66,200,2,0
143941540,30399323,0,0,6.67,1300,2,2
143941940,30399831,0,0,6.67,1200,2,2
143941940,30399833,0,0,6.63,600,2,2
143941940,0,30396515,30399833,6.66,53,2,0
143941940,0,30396516,30399833,6.66,547,2,0
143942030,30399986,0,0,6.67,500,2,2
143943960,30403191,0,0,6.67,1000,2,2
143944190,30403549,0,0,6.67,1500,2,2
143944670,30404122,0,0,6.63,100,2,2
143944670,0,30396516,30404122,6.66,100,2,0
143949480,30411324,0,0,6.66,600,1,2
143949480,30411330,0,0,6.66,2600,1,2
143949480,30411331,0,0,6.66,500,1,2
143949480,30411332,0,0,6.66,4800,1,2
143949480,30411333,0,0,6.66,800,1,2
143949480,30411336,0,0,6.66,500,1,2
143949480,30411339,0,0,6.66,1000,1,2
143949480,30411342,0,0,6.66,2000,1,2
143949480,30411343,0,0,6.66,1400,1,2
143949480,30411344,0,0,6.66,1200,1,2
143949490,30411349,0,0,6.66,3500,1,2
143949490,30411350,0,0,6.66,500,1,2
143949490,30411351,0,0,6.66,500,1,2
143949490,30411352,0,0,6.66,500,1,2
143949490,30411353,0,0,6.66,700,1,2
143949490,30411354,0,0,6.66,1100,1,2
143949490,30411355,0,0,6.66,1700,1,2
143949490,30411356,0,0,6.66,800,1,2
143949490,30411357,0,0,6.66,500,1,2
143949490,30411358,0,0,6.66,500,1,2
143949490,30411359,0,0,6.66,1600,1,2
143949490,30411360,0,0,6.66,600,1,2
143949490,30411361,0,0,6.66,500,1,2
143949490,30411362,0,0,6.66,600,1,2
143949490,30411364,0,0,6.66,100,1,2
143949490,30411365,0,0,6.66,600,1,2
143949750,30411868,0,0,6.66,600,1,2
143949760,30411879,0,0,6.66,100,1,2
143949760,30411880,0,0,6.66,100,1,2
143949780,30411909,0,0,6.67,4500,2,2
143949980,30412234,0,0,6.68,1900,1,2
143949980,0,30412234,29822177,6.67,1500,1,0
143949980,0,30412234,29832415,6.67,400,1,0
143950050,0,0,30360297,0.0,21800,4,0
143950100,30412428,0,0,6.68,22400,2,2
143952200,30415584,0,0,6.66,900,1,2
143952230,30415632,0,0,6.66,100,1,2
143955470,30421301,0,0,6.68,200,1,2
143955470,0,30421301,29832415,6.67,200,1,0
143955540,0,0,25812421,0.0,3000,4,0
143958660,0,0,22831003,0.0,35200,4,0
144000430,30432059,0,0,6.66,300,1,2
144000470,0,0,30225113,0.0,100,4,0
144001390,30434581,0,0,6.63,100,2,2
144001390,0,30411330,30434581,6.66,100,2,0
144003000,30439348,0,0,6.66,100,2,2
144003000,0,30411330,30439348,6.66,100,2,0
144003050,30439482,0,0,6.67,19900,2,2
144003050,30439488,0,0,6.66,100,2,2
144003050,0,30411330,30439488,6.66,100,2,0
144003100,30439605,0,0,6.63,900,2,2
144003100,0,30411330,30439605,6.66,353,2,0
144003100,0,30411331,30439605,6.66,500,2,0
144003100,0,30411332,30439605,6.66,47,2,0
144003210,30439877,0,0,6.66,200,2,2
144003210,0,30411332,30439877,6.66,200,2,0
144006320,0,0,489914,0.0,5000,4,0
144008790,30455897,0,0,6.67,4700,1,2
144008790,0,30455897,29832415,6.67,2300,1,0
144008790,0,30455897,29832500,6.67,2400,1,0
144009050,0,0,30439482,0.0,19900,4,0
144009060,30456423,0,0,6.67,42800,1,2
144009060,0,30456423,29832500,6.67,2600,1,0
144009060,0,30456423,29843396,6.67,1200,1,0
144009060,0,30456423,29856754,6.67,39000,1,0
144009060,30456427,0,0,6.66,400,2,2
144009060,0,30411332,30456427,6.66,400,2,0
144009070,30456436,0,0,6.66,100,1,2
144009070,30456437,0,0,6.66,100,1,2
144009200,0,0,21168450,0.0,100,4,0
144009400,30456975,0,0,6.66,800,1,2
144009400,30456976,0,0,6.66,800,1,2
144011730,30462240,0,0,6.67,200,2,2
144014110,0,0,15419098,0.0,1000,4,0
144014120,30467571,0,0,6.68,5000,2,2
144014280,30467915,0,0,6.67,1200,2,2
144014580,30468622,0,0,6.66,200,1,2
144014840,30469032,0,0,6.71,2400,2,2
144014890,30469110,0,0,6.66,1000,1,2
144016680,30472321,0,0,6.63,100,2,2
144016680,0,30411332,30472321,6.66,100,2,0
144016730,30472472,0,0,6.66,1000,2,2
144016730,0,30411332,30472472,6.66,1000,2,0
144017160,30473469,0,0,6.66,2900,1,2
144017500,30474219,0,0,6.67,600,2,2
144019110,30477195,0,0,6.66,100,1,2
144022130,30483343,0,0,6.66,100,1,2
144022810,0,0,22594328,0.0,2200,4,0
144024530,30488207,0,0,6.63,600,2,2
144024530,0,30411342,30488207,6.66,73,2,0
144024530,0,30411343,30488207,6.66,527,2,0
144024600,30488276,0,0,6.67,19900,2,2
144024910,30488844,0,0,6.66,800,1,2
144025110,30489312,0,0,6.66,1600,1,2
144025110,30489317,0,0,6.66,100,1,2
144025400,30489806,0,0,6.68,4000,2,2
144028110,30494841,0,0,6.66,100,1,2
144029880,0,0,291154,0.0,1500,4,0
144030540,30499101,0,0,6.66,200,2,2
144030540,0,30411343,30499101,6.66,200,2,0
144030550,30499114,0,0,6.66,100,1,2
144030600,0,0,30488276,0.0,19900,4,0
144030990,30499816,0,0,6.67,1000,2,2
144032950,30503919,0,0,6.63,500,2,2
144032950,0,30411344,30503919,6.66,173,2,0
144032950,0,30411349,30503919,6.66,327,2,0
144032950,0,0,30467915,0.0,1200,4,0
144032990,30504001,0,0,6.67,19900,2,2
144033110,30504227,0,0,6.66,100,1,2
144035350,0,0,27919905,0.0,4000,4,0
144035360,30508573,0,0,6.67,100,1,2
144035360,0,30508573,29856754,6.67,100,1,0
144036320,30510600,0,0,6.66,200,1,2
144038240,0,0,29921267,0.0,1700,4,0
144038530,30514751,0,0,6.63,800,2,2
144038530,0,30411349,30514751,6.66,800,2,0
144038530,0,0,30464817,0.0,700,4,0
144038990,0,0,30504001,0.0,19900,4,0
144041020,0,30519365,29856754,6.67,5300,1,0
144041020,0,30519365,29859943,6.67,100,1,0
144041030,30519370,0,0,6.66,300,2,2
144041030,0,30411349,30519370,6.66,300,2,0
144041030,30519376,0,0,6.66,100,1,2
144041030,30519378,0,0,6.66,100,1,2
144041560,30520307,0,0,6.63,900,2,2
144041560,0,30411349,30520307,6.66,900,2,0
144041570,30520317,0,0,6.66,100,1,2
144044070,30525011,0,0,6.67,1000,2,2
144044200,30525218,0,0,6.67,500,2,2
144044490,0,0,30196789,0.0,5900,4,0
144046100,30528254,0,0,6.66,100,1,2
144046570,0,0,21473361,0.0,10000,4,0
144047230,30530804,0,0,6.67,400,2,2
144049630,30534511,0,0,6.67,4000,2,2
144052280,30538910,0,0,6.7,500,2,2
144052330,30539020,0,0,6.63,1300,2,2
144052330,0,30411353,30539020,6.66,673,2,0
144052330,0,30411354,30539020,6.66,627,2,0
144052590,0,0,30489806,0.0,4000,4,0
144052600,30539555,0,0,6.66,100,1,2
144054360,30542533,0,0,6.66,200,2,2
144054360,0,30411354,30542533,6.66,200,2,0
144054770,0,0,26209414,0.0,1500,4,0
144055080,30543531,0,0,6.66,100,1,2
144055090,30543534,0,0,6.66,100,1,2
144055090,30543538,0,0,6.66,100,1,2
144055090,30543540,0,0,6.66,100,1,2
144057030,30547980,0,0,6.63,100,2,2
144057030,0,30411357,30547980,6.66,100,2,0
144058070,30549973,0,0,6.66,100,1,2
144058070,30549977,0,0,6.66,100,1,2
144058080,0,30458139,0,0.0,100,3,0
144100780,30555317,0,0,6.66,2000,2,2
144100780,0,30411358,30555317,6.66,473,2,0
144100780,0,30411359,30555317,6.66,1527,2,0
144100790,30555325,0,0,6.67,100,1,2
144100790,0,30555325,29866905,6.67,100,1,0
144102300,0,0,30546618,0.0,19900,4,0
144102340,30559589,0,0,6.67,800,2,2
144103380,30561736,0,0,6.66,5900,2,2
144103380,0,30411360,30561736,6.66,73,2,0
144103380,0,30411361,30561736,6.66,500,2,0
144103380,0,30411362,30561736,6.66,600,2,0
144103380,0,30411364,30561736,6.66,100,2,0
144103380,0,30411365,30561736,6.66,600,2,0
144103380,0,30411868,30561736,6.66,600,2,0
144103380,0,30415584,30561736,6.66,900,2,0
144103380,0,30415632,30561736,6.66,100,2,0
144103380,0,30432059,30561736,6.66,300,2,0
144103380,0,30442255,30561736,6.66,300,2,0
144103380,0,30451755,30561736,6.66,200,2,0
144103380,0,30452287,30561736,6.66,1200,2,0
144103380,0,30456975,30561736,6.66,427,2,0
144103380,30561759,0,0,6.66,200,2,2
144103380,0,30456975,30561759,6.66,200,2,0
144103430,30561841,0,0,6.67,19900,2,2
144103470,30561925,0,0,6.65,10000,1,2
144105060,30567511,0,0,6.68,200,1,2
144105060,0,30567511,29866905,6.67,200,1,0
144105520,30569266,0,0,6.67,1000,2,2
144107740,0,0,30534511,0.0,4000,4,0
144107820,30573882,0,0,6.66,25000,2,2
144107820,0,30456975,30573882,6.66,173,2,0
144107820,0,30456976,30573882,6.66,800,2,0
144107820,0,30457732,30573882,6.66,400,2,0
144107820,0,30458220,30573882,6.66,200,2,0
144107820,0,30459080,30573882,6.66,400,2,0
144107820,0,30459725,30573882,6.66,7900,2,0
144107820,0,30463936,30573882,6.66,900,2,0
144107820,0,30464234,30573882,6.66,400,2,0
144107820,0,30464895,30573882,6.66,200,2,0
144107820,0,30468622,30573882,6.66,200,2,0
144107820,0,30469110,30573882,6.66,1000,2,0
144107820,0,30470348,30573882,6.66,100,2,0
144107820,0,30470898,30573882,6.66,2600,2,0
144107820,0,30471203,30573882,6.66,200,2,0
144107820,0,30473469,30573882,6.66,2900,2,0
144107820,0,30477195,30573882,6.66,100,2,0
144107820,0,30481440,30573882,6.66,100,2,0
144107820,0,30483343,30573882,6.66,100,2,0
144107820,0,30488844,30573882,6.66,800,2,0
144107820,0,30489312,30573882,6.66,1600,2,0
144107820,0,30489317,30573882,6.66,100,2,0
144107820,0,30491514,30573882,6.66,300,2,0
144107820,0,30494841,30573882,6.66,100,2,0
144107820,0,30500028,30573882,6.66,100,2,0
144107820,0,30504227,30573882,6.66,100,2,0
144107820,0,30505762,30573882,6.66,100,2,0
144107820,0,30510600,30573882,6.66,200,2,0
144107820,0,30511705,30573882,6.66,100,2,0
144107820,0,30517390,30573882,6.66,100,2,0
144107820,0,30522746,30573882,6.66,100,2,0
144107820,0,30528254,30573882,6.66,100,2,0
144107820,0,30531439,30573882,6.66,2527,2,0
144107830,30573937,0,0,6.66,100,2,2
144107830,0,30531439,30573937,6.66,100,2,0
144107830,30573939,0,0,6.66,300,2,2
144107830,0,30531439,30573939,6.66,300,2,0
144107830,30573941,0,0,6.66,100,2,2
144107830,0,30531439,30573941,6.66,73,2,0
144107830,0,30539555,30573941,6.66,27,2,0
144108480,30576063,0,0,6.67,1000,2,2
144108490,30576096,0,0,6.66,100,1,2
144108720,30576504,0,0,6.66,1000,1,2
144110470,30579894,0,0,6.66,700,2,2
144110470,0,30557519,30579894,6.66,700,2,0
144113050,30585104,0,0,6.67,900,1,2
144113050,0,30585104,29866905,6.67,900,1,0
144113980,30587251,0,0,6.66,900,2,2
144113980,0,30557519,30587251,6.66,273,2,0
144113980,0,30576096,30587251,6.66,100,2,0
144113980,0,30576504,30587251,6.66,527,2,0
144113980,30587257,0,0,6.67,400,2,2
144114110,30587672,0,0,6.67,100,2,2
144116110,30591299,0,0,6.66,7000,2,2
144116110,0,30590332,30591299,6.66,3673,2,0
144116110,0,30590365,30591299,6.66,2100,2,0
144116110,0,30590367,30591299,6.66,200,2,0
144116110,0,30590369,30591299,6.66,200,2,0
144116110,0,30590372,30591299,6.66,200,2,0
144116110,0,30590373,30591299,6.66,100,2,0
144116110,0,30590374,30591299,6.66,200,2,0
144116110,0,30590375,30591299,6.66,200,2,0
144116110,0,30590376,30591299,6.66,127,2,0
144116170,30591465,0,0,6.66,4000,2,2
144116170,0,30590376,30591465,6.66,73,2,0
144116170,0,30590377,30591465,6.66,200,2,0
144116170,0,30590378,30591465,6.66,200,2,0
144116170,0,30590379,30591465,6.66,200,2,0
144116170,0,30590389,30591465,6.66,500,2,0
144116170,0,30590407,30591465,6.66,2827,2,0
144116170,30591481,0,0,6.66,100,2,2
144116170,0,30590407,30591481,6.66,100,2,0
144116190,30591515,0,0,6.66,200,1,2
144116970,30593517,0,0,6.63,1200,2,2
144116970,0,30590407,30593517,6.66,873,2,0
144116970,0,30590408,30593517,6.66,100,2,0
144116970,0,30590426,30593517,6.66,100,2,0
144116970,0,30591515,30593517,6.66,127,2,0
144118520,30596291,0,0,6.66,5000,1,2
144118520,0,30596291,30596025,6.66,527,1,0
144118520,30596299,0,0,6.66,100,2,2
144118520,0,30596291,30596299,6.66,100,2,0
144118520,30596301,0,0,6.66,100,2,2
144118520,0,30596291,30596301,6.66,100,2,0
144118520,30596303,0,0,6.66,100,2,2
144118520,0,30596291,30596303,6.66,100,2,0
144118530,30596329,0,0,6.67,100,1,2
144118530,0,30596329,29866905,6.67,100,1,0
144118540,30596341,0,0,6.66,13000,1,2
144118580,0,30596341,0,0.0,13000,3,0
144118590,30596412,0,0,6.66,100,2,2
144118590,0,30596291,30596412,6.66,100,2,0
144118600,30596428,0,0,6.66,500,1,2
144118640,30596470,0,0,6.67,1300,2,2
144118930,30596930,0,0,6.66,2000,2,2
144118930,0,30596291,30596930,6.66,2000,2,0
144119460,30598151,0,0,6.67,3000,2,2
144124290,30608022,0,0,6.66,5000,2,2
144124290,0,30596291,30608022,6.66,1973,2,0
144124290,0,30605651,30608022,6.66,3027,2,0
144124940,30609196,0,0,6.66,1600,1,2
144126940,30614257,0,0,6.67,2100,2,2
144126950,30614275,0,0,6.66,200,1,2
144126950,30614278,0,0,6.66,200,1,2
144127040,30614428,0,0,6.66,6400,1,2
144129380,30619079,0,0,6.68,5500,2,2
144130010,30620069,0,0,6.66,12400,1,2
144130020,30620083,0,0,6.66,100,1,2
144130020,30620085,0,0,6.66,100,1,2
144132250,30624689,0,0,6.66,2900,1,2
144132480,30625020,0,0,6.67,1300,2,2
144140240,30639935,0,0,6.63,700,2,2
144140240,0,30610052,30639935,6.66,700,2,0
144140320,30640136,0,0,6.63,400,2,2
144140320,0,30610052,30640136,6.66,400,2,0
144143450,30645964,0,0,6.61,900,2,2
144143450,0,30610052,30645964,6.66,900,2,0
144143910,30647067,0,0,6.66,10600,1,2
144146070,0,0,30625020,0.0,1300,4,0
144146080,30651056,0,0,6.67,100,1,2
144146080,0,30651056,29866905,6.67,100,1,0
144148880,30656598,0,0,6.65,1000,1,2
144150880,30660702,0,0,6.67,100,1,2
144150880,0,30660702,29866905,6.67,100,1,0
144152070,30662453,0,0,6.67,2500,2,2
144153910,30666602,0,0,6.66,4700,1,2
144153970,30666676,0,0,6.67,700,1,2
144153970,0,30666676,29866905,6.67,100,1,0
144153970,0,30666676,29879353,6.67,600,1,0
144154030,0,0,30628879,0.0,21100,4,0
144154210,30667090,0,0,6.67,200,2,2
144154710,0,29884080,0,0.0,1400,3,0
144154720,30667858,0,0,6.67,21100,2,2
144156390,30671823,0,0,6.63,1400,2,2
144156390,0,30610052,30671823,6.66,873,2,0
144156390,0,30610125,30671823,6.66,200,2,0
144156390,0,30614275,30671823,6.66,200,2,0
144156390,0,30614278,30671823,6.66,127,2,0
144156910,30672684,0,0,6.67,2000,2,2
144156910,0,30620083,0,0.0,100,3,0
144156920,0,30620085,0,0.0,100,3,0
144157410,0,0,14768915,0.0,2000,4,0
144157430,30673640,0,0,6.63,1300,2,2
144157430,0,30614278,30673640,6.66,73,2,0
144157430,0,30614428,30673640,6.66,1227,2,0
144159040,30677016,0,0,6.66,1100,2,2
144159040,0,30614428,30677016,6.66,1100,2,0
144201710,30683015,0,0,6.68,3000,2,2
144201860,30683542,0,0,6.67,100,1,2
144201860,0,30683542,29879353,6.67,100,1,0
144201910,0,0,30667858,0.0,21100,4,0
144201980,30684043,0,0,6.67,21100,2,2
144202140,30684747,0,0,6.67,100,1,2
144202140,0,30684747,29879353,6.67,100,1,0
144205490,30695017,0,0,6.66,1400,1,2
144207100,30698541,0,0,6.68,300,1,2
144207100,0,30698541,29879353,6.67,300,1,0
144207750,30700435,0,0,6.66,14100,1,2
144207980,0,0,30684043,0.0,21100,4,0
144208090,30701432,0,0,6.66,400,1,2
144210070,30705152,0,0,6.67,100,1,2
144210070,0,30705152,29909154,6.67,100,1,0
144210080,30705161,0,0,6.66,500,1,2
144210250,30705501,0,0,6.68,200,1,2
144210250,0,30705501,29909154,6.67,200,1,0
144210260,30705532,0,0,6.66,200,1,2
144210260,30705533,0,0,6.66,100,1,2
144210260,30705534,0,0,6.66,200,1,2
144210260,30705535,0,0,6.66,200,1,2
144210260,30705536,0,0,6.66,200,1,2
144210260,30705537,0,0,6.66,200,1,2
