time,oid,oidb,oids,price,volume,flag,ptype
145200140,0,32081715,31202561,6.18,1200,1,0
145200140,32081730,0,0,6.15,1900,2,2
145200140,0,32081667,32081730,6.17,100,2,0
145200140,0,32081668,32081730,6.17,100,2,0
145200140,0,32081679,32081730,6.17,100,2,0
145200140,0,32081681,32081730,6.17,100,2,0
145200140,0,32081707,32081730,6.17,100,2,0
145200140,0,32081712,32081730,6.17,100,2,0
145200140,0,9470522,32081730,6.16,1300,2,0
145200150,32081764,0,0,6.17,100,2,2
145200150,32081769,0,0,6.17,100,2,2
145200150,32081774,0,0,6.17,100,1,2
145200150,0,32081774,32081764,6.17,100,1,0
145200150,0,0,32081769,0.0,100,4,0
145200150,32081781,0,0,6.2,800,1,2
145200150,0,32081781,31202561,6.18,800,1,0
145200160,32081790,0,0,6.17,100,1,2
145200160,32081792,0,0,6.17,100,1,2
145200160,32081798,0,0,6.17,100,1,2
145200160,32081799,0,0,6.17,100,1,2
145200160,32081803,0,0,6.17,100,1,2
145200160,32081808,0,0,6.17,100,1,2
145200170,32081821,0,0,6.18,11500,1,2
145200170,0,32081821,31202561,6.18,700,1,0
145200170,0,32081821,31262066,6.18,500,1,0
145200170,0,32081821,31284251,6.18,300,1,0
145200170,0,32081821,31376708,6.18,5500,1,0
145200170,0,32081821,31381841,6.18,500,1,0
145200170,0,32081821,31414123,6.18,4000,1,0
145200170,32081849,0,0,6.17,100,2,2
145200170,0,32081790,32081849,6.17,100,2,0
145200180,32081865,0,0,6.17,100,1,2
145200190,32081874,0,0,6.17,7300,1,2
145200230,32082085,0,0,6.17,100,1,2
145200310,32082511,0,0,6.17,12900,2,2
145200310,0,32081792,32082511,6.17,100,2,0
145200310,0,32081798,32082511,6.17,100,2,0
145200310,0,32081799,32082511,6.17,100,2,0
145200310,0,32081803,32082511,6.17,100,2,0
145200310,0,32081808,32082511,6.17,100,2,0
145200310,0,32081858,32082511,6.17,100,2,0
145200310,0,32081865,32082511,6.17,100,2,0
145200310,0,32081874,32082511,6.17,7300,2,0
145200310,0,32081882,32082511,6.17,100,2,0
145200310,0,32081994,32082511,6.17,100,2,0
145200310,0,32082085,32082511,6.17,100,2,0
145200310,32082548,0,0,6.17,4600,1,2
145200310,0,32082548,32082511,6.17,4200,1,0
145200380,32082766,0,0,6.17,4600,1,2
145201100,32084589,0,0,6.18,100,1,2
145201100,0,32084589,31414123,6.18,100,1,0
145201100,32084592,0,0,6.18,100,1,2
145201100,0,32084592,31414123,6.18,100,1,0
145201100,32084600,0,0,6.16,100,1,2
145201120,32084641,0,0,6.18,200,2,2
145201120,32084648,0,0,6.18,100,2,2
145201120,32084669,0,0,6.18,100,2,2
145201130,32084700,0,0,6.17,700,1,2
145201140,32084727,0,0,6.16,100,1,2
145201340,32085425,0,0,6.17,2900,1,2
145201360,0,32056865,0,0.0,100,3,0
145201380,32085553,0,0,6.16,100,1,2
145204030,32093709,0,0,6.18,100,1,2
145204030,0,32093709,31414123,6.18,100,1,0
145204280,32094798,0,0,6.12,100,2,2
145204280,0,32082548,32094798,6.17,100,2,0
145204460,32095318,0,0,6.17,9900,1,2
145204860,32096480,0,0,6.18,14700,2,2
145205020,0,5354278,0,0.0,100,3,0
145205100,0,0,31817861,0.0,900,4,0
145205230,32097802,0,0,6.16,500,1,2
145205600,32098435,0,0,6.16,500,1,2
145205610,32098447,0,0,6.16,800,1,2
145206540,32100859,0,0,6.17,3400,1,2
145206860,32101559,0,0,6.17,3100,1,2
145207010,32101819,0,0,6.17,700,1,2
145207050,32101903,0,0,6.17,100,1,2
145207220,0,32085553,0,0.0,100,3,0
145207220,0,32056801,0,0.0,300,3,0
145207230,32102284,0,0,6.17,100,1,2
145207240,32102310,0,0,6.17,300,1,2
145209040,32106367,0,0,6.19,1800,2,2
145209130,32106574,0,0,6.17,100,1,2
145209170,32106642,0,0,6.21,400,1,2
145209170,0,32106642,31414123,6.18,400,1,0
145210070,32108517,0,0,6.18,100,1,2
145210070,0,32108517,31414123,6.18,100,1,0
145210110,32108630,0,0,6.17,800,1,2
145210860,32110585,0,0,6.17,500,1,2
145211670,32112597,0,0,6.15,300,1,2
145211920,32113320,0,0,6.15,1000,1,2
145212390,0,0,25881927,0.0,10000,4,0
145213040,0,32082766,0,0.0,4600,3,0
145213270,32116673,0,0,6.12,200,2,2
145213270,0,32082548,32116673,6.17,200,2,0
145213900,32118144,0,0,6.18,400,1,2
145213900,0,32118144,31414123,6.18,400,1,0
145215090,32120924,0,0,6.17,2400,1,2
145215350,0,16422547,0,0.0,3000,3,0
145216200,32123672,0,0,6.17,500,1,2
145217150,32126277,0,0,6.16,10000,1,2
145217720,32127373,0,0,6.19,1300,2,2
145217810,0,0,29665053,0.0,1700,4,0
145218220,32128333,0,0,6.17,800,1,2
145218350,32128782,0,0,6.17,100,1,2
145219530,0,32084600,0,0.0,100,3,0
145219690,32132081,0,0,6.18,600,1,2
145219690,0,32132081,31414123,6.18,600,1,0
145220320,0,32082548,0,0.0,100,3,0
145220560,32134262,0,0,6.18,6200,2,2
145222560,32138515,0,0,6.16,700,2,2
145222560,0,32084700,32138515,6.17,700,2,0
145222560,0,0,31995948,0.0,1800,4,0
145222570,32138537,0,0,6.18,1600,2,2
145223060,32139926,0,0,6.17,200,1,2
145224300,32142801,0,0,6.17,500,1,2
145225120,32144596,0,0,6.17,700,1,2
145225590,32145835,0,0,6.12,400,1,2
145225740,32146226,0,0,6.17,200,1,2
145225840,32146465,0,0,6.15,3600,1,2
145227050,32149371,0,0,6.18,200,1,2
145227050,0,32149371,31414123,6.18,200,1,0
145227070,32149425,0,0,6.17,100,1,2
145227490,32150242,0,0,6.18,400,1,2
145227490,0,32150242,31414123,6.18,400,1,0
145227520,32150316,0,0,6.17,100,1,2
145228580,32152417,0,0,5.61,1300,1,2
145230030,32155663,0,0,6.17,3700,2,2
145230030,0,32085425,32155663,6.17,2900,2,0
145230030,0,32094520,32155663,6.17,800,2,0
145230320,32156433,0,0,6.13,6400,2,2
145230320,0,32094520,32156433,6.17,5400,2,0
145230320,0,32095318,32156433,6.17,1000,2,0
145230920,0,0,32062127,0.0,1000,4,0
145230980,32157718,0,0,6.17,1600,1,2
145231040,32157822,0,0,6.17,2300,1,2
145231050,32157875,0,0,6.17,1000,1,2
145231050,32157886,0,0,6.17,2900,1,2
145231070,32157917,0,0,6.17,1400,1,2
145231110,32158009,0,0,6.17,3400,1,2
145231140,32158083,0,0,6.17,1500,1,2
145231220,32158345,0,0,6.17,2400,1,2
145231220,32158349,0,0,6.17,2700,1,2
145231220,32158357,0,0,6.17,3500,1,2
145231280,32158510,0,0,6.17,500,1,2
145231310,32158575,0,0,6.17,3700,1,2
145231330,32158623,0,0,6.17,4700,1,2
145231380,32158781,0,0,6.17,700,1,2
145231390,32158792,0,0,6.17,400,1,2
145231430,32158888,0,0,6.17,1600,1,2
145231470,32159050,0,0,6.17,400,1,2
145231630,32159544,0,0,6.17,600,1,2
145231680,32159616,0,0,6.17,3400,1,2
145231700,32159674,0,0,6.17,2200,1,2
145231800,32159888,0,0,6.17,1600,1,2
145231810,32159928,0,0,6.17,4500,1,2
145231860,32160161,0,0,6.17,700,1,2
145231960,32160479,0,0,6.17,1500,1,2
145231980,32160566,0,0,6.17,1200,1,2
145232020,32160703,0,0,6.17,2700,1,2
145232210,32161276,0,0,6.17,2200,1,2
145232220,32161330,0,0,6.17,700,1,2
145232310,32161581,0,0,6.17,500,2,2
145232310,0,32095318,32161581,6.17,500,2,0
145232360,32161681,0,0,6.17,600,1,2
145232450,32161829,0,0,6.17,1300,1,2
145233220,32163630,0,0,6.17,500,1,2
145233370,32164019,0,0,6.17,3600,1,2
145233400,32164097,0,0,6.17,400,1,2
145234560,0,32149425,0,0.0,100,3,0
145235190,32168162,0,0,6.18,13100,2,2
145236880,32171334,0,0,6.17,1300,1,2
145237950,0,32098435,0,0.0,500,3,0
145238130,0,18724344,0,0.0,500,3,0
145239300,32176674,0,0,6.17,800,1,2
145240060,32178087,0,0,6.17,1100,1,2
145240110,32178291,0,0,6.18,200,1,2
145240110,0,32178291,31414123,6.18,200,1,0
145240130,32178402,0,0,6.17,1000,1,2
145240130,32178408,0,0,6.18,100,1,2
145240130,0,32178408,31414123,6.18,100,1,0
145240240,32178950,0,0,6.18,100,1,2
145240240,0,32178950,31414123,6.18,100,1,0
145240310,32179197,0,0,6.17,1200,1,2
145240480,32179753,0,0,6.17,300,1,2
145240530,32179964,0,0,6.17,1100,1,2
145240740,32180674,0,0,6.17,400,1,2
145241300,32182511,0,0,6.17,1700,2,2
145241300,0,32095318,32182511,6.17,1700,2,0
145241470,32182992,0,0,6.17,1000,1,2
145242230,32184875,0,0,6.2,700,1,2
145242230,0,32184875,31414123,6.18,700,1,0
145243100,32187059,0,0,6.17,3100,1,2
145243110,32187079,0,0,6.17,3200,1,2
145243110,32187142,0,0,6.17,3700,1,2
145243110,32187160,0,0,6.17,4900,1,2
145243110,32187177,0,0,6.17,2100,1,2
145243110,32187198,0,0,6.17,600,1,2
145243120,32187217,0,0,6.17,1100,1,2
145243120,32187224,0,0,6.17,1300,1,2
145243120,32187238,0,0,6.17,1500,1,2
145243130,32187318,0,0,6.17,1100,1,2
145243200,0,32084727,0,0.0,100,3,0
145243910,0,32042877,0,0.0,500,3,0
145244180,32190811,0,0,6.17,100,1,2
145244200,0,31583118,0,0.0,200,3,0
145244200,32190918,0,0,6.18,100,1,2
145244200,0,32190918,31414123,6.18,100,1,0
145244220,32190967,0,0,6.17,100,1,2
145245030,32192449,0,0,6.17,1800,2,2
145245030,0,32095318,32192449,6.17,1800,2,0
145245280,32192917,0,0,6.17,3400,1,2
145245320,0,0,32127373,0.0,1300,4,0
145245380,32193075,0,0,6.19,600,2,2
145245750,32193713,0,0,6.1,100,2,2
145245750,0,32095318,32193713,6.17,100,2,0
145245830,32193995,0,0,6.17,1200,2,2
145245830,0,32095318,32193995,6.17,1200,2,0
145245840,32194004,0,0,6.16,3700,2,2
145245840,0,32095318,32194004,6.17,3500,2,0
145245840,0,32097683,32194004,6.17,200,2,0
145246390,32195500,0,0,6.17,1500,1,2
145247230,32197615,0,0,6.17,500,1,2
145247680,0,0,31542202,0.0,1000,4,0
145248000,32199008,0,0,6.17,100,1,2
145248860,32200730,0,0,6.17,1000,2,2
145248860,0,32097683,32200730,6.17,100,2,0
145248860,0,32100859,32200730,6.17,900,2,0
145249130,32201213,0,0,6.2,700,1,2
145249130,0,32201213,31414123,6.18,700,1,0
145250560,32204891,0,0,6.18,100,1,2
145250560,0,32204891,31414123,6.18,100,1,0
145250910,32205363,0,0,6.17,200,1,2
145251170,32205802,0,0,6.17,400,1,2
145251480,32206529,0,0,6.17,500,1,2
145251530,32206632,0,0,6.17,200,1,2
145252230,0,32190967,0,0.0,100,3,0
145252480,32208476,0,0,6.16,500,2,2
145252480,0,32100859,32208476,6.17,500,2,0
145252510,32208551,0,0,6.18,100,1,2
145252510,0,32208551,31414123,6.18,100,1,0
145253380,0,31079090,0,0.0,100,3,0
145253610,32210856,0,0,6.13,1500,2,2
145253610,0,32100859,32210856,6.17,1500,2,0
145253720,0,32112597,0,0.0,300,3,0
145254100,32211646,0,0,6.17,4000,2,2
145254100,0,32100859,32211646,6.17,500,2,0
145254100,0,32101559,32211646,6.17,3100,2,0
145254100,0,32101819,32211646,6.17,400,2,0
145254830,0,0,11561833,0.0,1000,4,0
145255080,32213387,0,0,6.17,800,1,2
145255590,32214599,0,0,6.18,2000,2,2
145255760,0,0,88439,0.0,700,4,0
145256230,32216088,0,0,6.2,700,1,2
145256230,0,32216088,31414123,6.18,700,1,0
145256410,0,0,13611,0.0,100,4,0
145256530,32216639,0,0,6.17,2000,1,2
145256540,0,0,30236646,0.0,2000,4,0
145257990,32219690,0,0,6.17,400,1,2
145258450,32220830,0,0,6.17,700,2,2
145258450,0,32101819,32220830,6.17,300,2,0
145258450,0,32101903,32220830,6.17,100,2,0
145258450,0,32102284,32220830,6.17,100,2,0
145258450,0,32102310,32220830,6.17,200,2,0
145259090,32222476,0,0,6.17,4400,1,2
145259600,32223425,0,0,6.17,200,1,2
145300050,32225070,0,0,6.17,3900,2,2
145300050,0,32102310,32225070,6.17,100,2,0
145300050,0,32106574,32225070,6.17,100,2,0
145300050,0,32108630,32225070,6.17,800,2,0
145300050,0,32110585,32225070,6.17,500,2,0
145300050,0,32120924,32225070,6.17,2400,2,0
145300060,32225099,0,0,6.17,100,2,2
145300060,0,32123672,32225099,6.17,100,2,0
145300060,32225101,0,0,6.17,100,2,2
145300060,0,32123672,32225101,6.17,100,2,0
145300060,32225103,0,0,6.17,100,2,2
145300060,0,32123672,32225103,6.17,100,2,0
145300060,32225105,0,0,6.17,100,2,2
145300060,0,32123672,32225105,6.17,100,2,0
145300060,32225107,0,0,6.17,100,2,2
145300060,0,32123672,32225107,6.17,100,2,0
145300060,32225109,0,0,6.17,100,2,2
145300060,0,32128333,32225109,6.17,100,2,0
145300060,32225111,0,0,6.17,200,2,2
145300060,0,32128333,32225111,6.17,200,2,0
145300060,32225113,0,0,6.17,100,2,2
145300060,0,32128333,32225113,6.17,100,2,0
145300060,32225115,0,0,6.17,100,2,2
145300060,0,32128333,32225115,6.17,100,2,0
145300060,32225117,0,0,6.17,100,2,2
145300060,0,32128333,32225117,6.17,100,2,0
145300060,32225121,0,0,6.17,100,2,2
145300060,0,32128333,32225121,6.17,100,2,0
145300070,32225167,0,0,6.17,100,2,2
145300070,0,32139926,32225167,6.17,100,2,0
145300070,32225185,0,0,6.17,100,2,2
145300070,0,32139926,32225185,6.17,100,2,0
145300080,32225268,0,0,6.17,1600,1,2
145300080,32225269,0,0,6.17,100,2,2
145300080,0,32142801,32225269,6.17,100,2,0
145300350,0,16718555,0,0.0,5000,3,0
145300650,32227863,0,0,6.15,500,1,2
145300940,32228675,0,0,6.17,10000,1,2
145301120,32229320,0,0,6.17,100,1,2
145301200,0,31692952,0,0.0,800,3,0
145301260,32229902,0,0,6.15,2000,1,2
145301330,0,31693045,0,0.0,900,3,0
145301340,0,32205802,0,0.0,400,3,0
145301340,0,31693044,0,0.0,800,3,0
145301470,32230955,0,0,6.19,4000,2,2
145301710,32231857,0,0,6.18,1000,2,2
145303950,0,0,32193075,0.0,600,4,0
145304010,32240611,0,0,6.19,100,2,2
145304050,32240724,0,0,6.18,200,1,2
145304050,0,32240724,31414123,6.18,200,1,0
145304110,32241012,0,0,6.19,100,1,2
145304110,0,32241012,31414123,6.18,100,1,0
145304120,32241081,0,0,6.17,200,1,2
145304130,32241104,0,0,6.19,100,1,2
145304130,0,32241104,31414123,6.18,100,1,0
145304130,32241107,0,0,6.19,100,1,2
145304130,0,32241107,31461207,6.18,100,1,0
145304130,32241112,0,0,6.19,100,1,2
145304130,0,32241112,31461207,6.18,100,1,0
145304130,32241134,0,0,6.18,1000,1,2
145304130,0,32241134,31461207,6.18,100,1,0
145304130,0,32241134,31484297,6.18,900,1,0
145304130,32241141,0,0,6.18,400,1,2
145304130,0,32241141,31484297,6.18,400,1,0
145304130,32241143,0,0,6.18,200,1,2
145304130,0,32241143,31484297,6.18,200,1,0
145304140,32241191,0,0,6.19,300,1,2
145304140,0,32241191,31484297,6.18,300,1,0
145304140,32241204,0,0,6.19,100,1,2
145304140,0,32241204,31484297,6.18,100,1,0
145304150,32241232,0,0,6.19,100,1,2
145304150,0,32241232,31484297,6.18,100,1,0
145304150,32241256,0,0,6.18,100,1,2
145304150,0,32241256,31484297,6.18,100,1,0
145304560,32244198,0,0,6.18,1000,2,2
145304790,32245665,0,0,6.19,100,1,2
145304790,0,32245665,31484297,6.18,100,1,0
145304950,0,0,32168162,0.0,13100,4,0
145305240,32248622,0,0,6.17,100,1,2
145305430,32249306,0,0,6.18,6000,2,2
145306370,32252427,0,0,6.17,10300,2,2
145306370,0,32157875,32252427,6.17,1000,2,0
145306370,0,32157886,32252427,6.17,2900,2,0
145306370,0,32157917,32252427,6.17,1400,2,0
145306370,0,32158009,32252427,6.17,3400,2,0
145306370,0,32158083,32252427,6.17,1500,2,0
145306370,0,32158345,32252427,6.17,100,2,0
145306560,32252984,0,0,6.17,800,1,2
145306560,32252985,0,0,6.17,900,1,2
145308000,32257688,0,0,6.17,100,1,2
145308010,32257719,0,0,6.18,100,1,2
145308010,0,32257719,31484297,6.18,100,1,0
145308010,32257723,0,0,6.18,500,1,2
145308010,0,32257723,31484297,6.18,500,1,0
145308090,32258335,0,0,6.15,800,1,2
145310130,32264021,0,0,6.17,800,1,2
145310140,32264076,0,0,6.18,400,2,2
145311120,32267178,0,0,6.18,1000,1,2
145311120,0,32267178,31484297,6.18,1000,1,0
145311280,0,32252984,0,0.0,800,3,0
145311450,32268495,0,0,6.18,3900,2,2
145311490,32268588,0,0,6.16,500,2,2
145311490,0,32158345,32268588,6.17,500,2,0
145312450,32270865,0,0,6.17,100,1,2
145312910,32271761,0,0,6.17,300,1,2
145313290,32272841,0,0,6.12,1100,2,2
145313290,0,32158345,32272841,6.17,1100,2,0
145313680,0,0,25640465,0.0,6000,4,0
145314000,32274645,0,0,6.16,600,1,2
145314280,32275545,0,0,6.16,1000,1,2
145315280,32277903,0,0,6.18,10400,2,2
145315400,32278189,0,0,6.2,1700,2,2
145315410,32278227,0,0,6.17,100,1,2
145315870,32279223,0,0,6.2,600,1,2
145315870,0,32279223,31484297,6.18,200,1,0
145315870,0,32279223,31502601,6.18,400,1,0
145315920,32279309,0,0,6.17,800,1,2
145315920,32279310,0,0,6.17,900,1,2
145316160,32279831,0,0,6.18,5400,2,2
145316700,32281197,0,0,6.17,100,1,2
145317130,32282379,0,0,6.14,1000,1,2
145317890,32284173,0,0,6.18,300,1,2
145317890,0,32284173,31502601,6.18,100,1,0
145317890,0,32284173,31545758,6.18,200,1,0
145317930,0,0,30908698,0.0,600,4,0
145317930,0,0,28996464,0.0,600,4,0
145318040,32284537,0,0,6.17,100,1,2
145318240,32285161,0,0,6.17,800,1,2
145319120,32287121,0,0,6.18,400,1,2
145319120,0,32287121,31545758,6.18,400,1,0
145319130,32287131,0,0,6.18,100,1,2
145319130,0,32287131,31550438,6.18,100,1,0
145319280,32287569,0,0,6.17,6000,2,2
145319280,0,32158345,32287569,6.17,700,2,0
145319280,0,32158349,32287569,6.17,2700,2,0
145319280,0,32158357,32287569,6.17,2600,2,0
145319590,32288337,0,0,6.18,27000,1,2
145319590,0,32288337,31550438,6.18,900,1,0
145319590,0,32288337,31576151,6.18,200,1,0
145319590,0,32288337,31632947,6.18,6000,1,0
145319590,0,32288337,31663501,6.18,3000,1,0
145319590,0,32288337,31674867,6.18,7500,1,0
145319590,0,32288337,31695019,6.18,1300,1,0
145319960,0,0,32277903,0.0,10400,4,0
145320860,0,0,25215394,0.0,600,4,0
145320860,0,0,25463498,0.0,400,4,0
145321200,0,32279310,0,0.0,900,3,0
145321200,32292757,0,0,6.18,400,1,2
145321200,0,32292757,31818972,6.18,400,1,0
145321200,0,32279309,0,0.0,800,3,0
145321290,0,0,24136762,0.0,100,4,0
145321390,32293320,0,0,6.17,11700,2,2
145321390,0,32158357,32293320,6.17,900,2,0
145321390,0,32158510,32293320,6.17,500,2,0
145321390,0,32158575,32293320,6.17,3700,2,0
145321390,0,32158623,32293320,6.17,4700,2,0
145321390,0,32158781,32293320,6.17,700,2,0
145321390,0,32158792,32293320,6.17,400,2,0
145321390,0,32158888,32293320,6.17,800,2,0
145321420,0,31753665,0,0.0,300,3,0
145321440,0,0,24752279,0.0,100,4,0
145321440,0,0,25237749,0.0,100,4,0
145321530,32293601,0,0,6.17,100,1,2
145322030,0,0,31843199,0.0,8900,4,0
145322060,32294800,0,0,6.17,500,2,2
145322060,0,32158888,32294800,6.17,500,2,0
145322060,32294804,0,0,6.17,100,2,2
145322060,0,32158888,32294804,6.17,100,2,0
145322080,32294850,0,0,6.18,200,1,2
145322080,0,32294850,31818972,6.18,200,1,0
145322130,0,32216639,0,0.0,2000,3,0
145322160,32295164,0,0,6.17,400,2,2
145322160,0,32158888,32295164,6.17,200,2,0
145322160,0,32159050,32295164,6.17,200,2,0
145322300,32295550,0,0,6.17,100,2,2
145322300,0,32159050,32295550,6.17,100,2,0
145322320,32295617,0,0,6.17,100,2,2
145322320,0,32159050,32295617,6.17,100,2,0
145322410,32295802,0,0,6.17,100,2,2
145322410,0,32159544,32295802,6.17,100,2,0
145323060,32297718,0,0,6.18,100,1,2
145323060,0,32297718,31818972,6.18,100,1,0
145323840,0,14267,0,0.0,1000,3,0
145324270,32300532,0,0,6.18,2500,2,2
145324300,0,0,32278189,0.0,1700,4,0
145324360,32300695,0,0,6.2,1200,2,2
145325160,32302221,0,0,6.17,900,1,2
145325160,32302222,0,0,6.17,800,1,2
145326230,32305320,0,0,6.17,700,1,2
145326240,32305357,0,0,6.14,53900,1,2
145326240,32305358,0,0,6.14,3500,1,2
145326300,32305558,0,0,6.21,49400,2,2
145326300,32305559,0,0,6.21,3500,2,2
145326350,32305682,0,0,6.21,4500,2,2
145326960,32306838,0,0,6.17,300,2,2
145326960,0,32159616,32306838,6.17,300,2,0
145327060,0,32098447,0,0.0,800,3,0
145328140,32309731,0,0,6.2,700,1,2
145328140,0,32309731,31818972,6.18,700,1,0
145328260,32310005,0,0,6.18,4100,1,2
145328260,0,32310005,31818972,6.18,1000,1,0
145328260,0,32310005,31854140,6.18,500,1,0
145328260,0,32310005,31864871,6.18,2600,1,0
145328720,32311171,0,0,6.16,6500,2,2
145328720,0,32159616,32311171,6.17,2600,2,0
145328720,0,32159674,32311171,6.17,2200,2,0
145328720,0,32159888,32311171,6.17,1600,2,0
145328720,0,32159928,32311171,6.17,100,2,0
145328720,0,0,32238771,0.0,14200,4,0
145328730,32311220,0,0,6.18,11600,2,2
145329370,32313254,0,0,6.17,1700,1,2
145330560,32316148,0,0,6.17,10000,2,2
145330560,0,32159928,32316148,6.17,4400,2,0
145330560,0,32160161,32316148,6.17,700,2,0
145330560,0,32160479,32316148,6.17,1500,2,0
145330560,0,32160566,32316148,6.17,1200,2,0
145330560,0,32160703,32316148,6.17,2200,2,0
145331140,0,32302221,0,0.0,900,3,0
145331990,32319914,0,0,6.18,200,1,2
145331990,0,32319914,31864871,6.18,200,1,0
145332060,0,31062903,0,0.0,1000,3,0
145332740,0,9003952,0,0.0,1700,3,0
145333730,0,30506984,0,0.0,600,3,0
145334140,32325139,0,0,6.2,700,1,2
145334140,0,32325139,31864871,6.18,700,1,0
145334150,32325166,0,0,6.18,100,1,2
145334150,0,32325166,31864871,6.18,100,1,0
145334820,0,0,12713063,0.0,4000,4,0
145335300,32328128,0,0,6.17,4000,1,2
145335430,32328487,0,0,6.18,12300,2,2
145336710,0,18213534,0,0.0,4000,3,0
145336990,32332187,0,0,6.17,900,1,2
145336990,32332188,0,0,6.17,800,1,2
145339930,0,0,32328487,0.0,12300,4,0
145340210,32340328,0,0,6.17,300,1,2
145340600,32341249,0,0,6.13,12200,2,2
145340600,0,32160703,32341249,6.17,100,2,0
145340600,0,32161276,32341249,6.17,2200,2,0
145340600,0,32161330,32341249,6.17,700,2,0
145340600,0,32161681,32341249,6.17,600,2,0
145340600,0,32161829,32341249,6.17,1300,2,0
145340600,0,32163630,32341249,6.17,500,2,0
145340600,0,32164019,32341249,6.17,3600,2,0
145340600,0,32164078,32341249,6.17,2200,2,0
145340600,0,32164097,32341249,6.17,400,2,0
145340600,0,32171334,32341249,6.17,600,2,0
145341300,0,32332187,0,0.0,900,3,0
145341300,0,32332188,0,0.0,800,3,0
145341410,0,31447418,0,0.0,1500,3,0
145341470,32343592,0,0,6.18,1000,1,2
145341470,0,32343592,31864871,6.18,100,1,0
145341470,0,32343592,31884898,6.18,900,1,0
145341760,32344101,0,0,6.16,2300,1,2
145342010,32344603,0,0,6.17,100,1,2
145343110,32347024,0,0,6.17,1000,1,2
145343220,32347219,0,0,6.17,100,1,2
145345590,32353472,0,0,6.18,6200,2,2
145345920,32354243,0,0,6.18,2100,2,2
145346250,32355066,0,0,6.17,900,1,2
145346250,32355067,0,0,6.17,800,1,2
145346710,32356378,0,0,6.18,8800,2,2
145347490,0,0,30897473,0.0,1700,4,0
145348240,32360210,0,0,6.2,800,1,2
145348240,0,32360210,31884898,6.18,800,1,0
145348290,32360297,0,0,6.17,2000,1,2
145349280,32362454,0,0,6.12,200,2,2
145349280,0,32171334,32362454,6.17,200,2,0
145349560,0,0,32300695,0.0,1200,4,0
145349630,32363387,0,0,6.2,500,2,2
145349960,32364120,0,0,6.18,400,1,2
145349960,0,32364120,31884898,6.18,300,1,0
145349960,0,32364120,31902127,6.18,100,1,0
145351240,0,32355066,0,0.0,900,3,0
145351240,0,32355067,0,0.0,800,3,0
145352270,0,0,32230955,0.0,4000,4,0
145355120,32376437,0,0,6.17,700,1,2
145355140,32376473,0,0,6.22,300,1,2
145355140,0,32376473,31902127,6.18,300,1,0
145355260,32376769,0,0,6.12,100,2,2
145355260,0,32171334,32376769,6.17,100,2,0
145355290,32376889,0,0,6.17,900,1,2
145355290,32376891,0,0,6.17,800,1,2
145355780,32378263,0,0,6.17,2500,1,2
145356030,32379016,0,0,6.17,4000,1,2
145356240,32379482,0,0,6.2,700,1,2
145356240,0,32379482,31902127,6.18,600,1,0
145356240,0,32379482,31916027,6.18,100,1,0
145357130,32381555,0,0,6.16,500,1,2
145357790,32382821,0,0,6.17,1000,1,2
145357960,32383145,0,0,6.17,100,1,2
145358060,32383369,0,0,6.17,100,1,2
