time,oid,oidb,oids,price,volume,flag,ptype
132446880,21473371,0,0,6.57,100,1,2
132446880,0,21473371,21406219,6.57,100,1,0
132446900,21473421,0,0,6.57,300,1,2
132446900,0,21473421,21406219,6.57,300,1,0
132446900,21473429,0,0,6.57,100,1,2
132446900,0,21473429,21406219,6.57,100,1,0
132449510,21475723,0,0,6.48,600,1,2
132449530,21475737,0,0,6.56,2500,2,2
132449530,0,21160150,21475737,6.56,300,2,0
132449530,0,21160817,21475737,6.56,2200,2,0
132450020,21476319,0,0,6.56,100,1,2
132452420,21478676,0,0,6.52,1000,1,2
132454480,21480439,0,0,6.49,500,1,2
132454770,21480606,0,0,6.6,1800,2,2
132455130,21480907,0,0,6.51,500,1,2
132455340,0,0,21367867,0.0,200,4,0
132457850,21483216,0,0,6.56,5000,1,2
132459990,21485481,0,0,6.55,100,1,2
132505770,21492291,0,0,6.52,1500,2,2
132505770,0,21160817,21492291,6.56,700,2,0
132505770,0,21174255,21492291,6.56,200,2,0
132505770,0,21190025,21492291,6.56,500,2,0
132505770,0,21193832,21492291,6.56,100,2,0
132506040,21492691,0,0,6.57,300,2,2
132509010,21497104,0,0,6.56,1500,2,2
132509010,0,21196255,21497104,6.56,1200,2,0
132509010,0,21207525,21497104,6.56,300,2,0
132509080,21497224,0,0,6.56,1200,2,2
132509080,0,21207525,21497224,6.56,1200,2,0
132510670,21500066,0,0,6.56,200,1,2
132510700,21500162,0,0,6.56,200,1,2
132511730,21501723,0,0,6.57,600,2,2
132511740,21501731,0,0,6.57,100,2,2
132516390,0,20652408,0,0.0,1500,3,0
132516640,21507979,0,0,6.54,1600,1,2
132517070,21508824,0,0,6.57,100,1,2
132517070,0,21508824,21406219,6.57,100,1,0
132519120,21510930,0,0,6.57,500,2,2
132519190,0,21493771,0,0.0,200,3,0
132519390,21511363,0,0,6.57,400,2,2
132525060,21518688,0,0,6.57,100,1,2
132525060,0,21518688,21406219,6.57,100,1,0
132527790,21522327,0,0,6.56,1200,2,2
132527790,0,21238856,21522327,6.56,1200,2,0
132529640,21525860,0,0,6.56,1200,2,2
132529640,0,21254255,21525860,6.56,1200,2,0
132532560,21530387,0,0,6.56,100,1,2
132535340,21534595,0,0,6.57,5200,1,2
132535340,0,21534595,21406219,6.57,200,1,0
132535340,0,21534595,21430187,6.57,1500,1,0
132535340,0,21534595,21445794,6.57,400,1,0
132535340,0,21534595,21455091,6.57,200,1,0
132535340,0,21534595,21469145,6.57,900,1,0
132535340,0,21534595,21492691,6.57,300,1,0
132535340,0,21534595,21493584,6.57,100,1,0
132535340,0,21534595,21497752,6.57,1000,1,0
132535340,0,21534595,21498040,6.57,600,1,0
132535500,21534723,0,0,6.55,2300,1,2
132538150,21538513,0,0,6.57,2100,2,2
132538590,21538996,0,0,6.56,700,1,2
132540590,21541960,0,0,6.56,200,1,2
132546570,21550243,0,0,6.64,1000,2,2
132546580,21550262,0,0,6.57,100,2,2
132556750,21563474,0,0,6.57,2700,2,2
132557050,21563765,0,0,6.56,100,2,2
132557050,0,21272945,21563765,6.56,100,2,0
132557050,21563769,0,0,6.57,2000,1,2
132557050,0,21563769,21498040,6.57,2000,1,0
132559240,21566630,0,0,6.57,1600,1,2
132559240,0,21566630,21498040,6.57,1100,1,0
132559240,0,21566630,21498153,6.57,500,1,0
132559510,21566988,0,0,6.57,800,1,2
132559510,0,21566988,21498153,6.57,400,1,0
132559510,0,21566988,21501723,6.57,400,1,0
132602520,21570980,0,0,6.57,300,2,2
132602530,21571003,0,0,6.54,6200,1,2
132602530,21571004,0,0,6.53,11900,1,2
132602800,21571293,0,0,6.58,100,2,2
132604780,21574093,0,0,6.57,100,2,2
132608130,0,21562474,0,0.0,200,3,0
132610110,0,0,182701,0.0,1000,4,0
132610200,21580516,0,0,6.57,100,1,2
132610200,0,21580516,21520300,6.57,100,1,0
132610240,21580573,0,0,6.56,400,2,2
132610240,0,21272945,21580573,6.56,400,2,0
132610940,0,0,18803229,0.0,900,4,0
132611080,21581888,0,0,6.55,2000,1,2
132618930,21589919,0,0,6.56,1700,1,2
132619060,21590055,0,0,6.56,300,1,2
132627050,21599719,0,0,6.73,1000,2,2
132631660,21605263,0,0,6.59,2100,1,2
132631660,0,21605263,21520300,6.57,100,1,0
132631660,0,21605263,21520882,6.57,100,1,0
132631660,0,21605263,21522947,6.57,1900,1,0
132631860,21605699,0,0,6.56,7100,1,2
132631990,21605872,0,0,6.56,300,1,2
132632510,21606392,0,0,6.57,100,2,2
132634680,21608386,0,0,6.57,300,2,2
132634710,21608423,0,0,6.57,300,2,2
132637110,21610628,0,0,6.57,500,2,2
132637180,21610689,0,0,6.58,2000,2,2
132637310,0,0,20178440,0.0,4200,4,0
132638040,21611699,0,0,6.57,900,2,2
132640010,21613202,0,0,6.52,200,1,2
132643110,21616144,0,0,6.57,300,2,2
132643250,21616342,0,0,6.55,500,1,2
132645460,21618618,0,0,6.51,1000,1,2
132650990,21623969,0,0,6.57,100,1,2
132650990,0,21623969,21582747,6.57,100,1,0
132651020,0,0,14962317,0.0,500,4,0
132653980,0,21612124,0,0.0,200,3,0
132656340,21628838,0,0,6.56,100,2,2
132656340,0,21278464,21628838,6.56,100,2,0
132656600,21629025,0,0,6.52,1500,1,2
132659020,21631167,0,0,6.6,500,2,2
132659030,21631178,0,0,6.56,200,1,2
132710120,21643319,0,0,6.54,500,2,2
132710120,0,21298432,21643319,6.56,500,2,0
132712110,21645777,0,0,6.56,500,2,2
132712110,0,21298432,21645777,6.56,500,2,0
132712180,21645843,0,0,6.56,1000,1,2
132712430,21646183,0,0,6.57,100,2,2
132712520,0,0,21261105,0.0,200,4,0
132712540,0,0,21261139,0.0,200,4,0
132713070,21646750,0,0,6.55,500,1,2
132713090,21646931,0,0,6.56,200,1,2
132717650,21655235,0,0,6.57,400,2,2
132717780,21655387,0,0,6.55,100,2,2
132717780,0,21298432,21655387,6.56,100,2,0
132718390,21656170,0,0,6.56,1500,2,2
132718390,0,21298432,21656170,6.56,300,2,0
132718390,0,21300534,21656170,6.56,100,2,0
132718390,0,21313382,21656170,6.56,1100,2,0
132723030,21664163,0,0,6.56,400,2,2
132723030,0,21313382,21664163,6.56,400,2,0
132725600,21668831,0,0,6.57,1400,2,2
132726100,21669943,0,0,6.56,200,1,2
132726110,0,21571003,0,0.0,6200,3,0
132726110,0,21571004,0,0.0,11900,3,0
132728660,21673983,0,0,6.56,300,1,2
132731040,21677008,0,0,6.57,100,2,2
132734060,21680943,0,0,6.56,500,1,2
132734070,21680961,0,0,6.56,200,2,2
132734070,0,21313382,21680961,6.56,200,2,0
132736390,21683939,0,0,6.57,300,1,2
132736880,21684531,0,0,6.57,100,2,2
132737310,21685213,0,0,6.52,500,1,2
132739130,21687249,0,0,6.57,300,2,2
132740080,21688173,0,0,6.57,100,2,2
132741750,21690438,0,0,6.54,2000,1,2
132742580,21691185,0,0,6.53,600,1,2
132742950,0,21676702,0,0.0,200,3,0
132745270,21694346,0,0,6.55,100,2,2
132745270,0,21313382,21694346,6.56,100,2,0
132753000,0,21703156,21608423,6.57,300,1,0
132753000,0,21703156,21609714,6.57,100,1,0
132753460,21703702,0,0,6.56,500,1,2
132755810,21706137,0,0,6.52,400,1,2
132755830,21706140,0,0,6.56,200,1,2
132803860,21716015,0,0,6.56,3000,1,2
132804130,21716239,0,0,6.57,400,2,2
132806140,21719078,0,0,6.56,300,2,2
132806140,0,21313382,21719078,6.56,300,2,0
132812380,21725763,0,0,6.45,200,1,2
132814400,21727900,0,0,6.56,100,2,2
132814400,0,21313382,21727900,6.56,100,2,0
132816980,21730807,0,0,6.56,2000,1,2
132819570,21733339,0,0,6.58,1200,2,2
132820320,0,21254826,0,0.0,10000,3,0
132820510,21734531,0,0,6.56,1500,1,2
132822520,21736365,0,0,6.57,200,2,2
132825130,21738759,0,0,6.54,1400,2,2
132825130,0,21432348,21738759,6.56,1400,2,0
132825220,21738974,0,0,6.56,300,1,2
132828110,21741728,0,0,6.57,300,2,2
132830640,21744543,0,0,6.57,100,2,2
132836410,21750801,0,0,6.54,6100,1,2
132836410,21750802,0,0,6.53,11500,1,2
132838930,21753090,0,0,6.57,2000,1,2
132838930,0,21753090,21662484,6.57,500,1,0
132838930,0,21753090,21668831,6.57,1400,1,0
132838930,0,21753090,21672709,6.57,100,1,0
132841310,21755249,0,0,6.57,200,1,2
132841310,0,21755249,21687249,6.57,200,1,0
132841310,21755253,0,0,6.56,500,1,2
132844590,21758326,0,0,6.57,1200,2,2
132846970,21761048,0,0,6.57,100,1,2
132846970,0,21761048,21688173,6.57,100,1,0
132847790,21761819,0,0,6.57,100,1,2
132847790,0,21761819,21692149,6.57,100,1,0
132849500,21763335,0,0,6.56,1000,1,2
132852170,0,0,18399979,0.0,100000,4,0
132854740,21768100,0,0,6.56,3400,1,2
132900780,21773224,0,0,6.56,100,2,2
132900780,0,21438767,21773224,6.56,100,2,0
132900790,21773231,0,0,6.57,400,2,2
132901090,21773533,0,0,6.53,20000,1,2
132902730,21775394,0,0,6.57,100,2,2
132905590,21778518,0,0,6.57,1000,1,2
132905590,0,21778518,21692149,6.57,1000,1,0
132908220,21781526,0,0,6.56,150800,1,2
132908220,21781533,0,0,6.57,500,2,2
132908220,0,21780520,21781533,6.57,500,2,0
132908220,21781535,0,0,6.57,500,2,2
132908220,0,21780520,21781535,6.57,500,2,0
132908220,21781537,0,0,6.57,300,2,2
132908220,0,21780520,21781537,6.57,300,2,0
132908220,21781539,0,0,6.57,400,2,2
132908220,0,21780520,21781539,6.57,400,2,0
132908220,21781541,0,0,6.57,300,2,2
132908220,0,21780520,21781541,6.57,300,2,0
132908250,21781575,0,0,6.57,1000,2,2
132908250,0,21780520,21781575,6.57,1000,2,0
132908250,21781577,0,0,6.57,1000,2,2
132908250,0,21780520,21781577,6.57,1000,2,0
132908260,21781591,0,0,6.57,1000,2,2
132908260,0,21780520,21781591,6.57,1000,2,0
132908260,21781593,0,0,6.57,1000,2,2
132908260,0,21780520,21781593,6.57,1000,2,0
132909000,21782228,0,0,6.57,1100,2,2
132909000,0,21780520,21782228,6.57,1100,2,0
132909000,21782233,0,0,6.57,300,2,2
132909000,0,21780520,21782233,6.57,300,2,0
132909000,21782235,0,0,6.57,200,2,2
132909000,0,21780520,21782235,6.57,200,2,0
132909000,21782237,0,0,6.57,300,2,2
132909000,0,21780520,21782237,6.57,300,2,0
132909000,21782242,0,0,6.57,300,2,2
132909000,0,21780520,21782242,6.57,300,2,0
132909060,21782276,0,0,6.57,800,2,2
132909060,0,21780520,21782276,6.57,800,2,0
132911090,21784678,0,0,6.57,100,2,2
132911090,0,21780520,21784678,6.57,100,2,0
132911100,21784687,0,0,6.57,200,2,2
132911100,0,21780520,21784687,6.57,200,2,0
132911230,21784773,0,0,6.57,100,2,2
132911230,0,21780520,21784773,6.57,100,2,0
132911460,21784912,0,0,6.57,3700,1,2
132911730,0,21689249,0,0.0,200,3,0
132911730,21785184,0,0,6.57,700,1,2
132913730,0,21689248,0,0.0,100,3,0
132914060,21787593,0,0,6.57,500,2,2
132914060,0,21780520,21787593,6.57,500,2,0
132914390,21787995,0,0,6.57,3000,2,2
132914390,0,21780520,21787995,6.57,3000,2,0
132914450,21788046,0,0,6.57,200,2,2
132914450,0,21780520,21788046,6.57,200,2,0
132914450,21788051,0,0,6.57,1000,2,2
132914450,0,21780520,21788051,6.57,1000,2,0
132914460,21788055,0,0,6.57,400,2,2
132914460,0,21780520,21788055,6.57,400,2,0
132914530,21788102,0,0,6.57,200,1,2
132914730,21788230,0,0,6.57,200,1,2
132914730,21788231,0,0,6.57,100,1,2
132916630,0,0,18965498,0.0,1000,4,0
132919050,21792778,0,0,6.57,200,2,2
132919080,21792827,0,0,6.52,10000,1,2
132919100,21792859,0,0,6.58,700,2,2
132919200,21792983,0,0,6.58,2300,2,2
132921670,0,21784912,0,0.0,3700,3,0
132921800,21796384,0,0,6.5,400,1,2
132924630,0,21707450,0,0.0,200,3,0
132924920,21799885,0,0,6.58,800,1,2
132924920,0,21799885,19868463,6.58,800,1,0
132925060,21800032,0,0,6.57,200,2,2
132925060,0,21780520,21800032,6.57,200,2,0
132925070,21800035,0,0,6.57,600,2,2
132925070,0,21780520,21800035,6.57,600,2,0
132925120,21800113,0,0,6.55,300,2,2
132925120,0,21780520,21800113,6.57,300,2,0
132927220,21802794,0,0,6.53,2000,1,2
132927360,21802885,0,0,6.58,1000,2,2
132927620,21803128,0,0,6.57,500,2,2
132927620,0,21780520,21803128,6.57,500,2,0
132927620,21803131,0,0,6.57,200,2,2
132927620,0,21780520,21803131,6.57,200,2,0
132927620,21803133,0,0,6.57,400,2,2
132927620,0,21780520,21803133,6.57,400,2,0
132927630,21803135,0,0,6.57,200,2,2
132927630,0,21780520,21803135,6.57,200,2,0
132928060,21803643,0,0,6.57,700,2,2
132928060,0,21780559,21803643,6.57,700,2,0
132929750,21805890,0,0,6.58,900,1,2
132929750,0,21805890,19868463,6.58,900,1,0
132929780,0,21788231,0,0.0,100,3,0
132929790,0,21784269,0,0.0,200,3,0
132929800,0,21780559,0,0.0,500,3,0
132929800,0,21785184,0,0.0,700,3,0
132929800,0,21788230,0,0.0,200,3,0
132930120,0,0,21801630,0.0,400,4,0
132930810,21807115,0,0,6.58,300,1,2
132930810,0,21807115,19868463,6.58,300,1,0
132930820,21807152,0,0,6.58,900,1,2
132930820,0,21807152,19868463,6.58,900,1,0
132932940,21809866,0,0,6.57,1800,2,2
132932940,0,21783244,21809866,6.57,100,2,0
132932940,0,21788102,21809866,6.57,200,2,0
132932940,0,21788470,21809866,6.57,100,2,0
132932940,0,21795619,21809866,6.57,100,2,0
132932940,0,21807606,21809866,6.57,300,2,0
132932940,21809876,0,0,6.56,20900,1,2
132932940,21809877,0,0,6.56,10000,1,2
132932940,21809878,0,0,6.57,100,1,2
132932940,0,21809878,21809866,6.57,100,1,0
132932970,21809892,0,0,6.57,100,1,2
132932970,0,21809892,21809866,6.57,100,1,0
132932970,21809894,0,0,6.57,100,1,2
132932970,0,21809894,21809866,6.57,100,1,0
132932970,21809897,0,0,6.57,100,1,2
132932970,0,21809897,21809866,6.57,100,1,0
132932970,21809900,0,0,6.57,100,1,2
132932970,0,21809900,21809866,6.57,100,1,0
132932970,21809902,0,0,6.57,200,1,2
132932970,0,21809902,21809866,6.57,200,1,0
132932970,21809904,0,0,6.57,100,1,2
132932970,0,21809904,21809866,6.57,100,1,0
132932980,21809907,0,0,6.57,100,1,2
132932980,0,21809907,21809866,6.57,100,1,0
132932980,21809911,0,0,6.57,100,1,2
132932980,0,21809911,21809866,6.57,100,1,0
132932980,21809922,0,0,6.57,100,1,2
132933000,21809930,0,0,6.57,600,1,2
132933030,0,21809922,0,0.0,100,3,0
132933570,0,0,21781171,0.0,500,4,0
132933570,0,0,21781158,0.0,300,4,0
132933570,0,0,21243579,0.0,2800,4,0
132933570,0,0,21243578,0.0,2700,4,0
132933570,0,0,21243583,0.0,2800,4,0
132933570,0,0,21243581,0.0,1000,4,0
132933570,0,0,21243582,0.0,2800,4,0
132933570,0,0,21243584,0.0,300,4,0
132933570,0,0,21243586,0.0,200,4,0
132933580,0,0,21346994,0.0,200,4,0
132933580,0,0,21571293,0.0,100,4,0
132933580,0,0,21711005,0.0,100,4,0
132933580,21810612,0,0,6.6,600,2,2
132933580,0,0,21266805,0.0,4600,4,0
132933610,0,0,21636004,0.0,100,4,0
132933620,21810669,0,0,6.6,600,2,2
132937920,21816112,0,0,6.57,2600,2,2
132940870,21819884,0,0,6.56,100,2,2
132940870,0,21438767,21819884,6.56,100,2,0
132941740,21820701,0,0,6.58,500,2,2
132941790,0,17296917,0,0.0,1000,3,0
132943970,0,21752429,0,0.0,400,3,0
132943970,21822889,0,0,6.57,200,1,2
132943970,0,21822889,21821243,6.57,200,1,0
132945940,21824558,0,0,6.56,100,2,2
132945940,0,21438767,21824558,6.56,100,2,0
132946070,21824658,0,0,6.57,100,1,2
132946070,0,21824658,21821243,6.57,100,1,0
132946120,21824769,0,0,6.57,100,1,2
132946120,0,21824769,21821243,6.57,100,1,0
132946150,21824812,0,0,6.56,100,1,2
132946160,0,0,21818700,0.0,2300,4,0
132946300,21825069,0,0,6.56,100,1,2
132946300,21825070,0,0,6.56,500,1,2
132946670,21825704,0,0,6.57,200,1,2
132946670,0,21825704,21821243,6.57,200,1,0
132949190,21828787,0,0,6.57,100,1,2
132949190,0,21828787,21821243,6.57,100,1,0
132949210,21828816,0,0,6.57,100,1,2
132949210,0,21828816,21821243,6.57,100,1,0
132949310,21828921,0,0,6.57,200,1,2
132949310,0,21828921,21826405,6.57,200,1,0
132949310,21828923,0,0,6.57,100,1,2
132949310,0,21828923,21826405,6.57,100,1,0
132949790,21829646,0,0,6.58,1700,2,2
132949790,21829650,0,0,6.57,100,1,2
132949790,0,21829650,21826405,6.57,100,1,0
132949800,21829671,0,0,6.57,100,1,2
132949800,0,21829671,21826405,6.57,100,1,0
132949860,21829756,0,0,6.57,100,1,2
132952060,21831958,0,0,6.57,300,2,2
132952060,0,21829702,21831958,6.57,100,2,0
132952060,0,21829712,21831958,6.57,100,2,0
132952060,0,21829756,21831958,6.57,100,2,0
132952060,21831962,0,0,6.57,100,2,2
132952060,0,21829830,21831962,6.57,100,2,0
132952060,21831972,0,0,6.57,300,2,2
132952060,0,21829830,21831972,6.57,200,2,0
132952080,21832026,0,0,6.57,300,2,2
132952090,21832041,0,0,6.57,6200,2,2
132952100,21832048,0,0,6.59,1400,1,2
132952100,0,21832048,21831972,6.57,100,1,0
132952100,0,21832048,21832026,6.57,300,1,0
132952100,0,21832048,21832041,6.57,1000,1,0
132952120,0,21460765,0,0.0,1200,3,0
132952120,0,0,21832041,0.0,5200,4,0
132952210,21832211,0,0,6.63,11500,1,2
132952210,0,21832211,19868463,6.58,11500,1,0
132955180,0,0,21829646,0.0,1700,4,0
132957310,21836973,0,0,6.58,900,2,2
132957650,21837205,0,0,6.56,7600,1,2
132957850,21837356,0,0,6.54,600,2,2
132957850,0,21832349,21837356,6.57,600,2,0
133000310,21840427,0,0,6.77,1000,2,2
133002700,21844929,0,0,6.56,2000,1,2
133002850,21845043,0,0,6.58,200,1,2
133002850,0,21845043,19868463,6.58,200,1,0
133007590,21853738,0,0,6.55,100,1,2
133008070,21854742,0,0,6.56,1300,1,2
133008360,21855154,0,0,6.57,1200,2,2
133008360,0,21832349,21855154,6.57,300,2,0
133008360,0,21832890,21855154,6.57,200,2,0
133008360,0,21832973,21855154,6.57,100,2,0
133008360,0,21833119,21855154,6.57,600,2,0
133008460,21855388,0,0,6.53,1500,2,2
133008460,0,21833120,21855388,6.57,600,2,0
133008460,0,21833123,21855388,6.57,100,2,0
133008460,0,21833149,21855388,6.57,800,2,0
133008570,21855767,0,0,6.57,100,2,2
133008570,0,21833149,21855767,6.57,100,2,0
133010260,21858335,0,0,6.58,1100,2,2
133011350,21860628,0,0,6.57,15000,2,2
133011350,0,21833149,21860628,6.57,1900,2,0
133011360,21860635,0,0,6.57,100,1,2
133011360,0,21860635,21860628,6.57,100,1,0
133011360,21860637,0,0,6.57,100,1,2
133011360,0,21860637,21860628,6.57,100,1,0
133011360,21860639,0,0,6.57,200,1,2
133011360,0,21860639,21860628,6.57,200,1,0
133011360,21860641,0,0,6.57,500,1,2
133011360,0,21860641,21860628,6.57,500,1,0
133011360,21860643,0,0,6.57,100,1,2
133011360,0,21860643,21860628,6.57,100,1,0
133011360,21860645,0,0,6.57,400,1,2
133011360,0,21860645,21860628,6.57,400,1,0
133011360,21860647,0,0,6.57,100,1,2
133011360,0,21860647,21860628,6.57,100,1,0
133011360,0,21807537,0,0.0,6200,3,0
133011360,0,21807538,0,0.0,12000,3,0
133011370,21860652,0,0,6.57,100,1,2
133011370,0,21860652,21860628,6.57,100,1,0
133011370,21860665,0,0,6.57,100,1,2
133011370,0,21860665,21860628,6.57,100,1,0
133011370,21860673,0,0,6.57,1800,1,2
133011370,0,21860673,21860628,6.57,1800,1,0
133011470,0,0,21830011,0.0,300,4,0
133011470,21860878,0,0,6.57,5800,2,2
133013060,21863320,0,0,6.56,200,2,2
133013060,0,21862304,21863320,6.57,200,2,0
133013060,21863322,0,0,6.57,200,2,2
133013060,0,21862304,21863322,6.57,200,2,0
133013090,21863390,0,0,6.57,1700,1,2
133013180,0,0,21858335,0.0,1100,4,0
133013380,21863959,0,0,6.53,500,2,2
133013380,0,21862304,21863959,6.57,500,2,0
133016080,21868421,0,0,6.58,200,2,2
133016200,21868763,0,0,6.58,600,2,2
133016750,21870006,0,0,6.57,100,1,2
133021930,21878449,0,0,6.57,300,2,2
133021930,0,21862306,21878449,6.57,300,2,0
133022200,21878928,0,0,6.57,300,1,2
133024700,21882283,0,0,6.57,200,2,2
133024700,0,21862306,21882283,6.57,200,2,0
133027180,0,0,21610689,0.0,2000,4,0
133027180,0,0,21868763,0.0,600,4,0
133027270,21886556,0,0,6.62,1800,2,2
133027310,21886585,0,0,6.47,300,2,2
133027310,0,21862578,21886585,6.57,300,2,0
133027310,21886589,0,0,6.57,300,2,2
133027310,0,21862578,21886589,6.57,300,2,0
133030310,21890904,0,0,6.58,400,2,2
133033080,21896249,0,0,7.43,8000,2,2
133034960,0,18671633,0,0.0,300,3,0
133037530,0,0,21903294,0.0,100,4,0
133038040,21906213,0,0,6.57,800,2,2
133038040,21906214,0,0,6.57,300,2,2
133038040,21906215,0,0,6.57,400,2,2
133038060,21906242,0,0,6.57,300,2,2
133038120,21906398,0,0,6.57,400,2,2
133040180,21909191,0,0,6.57,1300,2,2
133040530,0,0,21868421,0.0,200,4,0
133040750,0,0,21871516,0.0,400,4,0
133043340,21913252,0,0,6.56,200,1,2
133050960,21923734,0,0,6.56,1000,1,2
133051670,0,21853738,0,0.0,100,3,0
133054120,21928267,0,0,6.56,3000,1,2
133057300,21932240,0,0,6.46,600,2,2
133057300,0,21441094,21932240,6.56,600,2,0
133057300,0,0,21836973,0.0,900,4,0
133101580,21937597,0,0,6.58,2400,2,2
133101590,21937598,0,0,6.58,1300,2,2
133101590,21937599,0,0,6.58,300,2,2
133102440,21939349,0,0,6.57,500,1,2
133102440,0,21939349,21904117,6.57,500,1,0
133104590,21942483,0,0,6.58,800,2,2
133109680,21949030,0,0,6.55,200,1,2
133112830,21953529,0,0,6.57,400,1,2
133112830,0,21953529,21904117,6.57,400,1,0
133112890,0,16626222,0,0.0,5400,3,0
133115850,21957901,0,0,6.6,1000,2,2
133117920,0,17005465,0,0.0,1000,3,0
133120520,21963827,0,0,6.57,1000,1,2
133120520,0,21963827,21904118,6.57,1000,1,0
133121250,21964547,0,0,6.51,1000,1,2
133123980,21967937,0,0,6.56,1300,1,2
133124090,0,14144925,0,0.0,2500,3,0
133124370,21968394,0,0,6.56,2000,1,2
133126220,21970542,0,0,6.57,1200,2,2
133126250,0,0,21254060,0.0,800,4,0
133127000,21971364,0,0,6.51,200,1,2
133129220,21974280,0,0,6.56,200,1,2
133134020,21979967,0,0,6.57,400,1,2
133134020,0,21979967,21904271,6.57,400,1,0
133135000,21981317,0,0,6.57,200,1,2
133135000,0,21981317,21904320,6.57,200,1,0
133137660,21983958,0,0,6.88,300,2,2
133137770,21984108,0,0,6.78,900,2,2
133139500,21986261,0,0,6.56,1400,2,2
133139500,0,21441094,21986261,6.56,1400,2,0
133142620,21989397,0,0,6.57,600,2,2
133145730,21993444,0,0,6.56,2000,1,2
133151290,21999591,0,0,6.58,500,2,2
133151310,21999602,0,0,6.54,2000,1,2
133152920,22001390,0,0,6.61,1600,2,2
133156280,0,18544510,0,0.0,1000,3,0
133159080,0,13531103,0,0.0,1000,3,0
133204620,22015793,0,0,6.56,6300,1,2
133204760,22015964,0,0,6.57,3300,1,2
133204760,0,22015964,21904480,6.57,500,1,0
133204760,0,22015964,21904503,6.57,400,1,0
133204760,0,22015964,21906213,6.57,800,1,0
133204760,0,22015964,21906214,6.57,300,1,0
133204760,0,22015964,21906215,6.57,400,1,0
133204760,0,22015964,21906242,6.57,300,1,0
133204760,0,22015964,21906398,6.57,400,1,0
133204760,0,22015964,21909191,6.57,200,1,0
133206900,22018421,0,0,6.57,400,2,2
133207170,22018827,0,0,6.58,900,2,2
133209130,22021475,0,0,6.65,70000,2,2
133209300,0,21334044,0,0.0,20000,3,0
133209970,22022159,0,0,6.57,700,2,2
133212280,0,20912368,0,0.0,10000,3,0
133214410,22027284,0,0,7.43,1000,2,2
133218130,22031248,0,0,6.56,200,1,2
133220160,22033766,0,0,6.52,300,1,2
133223620,22038606,0,0,6.57,100,2,2
133225790,22041013,0,0,6.56,6100,2,2
133225790,0,21441094,22041013,6.56,6100,2,0
133228160,22043734,0,0,6.57,200,2,2
133234020,22050728,0,0,6.57,300,1,2
133234020,0,22050728,21912371,6.57,300,1,0
133236420,0,22033766,0,0.0,300,3,0
133239720,22058893,0,0,6.54,2000,1,2
133242600,22063751,0,0,6.57,20000,1,2
133242600,0,22063751,21935612,6.57,200,1,0
133242600,0,22063751,21969606,6.57,100,1,0
133242600,0,22063751,21970542,6.57,1200,1,0
133242600,0,22063751,21975474,6.57,200,1,0
133242600,0,22063751,21985348,6.57,100,1,0
133242600,0,22063751,21985808,6.57,100,1,0
133242600,0,22063751,21989397,6.57,600,1,0
133242600,0,22063751,22009500,6.57,400,1,0
133242600,0,22063751,22010321,6.57,200,1,0
133242600,0,22063751,22018421,6.57,400,1,0
